RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1430
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	18:54:57	.545	-85.5	-97.95454	-94.40909	-91.85455	-93.80909	-94.76363	-96.20909	-95.66364	-96.61818	-87.56364	-88.51818	-94.47272	-92.91818	-84.37273	-96.32727	-89.27273	-95.72727	-77.67273	-79.62727	-96.08182	-91.02728	-95.97143	-79.9	-96.31429	-88.24286	-99.67142	-72.58572	-90.51428	-102.4429	-86.35714	-103.2857	-85.2	-104.6286	-96.55714	-103.6	-83.6	-100.6	-97.9	-93.3	-97.3	-97.7	-97	-97.5	-98	-92	-98	-103.5	-101	-103.5	-103.5	-107.5	-106	-106.5	-95	-97.5	-106	-106	-104.9545	-106.4091	-104.8545	-105.3091	-102.7636	-104.2091	-106.1636	-105.1182	-102.5636	-104.0182	-102.4727	-105.9182	-107.3727	-106.3273	-104.7727	-105.7273	-103.6727	-105.6273	-105.0818	-103.5273	-103.48	-101.43	-105.37	-88.32	-102.27	-103.71	-105.16	-102.11	-105.05	-105.5	-104.94	-103.89	-104.34	-106.28	-77.73	-76.68	-78.62	-88.57	-101.52	-100.5	-105	-105	-105	-102.5	-106	-105.5	-105.5	-107.5	-105.5	-104	-104.5	-103.5	-103.5	-105	-105
1	5/15/2016	18:54:58	.372	-86.5	-95.95454	-97.90909	-89.85455	-97.80909	-94.26363	-93.70909	-96.16364	-98.61818	-86.56364	-96.01818	-94.47272	-94.41818	-82.87273	-93.32727	-92.27273	-91.22727	-75.67273	-85.62727	-94.58182	-92.02728	-92.97143	-87.9	-103.8143	-88.74286	-99.67142	-73.58572	-91.51428	-99.94286	-86.85714	-102.2857	-87.2	-100.6286	-94.55714	-101.1	-83.1	-97.1	-100.9	-93.8	-97.8	-94.7	-99.5	-98	-93	-85	-100.5	-100.5	-104.5	-103	-98.5	-106	-107	-105	-93	-96	-105.5	-105.5	-105.9545	-106.4091	-105.8545	-103.8091	-106.2636	-100.7091	-108.1636	-108.1182	-106.5636	-104.5182	-104.4727	-102.4182	-103.8727	-105.3273	-103.2727	-104.7273	-102.6727	-101.6273	-106.5818	-107.0273	-105.98	-106.93	-104.87	-88.82	-99.27	-103.71	-103.66	-104.11	-103.05	-104	-104.44	-98.89	-99.84	-102.78	-91.73	-81.68	-77.12	-85.07	-101.02	-100	-104	-105.5	-107	-104.5	-105	-105	-103.5	-104	-105	-102.5	-102	-105	-105	-104	-105.5
2	5/15/2016	18:54:59	.183	-88	-90.95454	-98.40909	-90.85455	-94.80909	-93.76363	-95.70909	-95.66364	-95.61818	-87.56364	-87.01818	-90.97272	-96.41818	-85.87273	-94.32727	-88.27273	-90.72727	-76.17273	-82.12727	-96.58182	-92.02728	-95.97143	-89.4	-101.8143	-87.24286	-101.6714	-73.08572	-97.01428	-97.44286	-87.35714	-101.2857	-92.2	-102.1286	-93.05714	-103.6	-82.1	-96.6	-99.4	-93.8	-97.3	-91.7	-99.5	-102	-97	-88.5	-100	-98	-98.5	-104	-105.5	-105.5	-105.5	-107	-95	-95.5	-107	-103	-106.4545	-104.4091	-105.8545	-106.3091	-105.2636	-103.2091	-106.1636	-106.1182	-106.5636	-107.5182	-103.4727	-107.9182	-105.3727	-105.3273	-105.2727	-105.7273	-105.6727	-103.6273	-107.5818	-103.5273	-102.48	-102.43	-103.87	-88.32	-100.77	-105.71	-103.16	-104.61	-105.55	-105	-105.44	-96.39	-98.84	-105.28	-82.73	-84.18	-83.12	-91.57	-101.52	-105.5	-107.5	-107	-106	-104	-104.5	-105	-105.5	-106.5	-105.5	-101.5	-105	-104	-107	-105	-106
3	5/15/2016	18:54:59	.963	-81	-95.45454	-96.90909	-91.35455	-89.80909	-94.76363	-94.70909	-95.66364	-98.61818	-88.56364	-89.51818	-94.47272	-94.41818	-78.87273	-93.82727	-88.77273	-95.22727	-76.67273	-88.12727	-95.58182	-92.02728	-96.97143	-85.4	-102.3143	-89.24286	-99.17142	-72.58572	-91.51428	-99.44286	-87.85714	-102.7857	-86.7	-103.6286	-91.55714	-102.1	-82.1	-100.6	-99.9	-88.3	-98.8	-91.2	-98.5	-98.5	-96.5	-86	-96.5	-100	-99.5	-105	-107	-104	-105.5	-106	-92.5	-98	-106.5	-105	-106.9545	-107.4091	-104.3545	-105.8091	-106.7636	-101.7091	-107.1636	-104.6182	-105.0636	-96.51818	-105.4727	-105.9182	-106.8727	-103.8273	-107.2727	-107.2273	-106.1727	-106.6273	-105.0818	-104.5273	-100.98	-101.43	-107.87	-89.82	-105.27	-103.21	-106.66	-106.11	-104.05	-105	-104.44	-103.39	-102.34	-104.78	-91.73	-83.18	-78.62	-101.57	-100.52	-104	-105	-105	-103	-106	-107	-106.5	-105.5	-106.5	-104	-100	-104.5	-105.5	-105	-107.5	-102.5
4	5/15/2016	18:55:00	.759	-87.5	-92.95454	-94.40909	-91.85455	-94.30909	-94.76363	-93.70909	-94.66364	-94.61818	-86.06364	-94.51818	-89.97272	-92.41818	-85.87273	-97.32727	-95.27273	-95.22727	-76.17273	-88.62727	-97.58182	-91.52728	-92.47143	-82.9	-98.81429	-87.24286	-101.1714	-74.08572	-90.01428	-99.94286	-87.85714	-102.7857	-84.7	-102.1286	-97.55714	-103.1	-83.6	-97.6	-100.4	-93.3	-98.8	-96.7	-102.5	-96	-96.5	-89.5	-96.5	-97	-97	-104.5	-104.5	-105	-106.5	-106.5	-91.5	-91	-103.5	-104	-103.9545	-105.4091	-105.8545	-104.8091	-105.2636	-99.70909	-106.1636	-105.6182	-105.0636	-105.5182	-103.9727	-103.4182	-106.3727	-105.3273	-105.7727	-105.7273	-104.1727	-105.1273	-105.0818	-104.5273	-100.98	-102.43	-104.87	-87.32	-103.27	-105.21	-105.66	-104.61	-105.05	-106	-106.94	-103.39	-100.84	-103.78	-79.73	-80.68	-78.62	-81.57	-101.02	-101.5	-105	-106.5	-106.5	-103	-106.5	-103.5	-104	-106	-104	-103.5	-105	-105.5	-107.5	-104	-104
5	5/15/2016	18:55:01	.539	-83.5	-97.45454	-92.90909	-89.85455	-92.30909	-96.26363	-93.70909	-97.16364	-97.11818	-86.56364	-95.01818	-90.97272	-93.41818	-77.87273	-94.82727	-93.27273	-97.22727	-76.67273	-91.12727	-96.58182	-89.52728	-94.97143	-90.4	-99.81429	-89.24286	-100.6714	-73.08572	-90.51428	-100.4429	-87.85714	-103.2857	-91.2	-103.1286	-94.05714	-101.6	-83.1	-99.6	-100.9	-90.3	-99.3	-93.2	-100	-103.5	-97	-90.5	-100.5	-93.5	-100	-106	-105	-108	-107.5	-104.5	-93	-98	-106	-102.5	-107.4545	-106.9091	-106.8545	-107.3091	-102.2636	-102.7091	-106.1636	-106.6182	-105.0636	-105.5182	-104.9727	-108.4182	-104.3727	-105.3273	-105.2727	-103.2273	-103.1727	-106.1273	-105.5818	-106.5273	-106.48	-105.43	-100.87	-85.82	-102.77	-100.21	-106.66	-105.61	-106.55	-105	-104.44	-105.89	-100.84	-104.78	-83.73	-84.68	-85.12	-97.57	-101.52	-100	-104.5	-104.5	-104.5	-105.5	-107.5	-104	-104.5	-105	-106	-102.5	-104	-103.5	-104.5	-104	-104
6	5/15/2016	18:55:02	.334	-80.5	-97.45454	-94.90909	-91.35455	-96.80909	-94.26363	-94.70909	-101.1636	-95.11818	-95.06364	-91.51818	-96.47272	-91.41818	-80.37273	-92.82727	-92.77273	-93.72727	-72.17273	-80.62727	-97.08182	-93.52728	-97.47143	-83.9	-100.8143	-88.74286	-98.67142	-92.08572	-96.51428	-99.44286	-87.85714	-104.2857	-85.7	-100.6286	-91.55714	-102.6	-83.1	-99.6	-100.4	-91.8	-93.3	-91.2	-100.5	-99	-97	-86.5	-96.5	-97	-100.5	-103.5	-105	-103.5	-107	-108.5	-93	-99	-105	-102	-105.9545	-104.9091	-106.3545	-104.8091	-102.7636	-103.2091	-106.1636	-106.6182	-105.5636	-108.0182	-103.9727	-105.9182	-106.3727	-106.3273	-105.7727	-106.7273	-106.6727	-106.6273	-105.0818	-106.0273	-102.48	-99.93	-105.37	-87.82	-101.77	-105.21	-106.16	-105.11	-102.05	-105.5	-104.94	-101.39	-103.34	-104.78	-83.73	-83.18	-78.62	-88.07	-101.52	-104.5	-104	-106	-107	-100.5	-104.5	-103.5	-106.5	-105	-106	-103	-103	-104	-107.5	-105	-105.5
7	5/15/2016	18:55:03	.114	-80.5	-93.45454	-92.90909	-92.35455	-94.80909	-94.26363	-95.20909	-96.66364	-98.11818	-86.06364	-94.51818	-91.47272	-94.91818	-85.37273	-96.82727	-90.27273	-92.72727	-73.17273	-81.62727	-98.58182	-91.02728	-92.47143	-80.9	-100.3143	-90.24286	-98.17142	-73.08572	-90.51428	-99.44286	-87.85714	-105.2857	-86.2	-102.1286	-96.05714	-103.1	-82.1	-100.1	-98.9	-91.3	-98.3	-92.7	-93.5	-100	-96.5	-88	-101	-99	-100.5	-104.5	-102.5	-104.5	-103.5	-105	-91	-97	-106.5	-101	-104.4545	-106.9091	-105.8545	-104.8091	-105.2636	-102.7091	-105.6636	-105.1182	-105.0636	-102.5182	-103.9727	-105.9182	-105.3727	-106.3273	-105.2727	-104.7273	-103.6727	-104.6273	-106.5818	-101.0273	-107.48	-101.93	-99.87	-86.82	-101.77	-104.71	-104.66	-105.11	-102.55	-105	-105.44	-91.39	-102.34	-105.78	-85.23	-81.18	-78.62	-85.57	-104.52	-106	-105.5	-104.5	-105	-103.5	-106	-103.5	-104.5	-106	-105	-103.5	-104	-107.5	-102	-105.5	-106
8	5/15/2016	18:55:03	.910	-85	-93.95454	-97.40909	-91.85455	-96.30909	-95.76363	-96.70909	-97.16364	-96.61818	-88.56364	-96.51818	-90.47272	-94.91818	-77.87273	-94.32727	-90.77273	-94.22727	-76.17273	-84.12727	-97.58182	-92.52728	-93.97143	-88.4	-101.3143	-89.74286	-99.17142	-74.08572	-92.01428	-101.9429	-85.35714	-101.2857	-86.2	-101.6286	-94.05714	-102.6	-95.6	-99.1	-98.4	-93.3	-98.3	-94.7	-100	-96	-97.5	-87.5	-100.5	-96.5	-94	-106.5	-105	-101.5	-107.5	-105.5	-94	-104	-106	-105	-106.9545	-102.9091	-103.3545	-101.3091	-104.2636	-98.70909	-104.1636	-105.1182	-106.0636	-101.5182	-102.9727	-106.4182	-106.3727	-106.8273	-104.2727	-104.7273	-102.6727	-106.6273	-106.0818	-103.0273	-102.48	-102.93	-104.87	-86.32	-105.27	-103.71	-104.66	-103.61	-103.55	-106.5	-104.94	-101.89	-101.34	-107.28	-92.23	-84.18	-80.62	-101.57	-102.52	-100.5	-105.5	-106	-105.5	-104	-106	-104	-105	-103	-104	-103.5	-104	-105.5	-103	-105	-107
