RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 965
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	18:37:17	.718	-82.5	-96.45454	-94.90909	-92.85455	-95.30909	-93.76363	-95.70909	-86.16364	-96.11818	-90.56364	-83.51818	-87.97272	-93.41818	-77.37273	-86.82727	-87.77273	-94.72727	-73.67273	-82.12727	-95.08182	-97.52728	-94.97143	-80.9	-97.81429	-90.24286	-96.67142	-74.58572	-94.01428	-101.4429	-84.35714	-102.7857	-86.7	-101.1286	-88.55714	-100.6	-82.1	-95.6	-88.4	-94.3	-96.3	-93.2	-97.5	-100	-98.5	-85	-95.5	-95	-102	-79.5	-98.5	-99	-101.5	-83.5	-91	-95.5	-100.5	-78.5	-95.95454	-93.90909	-75.35455	-98.30909	-97.76363	-99.70909	-86.16364	-99.11818	-96.56364	-93.51818	-86.97272	-103.9182	-100.8727	-80.32727	-87.77273	-99.72727	-100.1727	-83.12727	-99.08182	-101.5273	-100.98	-84.93	-101.87	-89.32	-100.27	-91.21	-103.66	-103.11	-89.05	-99.5	-97.94	-99.39	-77.84	-102.28	-86.73	-82.18	-79.62	-89.57	-96.02	-98	-85.5	-101.5	-102.5	-86.5	-101.5	-104.5	-103	-93	-102.5	-104.5	-100.5	-88.5	-102	-103	-101
1	5/15/2016	18:37:18	.529	-78	-95.95454	-93.40909	-92.35455	-89.30909	-94.76363	-93.70909	-86.16364	-97.11818	-90.06364	-90.01818	-85.47272	-91.91818	-83.87273	-91.32727	-88.77273	-91.22727	-76.67273	-82.12727	-91.58182	-92.02728	-94.97143	-82.4	-98.31429	-87.74286	-95.67142	-74.08572	-91.51428	-100.4429	-86.85714	-104.7857	-90.7	-103.1286	-88.05714	-101.6	-82.1	-96.1	-88.9	-94.8	-94.8	-94.2	-96.5	-97.5	-96	-80	-96.5	-95.5	-102	-78.5	-101.5	-101.5	-100	-83.5	-94	-94	-97.5	-80	-93.45454	-95.90909	-85.85455	-100.8091	-95.26363	-96.20909	-86.16364	-97.61818	-100.0636	-99.51818	-84.97272	-100.4182	-102.3727	-80.82727	-87.27273	-103.7273	-100.1727	-79.12727	-99.58182	-100.5273	-100.48	-84.43	-103.87	-88.82	-103.27	-91.21	-99.16	-100.61	-88.55	-101	-105.44	-96.89	-92.34	-103.78	-81.23	-90.68	-81.62	-84.07	-96.52	-101	-85	-104	-101.5	-85.5	-101	-103	-103.5	-86	-105	-102	-102	-87	-102	-103.5	-102
2	5/15/2016	18:37:19	.340	-80.5	-91.45454	-95.90909	-91.85455	-89.30909	-96.26363	-94.70909	-88.16364	-100.1182	-88.06364	-95.51818	-87.97272	-93.41818	-77.87273	-82.82727	-92.27273	-92.22727	-77.17273	-79.62727	-96.58182	-90.02728	-93.97143	-83.4	-98.81429	-88.24286	-100.6714	-72.58572	-93.01428	-98.94286	-84.85714	-100.2857	-86.2	-102.1286	-86.55714	-100.6	-81.6	-96.6	-89.4	-87.8	-98.3	-92.7	-92	-99.5	-96.5	-80.5	-96.5	-98.5	-99	-79	-101	-101.5	-101	-83.5	-90	-95	-98.5	-79.5	-103.4545	-97.90909	-77.85455	-94.80909	-92.76363	-98.20909	-89.16364	-100.1182	-95.06364	-101.0182	-85.97272	-102.9182	-101.3727	-80.32727	-86.77273	-104.7273	-103.1727	-77.62727	-102.0818	-100.5273	-102.48	-83.93	-102.87	-90.32	-100.77	-91.21	-104.16	-100.11	-89.05	-102	-100.94	-101.39	-80.84	-103.78	-86.23	-80.68	-78.12	-83.57	-97.52	-101.5	-85	-102.5	-106.5	-85	-104.5	-101.5	-104	-103.5	-104	-102	-102	-87	-101.5	-100.5	-102
3	5/15/2016	18:37:20	.136	-83	-92.45454	-95.40909	-90.35455	-93.80909	-93.26363	-94.70909	-93.66364	-98.61818	-88.56364	-91.51818	-85.97272	-93.91818	-77.87273	-92.82727	-90.77273	-94.22727	-88.67273	-89.12727	-95.58182	-90.02728	-93.47143	-92.9	-100.3143	-88.24286	-99.67142	-74.08572	-90.01428	-98.44286	-94.85714	-99.28571	-94.2	-102.6286	-89.05714	-100.6	-82.6	-99.1	-89.9	-94.3	-96.3	-93.2	-95.5	-102	-94.5	-83	-94	-96	-101	-79	-100	-99	-101	-83.5	-93	-97	-100.5	-79.5	-96.45454	-95.40909	-77.85455	-95.80909	-98.26363	-95.70909	-87.66364	-101.6182	-99.06364	-97.01818	-84.47272	-100.4182	-101.8727	-80.82727	-87.27273	-101.7273	-100.6727	-82.12727	-101.0818	-101.5273	-100.98	-85.43	-102.37	-88.82	-99.27	-91.71	-100.16	-102.11	-88.05	-99.5	-102.44	-98.39	-83.34	-101.78	-78.23	-85.18	-79.62	-97.57	-99.02	-97	-85	-103.5	-101	-88	-101	-102	-104.5	-90	-101.5	-97	-102.5	-85.5	-101.5	-102	-103
4	5/15/2016	18:37:20	.916	-84.5	-90.45454	-95.40909	-92.85455	-88.30909	-91.26363	-93.20909	-92.16364	-97.61818	-89.06364	-90.01818	-85.97272	-91.91818	-80.87273	-82.32727	-93.27273	-91.22727	-74.67273	-78.12727	-95.58182	-96.52728	-94.47143	-94.9	-99.81429	-87.24286	-99.17142	-72.58572	-93.01428	-98.44286	-86.85714	-100.2857	-86.2	-101.6286	-89.55714	-99.1	-82.1	-97.6	-90.4	-92.3	-96.3	-93.7	-95.5	-94.5	-96	-80.5	-97	-101	-97.5	-78.5	-101	-100.5	-100.5	-84	-93	-96	-100	-79	-99.95454	-96.40909	-79.85455	-103.3091	-100.2636	-94.20909	-86.66364	-98.11818	-95.06364	-100.5182	-84.97272	-100.9182	-101.3727	-80.32727	-87.27273	-103.2273	-100.6727	-81.62727	-102.0818	-99.02728	-101.48	-83.93	-100.37	-87.32	-98.77	-92.21	-99.66	-102.61	-88.55	-102.5	-104.44	-101.89	-91.84	-102.28	-83.73	-85.68	-79.12	-91.57	-96.02	-98	-85.5	-101.5	-104	-86.5	-101	-102	-104	-88	-104.5	-102	-100	-86	-101.5	-104	-102.5
5	5/15/2016	18:37:21	.711	-83	-94.95454	-93.40909	-88.85455	-93.80909	-94.76363	-95.20909	-89.66364	-96.61818	-96.06364	-94.01818	-87.47272	-94.41818	-77.87273	-93.82727	-87.27273	-93.22727	-73.17273	-81.62727	-95.08182	-97.02728	-94.47143	-80.9	-97.81429	-91.74286	-97.67142	-73.58572	-89.01428	-99.94286	-87.85714	-99.28571	-86.2	-101.6286	-93.05714	-100.6	-83.1	-96.6	-92.9	-87.8	-93.8	-96.2	-97	-100.5	-96.5	-85.5	-96.5	-93	-99	-79	-102.5	-102	-102.5	-83.5	-93.5	-97	-102	-80	-96.45454	-94.40909	-73.85455	-98.80909	-100.7636	-94.20909	-86.16364	-99.61818	-90.56364	-100.0182	-83.97272	-102.4182	-96.37273	-80.82727	-86.27273	-101.2273	-103.6727	-80.62727	-100.5818	-97.02728	-102.98	-86.43	-99.87	-89.32	-98.27	-93.71	-101.66	-97.61	-87.55	-101	-101.94	-102.89	-84.34	-102.28	-79.73	-81.68	-80.12	-86.07	-96.02	-95.5	-86	-101	-102.5	-87	-104.5	-105	-103	-88.5	-100.5	-100.5	-102	-88	-101.5	-99.5	-100.5
6	5/15/2016	18:37:22	.491	-78	-91.95454	-95.90909	-92.35455	-90.30909	-92.76363	-94.70909	-86.16364	-97.11818	-88.56364	-91.51818	-88.47272	-91.91818	-77.87273	-85.82727	-88.77273	-93.72727	-75.67273	-78.62727	-96.08182	-90.02728	-95.97143	-80.9	-97.81429	-89.24286	-99.67142	-73.58572	-94.01428	-93.44286	-82.35714	-100.2857	-89.7	-100.6286	-84.05714	-100.1	-82.6	-93.1	-90.9	-87.8	-96.3	-94.2	-95	-101.5	-95.5	-81.5	-96	-94.5	-96	-79	-99.5	-101	-99	-83.5	-90.5	-98	-100.5	-79	-99.95454	-99.90909	-76.35455	-96.80909	-98.26363	-96.70909	-87.16364	-100.1182	-94.06364	-98.01818	-83.97272	-100.9182	-100.8727	-79.82727	-86.77273	-100.7273	-102.1727	-78.12727	-101.5818	-100.0273	-100.48	-84.93	-101.37	-90.32	-99.77	-91.71	-101.16	-99.61	-88.05	-98	-100.94	-101.89	-78.34	-102.78	-78.73	-80.68	-79.62	-84.57	-97.52	-96.5	-85.5	-103.5	-102.5	-86.5	-102.5	-103.5	-105	-86.5	-102.5	-102.5	-102	-88	-101	-102.5	-101
7	5/15/2016	18:37:23	.287	-79.5	-95.95454	-94.90909	-93.35455	-91.80909	-93.26363	-94.20909	-86.66364	-95.61818	-87.56364	-90.01818	-83.97272	-94.91818	-80.37273	-88.82727	-90.77273	-94.22727	-73.17273	-90.12727	-94.58182	-86.52728	-92.97143	-87.9	-98.81429	-88.24286	-98.67142	-73.58572	-92.51428	-99.44286	-83.35714	-102.7857	-92.2	-101.1286	-86.55714	-99.6	-83.1	-97.1	-87.9	-89.3	-94.8	-93.7	-94	-97.5	-95.5	-87	-96.5	-95.5	-97	-78.5	-101	-102	-102.5	-83.5	-96	-98.5	-97	-78	-94.95454	-104.4091	-86.35455	-100.3091	-95.76363	-97.70909	-84.66364	-99.61818	-94.56364	-102.0182	-84.97272	-101.9182	-100.8727	-80.82727	-87.27273	-103.7273	-101.1727	-80.62727	-102.0818	-98.52728	-103.48	-84.43	-103.87	-89.82	-102.27	-90.71	-101.66	-99.61	-88.05	-102	-103.44	-99.39	-78.84	-104.78	-89.23	-87.68	-79.62	-96.07	-97.52	-97	-86.5	-102	-104	-85.5	-104	-102.5	-104.5	-92.5	-103	-98.5	-101.5	-87.5	-102	-103	-103
8	5/15/2016	18:37:24	.083	-79.5	-95.95454	-95.90909	-89.85455	-88.80909	-90.76363	-93.70909	-92.16364	-88.61818	-97.06364	-90.01818	-84.47272	-93.41818	-78.37273	-84.82727	-86.77273	-92.72727	-72.67273	-85.62727	-95.58182	-88.02728	-94.47143	-87.9	-99.31429	-87.74286	-97.17142	-73.08572	-89.01428	-98.94286	-86.35714	-100.2857	-86.2	-99.12857	-87.55714	-99.6	-85.1	-98.6	-90.4	-87.8	-95.3	-96.2	-95.5	-101.5	-94	-85	-97.5	-98	-99.5	-79.5	-98	-101.5	-102.5	-83	-95	-97.5	-99.5	-80.5	-99.45454	-94.90909	-81.35455	-97.80909	-101.2636	-97.70909	-88.66364	-96.61818	-100.5636	-97.51818	-85.97272	-98.91818	-102.3727	-80.82727	-87.27273	-102.7273	-98.67273	-79.12727	-103.0818	-101.0273	-99.98	-83.93	-103.37	-88.82	-102.27	-92.71	-98.16	-101.61	-88.55	-101.5	-102.94	-101.39	-86.84	-104.78	-82.23	-84.18	-79.12	-100.57	-97.02	-101	-86	-103	-104.5	-85.5	-104	-104.5	-104	-85	-102.5	-97	-100	-89	-102	-98.5	-100.5
