RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1262
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	17:38:11	.728	-79	-94.95454	-92.90909	-88.35455	-86.80909	-95.26363	-91.20909	-94.66364	-94.11818	-92.56364	-84.01818	-92.97272	-95.41818	-79.37273	-92.82727	-91.27273	-94.22727	-74.67273	-85.12727	-93.58182	-93.52728	-96.97143	-80.4	-100.8143	-89.74286	-99.17142	-72.58572	-91.01428	-101.9429	-88.35714	-102.7857	-89.7	-100.1286	-98.55714	-102.1	-83.1	-98.6	-97.9	-90.3	-97.8	-91.2	-100	-103.5	-102.5	-89	-95.5	-103	-104	-104	-102.5	-106.5	-102.5	-107	-90.5	-95	-105	-105.5	-106.4545	-105.9091	-105.8545	-104.8091	-103.7636	-102.2091	-104.1636	-103.1182	-104.5636	-105.0182	-104.4727	-104.4182	-103.8727	-105.8273	-106.7727	-103.2273	-102.1727	-101.1273	-103.0818	-106.0273	-104.98	-100.93	-101.87	-87.82	-102.27	-105.71	-104.16	-105.61	-104.05	-103	-105.44	-103.39	-97.34	-100.78	-75.23	-88.68	-87.12	-97.07	-102.52	-104	-104	-104.5	-105	-103	-105	-104	-104	-103.5	-104.5	-104	-102.5	-105	-105.5	-104.5	-103
1	5/15/2016	17:38:12	.555	-84.5	-95.45454	-96.90909	-87.85455	-85.80909	-93.26363	-92.20909	-96.16364	-96.11818	-92.06364	-91.01818	-92.97272	-93.41818	-96.37273	-95.82727	-93.77273	-92.72727	-74.67273	-90.62727	-98.08182	-91.02728	-94.97143	-89.9	-100.3143	-88.24286	-100.6714	-73.58572	-90.51428	-99.44286	-86.35714	-102.7857	-88.2	-104.6286	-100.5571	-104.1	-84.6	-99.1	-97.9	-88.3	-91.8	-95.2	-96	-102.5	-101.5	-91	-99	-104	-102	-104	-103.5	-105.5	-107.5	-106.5	-89.5	-91.5	-105	-104	-105.9545	-104.4091	-104.8545	-107.8091	-103.7636	-101.2091	-106.1636	-103.6182	-103.5636	-102.5182	-101.9727	-106.4182	-104.8727	-104.8273	-103.7727	-106.2273	-104.1727	-102.1273	-102.5818	-106.0273	-103.48	-100.93	-105.37	-87.82	-105.27	-105.71	-104.66	-103.11	-106.05	-105	-104.94	-104.89	-100.34	-106.28	-78.23	-75.18	-88.62	-102.07	-101.52	-101	-103.5	-105	-104	-99.5	-103	-107.5	-103	-104	-103.5	-104	-99	-103.5	-105.5	-103	-105
2	5/15/2016	17:38:13	.366	-79	-93.95454	-96.40909	-89.85455	-92.80909	-95.76363	-94.70909	-95.66364	-94.61818	-90.06364	-86.51818	-95.47272	-95.91818	-86.87273	-94.32727	-95.27273	-90.72727	-75.17273	-81.12727	-96.08182	-90.52728	-95.97143	-83.4	-101.3143	-86.24286	-99.17142	-73.08572	-93.01428	-99.94286	-84.85714	-101.7857	-85.2	-103.1286	-98.05714	-101.6	-83.1	-99.1	-99.9	-87.8	-98.8	-90.7	-96	-103.5	-100.5	-89.5	-97	-100.5	-100.5	-106.5	-104.5	-106	-106.5	-105.5	-90	-91	-105	-105.5	-105.4545	-104.4091	-104.8545	-105.3091	-103.7636	-103.2091	-105.6636	-104.6182	-103.5636	-104.5182	-102.9727	-101.4182	-105.3727	-104.3273	-103.2727	-103.7273	-103.6727	-104.1273	-105.0818	-106.5273	-103.48	-102.93	-105.87	-87.32	-104.77	-104.21	-105.16	-104.11	-104.05	-105	-103.94	-104.39	-101.84	-102.28	-80.73	-90.18	-90.12	-103.07	-102.52	-103.5	-102	-102	-104.5	-104	-104	-103.5	-106.5	-104	-103	-100.5	-101.5	-105	-103	-103.5	-104.5
3	5/15/2016	17:38:14	.146	-79	-95.45454	-94.90909	-88.35455	-93.30909	-95.26363	-93.70909	-95.16364	-98.11818	-92.56364	-93.01818	-91.47272	-92.91818	-89.87273	-96.32727	-93.77273	-92.72727	-75.67273	-81.62727	-97.58182	-90.52728	-92.47143	-80.9	-101.3143	-88.24286	-94.17142	-74.58572	-89.51428	-100.4429	-86.85714	-97.78571	-91.2	-103.6286	-96.05714	-103.1	-84.6	-95.1	-96.9	-90.3	-90.8	-91.7	-104	-101	-99	-90	-96	-100	-101	-105	-102.5	-105.5	-106.5	-107	-87.5	-94	-106.5	-102.5	-104.4545	-104.9091	-104.3545	-104.8091	-104.7636	-101.7091	-106.6636	-104.1182	-106.0636	-107.5182	-103.9727	-103.9182	-105.8727	-105.3273	-104.2727	-105.7273	-105.6727	-103.1273	-105.5818	-101.0273	-101.98	-100.93	-105.37	-88.82	-99.77	-104.71	-105.66	-103.11	-102.55	-104	-104.44	-103.89	-103.34	-103.28	-93.73	-78.18	-85.12	-89.57	-101.52	-102.5	-103	-106	-105.5	-103	-106.5	-106	-104.5	-106	-102.5	-103.5	-99	-104.5	-102.5	-105	-105.5
4	5/15/2016	17:38:14	.942	-85.5	-96.95454	-96.90909	-86.85455	-87.80909	-94.76363	-92.20909	-97.16364	-95.11818	-91.06364	-92.51818	-93.47272	-93.91818	-81.37273	-89.82727	-90.27273	-91.72727	-78.17273	-81.62727	-95.58182	-91.52728	-93.97143	-81.9	-101.8143	-89.24286	-95.67142	-74.08572	-91.51428	-103.4429	-87.85714	-101.2857	-90.2	-102.6286	-94.05714	-102.1	-82.6	-100.6	-99.4	-88.8	-95.8	-96.7	-98	-100.5	-98.5	-90.5	-95.5	-101.5	-102	-105	-102.5	-104	-106	-103.5	-92	-95	-103	-107	-104.4545	-105.4091	-104.8545	-106.8091	-104.7636	-103.2091	-105.1636	-107.6182	-103.0636	-104.5182	-100.9727	-107.9182	-105.3727	-105.8273	-106.2727	-104.7273	-104.1727	-105.6273	-105.5818	-105.0273	-100.98	-102.43	-105.87	-88.82	-103.27	-105.71	-104.66	-104.61	-104.55	-104	-106.44	-104.89	-102.84	-102.78	-81.23	-85.18	-86.12	-87.57	-100.02	-102.5	-103.5	-105.5	-104.5	-106	-103.5	-105	-104	-103	-103	-103.5	-102	-104	-103	-105	-104.5
5	5/15/2016	17:38:15	.722	-78	-96.45454	-96.40909	-88.35455	-91.30909	-96.26363	-92.20909	-97.16364	-94.61818	-90.06364	-86.51818	-95.97272	-95.41818	-80.37273	-94.82727	-92.77273	-94.72727	-75.17273	-91.12727	-96.08182	-89.02728	-92.47143	-91.4	-99.31429	-87.24286	-97.17142	-73.58572	-91.51428	-101.4429	-87.35714	-100.2857	-88.2	-103.6286	-97.55714	-102.1	-81.6	-98.1	-99.9	-92.3	-97.3	-94.7	-100	-101.5	-98	-90.5	-100	-102.5	-93	-104	-104	-105.5	-106	-102.5	-89.5	-93.5	-109	-107	-104.4545	-105.9091	-106.8545	-107.3091	-101.2636	-101.7091	-107.6636	-107.6182	-105.5636	-103.5182	-100.9727	-104.4182	-104.8727	-101.8273	-104.2727	-103.2273	-102.1727	-104.6273	-103.0818	-103.5273	-102.48	-100.93	-106.87	-88.82	-102.77	-105.21	-105.16	-104.11	-106.05	-106	-104.44	-105.89	-103.84	-102.78	-75.73	-74.68	-82.12	-88.07	-101.52	-103	-104.5	-104.5	-105.5	-104	-105.5	-104.5	-105.5	-105.5	-105	-103	-104.5	-107	-101	-105	-104
6	5/15/2016	17:38:16	.518	-78.5	-95.45454	-95.90909	-88.35455	-93.30909	-93.26363	-94.70909	-97.66364	-96.11818	-91.06364	-87.51818	-93.97272	-93.91818	-80.87273	-93.82727	-91.77273	-92.22727	-74.67273	-89.62727	-97.08182	-93.52728	-93.97143	-83.4	-98.31429	-89.24286	-98.67142	-75.08572	-91.01428	-100.4429	-88.85714	-95.28571	-86.7	-101.6286	-97.05714	-102.6	-84.6	-99.6	-96.9	-94.3	-94.8	-92.2	-103	-98	-101	-91	-97	-99.5	-98	-101.5	-103.5	-104	-106	-105.5	-92	-92.5	-107.5	-101	-106.9545	-106.4091	-105.3545	-105.3091	-103.2636	-104.2091	-105.1636	-104.6182	-105.0636	-101.5182	-102.9727	-104.4182	-106.8727	-101.8273	-103.2727	-104.2273	-104.1727	-105.6273	-105.5818	-105.5273	-102.98	-103.93	-104.87	-86.32	-103.27	-105.21	-105.66	-102.11	-105.55	-104.5	-103.94	-105.39	-98.34	-105.78	-76.23	-90.68	-85.62	-92.07	-102.02	-100	-103.5	-105	-103.5	-104	-105.5	-103.5	-105.5	-106	-106.5	-103.5	-106	-104.5	-102	-103.5	-104
7	5/15/2016	17:38:17	.298	-82.5	-93.95454	-94.90909	-88.35455	-93.30909	-94.76363	-96.20909	-97.66364	-95.61818	-91.56364	-89.51818	-91.47272	-96.91818	-86.87273	-96.32727	-94.27273	-92.72727	-75.67273	-93.12727	-95.08182	-98.02728	-94.97143	-81.4	-97.81429	-87.24286	-98.67142	-73.58572	-89.51428	-103.4429	-87.35714	-101.2857	-86.2	-101.6286	-95.55714	-102.6	-84.1	-99.1	-96.9	-89.8	-97.3	-95.7	-102.5	-102.5	-99.5	-88.5	-97.5	-103.5	-97.5	-105	-102.5	-104.5	-105	-103	-91.5	-95	-106	-104	-105.9545	-104.9091	-105.3545	-106.3091	-104.2636	-104.2091	-104.6636	-104.1182	-105.0636	-103.5182	-102.9727	-106.9182	-106.3727	-105.8273	-103.2727	-106.7273	-105.6727	-104.1273	-106.0818	-105.0273	-104.98	-103.43	-104.37	-86.82	-106.27	-105.71	-105.16	-105.61	-102.05	-103	-103.94	-105.39	-100.34	-105.28	-74.73	-74.18	-85.12	-92.57	-102.52	-102	-105	-103.5	-105	-105	-103.5	-104.5	-101	-105	-105	-102	-103	-102	-104.5	-100.5	-104.5
8	5/15/2016	17:38:18	.078	-86.5	-97.45454	-93.40909	-88.85455	-86.80909	-94.26363	-93.70909	-95.16364	-98.61818	-92.06364	-92.01818	-95.47272	-91.91818	-79.87273	-93.82727	-90.27273	-92.72727	-74.67273	-90.62727	-96.08182	-93.52728	-95.47143	-80.4	-98.81429	-89.24286	-94.67142	-73.58572	-92.01428	-102.4429	-88.85714	-99.78571	-90.2	-101.1286	-95.55714	-99.6	-83.1	-98.1	-96.9	-92.3	-98.3	-91.7	-95	-103	-100.5	-86.5	-95	-100	-97.5	-103.5	-103.5	-105	-106	-105.5	-89.5	-95	-106.5	-105	-105.9545	-105.4091	-102.3545	-106.3091	-104.7636	-102.2091	-104.1636	-106.1182	-106.5636	-101.5182	-102.4727	-104.9182	-105.8727	-106.3273	-106.2727	-106.2273	-104.6727	-104.6273	-103.5818	-104.5273	-102.48	-101.43	-106.37	-91.32	-100.77	-105.21	-104.16	-102.61	-104.05	-106	-104.94	-104.39	-102.34	-104.28	-80.73	-74.68	-84.62	-94.07	-101.52	-105.5	-103.5	-105.5	-106.5	-104.5	-103	-102.5	-104	-102.5	-105	-103	-103.5	-103.5	-105.5	-105	-103.5
9	5/15/2016	17:38:18	.873	-81.5	-93.45454	-96.90909	-86.35455	-92.30909	-95.26363	-89.20909	-94.16364	-98.61818	-92.06364	-93.01818	-95.47272	-92.41818	-82.87273	-93.82727	-92.77273	-94.22727	-77.67273	-82.62727	-99.58182	-98.02728	-94.97143	-91.4	-99.81429	-87.24286	-96.17142	-73.58572	-92.01428	-101.4429	-89.35714	-101.2857	-91.2	-100.1286	-93.55714	-102.6	-85.1	-99.6	-98.9	-89.3	-96.3	-94.7	-102	-102.5	-99	-93	-95	-104.5	-100.5	-103.5	-100.5	-108	-104.5	-106.5	-89.5	-92	-106.5	-103	-106.4545	-104.4091	-106.8545	-105.8091	-101.7636	-99.20909	-105.6636	-104.1182	-106.0636	-104.0182	-100.4727	-105.4182	-104.8727	-105.3273	-101.2727	-103.7273	-104.6727	-102.6273	-104.0818	-104.0273	-104.98	-99.93	-102.87	-90.82	-105.77	-105.21	-104.66	-106.11	-106.05	-103.5	-105.44	-104.89	-102.34	-105.28	-72.23	-88.18	-84.12	-93.07	-99.02	-104	-104	-104.5	-104.5	-101	-103.5	-104.5	-102.5	-103	-101.5	-99	-105	-102.5	-104.5	-104.5	-105
10	5/15/2016	17:38:19	.653	-83.5	-94.95454	-92.90909	-90.35455	-84.80909	-91.76363	-93.70909	-96.66364	-97.11818	-94.06364	-83.01818	-91.47272	-90.41818	-79.37273	-92.32727	-92.77273	-93.22727	-75.67273	-93.12727	-95.58182	-92.02728	-96.47143	-81.9	-101.3143	-87.24286	-96.17142	-73.58572	-93.01428	-99.44286	-87.35714	-99.78571	-85.2	-102.1286	-95.05714	-103.1	-85.1	-99.1	-98.4	-89.8	-99.3	-92.7	-103.5	-102.5	-98.5	-90	-98.5	-97.5	-101	-105	-104	-104.5	-106	-106	-90.5	-92.5	-105.5	-105.5	-104.9545	-103.9091	-105.8545	-103.8091	-100.2636	-103.7091	-101.6636	-105.1182	-105.5636	-105.5182	-102.4727	-103.4182	-106.3727	-105.3273	-105.7727	-104.2273	-104.6727	-106.1273	-104.5818	-105.0273	-97.98	-103.93	-104.87	-85.82	-104.27	-103.21	-104.66	-102.61	-105.05	-106.5	-103.94	-99.89	-103.34	-104.28	-76.23	-79.18	-85.62	-88.57	-103.52	-103.5	-105	-103	-104.5	-104	-102.5	-106.5	-106	-105.5	-103.5	-102.5	-103.5	-103	-103.5	-105	-104
11	5/15/2016	17:38:20	.449	-84	-96.95454	-94.40909	-88.85455	-86.30909	-93.76363	-94.70909	-95.66364	-96.61818	-91.56364	-87.01818	-91.97272	-93.91818	-79.87273	-94.32727	-90.77273	-93.22727	-75.17273	-85.62727	-99.08182	-89.52728	-94.97143	-87.4	-100.3143	-88.24286	-101.6714	-74.08572	-94.51428	-101.9429	-86.35714	-99.28571	-90.7	-102.6286	-96.05714	-102.1	-83.1	-98.1	-97.4	-89.3	-94.3	-97.7	-104	-103	-99.5	-88	-94.5	-99	-98.5	-104	-104	-103.5	-107	-105	-90	-93	-107	-105.5	-107.4545	-107.4091	-106.3545	-107.8091	-105.2636	-101.2091	-105.1636	-105.1182	-104.0636	-105.5182	-98.97272	-103.9182	-106.3727	-104.8273	-104.2727	-106.2273	-104.6727	-105.6273	-106.5818	-101.5273	-103.48	-100.93	-101.37	-89.82	-100.77	-106.21	-105.66	-103.61	-105.05	-102.5	-105.44	-94.89	-98.34	-102.28	-78.23	-86.68	-85.12	-87.07	-100.02	-103.5	-105	-104	-104.5	-103.5	-104.5	-105.5	-105.5	-102.5	-103	-103.5	-106	-103.5	-106	-107	-104
12	5/15/2016	17:38:21	.229	-82.5	-95.45454	-95.40909	-88.35455	-87.30909	-93.76363	-95.70909	-96.66364	-97.11818	-92.06364	-86.01818	-93.97272	-94.41818	-79.37273	-93.82727	-91.77273	-92.72727	-74.67273	-91.12727	-96.58182	-91.02728	-98.47143	-83.4	-96.31429	-87.74286	-98.17142	-72.58572	-96.01428	-100.4429	-87.85714	-100.7857	-84.7	-101.1286	-96.05714	-103.6	-84.6	-101.6	-97.9	-86.8	-98.3	-93.7	-103	-103	-101	-93	-96.5	-99.5	-97.5	-104	-106	-105.5	-107	-106.5	-92.5	-91.5	-105.5	-103	-107.9545	-103.9091	-108.8545	-104.8091	-103.7636	-102.2091	-104.1636	-106.6182	-105.5636	-105.0182	-101.4727	-104.9182	-105.3727	-104.3273	-104.2727	-103.7273	-104.1727	-105.6273	-104.0818	-101.0273	-98.48	-99.93	-102.37	-89.32	-104.27	-105.21	-103.66	-105.61	-105.05	-104.5	-104.94	-104.89	-102.34	-102.28	-76.23	-85.18	-84.12	-92.07	-101.52	-99	-102.5	-104.5	-103	-104	-105	-104	-103	-105	-102	-103.5	-103.5	-105.5	-104	-103	-104
13	5/15/2016	17:38:22	.024	-79.5	-95.95454	-95.40909	-88.35455	-93.80909	-93.26363	-92.20909	-94.16364	-97.61818	-92.06364	-87.51818	-92.47272	-91.91818	-84.87273	-97.32727	-91.77273	-94.22727	-73.17273	-88.62727	-97.58182	-91.02728	-94.47143	-90.4	-98.81429	-87.74286	-100.6714	-73.58572	-89.01428	-101.4429	-88.35714	-101.7857	-90.7	-102.6286	-98.55714	-102.6	-82.6	-99.6	-97.9	-88.8	-95.8	-93.7	-103	-104	-101.5	-92	-97.5	-99	-89	-104	-103	-105	-105	-105	-93.5	-91.5	-106	-104	-105.9545	-100.9091	-104.3545	-105.3091	-101.7636	-104.7091	-105.6636	-106.1182	-102.0636	-104.0182	-99.97272	-104.4182	-106.8727	-105.8273	-106.7727	-106.2273	-104.1727	-102.1273	-103.0818	-106.0273	-103.48	-101.93	-101.87	-87.82	-97.27	-103.71	-104.16	-105.11	-104.55	-104	-104.44	-102.39	-102.34	-102.78	-76.73	-74.68	-86.62	-93.07	-100.52	-102.5	-104	-103.5	-104	-101	-104	-106	-104	-104	-103	-103	-104.5	-104	-105.5	-102	-103.5
