RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 904
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	18:08:22	.547	-81	-94.95454	-94.90909	-89.35455	-95.30909	-93.26363	-94.20909	-86.16364	-99.61818	-88.56364	-93.01818	-88.97272	-94.41818	-78.87273	-89.82727	-91.77273	-94.72727	-89.17273	-84.62727	-98.08182	-92.02728	-94.47143	-89.4	-98.31429	-87.74286	-98.67142	-72.58572	-91.01428	-98.94286	-81.35714	-100.7857	-93.2	-101.6286	-89.05714	-103.1	-84.6	-97.6	-88.9	-90.3	-97.3	-95.7	-97	-101.5	-96.5	-88	-98.5	-99.5	-96.5	-79	-102	-100.5	-101.5	-88	-88	-95.5	-100	-80.5	-100.4545	-99.90909	-78.85455	-99.30909	-102.7636	-100.2091	-87.16364	-103.1182	-101.0636	-103.0182	-97.97272	-102.4182	-102.8727	-83.82727	-90.27273	-99.72727	-104.1727	-88.62727	-105.0818	-102.5273	-101.98	-89.93	-103.37	-88.82	-99.77	-100.21	-97.16	-104.11	-88.55	-101.5	-101.94	-97.39	-88.84	-105.78	-77.73	-86.68	-85.12	-91.07	-99.52	-100.5	-85	-105	-102.5	-89	-106	-103	-102.5	-93	-102.5	-103.5	-101.5	-88.5	-103	-101	-102.5
1	5/15/2016	18:08:23	.374	-83.5	-95.95454	-95.90909	-90.85455	-87.80909	-92.76363	-93.20909	-89.16364	-96.61818	-90.06364	-88.51818	-91.47272	-92.41818	-88.87273	-85.82727	-89.77273	-90.22727	-74.67273	-83.62727	-93.08182	-87.52728	-93.97143	-83.9	-98.81429	-98.24286	-97.17142	-73.08572	-93.51428	-102.9429	-81.35714	-101.7857	-94.7	-101.1286	-86.55714	-102.1	-83.6	-95.6	-88.9	-92.8	-96.8	-96.2	-99.5	-102.5	-100.5	-85	-98.5	-96.5	-97	-80	-100.5	-98.5	-100.5	-87.5	-93	-94	-104	-78.5	-98.45454	-100.4091	-80.85455	-105.3091	-100.7636	-99.70909	-87.66364	-102.1182	-103.5636	-101.5182	-91.97272	-101.4182	-101.8727	-83.32727	-89.27273	-102.7273	-103.1727	-89.62727	-103.5818	-104.0273	-104.98	-85.93	-104.37	-86.32	-99.27	-98.71	-101.66	-101.61	-89.05	-103.5	-102.94	-104.39	-89.84	-103.78	-77.23	-81.18	-85.62	-90.07	-99.52	-102.5	-85.5	-105.5	-104.5	-93	-102	-104.5	-104	-88	-103.5	-104	-102.5	-86	-103.5	-100.5	-104.5
2	5/15/2016	18:08:24	.185	-81	-93.95454	-95.90909	-88.35455	-89.30909	-94.26363	-91.70909	-89.66364	-96.61818	-90.56364	-89.01818	-85.97272	-94.91818	-89.37273	-87.82727	-90.27273	-93.22727	-73.67273	-82.62727	-95.58182	-95.52728	-94.47143	-80.9	-98.31429	-87.74286	-99.17142	-73.08572	-90.01428	-99.94286	-85.35714	-102.7857	-85.7	-99.62857	-87.05714	-102.1	-82.1	-96.6	-89.9	-86.3	-98.3	-97.7	-95.5	-102.5	-98	-81.5	-85	-96	-99	-80	-100.5	-101	-104	-89	-92	-94	-104.5	-79.5	-95.45454	-100.9091	-75.35455	-99.80909	-97.26363	-102.7091	-87.16364	-100.6182	-102.0636	-101.0182	-96.47272	-103.9182	-104.3727	-84.32727	-89.77273	-103.2273	-105.1727	-88.12727	-105.0818	-98.52728	-102.48	-87.93	-103.87	-85.82	-97.27	-99.21	-102.66	-99.61	-88.55	-103.5	-102.44	-102.39	-85.84	-105.78	-76.73	-87.18	-87.62	-91.57	-101.52	-100.5	-85.5	-101	-100.5	-92	-104.5	-104	-105	-91.5	-102.5	-101	-103	-85.5	-104	-103	-106
3	5/15/2016	18:08:24	.981	-79.5	-92.95454	-95.40909	-89.35455	-92.30909	-93.76363	-95.70909	-91.66364	-96.61818	-91.06364	-83.51818	-93.97272	-97.41818	-83.87273	-94.82727	-90.27273	-93.72727	-75.67273	-83.62727	-95.08182	-93.02728	-94.47143	-87.9	-98.81429	-87.24286	-101.1714	-72.58572	-90.51428	-96.94286	-85.35714	-101.7857	-87.2	-102.6286	-91.55714	-102.1	-81.6	-98.6	-87.9	-91.3	-95.8	-93.7	-96.5	-102	-100.5	-85.5	-103	-95.5	-96.5	-79.5	-99.5	-102	-101	-89	-87.5	-94.5	-101	-79.5	-99.95454	-102.9091	-77.35455	-104.3091	-101.7636	-97.70909	-85.66364	-100.6182	-99.06364	-102.0182	-90.97272	-101.9182	-102.3727	-83.82727	-90.27273	-98.22727	-100.6727	-83.12727	-103.0818	-101.5273	-101.48	-91.93	-100.87	-86.82	-101.77	-100.21	-98.16	-103.11	-88.55	-102	-99.94	-103.89	-85.34	-103.78	-84.23	-77.68	-84.12	-89.07	-100.52	-103	-86.5	-105	-101.5	-90	-103	-103	-103.5	-91.5	-102	-102	-104	-86.5	-102	-103.5	-102.5
4	5/15/2016	18:08:25	.761	-80.5	-94.95454	-92.90909	-90.85455	-95.30909	-94.26363	-95.20909	-93.16364	-95.61818	-93.06364	-86.51818	-89.47272	-92.41818	-90.37273	-91.32727	-90.27273	-91.72727	-74.67273	-83.12727	-92.58182	-93.52728	-93.47143	-90.9	-99.81429	-91.24286	-97.17142	-73.08572	-90.51428	-89.94286	-86.35714	-101.7857	-102.7	-100.1286	-90.05714	-103.1	-83.1	-95.6	-90.9	-88.3	-96.8	-95.2	-100	-99.5	-97	-87	-101.5	-97	-101.5	-81	-102.5	-100	-103.5	-88	-90.5	-93.5	-101.5	-78.5	-103.4545	-97.40909	-82.35455	-102.3091	-101.2636	-103.7091	-86.66364	-102.1182	-93.56364	-102.5182	-95.97272	-99.91818	-99.37273	-84.32727	-90.77273	-101.7273	-103.6727	-86.12727	-103.5818	-104.0273	-100.98	-87.93	-99.37	-84.32	-97.27	-100.71	-102.16	-102.11	-89.05	-103.5	-103.94	-103.39	-86.34	-105.78	-77.73	-86.68	-83.62	-96.07	-101.02	-103	-85.5	-103	-102	-92	-104.5	-101.5	-103	-101.5	-105.5	-103	-103.5	-87.5	-101	-105	-105
5	5/15/2016	18:08:26	.556	-89.5	-92.45454	-95.90909	-90.35455	-90.30909	-97.26363	-94.70909	-85.16364	-96.61818	-91.06364	-90.51818	-93.97272	-93.41818	-89.37273	-94.82727	-93.77273	-92.22727	-75.17273	-82.62727	-95.08182	-96.52728	-91.47143	-85.4	-100.3143	-91.74286	-100.1714	-73.08572	-88.51428	-100.4429	-86.85714	-105.2857	-86.2	-100.1286	-87.55714	-103.1	-87.1	-101.1	-88.4	-92.3	-96.3	-93.7	-98.5	-102	-98.5	-84.5	-99.5	-96.5	-99.5	-79.5	-100	-105	-101	-88.5	-90	-95.5	-101.5	-79	-102.4545	-95.90909	-83.85455	-103.3091	-94.76363	-103.2091	-87.16364	-101.1182	-98.06364	-102.5182	-98.97272	-101.4182	-103.3727	-83.82727	-89.77273	-102.2273	-103.1727	-84.12727	-102.5818	-101.5273	-99.48	-87.93	-101.87	-87.82	-97.27	-99.21	-97.16	-104.11	-89.05	-104.5	-103.94	-104.39	-90.84	-105.78	-78.73	-75.18	-84.62	-89.07	-103.02	-103	-86	-103	-103	-94	-103.5	-102.5	-105	-97	-105	-101.5	-103.5	-85	-104.5	-103	-103
6	5/15/2016	18:08:27	.336	-89	-95.45454	-95.90909	-90.85455	-91.80909	-94.76363	-91.70909	-89.16364	-97.11818	-90.56364	-89.01818	-90.47272	-94.41818	-87.87273	-93.82727	-94.77273	-92.72727	-74.17273	-83.62727	-95.58182	-92.52728	-94.97143	-86.4	-101.3143	-90.24286	-99.67142	-85.08572	-89.01428	-101.4429	-82.35714	-104.2857	-85.2	-103.1286	-89.55714	-100.1	-81.6	-98.1	-88.4	-89.3	-92.8	-97.7	-100	-102	-97.5	-87.5	-99	-100	-97.5	-79	-98.5	-101.5	-100.5	-88.5	-88.5	-94.5	-99.5	-78.5	-98.45454	-102.9091	-80.35455	-99.30909	-99.26363	-103.7091	-86.16364	-101.1182	-99.56364	-102.5182	-98.97272	-102.4182	-102.3727	-84.82727	-90.27273	-102.2273	-103.6727	-87.62727	-101.5818	-103.5273	-102.98	-89.43	-103.87	-88.82	-102.27	-102.21	-102.16	-104.61	-88.05	-102	-105.44	-102.89	-89.34	-104.28	-72.73	-78.68	-86.12	-91.07	-101.52	-101.5	-85.5	-103.5	-102	-92.5	-103.5	-105.5	-102	-95.5	-103	-100.5	-101.5	-87	-103.5	-101.5	-102.5
7	5/15/2016	18:08:28	.132	-80.5	-94.45454	-94.40909	-90.35455	-93.80909	-91.26363	-95.20909	-89.66364	-95.11818	-88.56364	-90.51818	-92.47272	-94.91818	-85.37273	-86.32727	-91.27273	-93.72727	-72.67273	-83.12727	-96.58182	-89.02728	-92.97143	-91.9	-98.31429	-88.24286	-99.67142	-72.58572	-92.01428	-97.44286	-85.35714	-102.7857	-85.7	-103.6286	-92.55714	-101.1	-86.1	-98.6	-88.9	-95.3	-92.8	-90.2	-97	-98.5	-98	-84	-97	-98	-100.5	-79.5	-100	-101.5	-101	-89.5	-89.5	-93.5	-102.5	-79	-98.95454	-100.9091	-77.85455	-99.30909	-98.76363	-99.20909	-88.66364	-101.1182	-95.56364	-100.5182	-98.97272	-102.4182	-99.37273	-83.82727	-89.27273	-100.2273	-103.1727	-83.12727	-105.5818	-101.0273	-102.48	-87.93	-102.37	-85.32	-97.27	-100.21	-99.66	-102.11	-89.05	-103.5	-104.94	-103.39	-87.34	-103.78	-82.23	-78.68	-84.62	-93.57	-102.02	-102	-85.5	-105.5	-102.5	-90	-104.5	-103.5	-104.5	-105.5	-107	-102.5	-103	-85	-103	-103	-103.5
8	5/15/2016	18:08:28	.912	-80	-95.95454	-96.40909	-89.35455	-96.30909	-92.76363	-94.70909	-85.16364	-99.11818	-90.56364	-89.51818	-90.97272	-95.41818	-90.37273	-87.32727	-89.27273	-95.72727	-76.17273	-83.62727	-95.58182	-93.52728	-92.47143	-82.4	-99.31429	-87.74286	-100.6714	-72.58572	-93.51428	-101.9429	-84.85714	-102.2857	-88.2	-103.6286	-87.55714	-100.1	-81.1	-94.6	-86.4	-92.3	-93.3	-89.7	-98	-99.5	-96.5	-86	-98	-102.5	-96	-80	-102.5	-100.5	-103	-88	-90.5	-95.5	-103.5	-79	-99.45454	-103.9091	-78.35455	-100.8091	-98.76363	-102.7091	-87.66364	-102.6182	-99.06364	-99.01818	-100.4727	-102.9182	-102.8727	-83.82727	-89.77273	-103.7273	-105.1727	-87.62727	-106.5818	-102.0273	-99.48	-88.43	-102.87	-87.32	-100.77	-98.21	-98.16	-101.61	-88.55	-105.5	-103.94	-102.89	-85.34	-103.78	-76.73	-85.68	-84.12	-94.07	-99.52	-100.5	-85.5	-105.5	-102	-91.5	-101.5	-105	-102	-87.5	-105	-102	-101.5	-86.5	-104	-104	-102
