RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1536
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	16:44:46	.853	-108.9545	-108.9091	-105.3636	-106.3091	-107.2636	-93.71819	-91.66364	-106.1182	-107.0727	-105.5182	-108.4571	-101.8857	-101.3	-104.2286	-108.1571	-92.07143	-100.5	-84.41428	-101.8429	-107.7714	-106.6857	-106.6143	-106.0429	-107.4	-96.9	-103.4	-102.7	-103.4	-102.9	-100.5	-108	-108.5	-108.5	-101	-105.5	-102.5	-107	-108.5	-111	-107	-106	-105.5	-102	-109.5	-105.5	-108.4909	-107.9455	-105.4	-103.3455	-107.3	-97.25455	-105.2	-108.1545	-104.1091	-107.5545	-106.0091	-102.4636	-104.9091	-108.8636	-106.3091	-106.7636	-107.2182	-104.1636	-98.61818	-105.0727	-102.5182	-97.97	-93.92	-97.36	-92.31	-106.76	-103.2	-103.65	-104.09	-97.04	-104.49	-106.93	-103.38	-93.33	-105.27	-61.22	-73.17	-74.11	-98.56	-99.01	-100.5	-85.5	-105	-104.5	-92.5	-106	-108	-107.5	-99.5	-105.5	-99.5	-106	-100.5	-105	-106	-103.5	-107.5	-108	-101.9909	-107.9364	-71.89091	-77.34545	-80.79091	-93.74545	-95.7	-76.14545	-106.1
1	5/13/2016	16:44:47	.663	-109.9545	-106.9091	-107.3636	-103.8091	-106.7636	-93.21819	-91.66364	-108.1182	-104.0727	-104.5182	-107.4571	-108.3857	-98.3	-105.2286	-108.1571	-93.57143	-95	-83.41428	-100.8429	-107.7714	-105.6857	-106.1143	-106.5429	-107.9	-98.4	-103.4	-102.2	-100.4	-101.9	-104	-108	-108.5	-107.5	-106	-107.5	-105.5	-108.5	-107.5	-108	-103.5	-106.5	-106.5	-100.5	-107.5	-100.5	-107.9909	-110.9455	-107.4	-108.3455	-108.3	-102.7545	-106.2	-109.1545	-105.1091	-105.5545	-107.5091	-106.4636	-106.4091	-109.8636	-105.3091	-105.7636	-106.7182	-105.6636	-99.11818	-105.0727	-99.01818	-89.47	-98.92	-93.86	-95.81	-106.26	-102.7	-106.65	-105.09	-96.54	-105.49	-105.43	-92.88	-93.83	-104.77	-62.72	-75.67	-74.61	-100.06	-99.01	-100.5	-85.5	-105.5	-106	-93.5	-106.5	-107.5	-106	-97	-106.5	-101	-106	-100.5	-104	-107	-103.5	-106	-107.5	-101.9909	-103.9364	-78.39091	-77.84545	-80.29091	-95.24545	-98.2	-76.14545	-107.6
2	5/13/2016	16:44:48	.483	-107.9545	-107.4091	-106.8636	-108.3091	-106.7636	-93.21819	-91.66364	-109.1182	-107.5727	-107.0182	-107.4571	-106.8857	-103.3	-105.7286	-104.6571	-106.5714	-95	-83.41428	-102.3429	-108.2714	-107.6857	-106.6143	-107.0429	-106.9	-97.4	-103.4	-100.2	-102.4	-100.9	-108	-105.5	-107	-108	-102.5	-107.5	-102	-106	-109	-108	-104.5	-106.5	-107.5	-100.5	-107.5	-104	-105.9909	-109.9455	-104.4	-106.3455	-110.3	-97.25455	-106.7	-107.6545	-106.1091	-107.5545	-107.0091	-105.9636	-105.9091	-105.8636	-103.3091	-105.7636	-104.7182	-105.6636	-99.11818	-106.0727	-104.0182	-92.97	-92.42	-94.36	-93.81	-105.76	-102.7	-106.15	-105.59	-98.04	-104.99	-103.93	-101.38	-93.83	-105.77	-60.22	-66.17	-75.11	-98.56	-96.01	-100	-85.5	-104.5	-105	-95	-104.5	-106	-106	-98	-105	-100	-105.5	-102.5	-107	-105.5	-105	-105	-105	-103.9909	-105.9364	-72.39091	-72.34545	-79.29091	-95.24545	-95.2	-79.14545	-104.6
3	5/13/2016	16:44:49	.304	-108.9545	-109.9091	-109.3636	-105.3091	-107.7636	-92.71819	-91.16364	-104.6182	-107.5727	-104.0182	-107.9571	-107.8857	-98.3	-108.2286	-108.1571	-92.57143	-102.5	-83.91428	-100.3429	-104.7714	-105.1857	-108.1143	-108.0429	-104.9	-99.9	-101.9	-103.7	-102.9	-102.9	-106.5	-98.5	-105	-109	-98.5	-109.5	-105.5	-107	-102.5	-106.5	-107	-107	-108	-103	-107	-107.5	-109.4909	-106.9455	-108.4	-108.3455	-107.3	-98.25455	-104.7	-107.6545	-107.1091	-106.0545	-106.0091	-97.96364	-107.4091	-107.3636	-103.8091	-105.7636	-105.7182	-105.6636	-96.61818	-102.5727	-102.5182	-97.97	-93.42	-99.36	-95.31	-107.26	-106.7	-106.65	-100.09	-98.04	-105.99	-106.43	-101.38	-98.83	-106.77	-61.22	-71.67	-72.61	-98.56	-96.51	-102.5	-85.5	-105.5	-108	-92	-106	-106.5	-105.5	-98	-107.5	-101.5	-106.5	-104	-105.5	-104	-106.5	-108.5	-106	-104.4909	-107.4364	-75.89091	-78.84545	-79.29091	-95.24545	-96.2	-78.64545	-108.1
4	5/13/2016	16:44:50	.084	-107.9545	-107.9091	-105.8636	-104.8091	-108.2636	-95.21819	-92.66364	-106.6182	-107.5727	-107.0182	-104.4571	-107.8857	-105.8	-105.7286	-109.1571	-102.0714	-94	-82.91428	-102.8429	-107.2714	-108.1857	-106.6143	-104.5429	-105.4	-98.9	-101.9	-102.2	-102.4	-97.4	-105	-107	-104.5	-104.5	-104	-96	-103.5	-107.5	-106.5	-107.5	-105.5	-105	-107	-103	-108.5	-103	-107.4909	-108.4455	-109.4	-106.3455	-107.8	-98.75455	-106.2	-108.1545	-108.1091	-106.0545	-107.5091	-98.46364	-104.4091	-106.8636	-106.8091	-105.7636	-105.2182	-107.1636	-103.6182	-103.5727	-104.0182	-97.47	-94.92	-100.36	-96.31	-104.76	-105.2	-105.15	-102.09	-98.04	-105.49	-106.43	-96.88	-96.83	-106.27	-58.72	-73.17	-76.61	-99.56	-97.01	-101.5	-86	-105.5	-106	-95	-106.5	-103	-104	-99	-91	-99	-107.5	-105.5	-107	-107.5	-105	-108	-105.5	-101.4909	-105.9364	-78.89091	-81.34545	-83.79091	-97.24545	-98.7	-73.14545	-107.1
5	5/13/2016	16:44:50	.874	-106.9545	-109.4091	-105.3636	-106.3091	-108.7636	-92.71819	-93.66364	-107.6182	-102.0727	-106.0182	-108.9571	-105.3857	-101.8	-105.2286	-105.6571	-92.07143	-97	-82.91428	-99.34286	-107.7714	-106.1857	-107.1143	-105.5429	-105.4	-94.4	-102.4	-100.7	-102.4	-102.4	-97	-108	-110	-108	-98	-107	-103	-108.5	-108.5	-107.5	-106	-106	-108.5	-100	-108	-106.5	-108.4909	-107.9455	-106.9	-104.3455	-107.3	-101.7545	-108.2	-110.1545	-107.6091	-108.5545	-105.0091	-102.4636	-107.9091	-106.8636	-101.8091	-106.7636	-105.7182	-106.1636	-97.61818	-105.5727	-101.0182	-97.47	-97.92	-99.86	-93.81	-107.26	-105.2	-105.15	-104.09	-96.04	-106.49	-104.93	-106.38	-101.33	-105.77	-61.22	-75.17	-74.61	-97.06	-99.51	-100	-85.5	-107	-107.5	-96	-105	-105.5	-105	-103	-106.5	-97.5	-106.5	-99.5	-106	-104	-105.5	-108.5	-107	-103.9909	-105.9364	-80.39091	-77.34545	-81.29091	-95.24545	-103.2	-69.64545	-105.6
6	5/13/2016	16:44:51	.664	-106.9545	-93.40909	-107.3636	-107.3091	-106.2636	-93.71819	-93.66364	-109.1182	-108.0727	-108.0182	-107.4571	-105.3857	-96.3	-104.2286	-108.1571	-93.07143	-96.5	-82.41428	-99.34286	-109.2714	-102.6857	-106.6143	-105.5429	-107.4	-98.4	-101.9	-101.2	-103.4	-103.9	-105.5	-108	-108.5	-109	-105	-107.5	-105	-106.5	-110	-106.5	-106.5	-107.5	-106.5	-101	-107	-104.5	-108.9909	-108.4455	-107.9	-104.8455	-107.3	-98.25455	-104.7	-107.6545	-107.1091	-106.5545	-104.5091	-100.9636	-105.9091	-108.8636	-102.3091	-109.2636	-106.2182	-106.6636	-101.1182	-99.07273	-105.0182	-96.47	-93.92	-96.36	-89.81	-106.76	-106.7	-105.15	-104.09	-98.54	-105.49	-107.93	-105.88	-97.83	-105.77	-70.22	-73.17	-72.11	-98.56	-95.01	-99.5	-86	-105	-105	-94.5	-107	-103.5	-106	-97	-106.5	-101	-106.5	-103.5	-107	-106	-106	-107	-107	-104.4909	-104.4364	-80.89091	-77.84545	-82.79091	-88.24545	-103.7	-70.14545	-106.1
7	5/13/2016	16:44:52	.445	-107.4545	-105.9091	-107.3636	-107.3091	-105.7636	-94.21819	-90.66364	-105.1182	-108.0727	-105.5182	-107.9571	-105.3857	-98.8	-106.7286	-107.1571	-93.57143	-105	-80.91428	-100.3429	-106.7714	-103.6857	-106.1143	-106.0429	-105.4	-99.9	-99.4	-104.2	-100.9	-102.9	-101.5	-109	-104	-109.5	-103	-108.5	-102.5	-104	-107.5	-106.5	-104	-106	-101	-101	-106	-108	-109.4909	-107.9455	-107.9	-108.3455	-108.8	-97.25455	-105.2	-108.1545	-107.6091	-103.0545	-104.5091	-99.46364	-106.4091	-106.3636	-106.3091	-106.2636	-107.2182	-107.6636	-98.61818	-95.07273	-105.0182	-91.47	-93.42	-96.36	-90.31	-106.76	-104.7	-106.65	-103.09	-96.54	-105.49	-105.93	-100.38	-95.83	-105.27	-64.22	-70.17	-72.61	-99.56	-102.01	-101.5	-85	-103	-106.5	-93.5	-106.5	-108	-108	-95.5	-104.5	-101.5	-104.5	-104.5	-107.5	-104	-103.5	-106	-106	-101.9909	-104.4364	-76.39091	-82.34545	-81.29091	-92.74545	-100.2	-69.14545	-106.1
8	5/13/2016	16:44:53	.233	-109.9545	-106.4091	-108.8636	-108.8091	-109.7636	-94.21819	-92.66364	-108.6182	-101.5727	-106.5182	-107.4571	-107.8857	-99.3	-103.2286	-108.1571	-93.57143	-97.5	-81.41428	-98.34286	-108.2714	-104.1857	-107.1143	-105.0429	-106.4	-97.4	-103.9	-98.2	-99.4	-102.9	-101.5	-106.5	-108.5	-108	-102.5	-108	-105	-108.5	-107.5	-108.5	-104	-108	-108	-101	-108.5	-102.5	-108.4909	-109.4455	-106.4	-105.3455	-107.3	-99.75455	-107.2	-107.6545	-107.1091	-105.0545	-107.0091	-101.4636	-107.9091	-105.8636	-104.8091	-108.7636	-102.2182	-105.6636	-100.6182	-99.07273	-100.5182	-98.97	-97.42	-96.86	-93.31	-105.76	-103.2	-105.15	-104.09	-97.54	-106.49	-105.43	-97.38	-94.33	-105.77	-60.72	-70.67	-73.61	-98.06	-99.01	-101	-85.5	-104.5	-106	-91	-108	-107.5	-107.5	-95.5	-105	-101.5	-109	-103	-106.5	-107.5	-104	-108	-105.5	-103.9909	-105.4364	-79.39091	-72.34545	-77.29091	-85.74545	-100.7	-71.64545	-107.6
