RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 287
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/12/2016	16:24:12	.394	-101.5	-93.45454	-105.9091	-105.3545	-104.8091	-106.2636	-107.2091	-101.6636	-107.1182	-103.5636	-97.01818	-107.4727	-105.9182	-102.8727	-108.3273	-106.2727	-106.7273	-96.17273	-108.1273	-107.0818	-107.0273	-106.9714	-106.4	-108.3143	-107.2429	-106.6714	-90.58572	-100.0143	-95.94286	-96.85714	-108.2857	-98.7	-106.1286	-103.5571	-105.6	-99.1	-102.1	-100.4	-101.3	-103.3	-100.7	-108	-108	-108.5	-103.5	-108	-94.5	-107	-108.5	-108	-102	-107	-106.5	-91	-97.5	-108	-100	-110.4545	-109.4091	-108.3545	-108.3091	-93.26363	-107.2091	-108.1636	-106.6182	-109.0636	-109.0182	-105.4727	-108.4182	-106.8727	-105.8273	-104.7727	-106.7273	-107.6727	-105.1273	-108.0818	-105.0273	-82.48	-94.93	-105.37	-91.82	-99.77	-106.21	-106.66	-104.61	-107.05	-104	-104.94	-105.89	-96.84	-107.28	-65.23	-75.68	-79.62	-98.57	-97.52	-96	-107	-106.5	-106.5	-105.5	-105	-106.5	-108	-107.5	-105	-102.5	-106.5	-106.5	-104.5	-106	-107
1	5/12/2016	16:24:12	.786	-105	-103.4545	-106.9091	-106.3545	-105.8091	-103.2636	-93.70909	-107.6636	-101.1182	-102.5636	-104.5182	-108.9727	-109.4182	-101.3727	-107.8273	-106.2727	-105.7273	-97.17273	-105.6273	-108.0818	-109.5273	-107.4714	-106.9	-105.3143	-107.2429	-106.1714	-90.08572	-103.5143	-97.94286	-98.85714	-107.2857	-105.7	-107.1286	-107.0571	-104.6	-98.1	-101.6	-98.9	-96.8	-103.3	-105.7	-106.5	-108.5	-108	-103.5	-107	-94	-103	-108	-107	-107.5	-105.5	-109.5	-91	-99	-106.5	-104	-108.9545	-107.9091	-106.8545	-106.8091	-95.26363	-105.7091	-107.6636	-109.6182	-106.0636	-106.0182	-104.4727	-107.9182	-106.3727	-104.8273	-105.2727	-108.2273	-106.6727	-107.6273	-106.0818	-103.5273	-88.48	-97.93	-102.37	-91.32	-95.27	-103.71	-106.66	-104.61	-104.55	-105	-106.44	-102.89	-97.84	-106.28	-77.73	-76.68	-81.62	-100.07	-97.52	-98	-108	-108.5	-104.5	-104	-106.5	-106.5	-103	-105.5	-104.5	-100.5	-104.5	-106	-103	-105.5	-107
2	5/12/2016	16:24:13	.206	-89.5	-101.9545	-107.9091	-104.3545	-108.8091	-102.2636	-107.7091	-99.16364	-103.6182	-101.0636	-104.0182	-107.9727	-109.4182	-105.3727	-107.8273	-106.7727	-107.2273	-96.17273	-102.1273	-105.5818	-109.0273	-107.9714	-105.9	-104.8143	-107.7429	-108.1714	-88.58572	-102.5143	-95.94286	-96.85714	-109.2857	-101.2	-108.1286	-101.0571	-106.6	-98.1	-103.6	-100.9	-100.3	-104.3	-106.2	-107.5	-108	-108	-105	-102.5	-93.5	-106	-108	-107.5	-107	-107	-107	-91	-98	-109.5	-104	-107.4545	-103.4091	-108.3545	-105.8091	-91.76363	-105.7091	-109.1636	-106.6182	-107.5636	-106.0182	-99.97272	-107.9182	-109.3727	-105.8273	-107.7727	-107.2273	-107.1727	-107.6273	-96.58182	-107.0273	-82.48	-100.43	-104.87	-89.32	-99.27	-106.21	-106.66	-101.11	-104.05	-105	-107.44	-105.39	-95.84	-106.28	-70.23	-70.18	-79.12	-98.07	-99.02	-100	-106.5	-105.5	-104.5	-104	-107	-106	-107	-105.5	-107	-101.5	-106	-105.5	-106	-108	-106.5
3	5/12/2016	16:24:13	.631	-91.5	-98.95454	-107.9091	-104.3545	-107.3091	-107.7636	-106.7091	-103.6636	-101.6182	-103.5636	-101.0182	-108.4727	-105.4182	-99.37273	-105.3273	-107.7727	-107.7273	-99.17273	-109.6273	-107.0818	-106.0273	-108.4714	-106.4	-103.8143	-107.7429	-106.6714	-89.58572	-97.51428	-94.44286	-88.35714	-105.7857	-106.2	-106.6286	-107.0571	-104.6	-98.1	-103.6	-99.4	-102.8	-102.8	-104.7	-107.5	-108.5	-107	-105.5	-105	-102.5	-105.5	-107.5	-107	-106.5	-110.5	-109.5	-92.5	-98.5	-108	-103.5	-107.4545	-104.4091	-107.8545	-106.8091	-94.76363	-104.2091	-108.6636	-106.1182	-107.5636	-107.5182	-105.4727	-107.4182	-108.8727	-105.8273	-105.7727	-106.7273	-104.6727	-105.1273	-100.5818	-100.5273	-84.48	-97.43	-106.37	-92.32	-94.77	-103.71	-106.16	-105.61	-106.05	-106	-106.94	-97.89	-98.84	-107.78	-69.73	-79.18	-77.62	-99.57	-96.52	-103	-108	-104.5	-107	-106.5	-105.5	-104.5	-105	-108	-104.5	-100.5	-107	-106.5	-106.5	-107.5	-107
4	5/12/2016	16:24:14	.061	-102	-98.95454	-108.4091	-105.3545	-102.8091	-104.7636	-104.2091	-107.1636	-102.6182	-105.0636	-98.51818	-105.4727	-107.9182	-100.3727	-106.3273	-106.2727	-106.2273	-95.67273	-106.6273	-106.0818	-108.0273	-108.4714	-105.9	-107.8143	-107.7429	-106.6714	-89.58572	-98.51428	-91.44286	-92.85714	-106.2857	-106.2	-106.1286	-109.0571	-105.6	-95.1	-103.6	-102.4	-103.8	-102.3	-104.2	-109	-106.5	-108.5	-102.5	-108	-101	-105.5	-107.5	-107	-104	-108	-107.5	-90	-96.5	-103	-103	-106.4545	-105.9091	-107.8545	-106.3091	-92.76363	-103.7091	-107.1636	-108.1182	-108.0636	-106.5182	-102.4727	-108.4182	-107.8727	-107.8273	-104.7727	-109.7273	-106.6727	-104.6273	-104.5818	-104.5273	-84.98	-95.43	-106.37	-92.32	-101.77	-107.21	-105.66	-105.61	-104.55	-103	-105.94	-100.89	-99.34	-106.28	-69.73	-77.18	-77.62	-100.07	-93.02	-100	-107.5	-106	-106.5	-104	-105.5	-107	-105.5	-105.5	-108	-102	-108	-108.5	-105.5	-106	-108.5
5	5/12/2016	16:24:14	.481	-92.5	-95.45454	-104.9091	-106.8545	-107.8091	-104.2636	-106.7091	-102.6636	-103.6182	-105.0636	-103.5182	-106.9727	-103.4182	-99.87273	-107.8273	-105.2727	-105.7273	-105.6727	-107.6273	-109.0818	-107.0273	-107.4714	-104.9	-104.8143	-104.7429	-106.1714	-98.08572	-90.01428	-97.44286	-89.85714	-109.2857	-106.7	-106.1286	-106.0571	-107.1	-100.1	-104.6	-103.4	-102.8	-101.8	-100.2	-107.5	-108	-108	-106	-107	-103.5	-105.5	-108.5	-106	-104.5	-109	-108	-90	-100	-106.5	-108.5	-105.9545	-106.4091	-107.8545	-107.3091	-96.76363	-104.7091	-105.6636	-108.1182	-106.0636	-107.5182	-106.9727	-105.4182	-106.8727	-107.3273	-105.2727	-104.2273	-106.1727	-108.1273	-103.5818	-102.0273	-87.98	-89.43	-103.37	-89.32	-98.27	-104.21	-106.66	-105.61	-106.05	-104	-102.44	-101.39	-102.34	-104.28	-67.73	-75.68	-78.62	-99.57	-96.52	-101	-105.5	-106	-107.5	-106	-106	-108	-102	-108	-103	-101.5	-108	-106.5	-106	-108.5	-109.5
6	5/12/2016	16:24:14	.901	-102	-94.45454	-109.9091	-105.8545	-106.3091	-106.2636	-105.2091	-106.6636	-101.6182	-105.5636	-99.01818	-105.4727	-107.4182	-105.3727	-107.3273	-106.2727	-108.2273	-94.67273	-100.1273	-108.0818	-109.0273	-108.4714	-106.4	-101.8143	-107.2429	-108.1714	-89.58572	-102.5143	-91.94286	-93.85714	-106.2857	-106.2	-104.1286	-104.0571	-107.1	-98.1	-104.1	-102.4	-96.8	-102.3	-104.7	-106.5	-107	-108	-103.5	-108	-104	-104.5	-108	-105.5	-105.5	-106	-107.5	-91	-96	-108.5	-103.5	-106.4545	-108.4091	-107.3545	-106.8091	-96.26363	-107.2091	-106.1636	-108.6182	-107.0636	-108.0182	-102.4727	-107.9182	-108.8727	-108.3273	-105.2727	-104.7273	-104.6727	-107.1273	-101.0818	-100.5273	-92.98	-95.93	-102.87	-89.82	-97.77	-106.71	-106.16	-105.11	-104.55	-105.5	-107.94	-102.89	-101.34	-105.78	-71.23	-69.18	-85.62	-97.57	-99.52	-100	-106	-103.5	-107	-105.5	-106.5	-106	-106	-106.5	-105.5	-102	-106.5	-108	-106.5	-106.5	-106
7	5/12/2016	16:24:15	.326	-98.5	-99.45454	-107.4091	-106.3545	-109.3091	-103.7636	-107.7091	-103.1636	-105.1182	-107.0636	-106.0182	-108.4727	-107.9182	-108.3727	-110.3273	-107.7727	-104.2273	-99.17273	-107.1273	-108.0818	-105.5273	-107.4714	-105.4	-106.3143	-106.7429	-108.6714	-96.08572	-106.5143	-98.44286	-103.8571	-107.2857	-102.7	-106.6286	-107.0571	-106.1	-91.6	-104.1	-103.9	-102.8	-102.3	-105.2	-107.5	-108.5	-106	-107.5	-102.5	-102.5	-107	-107	-105.5	-108	-107	-107.5	-91.5	-97	-108.5	-105.5	-108.4545	-106.9091	-106.8545	-106.8091	-93.26363	-103.2091	-108.1636	-108.1182	-107.5636	-105.5182	-104.4727	-107.4182	-109.3727	-106.8273	-105.7727	-107.2273	-108.6727	-107.6273	-106.5818	-97.02728	-92.98	-97.93	-104.37	-89.32	-103.77	-107.71	-109.16	-103.61	-105.55	-101.5	-105.94	-103.89	-103.34	-108.28	-58.73	-74.68	-76.62	-81.07	-99.52	-98	-106	-104.5	-107.5	-103.5	-106	-104.5	-105	-106	-106	-101.5	-105.5	-107.5	-106	-107.5	-107.5
8	5/12/2016	16:24:15	.756	-91.5	-102.4545	-108.9091	-105.8545	-109.8091	-104.2636	-108.7091	-102.1636	-103.6182	-103.0636	-106.0182	-107.4727	-107.4182	-107.8727	-107.8273	-106.7727	-106.2273	-98.67273	-101.1273	-107.5818	-105.5273	-108.4714	-105.9	-106.8143	-108.2429	-106.6714	-93.08572	-106.0143	-93.94286	-99.85714	-107.2857	-102.2	-104.6286	-105.5571	-107.6	-101.1	-98.6	-102.4	-101.8	-100.8	-104.2	-106.5	-108	-107	-105	-108	-105	-106.5	-107	-109.5	-104.5	-106.5	-107	-97	-105	-108.5	-102	-108.4545	-105.4091	-106.3545	-105.8091	-97.26363	-109.2091	-107.6636	-108.1182	-107.0636	-105.5182	-101.9727	-103.9182	-107.8727	-108.8273	-107.2727	-106.7273	-106.6727	-106.6273	-103.0818	-95.02728	-80.98	-97.93	-101.87	-87.82	-105.77	-106.21	-107.16	-106.11	-107.05	-104	-106.44	-101.39	-96.84	-107.78	-63.73	-63.18	-79.62	-99.57	-99.02	-98	-107	-104	-108	-105.5	-104	-106	-106.5	-107	-108	-105	-106.5	-107.5	-107.5	-106	-108
