RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1636
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	19:02:23	.028	-101.4545	-105.9091	-108.3636	-107.3091	-106.2636	-106.2182	-93.66364	-106.6182	-107.5727	-105.5182	-107.4571	-103.3857	-105.3	-105.7286	-108.1571	-90.57143	-103	-82.91428	-100.3429	-105.2714	-102.1857	-106.1143	-104.5429	-105.4	-99.9	-100.9	-100.7	-103.4	-102.4	-99	-106.5	-104	-105.5	-100.5	-107.5	-102	-106.5	-110	-104.5	-102.5	-106.5	-108	-101.5	-108.5	-103.5	-107.4909	-109.9455	-107.4	-108.8455	-106.3	-108.2545	-108.7	-108.1545	-106.6091	-107.5545	-103.0091	-95.96364	-107.9091	-106.8636	-107.3091	-106.2636	-106.2182	-105.6636	-106.1182	-98.07273	-98.51818	-98.97	-102.42	-92.36	-91.81	-108.76	-107.2	-106.65	-104.09	-107.54	-105.99	-107.93	-97.88	-98.33	-107.77	-71.22	-80.17	-86.61	-100.06	-99.51	-106	-106	-107.5	-106	-105	-105.5	-104.5	-105.5	-107.5	-105	-99.5	-106	-93	-107.5	-107.5	-104.5	-106.5	-106.5	-105.9909	-106.9364	-78.89091	-79.34545	-80.79091	-89.74545	-99.2	-73.64545	-106.1
1	5/13/2016	19:02:23	.848	-99.45454	-103.9091	-106.3636	-107.8091	-106.7636	-107.2182	-92.16364	-107.6182	-107.0727	-108.5182	-106.4571	-105.3857	-107.8	-108.7286	-109.1571	-93.07143	-103	-84.91428	-105.3429	-107.7714	-105.6857	-108.1143	-105.5429	-105.4	-96.4	-102.9	-102.7	-102.4	-103.4	-98	-100.5	-105	-104.5	-103	-108.5	-105.5	-109.5	-110	-107	-105.5	-107.5	-104	-102.5	-106.5	-104.5	-109.4909	-108.4455	-108.9	-107.3455	-107.8	-106.7545	-103.2	-106.1545	-106.6091	-106.5545	-105.5091	-95.96364	-105.9091	-108.8636	-105.8091	-102.7636	-107.7182	-107.6636	-107.6182	-100.0727	-102.0182	-91.97	-93.92	-89.36	-91.31	-108.76	-105.2	-106.15	-107.09	-106.04	-104.49	-107.93	-93.88	-95.33	-104.77	-70.72	-77.17	-81.11	-98.56	-100.51	-101.5	-104.5	-102.5	-106.5	-106.5	-106.5	-105.5	-104.5	-105.5	-106.5	-100.5	-92	-106.5	-107	-107	-105	-104.5	-106	-105.4909	-106.9364	-73.89091	-79.84545	-81.79091	-80.24545	-101.2	-72.64545	-104.6
2	5/13/2016	19:02:24	.668	-100.4545	-107.9091	-107.3636	-107.8091	-108.2636	-106.2182	-91.16364	-108.6182	-106.0727	-106.5182	-108.9571	-109.3857	-105.8	-106.7286	-107.6571	-90.07143	-104	-82.41428	-104.3429	-106.7714	-105.1857	-105.6143	-105.0429	-106.4	-93.9	-103.9	-100.7	-99.4	-100.9	-105	-106.5	-104	-105	-101.5	-108.5	-107	-108.5	-109	-106	-108	-106.5	-107.5	-99.5	-110	-105	-107.4909	-109.4455	-106.9	-105.8455	-105.3	-104.2545	-103.2	-108.1545	-107.6091	-109.5545	-105.5091	-92.46364	-107.4091	-107.3636	-109.8091	-107.7636	-106.7182	-105.6636	-111.1182	-95.57273	-104.5182	-100.47	-104.42	-91.36	-89.31	-108.26	-106.7	-105.15	-105.09	-106.54	-103.99	-106.43	-99.38	-101.33	-105.27	-75.72	-81.67	-83.11	-102.06	-101.51	-101	-107	-103	-106	-104.5	-106.5	-108.5	-106	-105.5	-107	-101	-103.5	-104	-107	-107.5	-104.5	-106	-109.5	-105.9909	-108.4364	-69.89091	-79.84545	-86.79091	-85.24545	-104.2	-70.14545	-103.1
3	5/13/2016	19:02:25	.479	-100.9545	-105.9091	-107.3636	-105.3091	-105.7636	-104.7182	-92.66364	-107.6182	-109.0727	-107.5182	-107.9571	-105.3857	-102.3	-106.2286	-108.1571	-91.07143	-100.5	-81.41428	-104.3429	-105.7714	-106.6857	-106.6143	-106.0429	-105.4	-91.4	-102.4	-103.7	-101.9	-102.9	-102	-108	-101	-105.5	-101.5	-106	-106	-106.5	-107.5	-109	-102.5	-108	-104.5	-99	-110	-105	-107.9909	-107.4455	-105.9	-108.3455	-106.3	-105.7545	-109.7	-106.1545	-106.1091	-108.0545	-106.0091	-93.46364	-105.9091	-105.8636	-105.8091	-107.7636	-107.2182	-106.1636	-109.6182	-98.57273	-100.0182	-97.97	-94.92	-87.86	-91.31	-106.26	-105.2	-105.15	-105.59	-105.04	-106.99	-107.93	-99.38	-104.33	-106.77	-67.72	-86.17	-87.11	-99.56	-99.01	-103	-106	-106	-106.5	-104	-106	-106.5	-107	-105.5	-101	-101	-106	-106	-104.5	-106.5	-104	-106.5	-106.5	-104.9909	-107.9364	-72.89091	-75.34545	-80.29091	-83.74545	-104.7	-71.64545	-107.1
4	5/13/2016	19:02:26	.261	-102.4545	-108.4091	-107.3636	-106.8091	-109.2636	-102.2182	-93.16364	-107.1182	-103.0727	-107.5182	-108.9571	-107.3857	-105.3	-106.2286	-108.6571	-92.57143	-105.5	-82.41428	-105.3429	-107.7714	-102.6857	-105.1143	-103.0429	-105.4	-92.4	-105.9	-102.7	-102.9	-100.9	-107	-103.5	-104.5	-106.5	-105.5	-107	-106.5	-107	-109.5	-107.5	-106	-107.5	-107.5	-99	-106.5	-103	-106.9909	-109.4455	-103.4	-108.8455	-104.8	-105.2545	-105.2	-108.1545	-105.6091	-110.0545	-107.0091	-94.46364	-107.9091	-108.8636	-109.8091	-106.7636	-106.2182	-105.6636	-107.6182	-95.07273	-105.0182	-95.97	-99.42	-88.36	-91.31	-106.76	-107.2	-105.15	-106.09	-107.54	-105.99	-104.43	-96.38	-97.83	-107.27	-77.72	-86.67	-83.11	-101.06	-99.01	-102.5	-107	-105	-104	-101.5	-106.5	-107	-104.5	-105.5	-106	-104	-106	-108.5	-106.5	-107.5	-103	-107	-106.5	-105.9909	-105.9364	-72.89091	-79.84545	-84.29091	-96.24545	-104.7	-70.64545	-106.1
5	5/13/2016	19:02:27	.051	-100.9545	-101.9091	-104.3636	-108.8091	-107.7636	-104.7182	-93.16364	-106.1182	-105.5727	-108.5182	-107.4571	-107.3857	-105.3	-107.7286	-106.1571	-89.07143	-104.5	-82.91428	-106.3429	-107.2714	-101.6857	-108.1143	-103.5429	-107.4	-95.4	-100.9	-102.7	-101.4	-101.4	-105	-106	-106.5	-108	-101.5	-110.5	-105.5	-106.5	-108.5	-106.5	-103.5	-110	-107	-102	-104	-104.5	-107.9909	-107.9455	-110.4	-105.8455	-106.8	-104.2545	-104.2	-107.1545	-108.1091	-107.0545	-105.0091	-96.96364	-106.4091	-105.8636	-107.3091	-108.7636	-104.2182	-107.1636	-106.6182	-104.0727	-97.51818	-94.47	-94.92	-90.86	-90.81	-105.26	-107.2	-106.15	-106.59	-108.04	-104.49	-104.93	-99.38	-98.33	-104.27	-68.72	-79.17	-83.61	-101.56	-102.01	-102	-105.5	-102.5	-105.5	-105	-104.5	-106.5	-107	-106	-107.5	-103.5	-105.5	-106	-105	-105.5	-103.5	-106.5	-104.5	-105.4909	-105.9364	-77.89091	-79.34545	-87.79091	-89.74545	-103.2	-70.64545	-106.1
6	5/13/2016	19:02:27	.832	-98.45454	-103.4091	-109.8636	-106.8091	-106.7636	-107.7182	-95.16364	-107.1182	-107.0727	-105.0182	-105.9571	-98.88571	-100.3	-105.7286	-108.6571	-89.57143	-97.5	-83.41428	-101.8429	-106.2714	-106.6857	-106.6143	-107.0429	-102.4	-95.4	-103.4	-100.2	-102.4	-100.9	-106	-108	-107.5	-106	-100	-107	-103.5	-108.5	-108.5	-109	-103	-108	-100.5	-98	-108	-106	-107.4909	-108.4455	-105.9	-105.3455	-105.8	-104.2545	-103.7	-105.1545	-107.6091	-107.0545	-106.0091	-94.96364	-109.9091	-106.3636	-105.8091	-105.2636	-109.2182	-106.1636	-108.1182	-104.0727	-99.01818	-98.47	-99.42	-94.36	-92.81	-107.26	-105.2	-107.15	-106.09	-105.04	-105.49	-107.43	-96.88	-94.83	-106.27	-70.22	-77.67	-83.11	-103.56	-102.01	-102	-106	-105	-105	-104	-109.5	-106.5	-106.5	-105.5	-104.5	-104	-103.5	-106.5	-107.5	-109	-102	-105.5	-107	-105.4909	-106.9364	-73.89091	-83.84545	-78.29091	-87.74545	-103.7	-70.64545	-105.1
7	5/13/2016	19:02:28	.622	-99.95454	-102.9091	-106.3636	-107.3091	-108.7636	-104.2182	-93.16364	-107.6182	-103.0727	-108.5182	-107.4571	-103.8857	-100.8	-106.2286	-107.6571	-88.07143	-103	-84.41428	-100.8429	-108.2714	-100.1857	-106.1143	-107.0429	-108.4	-92.4	-101.9	-100.2	-102.9	-97.9	-100.5	-103.5	-107.5	-102.5	-101	-106	-108	-107.5	-108	-107.5	-103.5	-107.5	-104	-101.5	-108	-106	-105.4909	-107.4455	-104.4	-106.3455	-107.8	-103.7545	-104.7	-109.6545	-106.6091	-109.0545	-107.0091	-92.96364	-106.9091	-107.3636	-107.8091	-106.2636	-107.7182	-105.6636	-107.1182	-102.0727	-102.5182	-97.47	-99.42	-90.86	-92.31	-107.76	-106.7	-104.65	-106.09	-105.04	-102.99	-105.43	-96.88	-96.33	-107.27	-67.72	-79.67	-80.61	-102.56	-99.01	-104	-105	-104.5	-107.5	-102	-103.5	-106.5	-105.5	-104.5	-106	-100	-105	-105.5	-108	-105.5	-107	-105.5	-105.5	-106.4909	-106.9364	-77.89091	-80.34545	-82.79091	-80.24545	-102.7	-70.64545	-107.6
8	5/13/2016	19:02:29	.403	-100.9545	-102.9091	-105.8636	-107.8091	-109.7636	-104.7182	-94.16364	-108.6182	-106.5727	-105.5182	-108.9571	-100.8857	-107.3	-106.2286	-107.1571	-89.57143	-102.5	-81.91428	-100.8429	-108.2714	-104.6857	-105.6143	-107.0429	-106.9	-97.4	-103.4	-101.7	-102.4	-99.4	-105	-106.5	-108.5	-106	-98	-108.5	-105.5	-107	-109	-107.5	-105	-108.5	-102	-102.5	-107.5	-104	-107.9909	-109.4455	-108.4	-108.3455	-106.3	-104.7545	-105.7	-108.6545	-106.1091	-107.0545	-106.0091	-98.46364	-109.9091	-107.3636	-106.8091	-107.2636	-107.7182	-108.6636	-107.1182	-99.57273	-100.5182	-93.47	-102.92	-92.86	-89.81	-105.26	-106.2	-105.65	-104.59	-106.54	-104.49	-107.43	-90.88	-91.33	-108.27	-71.22	-79.67	-83.61	-100.06	-99.51	-101.5	-105	-107	-104.5	-103	-106	-105.5	-107	-106	-107	-102.5	-106	-105	-107	-108.5	-104.5	-108	-106.5	-106.4909	-105.9364	-75.89091	-84.34545	-82.79091	-85.74545	-104.7	-69.64545	-108.6
