RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1123
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	14:45:54	.579	-107.9545	-107.4091	-107.3636	-108.3091	-109.2636	-93.71819	-93.66364	-106.6182	-108.0727	-107.0182	-108.4571	-104.8857	-103.8	-106.7286	-107.6571	-91.57143	-100.5	-79.41428	-106.8429	-107.2714	-106.1857	-107.1143	-104.0429	-103.4	-98.9	-103.9	-104.7	-96.4	-102.4	-99	-100.5	-109	-106	-105.5	-104.5	-108	-105.5	-108	-107	-107	-105.5	-98	-95	-105.5	-105.5	-106.4909	-108.9455	-104.9	-107.3455	-107.8	-97.75455	-107.7	-110.1545	-106.1091	-105.5545	-107.0091	-106.9636	-106.4091	-109.8636	-108.3091	-108.2636	-108.2182	-103.6636	-107.1182	-94.07273	-101.0182	-100.97	-100.92	-90.36	-89.31	-108.26	-108.7	-105.65	-105.59	-105.54	-105.49	-107.43	-101.38	-94.33	-105.27	-66.22	-74.17	-77.61	-101.56	-97.51	-101.5	-85.5	-105	-106.5	-103.5	-108	-106.5	-104.5	-107	-108	-100	-105.5	-106	-106	-106	-104.5	-106	-105.5	-103.9909	-106.9364	-83.89091	-83.34545	-90.79091	-96.24545	-103.7	-70.14545	-104.6
1	5/13/2016	14:45:55	.399	-109.4545	-102.4091	-107.3636	-108.3091	-107.2636	-92.71819	-91.66364	-106.6182	-106.0727	-107.0182	-106.9571	-107.3857	-102.8	-106.2286	-107.1571	-91.07143	-100.5	-81.41428	-107.3429	-110.7714	-101.1857	-107.1143	-107.0429	-107.4	-99.4	-101.9	-99.2	-101.9	-103.4	-105	-107	-108	-104.5	-105	-108	-105.5	-107	-106.5	-109.5	-103.5	-105.5	-103.5	-96	-108	-103.5	-107.9909	-106.4455	-107.9	-104.8455	-106.8	-101.7545	-107.7	-106.1545	-106.6091	-106.0545	-107.0091	-99.46364	-106.9091	-106.8636	-106.8091	-107.7636	-103.7182	-107.6636	-104.6182	-97.57273	-101.5182	-102.97	-100.92	-94.36	-90.31	-107.76	-106.2	-108.15	-106.09	-105.04	-107.49	-107.43	-99.38	-96.83	-106.77	-68.72	-76.67	-76.61	-100.06	-100.51	-102	-85	-104.5	-105	-106.5	-106	-104.5	-106.5	-106.5	-90	-101.5	-106	-107.5	-106.5	-106.5	-106	-108	-108	-100.9909	-103.9364	-80.39091	-81.84545	-85.79091	-91.24545	-102.7	-70.64545	-108.1
2	5/13/2016	14:45:56	.220	-108.4545	-106.9091	-108.8636	-105.3091	-106.7636	-93.71819	-91.16364	-106.1182	-108.0727	-104.5182	-106.9571	-105.8857	-107.3	-106.2286	-106.6571	-90.07143	-105	-82.41428	-106.8429	-105.2714	-102.6857	-107.6143	-102.0429	-105.9	-98.4	-103.9	-102.7	-99.9	-103.4	-101.5	-107.5	-106	-107	-102.5	-105	-105.5	-109.5	-107.5	-108.5	-104	-107	-102.5	-97.5	-107.5	-105	-110.9909	-108.9455	-107.4	-108.3455	-107.3	-99.25455	-103.7	-107.1545	-106.6091	-108.5545	-106.0091	-101.9636	-104.9091	-108.8636	-107.8091	-105.2636	-107.7182	-108.1636	-108.1182	-99.07273	-99.01818	-104.47	-97.92	-96.36	-94.81	-107.26	-107.7	-104.15	-107.09	-99.54	-105.49	-106.43	-99.38	-96.33	-107.77	-63.72	-74.17	-76.11	-100.06	-100.01	-102.5	-85	-104.5	-106	-102	-104	-105	-106.5	-106.5	-106	-98.5	-107	-106	-106.5	-106	-104.5	-106	-105.5	-104.9909	-107.9364	-81.89091	-90.34545	-86.79091	-91.24545	-103.7	-75.14545	-108.6
3	5/13/2016	14:45:57	.000	-105.9545	-105.4091	-108.3636	-107.3091	-108.2636	-93.71819	-92.16364	-107.1182	-105.0727	-103.0182	-108.4571	-104.8857	-96.3	-105.7286	-106.1571	-91.57143	-100	-81.91428	-101.3429	-106.2714	-105.6857	-107.6143	-106.0429	-106.9	-92.9	-103.9	-104.2	-103.4	-101.9	-107	-106.5	-105.5	-109.5	-104	-106	-107	-107	-108	-109	-104	-107	-106.5	-95.5	-106.5	-103	-109.9909	-107.9455	-107.4	-109.8455	-107.3	-98.25455	-108.2	-108.6545	-106.6091	-109.0545	-106.5091	-102.4636	-109.4091	-105.8636	-108.8091	-107.2636	-105.7182	-106.6636	-108.1182	-96.07273	-102.5182	-100.97	-100.92	-99.36	-92.31	-105.26	-106.7	-106.15	-104.59	-106.04	-104.49	-107.93	-95.88	-101.83	-104.77	-67.22	-75.17	-76.11	-98.06	-100.01	-106.5	-85.5	-106	-108	-106	-106	-106	-105.5	-104	-105.5	-102	-106	-107	-107	-108	-106	-108	-104.5	-102.9909	-107.9364	-78.39091	-91.34545	-82.29091	-95.74545	-103.2	-75.14545	-105.6
4	5/13/2016	14:45:57	.784	-108.9545	-105.9091	-109.3636	-104.8091	-105.7636	-93.21819	-92.16364	-105.6182	-108.0727	-104.0182	-107.9571	-107.8857	-105.8	-107.7286	-107.1571	-90.57143	-101	-82.41428	-109.3429	-108.2714	-106.1857	-109.1143	-104.5429	-107.4	-96.9	-101.9	-99.2	-101.9	-103.9	-101.5	-107	-106	-107	-109.5	-106	-106	-108.5	-108	-102.5	-105.5	-107	-100.5	-97.5	-108.5	-100.5	-106.9909	-107.9455	-108.4	-106.3455	-109.3	-97.25455	-109.2	-109.1545	-105.1091	-108.5545	-108.5091	-104.9636	-106.4091	-107.3636	-104.3091	-107.2636	-107.2182	-107.1636	-109.1182	-99.07273	-101.0182	-103.47	-102.92	-93.36	-91.81	-106.76	-105.2	-105.15	-103.59	-104.54	-106.49	-106.93	-96.88	-97.33	-105.27	-66.72	-74.17	-76.11	-99.56	-100.01	-99	-84.5	-104.5	-106.5	-103.5	-108	-105.5	-106.5	-105	-105	-100.5	-107.5	-106.5	-108	-107	-107.5	-106	-107.5	-106.4909	-107.4364	-87.39091	-90.84545	-92.79091	-93.24545	-100.7	-72.64545	-108.6
5	5/13/2016	14:45:58	.574	-109.9545	-110.4091	-108.3636	-104.8091	-106.2636	-93.21819	-93.16364	-109.1182	-104.5727	-104.5182	-108.9571	-105.8857	-104.8	-104.7286	-105.1571	-91.07143	-97	-82.91428	-103.3429	-106.7714	-106.1857	-106.6143	-105.0429	-105.4	-98.9	-102.9	-99.2	-97.4	-103.4	-105.5	-106.5	-109	-109	-100	-107.5	-104	-108.5	-106.5	-107	-107.5	-106.5	-98.5	-95	-109	-105.5	-106.4909	-104.4455	-104.9	-108.3455	-105.8	-98.25455	-106.2	-107.1545	-108.6091	-108.5545	-107.0091	-102.4636	-105.9091	-108.3636	-107.8091	-105.7636	-106.7182	-106.6636	-108.1182	-97.57273	-97.01818	-106.97	-101.42	-97.36	-92.81	-108.26	-106.7	-104.65	-102.09	-106.54	-105.49	-107.43	-94.38	-102.33	-105.27	-69.22	-75.17	-75.61	-98.56	-101.01	-99.5	-85	-106	-106.5	-105	-108	-107.5	-107.5	-108.5	-97	-99	-100	-103.5	-103.5	-107.5	-102.5	-108.5	-106	-104.4909	-106.9364	-78.39091	-78.84545	-78.79091	-93.24545	-103.2	-73.64545	-105.6
6	5/13/2016	14:45:59	.364	-108.4545	-105.9091	-107.8636	-106.3091	-108.2636	-92.21819	-92.16364	-106.1182	-107.0727	-102.0182	-107.4571	-106.3857	-102.8	-106.7286	-105.1571	-91.57143	-102	-81.91428	-103.3429	-106.2714	-102.1857	-109.1143	-103.5429	-107.4	-95.9	-101.9	-102.7	-99.9	-98.4	-99	-100	-107	-106.5	-104	-106	-105.5	-105	-107.5	-106	-107.5	-108	-106.5	-95.5	-111.5	-104.5	-106.9909	-109.4455	-107.9	-108.3455	-107.3	-100.7545	-106.2	-106.6545	-108.1091	-105.5545	-106.0091	-102.4636	-108.4091	-107.3636	-105.8091	-106.2636	-107.7182	-105.1636	-107.6182	-97.57273	-100.5182	-103.97	-102.42	-96.86	-93.31	-107.76	-105.2	-107.15	-103.59	-105.04	-106.49	-104.93	-96.88	-95.33	-106.77	-69.72	-73.67	-76.11	-99.56	-101.51	-102.5	-85	-105.5	-105.5	-104.5	-108.5	-104.5	-106	-106	-107.5	-99.5	-101	-106	-109.5	-107	-106.5	-106	-105	-104.4909	-105.4364	-81.39091	-81.34545	-88.29091	-88.74545	-105.2	-72.64545	-105.1
7	5/13/2016	14:46:00	.144	-107.9545	-108.9091	-103.8636	-106.3091	-109.2636	-92.71819	-94.16364	-106.6182	-108.0727	-105.5182	-106.9571	-104.8857	-105.3	-103.2286	-108.6571	-89.57143	-101	-82.41428	-102.3429	-107.2714	-105.6857	-105.1143	-106.0429	-107.9	-92.4	-100.9	-100.7	-101.4	-97.4	-99	-108	-106.5	-106	-102	-104	-107	-107	-108.5	-108.5	-106	-109	-100	-98.5	-106	-104.5	-107.4909	-107.9455	-105.9	-106.3455	-107.3	-96.75455	-103.7	-105.6545	-107.1091	-107.5545	-105.5091	-104.4636	-106.4091	-105.3636	-106.8091	-104.7636	-109.2182	-107.1636	-107.1182	-102.5727	-103.0182	-102.97	-99.42	-95.86	-92.81	-107.26	-107.2	-106.15	-104.59	-106.04	-105.49	-105.43	-101.88	-95.33	-105.77	-63.72	-75.17	-78.61	-100.06	-101.01	-104	-84.5	-106	-107.5	-105.5	-107	-107	-106.5	-107.5	-87	-100.5	-107.5	-105	-108	-108	-106	-106	-106	-102.9909	-106.9364	-83.39091	-88.34545	-86.79091	-90.74545	-105.2	-71.64545	-106.6
8	5/13/2016	14:46:00	.934	-107.4545	-104.9091	-108.3636	-105.3091	-107.7636	-92.71819	-93.66364	-106.1182	-107.0727	-109.5182	-107.4571	-105.8857	-106.3	-106.7286	-108.1571	-90.57143	-98.5	-81.41428	-103.3429	-107.2714	-106.6857	-106.6143	-105.0429	-107.4	-100.4	-101.4	-101.2	-101.9	-95.4	-99	-105.5	-107.5	-105	-102	-103	-100.5	-108	-106	-110	-104.5	-107	-103.5	-94.5	-109	-104.5	-106.9909	-109.4455	-105.9	-108.3455	-107.8	-97.25455	-106.2	-108.6545	-108.6091	-106.0545	-107.0091	-101.4636	-105.4091	-107.3636	-105.3091	-105.2636	-107.2182	-105.6636	-106.1182	-100.0727	-99.01818	-102.47	-101.42	-94.86	-89.81	-106.76	-105.2	-104.15	-107.09	-106.54	-104.99	-108.43	-93.88	-100.83	-107.27	-67.22	-73.67	-79.61	-97.06	-100.01	-103	-84.5	-107.5	-108	-103.5	-107.5	-105.5	-107	-107.5	-90.5	-101	-103.5	-105.5	-105	-106	-106	-105.5	-108	-103.9909	-106.9364	-81.39091	-84.34545	-85.79091	-88.74545	-104.7	-72.14545	-108.1
