RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1886
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	15:48:41	.022	-107.9545	-108.4091	-108.3636	-107.8091	-109.2636	-93.71819	-92.66364	-105.6182	-103.5727	-108.5182	-107.9571	-107.8857	-100.3	-103.2286	-106.6571	-90.57143	-97	-81.91428	-102.3429	-105.2714	-107.1857	-108.6143	-106.0429	-104.9	-96.9	-106.4	-102.2	-102.4	-103.4	-106	-103.5	-106.5	-107	-104	-106.5	-108	-107	-107.5	-107	-103.5	-107	-105.5	-100.5	-106.5	-104	-106.4909	-107.4455	-106.9	-97.34545	-111.3	-101.7545	-106.2	-107.1545	-107.1091	-107.5545	-105.0091	-100.4636	-104.9091	-107.3636	-98.30909	-105.7636	-107.7182	-101.1636	-98.11818	-96.57273	-101.5182	-97.47	-100.92	-100.86	-96.31	-106.76	-105.7	-107.15	-104.59	-101.04	-104.49	-104.43	-96.88	-99.83	-106.77	-67.22	-70.17	-77.11	-101.06	-101.01	-92	-85.5	-103.5	-103.5	-95	-104	-105	-103	-97	-105	-104	-105.5	-106.5	-107.5	-103.5	-104.5	-107.5	-105.5	-105.9909	-105.4364	-77.39091	-78.34545	-81.79091	-91.74545	-101.7	-79.64545	-107.1
1	5/13/2016	15:48:41	.842	-108.4545	-107.4091	-108.3636	-106.3091	-106.7636	-94.21819	-92.16364	-108.1182	-106.5727	-105.5182	-105.9571	-105.8857	-101.3	-104.7286	-107.6571	-106.0714	-100.5	-81.91428	-100.3429	-107.7714	-106.1857	-106.6143	-105.5429	-105.4	-95.4	-102.4	-102.2	-100.9	-96.9	-103.5	-106	-108	-107.5	-106	-107	-106.5	-108.5	-107	-106.5	-104.5	-107	-106.5	-102.5	-108	-102	-109.4909	-107.9455	-105.9	-98.34545	-105.8	-101.2545	-106.7	-108.1545	-108.1091	-107.5545	-109.5091	-101.4636	-105.9091	-109.8636	-98.30909	-106.2636	-106.7182	-106.1636	-99.61818	-95.57273	-104.5182	-100.47	-96.92	-98.36	-93.31	-106.26	-105.2	-104.15	-105.59	-103.04	-103.49	-105.93	-98.38	-95.83	-106.27	-61.22	-73.67	-77.61	-97.56	-100.01	-93	-85.5	-103	-104	-98.5	-106.5	-105.5	-103	-102.5	-106	-100.5	-106.5	-105	-106.5	-104.5	-105.5	-106	-106.5	-105.9909	-104.9364	-81.39091	-79.84545	-90.29091	-91.24545	-101.2	-79.14545	-106.6
2	5/13/2016	15:48:42	.652	-106.9545	-107.9091	-107.3636	-105.8091	-107.2636	-93.71819	-105.6636	-105.1182	-107.0727	-106.0182	-106.9571	-105.3857	-104.3	-106.7286	-108.6571	-89.57143	-92	-80.41428	-100.3429	-106.2714	-105.6857	-106.1143	-106.0429	-106.4	-94.4	-102.9	-102.2	-102.9	-100.9	-105.5	-108	-107.5	-107	-105.5	-106.5	-107	-108	-107.5	-107.5	-106.5	-107	-108	-101	-108	-101.5	-109.9909	-108.4455	-107.9	-95.34545	-106.3	-101.7545	-108.2	-108.6545	-108.1091	-107.0545	-107.5091	-101.9636	-107.9091	-110.3636	-101.8091	-105.2636	-106.7182	-105.6636	-100.6182	-98.07273	-102.0182	-101.47	-95.92	-101.86	-100.31	-105.26	-106.7	-105.15	-105.09	-102.04	-105.49	-106.93	-99.38	-94.33	-105.77	-61.22	-77.17	-76.61	-103.06	-100.01	-92.5	-85	-103.5	-103.5	-93	-105	-104.5	-105.5	-105	-104	-101.5	-107	-105.5	-105.5	-107	-104.5	-105.5	-106.5	-103.9909	-106.9364	-76.39091	-73.34545	-76.79091	-94.24545	-95.2	-72.14545	-103.6
3	5/13/2016	15:48:43	.442	-108.4545	-108.4091	-107.8636	-106.3091	-106.2636	-93.21819	-91.16364	-106.6182	-107.0727	-103.0182	-107.9571	-106.8857	-103.8	-107.2286	-109.1571	-100.0714	-97	-83.41428	-99.84286	-109.7714	-105.6857	-107.1143	-106.5429	-104.9	-100.9	-104.4	-102.7	-100.9	-102.4	-105	-105.5	-107.5	-106	-100	-107	-105.5	-108	-107	-108	-109	-106	-110.5	-102.5	-108	-103	-106.9909	-106.4455	-106.9	-101.3455	-109.3	-97.25455	-107.2	-107.1545	-105.6091	-107.5545	-107.0091	-102.4636	-105.9091	-106.8636	-102.3091	-106.2636	-106.2182	-105.6636	-98.61818	-95.57273	-101.5182	-98.97	-105.42	-96.36	-89.31	-107.76	-103.7	-105.15	-102.09	-103.04	-104.49	-104.93	-101.88	-97.83	-106.77	-66.72	-72.17	-77.11	-99.06	-101.51	-92.5	-85	-105	-106.5	-93	-103	-107	-105	-103.5	-105.5	-102.5	-105	-105	-107	-107	-105.5	-106.5	-102	-103.9909	-106.4364	-71.39091	-71.84545	-82.29091	-90.74545	-98.7	-69.64545	-106.1
4	5/13/2016	15:48:44	.233	-106.9545	-106.4091	-105.3636	-108.3091	-106.7636	-92.71819	-92.16364	-106.1182	-106.5727	-106.5182	-105.9571	-105.8857	-99.8	-104.7286	-106.6571	-90.07143	-99.5	-82.41428	-102.3429	-106.2714	-105.1857	-108.1143	-105.0429	-105.4	-101.9	-99.9	-102.7	-102.4	-100.9	-106	-106	-109.5	-108	-101.5	-102	-103.5	-105	-109.5	-107.5	-106	-109	-103.5	-98.5	-111	-104	-106.4909	-108.4455	-107.4	-96.84545	-108.8	-96.75455	-105.2	-106.6545	-105.6091	-106.5545	-108.5091	-99.46364	-104.9091	-107.3636	-99.30909	-107.7636	-107.7182	-105.6636	-97.61818	-98.07273	-100.0182	-91.47	-96.92	-94.86	-91.81	-105.26	-103.7	-104.65	-103.09	-102.54	-103.49	-106.93	-98.88	-102.33	-105.27	-63.72	-72.67	-76.61	-101.06	-99.51	-92	-85.5	-104.5	-104	-97.5	-103.5	-105	-105.5	-93.5	-105.5	-100	-104	-104.5	-104.5	-107.5	-105	-106	-107	-103.9909	-106.4364	-76.89091	-75.84545	-79.79091	-91.24545	-98.7	-71.64545	-105.6
5	5/13/2016	15:48:45	.013	-105.4545	-104.4091	-106.3636	-106.8091	-105.7636	-92.21819	-92.16364	-106.1182	-107.5727	-106.5182	-105.4571	-106.3857	-101.8	-103.7286	-106.1571	-89.07143	-102	-81.41428	-102.3429	-104.7714	-102.6857	-107.6143	-105.5429	-105.9	-100.9	-100.9	-100.2	-101.4	-98.9	-99.5	-105.5	-106	-107	-102.5	-102	-109	-109.5	-106.5	-107.5	-107	-107	-108.5	-99	-107	-103	-109.4909	-107.9455	-105.4	-97.84545	-106.3	-98.25455	-106.2	-107.6545	-107.6091	-104.5545	-106.0091	-105.4636	-106.9091	-106.8636	-101.3091	-106.7636	-109.2182	-105.6636	-102.1182	-97.57273	-99.01818	-98.47	-96.42	-97.86	-90.81	-105.26	-105.7	-103.65	-104.09	-104.54	-104.99	-106.93	-97.38	-102.33	-105.27	-63.22	-72.17	-75.61	-101.56	-98.01	-92	-85.5	-106	-106	-98	-104	-103.5	-105	-103.5	-105	-102.5	-105.5	-105	-104	-105	-104.5	-107	-104.5	-102.4909	-104.9364	-72.89091	-72.84545	-81.29091	-85.24545	-99.7	-71.64545	-107.6
6	5/13/2016	15:48:45	.803	-107.9545	-108.9091	-102.8636	-106.8091	-107.7636	-94.21819	-92.66364	-104.1182	-107.0727	-106.0182	-108.4571	-105.3857	-104.8	-103.7286	-108.1571	-89.07143	-102	-81.91428	-102.8429	-107.2714	-105.6857	-103.6143	-105.0429	-106.4	-98.9	-101.9	-101.7	-102.9	-101.4	-102	-104.5	-107.5	-105	-106.5	-102	-102.5	-108	-107.5	-105.5	-105.5	-105.5	-107.5	-102	-108	-105	-107.4909	-106.9455	-108.9	-96.34545	-106.3	-97.75455	-105.2	-107.1545	-107.6091	-105.0545	-105.5091	-105.4636	-103.9091	-105.8636	-99.80909	-107.7636	-107.2182	-105.6636	-104.6182	-95.57273	-97.51818	-100.47	-96.42	-95.36	-92.81	-105.76	-104.7	-106.15	-106.09	-104.54	-102.99	-106.43	-100.88	-99.83	-105.27	-61.22	-74.67	-74.61	-101.56	-101.01	-92	-85	-101	-105.5	-97.5	-107	-104	-103.5	-103	-104	-101	-106.5	-106	-106	-106	-104.5	-106	-103.5	-104.4909	-106.9364	-75.89091	-73.84545	-76.79091	-94.74545	-97.7	-72.14545	-104.6
7	5/13/2016	15:48:46	.593	-107.4545	-106.4091	-105.3636	-107.8091	-105.7636	-93.21819	-91.66364	-108.1182	-104.0727	-107.0182	-107.4571	-105.8857	-106.8	-106.7286	-107.1571	-89.07143	-97.5	-81.91428	-104.3429	-105.7714	-100.1857	-105.6143	-109.5429	-105.9	-98.4	-101.9	-99.7	-100.9	-101.4	-100	-108.5	-107.5	-107	-100.5	-103	-104	-106.5	-105	-105	-102.5	-105.5	-108	-100.5	-107	-104	-107.9909	-107.9455	-108.4	-106.8455	-105.3	-100.7545	-104.7	-105.6545	-105.1091	-108.0545	-107.5091	-104.9636	-106.9091	-106.3636	-100.8091	-107.2636	-108.2182	-105.6636	-98.61818	-94.07273	-101.0182	-96.47	-97.92	-95.86	-92.81	-108.26	-105.7	-105.15	-102.09	-105.54	-104.99	-105.43	-103.88	-103.83	-101.77	-72.72	-73.17	-76.61	-98.56	-99.01	-92	-85.5	-103	-105	-96	-106.5	-105.5	-104.5	-102	-105.5	-98	-103	-102	-105.5	-106.5	-106	-107	-106	-102.9909	-107.4364	-73.39091	-76.34545	-79.29091	-93.74545	-95.2	-74.14545	-105.1
8	5/13/2016	15:48:47	.373	-105.9545	-107.4091	-106.3636	-108.3091	-107.2636	-93.71819	-91.16364	-107.1182	-107.0727	-106.5182	-107.9571	-107.3857	-99.8	-108.2286	-107.6571	-91.57143	-100	-91.41428	-102.3429	-106.7714	-104.6857	-105.1143	-107.0429	-106.4	-95.9	-104.4	-100.2	-101.4	-101.9	-105.5	-103.5	-107.5	-105.5	-102.5	-104	-95	-108.5	-108.5	-109.5	-106	-106.5	-108.5	-104	-106	-104	-109.4909	-107.9455	-107.4	-96.84545	-108.8	-101.7545	-106.2	-108.1545	-108.1091	-106.0545	-105.5091	-101.4636	-105.9091	-108.8636	-98.30909	-107.7636	-107.7182	-109.1636	-100.1182	-104.5727	-100.5182	-101.97	-94.92	-98.86	-92.31	-105.76	-105.7	-103.15	-105.59	-102.54	-105.49	-105.43	-102.88	-94.33	-105.77	-77.22	-78.17	-74.11	-102.56	-99.51	-91.5	-85	-101.5	-103	-96	-102.5	-105	-103.5	-97	-106	-93.5	-105	-106	-106	-104	-105.5	-106.5	-100.5	-102.9909	-105.9364	-79.39091	-80.34545	-82.29091	-92.24545	-96.2	-73.64545	-107.1
