RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1812
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	16:19:57	.212	-108.4545	-109.9091	-107.3636	-103.3091	-105.2636	-94.21819	-93.16364	-101.1182	-107.5727	-106.5182	-108.9571	-107.3857	-102.3	-106.7286	-106.6571	-91.07143	-99	-85.41428	-104.3429	-108.2714	-107.1857	-107.6143	-107.5429	-106.4	-99.9	-103.9	-102.7	-102.9	-105.4	-101	-97.5	-109	-107.5	-102.5	-104	-105	-107.5	-109.5	-108	-102.5	-109	-107.5	-101.5	-108	-105.5	-108.4909	-106.4455	-105.9	-102.3455	-106.8	-96.25455	-106.2	-107.1545	-106.6091	-106.5545	-107.5091	-103.9636	-105.4091	-106.8636	-103.3091	-106.7636	-103.2182	-107.1636	-99.11818	-100.5727	-101.0182	-99.97	-99.92	-97.86	-94.31	-104.76	-104.7	-106.65	-105.09	-97.54	-104.49	-106.43	-105.38	-91.83	-105.77	-62.22	-68.67	-78.11	-99.06	-95.01	-100	-85.5	-103.5	-105	-105.5	-106	-106	-106.5	-96.5	-106	-102	-105	-103	-106.5	-105	-105.5	-105.5	-106.5	-104.4909	-106.4364	-85.89091	-82.84545	-86.79091	-94.74545	-95.2	-72.14545	-104.6
1	5/13/2016	16:19:58	.033	-108.4545	-108.4091	-108.3636	-99.80909	-108.2636	-93.71819	-93.66364	-99.61818	-107.0727	-103.0182	-107.9571	-105.3857	-105.3	-104.7286	-106.6571	-93.07143	-96	-85.41428	-105.8429	-107.2714	-102.6857	-108.1143	-106.5429	-104.9	-100.9	-105.9	-98.2	-101.4	-100.9	-104.5	-107.5	-104	-104	-101.5	-104.5	-105	-106	-105.5	-107	-105.5	-106	-107.5	-101.5	-108.5	-103.5	-109.4909	-109.4455	-106.9	-101.8455	-107.3	-96.75455	-107.7	-108.6545	-107.6091	-106.5545	-106.0091	-106.4636	-102.4091	-105.3636	-101.8091	-107.2636	-106.7182	-107.1636	-102.6182	-99.57273	-99.01818	-101.47	-97.42	-100.86	-96.81	-105.76	-105.7	-103.65	-106.09	-97.04	-107.99	-106.93	-103.38	-93.83	-105.77	-69.22	-75.17	-76.61	-96.06	-97.01	-101.5	-85.5	-100.5	-106	-105	-105.5	-106	-106.5	-95.5	-107	-102.5	-106	-99	-107.5	-107.5	-105	-106.5	-107.5	-100.9909	-106.4364	-77.89091	-81.84545	-87.79091	-96.74545	-96.2	-71.64545	-105.1
2	5/13/2016	16:19:58	.843	-108.4545	-107.4091	-106.3636	-101.8091	-106.7636	-93.71819	-92.16364	-102.1182	-107.0727	-105.0182	-107.4571	-106.3857	-106.3	-105.2286	-107.1571	-97.07143	-99.5	-85.41428	-97.84286	-106.2714	-107.1857	-106.1143	-106.0429	-108.9	-100.9	-102.4	-100.2	-102.4	-102.4	-100	-99.5	-102.5	-108	-101.5	-90.5	-106.5	-107	-107	-107.5	-104	-106.5	-108	-100	-105	-107	-107.9909	-105.9455	-108.4	-102.8455	-105.8	-97.25455	-108.2	-106.6545	-105.6091	-106.0545	-106.0091	-98.46364	-106.4091	-108.3636	-104.3091	-107.2636	-105.2182	-105.1636	-100.1182	-98.07273	-100.0182	-101.47	-93.92	-99.36	-93.81	-104.76	-104.2	-105.15	-105.09	-97.04	-103.49	-104.93	-99.88	-92.83	-106.27	-62.72	-65.67	-76.11	-100.06	-97.51	-102.5	-85.5	-101	-104.5	-97	-106.5	-106.5	-106.5	-95	-104	-99	-107	-100	-105	-107	-105.5	-104.5	-105.5	-102.4909	-106.4364	-79.39091	-80.34545	-83.29091	-92.24545	-96.7	-72.64545	-105.6
3	5/13/2016	16:19:59	.633	-107.4545	-107.4091	-103.8636	-107.8091	-107.7636	-92.21819	-92.16364	-104.1182	-99.57273	-106.5182	-107.4571	-105.8857	-108.3	-107.2286	-105.6571	-90.57143	-100.5	-85.91428	-97.84286	-106.2714	-103.6857	-106.6143	-105.5429	-106.4	-102.9	-102.9	-101.2	-99.9	-99.4	-105	-99	-108.5	-107.5	-100	-105.5	-105	-108	-106.5	-108.5	-104	-109.5	-106	-100.5	-110.5	-106.5	-108.4909	-107.9455	-107.9	-101.8455	-109.3	-96.25455	-107.7	-110.6545	-107.1091	-105.0545	-107.5091	-96.46364	-107.4091	-107.8636	-99.80909	-107.2636	-106.2182	-107.6636	-103.1182	-101.0727	-100.5182	-101.97	-99.92	-97.36	-95.81	-104.26	-104.7	-106.15	-105.59	-96.54	-103.49	-108.43	-104.38	-97.33	-105.77	-64.22	-76.67	-78.61	-96.56	-96.51	-100.5	-85	-105.5	-107	-107.5	-108.5	-106.5	-105	-94	-106	-105	-106	-98	-105.5	-108.5	-103.5	-105.5	-107	-104.4909	-105.4364	-79.89091	-80.84545	-86.79091	-89.74545	-98.2	-72.14545	-107.6
4	5/13/2016	16:20:00	.413	-109.4545	-105.4091	-106.8636	-106.8091	-110.2636	-92.71819	-92.66364	-104.1182	-107.5727	-105.5182	-107.4571	-109.3857	-102.3	-107.2286	-107.6571	-90.07143	-101	-85.41428	-103.3429	-107.7714	-104.1857	-106.1143	-104.5429	-104.9	-100.9	-102.9	-101.2	-104.4	-100.9	-104.5	-104.5	-105.5	-108.5	-102.5	-108	-104.5	-107	-106.5	-109	-106	-107.5	-110	-98	-106.5	-106.5	-107.9909	-107.9455	-105.9	-101.3455	-107.3	-101.7545	-105.7	-107.6545	-104.1091	-105.0545	-109.0091	-105.4636	-104.9091	-104.8636	-103.3091	-109.2636	-106.2182	-107.1636	-96.11818	-105.0727	-103.0182	-100.97	-95.92	-100.86	-97.31	-106.26	-106.7	-106.65	-105.59	-96.54	-103.49	-105.93	-100.88	-92.83	-103.77	-70.72	-75.17	-79.11	-98.56	-97.01	-103.5	-85	-104	-106	-97.5	-108	-108	-108.5	-97.5	-95.5	-102.5	-106.5	-97	-104.5	-105	-105	-107.5	-104.5	-103.4909	-105.9364	-75.39091	-75.34545	-89.29091	-92.74545	-98.2	-73.14545	-107.6
5	5/13/2016	16:20:01	.204	-106.4545	-107.4091	-106.3636	-107.3091	-108.2636	-93.21819	-92.66364	-104.1182	-106.0727	-105.0182	-106.4571	-106.3857	-101.3	-104.2286	-108.6571	-97.07143	-99.5	-86.41428	-102.3429	-105.2714	-101.6857	-108.6143	-102.0429	-107.4	-97.4	-102.9	-102.7	-100.4	-101.9	-101.5	-106.5	-106.5	-106	-101	-108	-106.5	-108	-108.5	-110.5	-105	-106	-108	-97	-107	-100.5	-106.4909	-108.9455	-107.9	-104.3455	-106.8	-97.75455	-104.2	-107.6545	-106.6091	-106.5545	-107.5091	-98.96364	-103.4091	-108.8636	-102.8091	-106.7636	-104.2182	-107.1636	-96.11818	-102.5727	-101.0182	-97.47	-94.42	-101.86	-96.31	-108.26	-105.2	-105.65	-102.09	-97.04	-108.49	-106.43	-97.38	-95.83	-106.77	-66.22	-74.67	-78.61	-97.06	-96.51	-105.5	-85.5	-105	-108	-100.5	-105	-103.5	-106	-95.5	-107	-102.5	-104.5	-99	-105	-106	-106.5	-108	-107	-103.4909	-105.9364	-73.89091	-73.34545	-86.79091	-94.74545	-95.2	-73.14545	-106.1
6	5/13/2016	16:20:01	.994	-106.4545	-105.9091	-105.3636	-99.80909	-109.7636	-93.71819	-93.16364	-101.6182	-106.5727	-106.0182	-107.4571	-103.8857	-105.3	-107.2286	-106.1571	-93.57143	-100.5	-84.91428	-97.84286	-107.7714	-104.6857	-106.6143	-105.5429	-106.9	-99.9	-101.4	-99.7	-100.9	-100.9	-105	-103.5	-107.5	-104.5	-108	-104.5	-103	-106.5	-107	-107.5	-103	-109.5	-106	-100.5	-106.5	-106.5	-106.4909	-109.4455	-108.4	-102.8455	-108.3	-97.25455	-102.7	-108.1545	-106.1091	-108.5545	-108.0091	-99.96364	-105.9091	-105.8636	-100.3091	-107.2636	-107.7182	-106.6636	-96.61818	-107.0727	-102.0182	-98.47	-93.92	-99.36	-97.31	-102.26	-106.7	-104.15	-104.09	-98.54	-102.99	-107.43	-101.38	-95.33	-106.77	-62.72	-75.67	-78.61	-97.06	-98.01	-99.5	-85.5	-106	-105	-105.5	-105	-106	-105	-96	-103.5	-100.5	-109	-99.5	-106	-108.5	-105.5	-108.5	-102.5	-105.4909	-106.9364	-77.39091	-84.84545	-88.29091	-94.74545	-96.7	-72.14545	-106.6
7	5/13/2016	16:20:02	.776	-108.4545	-107.9091	-105.8636	-107.3091	-108.2636	-94.21819	-92.16364	-103.6182	-107.5727	-107.0182	-108.4571	-100.8857	-104.3	-104.2286	-106.6571	-92.07143	-98	-85.91428	-97.34286	-106.2714	-104.6857	-106.1143	-102.0429	-104.4	-97.4	-103.4	-102.7	-100.4	-103.4	-103.5	-103.5	-108	-106.5	-98	-103.5	-104.5	-107.5	-107	-108.5	-106	-108	-105.5	-101.5	-109	-105	-106.9909	-107.9455	-108.9	-102.3455	-109.3	-98.25455	-107.2	-106.6545	-107.6091	-105.0545	-106.0091	-101.9636	-104.9091	-108.8636	-102.3091	-108.7636	-103.2182	-103.6636	-102.1182	-100.5727	-98.01818	-98.47	-98.92	-98.86	-93.81	-105.26	-107.7	-103.65	-106.09	-97.54	-106.49	-106.43	-98.88	-94.83	-106.77	-67.72	-75.67	-77.61	-96.56	-99.01	-100.5	-86	-103.5	-105.5	-98	-105.5	-109	-105	-97.5	-104.5	-101.5	-105.5	-98.5	-106	-105.5	-106.5	-107	-106	-105.4909	-105.4364	-73.89091	-74.34545	-87.79091	-95.74545	-94.7	-73.14545	-106.1
8	5/13/2016	16:20:03	.566	-108.4545	-107.9091	-106.8636	-97.80909	-108.2636	-94.71819	-93.16364	-103.1182	-106.0727	-108.0182	-108.4571	-107.3857	-106.3	-106.2286	-108.1571	-91.07143	-98	-84.91428	-101.8429	-109.2714	-105.1857	-106.1143	-106.5429	-107.4	-100.4	-103.4	-101.7	-103.4	-102.9	-101.5	-102.5	-105	-108	-102	-107.5	-105	-108	-108	-108	-103.5	-107	-107.5	-99	-105	-99	-106.9909	-108.4455	-106.4	-103.8455	-105.3	-96.75455	-102.7	-106.1545	-108.1091	-108.0545	-106.5091	-101.4636	-103.4091	-107.8636	-100.8091	-108.2636	-107.2182	-106.1636	-97.11818	-100.0727	-101.0182	-93.97	-94.92	-98.86	-93.31	-107.76	-107.2	-107.65	-105.59	-100.04	-103.99	-105.93	-100.38	-98.33	-107.27	-65.72	-77.17	-73.61	-96.06	-96.51	-102.5	-85.5	-104	-106.5	-101.5	-105	-105	-108.5	-96	-106	-102.5	-106.5	-100.5	-106	-105	-103.5	-106.5	-107	-104.4909	-106.4364	-81.89091	-81.34545	-84.79091	-94.74545	-94.2	-74.14545	-106.6
