RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1448
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.000	0295.357	0300.714	0306.071	0311.429	0316.786	0322.143	0327.500	0332.857	0338.214	0343.571	0348.928	0354.286	0359.643	0365.000	0370.357	0375.714	0381.071	0386.428	0391.786	0397.143	0402.500	0407.857	0413.214	0418.571	0423.928	0429.286	0434.643	0440.000	0445.357	0450.714	0456.071	0461.428	0466.785	0472.143	0477.500	0482.857	0488.214	0493.571	0498.928	0504.285	0509.643	0515.000	0520.357	0525.714	0531.071	0536.428	0541.785	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.642	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0665.000	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.857	0713.214	0718.571	0723.928	0729.285	0734.642	0739.999	0745.357	0750.714	0756.071	0761.428	0766.785	0772.142	0777.499	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0814.999	0820.356	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.856	0863.214	0868.571	0873.928	0879.285	0884.642
0	6/29/2016	10:37:10	.369	-85.5	-78.5	-85	-80.5	-68.5	-77.5	-84.5	-90	-74.5	-82	-75	-74	-94	-86	-92	-88	-90	-78.5	-86	-94	-94.5	-92	-92.5	-92	-90.5	-95	-89.5	-95	-88	-83	-92	-88	-92.5	-89.5	-92	-81	-93	-91	-94.5	-93.5	-95.5	-91.5	-93	-95.5	-91.5	-100	-94	-98	-96	-93.5	-94	-93	-85.5	-78.5	-84	-96	-91.5	-83.5	-96	-93.5	-94.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-94	-93	-87	-84.5	-96	-87.5	-91.5	-87.5	-86	-96.5	-95	-86	-83.5	-95.5	-62.5	-62	-73.5	-92.5	-92.5	-88.5	-96	-95.5	-96.5	-87.5	-89.5	-86.5	-87.5	-85	-87.5	-87.5	-92	-89	-76.5	-91	-80.5	-92.5	-92	-91	-79	-79.5	-77.5	-76	-88.5	-89
1	6/29/2016	10:37:11	.960	-86	-75.5	-82	-80.5	-64.5	-73	-84	-90.5	-74	-78	-71	-78.5	-83.5	-78.5	-93	-88.5	-92	-78.5	-87.5	-92.5	-90.5	-89.5	-90	-92	-86.5	-95.5	-88.5	-95	-92	-82	-94.5	-88	-92.5	-91	-94	-82	-93	-91	-92.5	-93.5	-92	-94.5	-93	-93	-92.5	-100	-94	-98	-96	-95.5	-91	-93	-87.5	-79	-84	-96	-91.5	-84.5	-95	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-94	-93	-88.5	-84	-96	-88	-90	-87	-88	-96.5	-95	-86	-83.5	-95.5	-61.5	-61.5	-76.5	-92.5	-92.5	-92	-95.5	-95.5	-95	-85.5	-89.5	-84	-87	-85.5	-87.5	-88.5	-92	-84	-79	-91	-79.5	-90.5	-92	-90.5	-79.5	-78.5	-80	-80	-83	-89
2	6/29/2016	10:37:13	.540	-85.5	-84.5	-82.5	-79.5	-75	-79	-86	-93	-73.5	-79.5	-83	-74.5	-95	-84.5	-93	-89.5	-94	-77.5	-89.5	-93.5	-92	-93	-85.5	-92	-86.5	-95	-87	-95	-92	-83	-92.5	-88	-89.5	-90	-95	-79	-94.5	-91	-94.5	-93.5	-95	-91.5	-93	-93	-91.5	-100	-94	-98	-96	-95.5	-91	-93	-88	-78.5	-84	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-89	-87.5	-96	-87.5	-91	-89.5	-82.5	-96.5	-95	-86	-83.5	-95.5	-59.5	-63.5	-74	-92.5	-92.5	-86.5	-96	-95.5	-96.5	-85.5	-89.5	-80.5	-87.5	-85	-87.5	-87.5	-90.5	-84	-76.5	-91	-79.5	-90.5	-92	-91	-74.5	-75.5	-82.5	-72	-88	-89
3	6/29/2016	10:37:15	.091	-85.5	-79.5	-82	-78.5	-74	-77	-79.5	-86	-72.5	-79.5	-66	-67	-91	-80.5	-94.5	-79.5	-92	-80.5	-84.5	-94.5	-93.5	-89.5	-93.5	-92	-86.5	-95.5	-87.5	-95	-94.5	-83.5	-91.5	-88	-88	-89.5	-95	-81	-94.5	-91	-94.5	-93.5	-92	-91	-93	-97.5	-91.5	-100	-94	-98	-96	-93	-91	-93	-82.5	-76.5	-84	-96	-91.5	-84.5	-95.5	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-84	-85	-96	-87.5	-89	-90.5	-86.5	-96.5	-95	-86	-83.5	-95.5	-59	-62.5	-73.5	-92.5	-92.5	-88	-95.5	-95.5	-96.5	-85.5	-90.5	-84.5	-87	-86	-87.5	-87.5	-90.5	-91	-76.5	-91	-80.5	-92	-91.5	-91.5	-78	-82	-79.5	-74.5	-91	-89
4	6/29/2016	10:37:16	.651	-85.5	-82.5	-82	-78.5	-65	-73	-84.5	-93	-73.5	-79	-66	-84	-91.5	-88	-92.5	-89.5	-89.5	-83	-85.5	-94.5	-92.5	-92	-87	-93	-93.5	-95	-90.5	-94.5	-92.5	-83.5	-93.5	-88	-89.5	-89.5	-95	-84.5	-94	-91	-94.5	-93.5	-95	-92.5	-94.5	-93	-91.5	-100	-94	-98	-96	-93	-91	-93	-83.5	-76.5	-84	-96	-91.5	-84.5	-95	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-86.5	-87	-96	-87.5	-96	-86	-88.5	-96.5	-95	-87	-83.5	-95.5	-62.5	-63	-73.5	-92.5	-92.5	-88.5	-94	-95.5	-95.5	-85.5	-89.5	-81	-87	-85	-87.5	-91	-90.5	-84.5	-79	-91	-79.5	-90.5	-92	-91.5	-81	-83	-84.5	-72	-83	-89
5	6/29/2016	10:37:18	.211	-85.5	-77.5	-82	-78.5	-72	-68.5	-80	-92	-72	-80.5	-76	-69.5	-93.5	-84.5	-93.5	-89	-87.5	-82.5	-86	-93.5	-94	-86	-84	-92	-90.5	-94.5	-90	-93	-91.5	-85	-93	-88	-89.5	-91.5	-94.5	-80	-93.5	-91	-94.5	-93.5	-92	-92.5	-93	-93	-93	-100	-94	-98	-96	-94.5	-91	-93	-85.5	-77	-84	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-87	-89	-96	-87.5	-89	-91	-90.5	-96.5	-95	-86	-83.5	-95.5	-61	-63.5	-75	-92	-92.5	-90.5	-94	-95.5	-95	-85.5	-89.5	-81	-87	-85	-87.5	-89	-90.5	-89.5	-77.5	-91	-81	-91	-91.5	-91	-78.5	-80	-76.5	-74.5	-86	-89
6	6/29/2016	10:37:19	.772	-85.5	-74.5	-84	-78.5	-70	-71	-86	-88	-74.5	-79.5	-79	-67	-93.5	-76	-93	-88.5	-84.5	-81.5	-84.5	-93	-91.5	-86.5	-91.5	-92	-93.5	-95	-91	-95	-88	-83.5	-93	-90	-91	-89.5	-94	-85.5	-94.5	-91	-94.5	-93.5	-91	-91	-93	-93	-91.5	-100	-95.5	-96.5	-96	-93	-91	-93	-90	-78	-82.5	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-92	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-89	-88	-96	-87.5	-91.5	-90	-88	-96.5	-95	-86	-83.5	-95.5	-62	-62.5	-73.5	-92	-92.5	-90.5	-97	-95.5	-96.5	-85.5	-89.5	-84	-87.5	-85.5	-87.5	-87.5	-91	-91	-76.5	-91	-79.5	-90.5	-91.5	-91.5	-79	-76.5	-80.5	-74.5	-90	-89
7	6/29/2016	10:37:21	.323	-84	-76.5	-86.5	-78.5	-69.5	-75.5	-83.5	-87.5	-72	-78	-84.5	-75.5	-91.5	-76	-92.5	-88.5	-92	-81.5	-85	-93.5	-89	-88.5	-88.5	-92	-86.5	-94.5	-90.5	-95	-92	-82.5	-92.5	-93.5	-90.5	-89.5	-94	-80.5	-95	-91	-94.5	-93.5	-91	-93.5	-93	-92.5	-94	-98.5	-95	-98	-95.5	-93	-91	-93	-89.5	-79	-81	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-87	-86.5	-96	-87.5	-89	-87.5	-83	-96.5	-95	-86	-83.5	-95.5	-62.5	-63	-75	-92	-92.5	-89.5	-94.5	-95.5	-96.5	-85.5	-89.5	-79.5	-85	-85	-87.5	-86	-90.5	-84.5	-76.5	-91	-79.5	-90.5	-91.5	-90.5	-79.5	-74	-81	-76	-83	-89
8	6/29/2016	10:37:22	.884	-85.5	-79	-82	-78.5	-63.5	-69.5	-83.5	-89.5	-72	-77.5	-75	-67	-89.5	-78	-78	-85	-90.5	-80.5	-91	-93	-92.5	-93.5	-92.5	-92	-90	-94	-89.5	-95	-93.5	-86	-93.5	-94.5	-90.5	-89.5	-92	-85	-93.5	-91	-94.5	-93.5	-94	-91.5	-93.5	-94	-91.5	-98.5	-94	-100	-95	-93	-91.5	-93	-85.5	-73.5	-78	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-88.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-88	-86.5	-96	-87.5	-89	-86	-85.5	-96.5	-95	-86.5	-83.5	-95.5	-57	-62	-76	-93.5	-92.5	-90	-96.5	-95.5	-96.5	-85.5	-89.5	-85	-86.5	-85.5	-88.5	-87	-90.5	-86.5	-79	-91	-79.5	-91	-91.5	-90.5	-76	-79.5	-78.5	-72	-83	-89
9	6/29/2016	10:37:24	.444	-85.5	-75.5	-81.5	-78.5	-63.5	-74.5	-82.5	-92	-73	-77.5	-85.5	-67	-92	-91.5	-92.5	-88.5	-93	-77	-82.5	-93.5	-89	-87	-86.5	-92	-86.5	-95	-89	-94	-89	-84	-92.5	-91.5	-88.5	-89.5	-95	-80.5	-93	-91	-94.5	-93.5	-95.5	-90	-93	-92	-91.5	-100	-93	-97.5	-95	-94	-93.5	-93	-87	-80.5	-82.5	-96	-91.5	-87	-95	-93.5	-94.5	-86.5	-91.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-87.5	-86	-96	-87.5	-89	-90.5	-86.5	-96.5	-95	-86	-83.5	-95.5	-60.5	-61.5	-90	-91.5	-92.5	-89.5	-95.5	-95.5	-96.5	-85.5	-89.5	-84	-86.5	-86	-87.5	-90	-90.5	-85.5	-77.5	-91	-79.5	-89.5	-91.5	-90.5	-78	-76.5	-84.5	-72	-91	-89
10	6/29/2016	10:37:26	.007	-85	-81	-81.5	-80	-75.5	-80	-84	-89.5	-73	-77.5	-83.5	-74	-91.5	-82	-92.5	-88	-92	-78	-79.5	-93.5	-93.5	-88	-82.5	-92	-92	-95	-89.5	-93.5	-88.5	-84	-93.5	-87	-90.5	-89.5	-94	-79	-94.5	-91.5	-94.5	-93.5	-94	-93.5	-94	-92	-91.5	-98.5	-93	-98	-95	-95.5	-94	-93	-84.5	-77	-82.5	-96	-91.5	-84.5	-95	-93.5	-93.5	-86.5	-88	-92.5	-94	-90	-83.5	-94.5	-92.5	-93	-89	-87	-96	-87.5	-89.5	-87	-85	-96.5	-95	-86	-83.5	-95.5	-62.5	-61.5	-76.5	-91.5	-92.5	-87	-96	-95.5	-95	-85.5	-89.5	-85	-85	-85	-87.5	-90	-90.5	-85.5	-76.5	-91	-87.5	-90.5	-92	-91.5	-79	-78.5	-78	-77.5	-86	-90.5
11	6/29/2016	10:37:27	.558	-85	-75.5	-81.5	-78.5	-63.5	-73.5	-81	-83.5	-86	-78.5	-82	-76	-87	-77.5	-80.5	-86	-93	-82	-80	-93	-89	-92	-93.5	-92	-90	-95	-87.5	-93.5	-91	-83.5	-95	-87	-88.5	-91.5	-96	-83	-95.5	-91	-94.5	-93.5	-93	-92.5	-93.5	-93.5	-91.5	-99.5	-93	-99	-95	-95.5	-91	-93	-85	-72.5	-82.5	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-85.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-91	-88.5	-87	-96	-88.5	-92.5	-85	-83	-96.5	-95	-86.5	-83.5	-95.5	-61	-64.5	-74	-91.5	-92.5	-87.5	-96	-95.5	-96	-85.5	-89.5	-82	-86.5	-85.5	-87.5	-87.5	-90.5	-86.5	-76.5	-91	-79.5	-91	-92	-91.5	-79	-76	-77	-70	-88	-89
12	6/29/2016	10:37:29	.118	-85	-75.5	-81.5	-78.5	-69	-76	-87.5	-90	-73.5	-78	-75.5	-77.5	-91.5	-76	-93.5	-89	-91	-78.5	-81	-93.5	-93	-88.5	-87.5	-92	-87.5	-94.5	-87.5	-93.5	-91	-81	-89	-87	-91.5	-89.5	-92	-79	-95	-91	-94.5	-93	-94	-93	-93	-92	-92.5	-99	-93	-98	-95	-93	-91	-93	-86	-75.5	-82.5	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-85.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-91	-86	-87.5	-95	-87.5	-89	-84.5	-87	-96.5	-95	-86	-83.5	-95.5	-77.5	-62.5	-73.5	-91.5	-92.5	-88.5	-95.5	-95.5	-96	-85.5	-89.5	-86	-85	-85	-87.5	-89	-90.5	-85	-78	-91	-85	-89.5	-92	-91	-78.5	-78	-78	-71.5	-86	-89
13	6/29/2016	10:37:30	.680	-85	-74.5	-81.5	-78.5	-73	-77.5	-83.5	-89	-73	-77.5	-80.5	-80	-93	-82	-90.5	-84.5	-91	-79	-88	-94	-93	-93.5	-92.5	-92	-95.5	-94.5	-85.5	-94	-94.5	-83.5	-93	-87	-89	-89.5	-95.5	-80	-94	-91	-94.5	-93.5	-93.5	-90.5	-93	-92	-92	-99	-93	-98	-95	-94.5	-91	-93	-84.5	-78.5	-77.5	-96	-91.5	-83.5	-95	-93.5	-93.5	-86.5	-89.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-91	-88	-87	-95	-87.5	-89	-84	-87.5	-96.5	-95	-86.5	-83.5	-95.5	-61	-62.5	-74	-91.5	-92.5	-91	-95	-95.5	-96	-85.5	-89.5	-82.5	-87.5	-85	-87.5	-87.5	-90.5	-85	-79	-91	-79.5	-90	-91.5	-91	-79	-77	-76.5	-74	-88	-89
14	6/29/2016	10:37:32	.231	-84	-78.5	-81.5	-78.5	-72.5	-77.5	-83.5	-91.5	-72	-78.5	-77	-74.5	-91.5	-85	-87.5	-86.5	-91.5	-81	-80.5	-91.5	-92	-89	-85	-92	-96	-94	-87	-93.5	-90.5	-82	-92.5	-89	-88.5	-91.5	-94.5	-82	-92.5	-91	-94.5	-93.5	-91.5	-93	-93	-92	-91.5	-98.5	-93	-98	-95	-95.5	-92.5	-93	-85	-80.5	-82.5	-96	-91.5	-81	-95	-93.5	-93.5	-86.5	-85.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-91	-89	-86.5	-95	-87.5	-89	-90.5	-82.5	-96.5	-95	-86	-83.5	-95.5	-60	-62	-82	-91.5	-92.5	-89.5	-95.5	-95.5	-95	-85.5	-89.5	-85.5	-85	-86	-87.5	-89.5	-90.5	-86.5	-79	-91	-79.5	-90	-92	-90.5	-78	-76	-80.5	-76	-88	-89
15	6/29/2016	10:37:33	.793	-84	-80	-82.5	-80.5	-67.5	-78.5	-86.5	-90	-73.5	-77	-66	-77	-91.5	-83	-91.5	-84.5	-91.5	-79.5	-92	-91	-94	-84	-86	-92	-86.5	-94	-89.5	-93.5	-91.5	-85.5	-94	-87	-90	-89.5	-94.5	-79	-95.5	-91	-94.5	-93.5	-91	-93.5	-93	-91.5	-91.5	-99.5	-92.5	-98	-95	-95.5	-91	-93	-86	-76.5	-83	-96	-91.5	-83	-95	-93.5	-93.5	-86.5	-85.5	-92.5	-94	-90	-83.5	-94.5	-92.5	-91	-87.5	-87	-95	-87.5	-91	-90.5	-90.5	-96.5	-95	-86	-83.5	-95.5	-66	-64	-73.5	-91.5	-92.5	-89	-95.5	-95.5	-96	-85.5	-89.5	-84.5	-87.5	-82.5	-87.5	-88.5	-90.5	-86	-76.5	-91	-79.5	-90	-91.5	-90.5	-76	-76	-80	-79.5	-85.5	-89
16	6/29/2016	10:37:35	.354	-83	-81.5	-81.5	-80	-79.5	-72	-84.5	-85.5	-74	-76.5	-70.5	-67	-91	-93.5	-92	-86.5	-93	-81.5	-89	-93.5	-90.5	-85.5	-86.5	-92	-92	-94	-87.5	-93.5	-92	-81	-89	-87	-88.5	-90.5	-92.5	-78	-94.5	-91	-94.5	-92.5	-91	-91	-93	-93	-93	-98.5	-92.5	-98	-95	-95.5	-91	-93	-84.5	-78	-82.5	-96	-91.5	-85	-95	-93.5	-93.5	-86.5	-85.5	-93.5	-94	-90	-83.5	-94.5	-92.5	-91	-87.5	-88.5	-95	-87.5	-93.5	-84.5	-85	-96.5	-95	-86	-83.5	-95	-57	-62.5	-72.5	-91.5	-92.5	-91	-95	-95.5	-96	-90	-89.5	-83	-85	-85	-87.5	-89	-90.5	-87	-78	-91	-81.5	-90.5	-91.5	-91	-78	-76.5	-81.5	-72	-82.5	-89
17	6/29/2016	10:37:36	.914	-83	-78.5	-81.5	-78.5	-68	-69	-86.5	-89.5	-90.5	-77.5	-72	-77	-93	-84.5	-93.5	-75	-89	-84	-85.5	-93	-93	-93	-85	-92	-88	-94	-90	-93.5	-89.5	-82	-92.5	-87	-89	-89.5	-92	-79.5	-94	-91	-94.5	-91.5	-94	-92	-93	-94	-91.5	-100	-92.5	-96.5	-94.5	-93	-91	-93	-85	-78	-81.5	-96	-91.5	-85	-95	-93.5	-93.5	-86.5	-87	-92.5	-94	-90	-83.5	-94.5	-92.5	-91	-89	-84	-95	-87.5	-89	-83	-86	-96.5	-95	-86	-83.5	-95	-63.5	-62.5	-73.5	-91.5	-92.5	-90.5	-96.5	-95	-96	-85.5	-89.5	-85	-86	-82.5	-87.5	-84	-90.5	-84	-78	-91	-79.5	-89.5	-92	-91	-80	-78	-80	-74	-90	-89
18	6/29/2016	10:37:38	.464	-83	-78.5	-81.5	-78.5	-68	-70	-84.5	-89.5	-68.5	-76.5	-83	-74.5	-87.5	-87	-92	-89	-87.5	-77	-84.5	-94	-91	-90.5	-91	-92	-90	-94.5	-89	-93.5	-91.5	-85	-90	-87	-88	-89.5	-94.5	-80	-93	-91.5	-94.5	-93.5	-94	-91.5	-93.5	-90.5	-91.5	-100	-92.5	-98	-95	-95.5	-91	-93	-85	-76.5	-82.5	-96	-91.5	-82	-95	-93.5	-93.5	-86.5	-85.5	-95.5	-94	-90	-83.5	-94.5	-92.5	-91	-87	-85	-95	-87.5	-92.5	-87.5	-85.5	-96.5	-95	-86	-83.5	-95	-61	-62	-72.5	-91.5	-92.5	-88	-94.5	-95	-96	-85.5	-89.5	-85	-86.5	-85	-87.5	-87.5	-90.5	-84	-72	-91	-79.5	-89.5	-92	-91	-77	-81	-82	-78	-90	-89
19	6/29/2016	10:37:40	.024	-83	-76.5	-86.5	-78.5	-63.5	-71	-86	-91.5	-73	-76	-78	-88.5	-93.5	-87	-93.5	-91.5	-92.5	-82	-83.5	-95	-92.5	-92.5	-89.5	-92	-91	-94.5	-86.5	-93.5	-94	-81.5	-92	-87	-86.5	-89.5	-94	-85	-95.5	-91	-94.5	-93.5	-92.5	-91.5	-93	-91.5	-93	-98.5	-92.5	-97.5	-95	-95.5	-91	-93	-84.5	-77	-77.5	-95	-91.5	-85	-95	-93.5	-93.5	-89.5	-85.5	-92.5	-94	-90	-83	-94.5	-92.5	-91	-88	-86.5	-95	-87.5	-89	-88.5	-83	-96.5	-95	-86	-83.5	-95	-63.5	-64.5	-73.5	-91.5	-92.5	-88	-97	-95	-96	-85.5	-89.5	-85.5	-85	-85	-87.5	-90	-90.5	-88.5	-76.5	-91	-82	-89.5	-91.5	-91	-76.5	-77.5	-81.5	-71.5	-89	-89
20	6/29/2016	10:37:41	.584	-83	-75	-82.5	-78.5	-72	-80	-86	-87	-68.5	-76	-78.5	-74.5	-93	-77.5	-92.5	-80	-92.5	-81	-82	-91	-90	-86.5	-88.5	-92	-90.5	-94.5	-87	-93.5	-88	-80.5	-92.5	-87	-87	-89.5	-92.5	-81.5	-93.5	-91	-94.5	-92	-94	-91.5	-93	-90.5	-91.5	-98.5	-92.5	-98	-95	-95.5	-91	-93	-82.5	-77	-78	-95	-91.5	-85	-95	-93.5	-93.5	-86.5	-85.5	-92.5	-94	-90	-90.5	-94.5	-92.5	-91	-86.5	-89	-95	-87.5	-89	-86.5	-87	-96.5	-95	-84.5	-83.5	-95	-65.5	-62	-82	-91.5	-92.5	-90	-95	-95.5	-95	-85.5	-89.5	-84	-87	-85	-87.5	-89.5	-90.5	-84	-79	-91	-88	-89.5	-91.5	-90.5	-80.5	-77.5	-77	-71.5	-82.5	-89
21	6/29/2016	10:37:43	.145	-83	-85	-83	-78.5	-77.5	-72.5	-80.5	-85.5	-68.5	-78	-66	-85.5	-93	-90.5	-93.5	-88	-92.5	-79.5	-82.5	-93	-92.5	-92	-92.5	-93	-90	-94.5	-86.5	-93.5	-89.5	-87	-91	-87	-89.5	-91.5	-94	-81.5	-95	-91	-93	-93.5	-91	-94	-93	-92	-91.5	-100	-92.5	-96.5	-95	-95	-91	-93	-83.5	-80.5	-77.5	-95	-91.5	-85	-95	-93.5	-93.5	-89	-85.5	-92.5	-94	-90	-83	-94.5	-92.5	-91	-84.5	-85.5	-95	-87.5	-90	-90.5	-78	-96.5	-95	-84.5	-83.5	-95	-70.5	-62.5	-73.5	-91.5	-92.5	-90.5	-95.5	-95	-96	-85.5	-89.5	-82	-85	-86.5	-88	-87.5	-90.5	-87.5	-76.5	-91	-79.5	-89.5	-92	-90.5	-79.5	-76	-77.5	-79	-89	-89
