RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 2033
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	6/29/2016	12:32:13	.042	-78.5	-78.5	-77.5	-73	-74	-76	-82	-85.5	-73.5	-85	-67	-73	-91.5	-79.5	-91	-87	-92	-82.5	-85	-91.5	-85.5	-83.5	-81.5	-91.5	-83.5	-94.5	-88	-91.5	-95	-81.5	-88	-84	-92.5	-87.5	-93	-81.5	-92	-87.5	-91.5	-81.5	-91	-88	-91	-93.5	-90	-98	-87.5	-96.5	-92.5	-89	-90.5	-90.5	-81.5	-73	-71.5	-64	-61.5	-68.5	-93.5	-91.5	-90.5	-82.5	-88.5	-91.5	-92.5	-75.5	-88	-93	-89	-83	-86.5	-85.5	-86.5	-83	-87	-81	-84	-92	-88	-83.5	-66.5	-93.5	-59	-64	-73	-89.5	-89.5	-86	-95	-94	-94	-88.5	-87	-87.5	-85.5	-76.5	-81	-86	-79.5	-83	-87.5	-88.5	-78.5	-92	-89	-90	-81	-70.5	-81.5	-74.5	-84	-87
1	6/29/2016	12:32:14	.622	-88.5	-84	-77.5	-78	-73	-77	-83.5	-90	-86	-81	-84	-79	-88	-83.5	-90	-78.5	-84.5	-90.5	-85	-94.5	-93.5	-84	-86.5	-91	-91	-95.5	-89.5	-93	-91	-83.5	-89	-84	-93.5	-87.5	-91.5	-76	-95.5	-87.5	-91.5	-82	-91.5	-90.5	-91	-91	-93	-97.5	-94	-96.5	-92.5	-89	-82	-90.5	-85.5	-70.5	-70.5	-64.5	-61.5	-77.5	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-75.5	-85	-93	-89	-83	-86.5	-85.5	-86.5	-83.5	-87.5	-76.5	-83.5	-92	-88	-83.5	-69.5	-93.5	-58.5	-64	-73	-89	-89.5	-84	-96	-94	-94	-89.5	-87	-84	-84	-76.5	-82.5	-87	-79.5	-83	-87.5	-88.5	-78.5	-90.5	-83.5	-90.5	-79	-71	-77	-71	-82.5	-87
2	6/29/2016	12:32:16	.202	-85.5	-77	-77.5	-76.5	-70	-77	-83.5	-88	-75	-82.5	-87	-72.5	-92	-84.5	-93	-66.5	-90.5	-84	-93	-92.5	-91	-84.5	-83	-91.5	-94.5	-94.5	-88.5	-90.5	-85.5	-84	-87	-88.5	-91.5	-87.5	-91.5	-78.5	-92.5	-88	-91.5	-81.5	-91	-91	-84.5	-93.5	-90.5	-97.5	-82	-96.5	-92.5	-89	-80.5	-90.5	-84	-73	-71.5	-64.5	-61.5	-72	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-76	-83.5	-93	-89	-83	-86.5	-87	-91	-83	-88.5	-76.5	-86.5	-92	-88	-83.5	-65.5	-93.5	-66	-64	-73	-89	-89.5	-84.5	-93.5	-94.5	-93.5	-86.5	-87	-85	-85	-76.5	-87.5	-84	-79.5	-83	-87.5	-88.5	-83.5	-88	-89	-88.5	-81	-79	-77	-71	-80	-87
3	6/29/2016	12:32:17	.783	-83.5	-76.5	-84.5	-76.5	-72.5	-77	-84	-91.5	-74	-83	-81	-74	-91.5	-85.5	-91	-88	-90.5	-84.5	-82	-91.5	-91	-88.5	-84.5	-91.5	-86.5	-94.5	-87.5	-91.5	-93.5	-80.5	-93	-86	-94	-87.5	-91.5	-79.5	-90	-89.5	-91.5	-78	-89.5	-89	-84.5	-93.5	-90.5	-97.5	-87.5	-95.5	-92.5	-89.5	-84.5	-90.5	-82.5	-73	-71	-74.5	-61.5	-72	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-75	-83.5	-93	-89	-83	-86.5	-86.5	-90	-83	-87	-73	-86.5	-92	-88	-83.5	-67.5	-93.5	-67.5	-64	-73	-89	-89.5	-85	-95.5	-94	-94	-84.5	-87.5	-86	-84.5	-82.5	-78.5	-87	-85	-83	-87.5	-88.5	-78.5	-90	-89	-90	-80	-70.5	-77.5	-76.5	-85.5	-87
4	6/29/2016	12:32:19	.373	-85	-74.5	-77.5	-75	-64	-77	-81.5	-91	-81	-81	-71	-82	-91	-75.5	-94.5	-92.5	-84	-91	-84.5	-91.5	-85.5	-82.5	-82.5	-91.5	-86.5	-92.5	-87	-91.5	-92	-82	-88.5	-84	-91.5	-87.5	-94	-82.5	-94	-87.5	-91.5	-80	-89.5	-92	-84.5	-92.5	-87.5	-97.5	-86.5	-96.5	-92.5	-89	-74	-90.5	-83.5	-70.5	-71.5	-69.5	-61.5	-72	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-80	-83.5	-93	-89	-83	-86.5	-87	-91	-83.5	-87	-76	-85.5	-92	-88	-84.5	-65	-93.5	-58.5	-64	-73	-92	-89.5	-83.5	-93	-93	-94	-84.5	-87	-82.5	-83	-76.5	-86	-87	-83	-83	-87.5	-88.5	-86.5	-89	-87.5	-90	-79.5	-71	-81.5	-72	-79	-87
5	6/29/2016	12:32:20	.953	-84	-77.5	-79.5	-73	-71	-79.5	-85	-86.5	-74.5	-78	-71.5	-79.5	-94	-74	-92	-89.5	-91	-80	-86.5	-94	-87	-82.5	-81	-91.5	-85	-94.5	-88	-93.5	-89.5	-83	-90.5	-87.5	-90.5	-90	-94.5	-86	-92.5	-87.5	-91.5	-78.5	-90.5	-91	-88	-93.5	-90	-97.5	-85	-96	-92.5	-89	-80	-90.5	-84.5	-70.5	-71.5	-74	-61.5	-78	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-75.5	-83.5	-93	-89	-83	-86.5	-89	-87	-84	-87.5	-78.5	-87	-92	-88	-83.5	-65	-93.5	-58.5	-64	-73	-89	-89.5	-84.5	-95	-94	-94	-84.5	-87	-82.5	-83	-76.5	-87.5	-87	-83	-85	-87.5	-88.5	-87.5	-89	-85.5	-88.5	-79	-71.5	-76	-79	-79	-87
6	6/29/2016	12:32:22	.533	-85	-77.5	-78	-73.5	-64	-77	-81.5	-89.5	-74	-83	-80.5	-77	-95	-77	-91	-88	-92.5	-80.5	-80	-94	-91.5	-87.5	-81.5	-91.5	-87.5	-94.5	-91	-91.5	-91.5	-84.5	-91.5	-92.5	-88.5	-87.5	-92.5	-79	-92.5	-87.5	-91.5	-84	-89.5	-92	-87	-95	-91	-97.5	-83	-96.5	-92.5	-89	-80.5	-91.5	-83.5	-70	-71.5	-75	-61.5	-76	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-94	-75.5	-83.5	-93	-90	-83	-86.5	-86.5	-86.5	-85.5	-87	-83	-83.5	-92	-88	-83.5	-69.5	-93.5	-59	-76	-73	-89	-89.5	-84	-94	-94	-94	-84.5	-87	-87.5	-85	-76.5	-87.5	-87	-85	-83	-87.5	-88.5	-83.5	-90.5	-84.5	-90.5	-75.5	-70	-78	-74	-82.5	-87
7	6/29/2016	12:32:24	.113	-85.5	-74.5	-83	-77.5	-73	-77	-82	-88.5	-73.5	-83	-76	-74	-91.5	-79	-94.5	-91	-90.5	-85.5	-83.5	-92.5	-84.5	-82.5	-83.5	-91.5	-95.5	-96.5	-92	-92.5	-92	-85	-91	-87	-91.5	-90	-93.5	-77.5	-92	-88	-91.5	-87	-89.5	-88	-91	-97.5	-90	-97.5	-91.5	-96	-92.5	-89.5	-88	-91.5	-82	-70.5	-71.5	-64.5	-61.5	-71.5	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-80	-83.5	-93	-90	-83	-86.5	-87	-87.5	-90.5	-87	-80	-83	-92	-88	-83.5	-69.5	-93.5	-58	-64	-73	-92	-89.5	-83	-95	-94	-94	-84.5	-87	-83.5	-84.5	-81	-87.5	-86	-85	-83	-87.5	-88.5	-85	-91.5	-84.5	-90.5	-80.5	-70.5	-78.5	-73.5	-82	-87
8	6/29/2016	12:32:25	.694	-85	-78	-87	-77	-71.5	-77	-85	-89.5	-73	-82.5	-72.5	-77.5	-91	-89	-91.5	-86.5	-88	-83	-82.5	-93	-87.5	-85	-82.5	-91.5	-89.5	-95	-86	-94	-91	-83.5	-90.5	-84	-90	-87.5	-91.5	-87.5	-89	-87.5	-91.5	-82	-91	-92.5	-89	-96.5	-94	-98	-83	-98	-92	-89	-80.5	-91.5	-83.5	-77.5	-71.5	-65	-61.5	-72	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-75	-83.5	-93	-89	-83	-86.5	-85	-86.5	-87.5	-87	-84	-86	-92	-89.5	-83.5	-69.5	-93.5	-59	-70	-74.5	-92	-89.5	-83.5	-95.5	-92.5	-94.5	-89	-87	-81.5	-84	-76.5	-87	-81.5	-79.5	-83	-87.5	-88.5	-80.5	-90.5	-84.5	-90	-80	-72.5	-76.5	-81.5	-79	-87
