RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 302
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/12/2016	16:26:43	.215	-85	-101.9545	-107.9091	-109.8545	-106.3091	-103.2636	-106.2091	-105.6636	-107.1182	-105.0636	-102.0182	-106.4727	-106.4182	-106.8727	-108.8273	-108.2727	-106.7273	-109.1727	-96.62727	-107.5818	-107.5273	-108.9714	-107.9	-105.3143	-107.7429	-106.1714	-97.58572	-94.01428	-92.94286	-100.8571	-108.7857	-99.7	-107.1286	-98.05714	-104.1	-95.1	-105.1	-97.4	-101.8	-102.8	-104.2	-102	-105.5	-105.5	-101	-105	-95	-106.5	-88.5	-107.5	-105.5	-108	-93.5	-97.5	-99	-107	-88.5	-108.4545	-107.9091	-93.85455	-106.8091	-94.26363	-106.2091	-96.16364	-107.6182	-106.5636	-108.0182	-91.97272	-106.9182	-107.3727	-89.82727	-85.77273	-104.7273	-107.6727	-92.12727	-107.0818	-94.02728	-76.98	-87.93	-104.37	-91.32	-103.27	-97.71	-106.66	-106.11	-82.05	-107	-106.94	-95.39	-78.84	-107.78	-60.23	-85.68	-90.12	-104.07	-99.02	-98	-78	-106.5	-105.5	-93.5	-107.5	-105.5	-109	-85	-106.5	-99	-106.5	-86	-106.5	-106	-107.5
1	5/12/2016	16:26:43	.635	-101.5	-97.95454	-107.4091	-107.3545	-107.8091	-106.7636	-105.2091	-104.6636	-108.1182	-100.5636	-103.5182	-106.4727	-106.9182	-106.8727	-106.8273	-108.2727	-107.7273	-105.6727	-100.1273	-107.0818	-106.5273	-108.9714	-105.9	-107.3143	-104.2429	-108.1714	-96.08572	-93.01428	-96.94286	-96.85714	-107.7857	-101.7	-105.6286	-98.05714	-105.6	-94.1	-103.1	-98.9	-103.3	-101.8	-104.2	-106	-107.5	-105	-95	-104	-95	-104	-88	-106	-107.5	-109	-94	-97.5	-95	-107	-89	-107.9545	-107.4091	-85.85455	-106.8091	-93.76363	-106.7091	-93.66364	-106.6182	-109.0636	-107.0182	-92.97272	-106.4182	-108.3727	-89.82727	-85.27273	-105.2273	-107.1727	-86.12727	-100.5818	-94.02728	-75.48	-86.43	-106.37	-91.82	-106.77	-97.71	-106.16	-108.11	-81.55	-103.5	-108.44	-96.89	-77.34	-108.78	-75.73	-65.18	-81.62	-90.07	-102.02	-103	-78	-106.5	-106	-89.5	-107	-105.5	-107.5	-88.5	-106	-106.5	-110	-85.5	-106	-104.5	-106.5
2	5/12/2016	16:26:44	.065	-93	-102.4545	-108.9091	-106.3545	-108.3091	-103.2636	-105.2091	-100.1636	-108.6182	-100.0636	-101.0182	-107.9727	-104.4182	-106.8727	-107.8273	-106.7727	-102.7273	-106.1727	-97.62727	-107.0818	-107.0273	-108.9714	-105.4	-97.81429	-106.2429	-106.1714	-92.08572	-95.51428	-91.94286	-98.85714	-104.7857	-107.2	-107.1286	-101.5571	-106.1	-96.1	-103.6	-98.9	-103.8	-99.3	-105.7	-99	-107	-103.5	-103	-103.5	-94.5	-107	-88	-108	-105.5	-106	-93.5	-96	-98.5	-106	-86	-108.9545	-107.9091	-78.35455	-101.8091	-93.76363	-108.2091	-94.66364	-108.1182	-107.0636	-107.5182	-90.97272	-107.9182	-106.3727	-89.82727	-85.27273	-108.2273	-104.1727	-79.12727	-104.0818	-92.02728	-85.48	-86.43	-109.37	-89.32	-103.77	-98.21	-108.16	-106.11	-81.05	-106.5	-104.94	-96.89	-79.34	-104.78	-62.23	-73.18	-83.62	-89.07	-100.02	-106	-78	-106	-107.5	-92.5	-108	-106.5	-107	-88	-105	-101.5	-106	-86.5	-106	-105.5	-106.5
3	5/12/2016	16:26:44	.475	-83.5	-97.45454	-106.9091	-107.3545	-108.3091	-102.7636	-109.2091	-103.1636	-109.1182	-104.5636	-106.5182	-104.9727	-103.4182	-109.3727	-106.8273	-107.7727	-104.7273	-106.1727	-107.1273	-107.0818	-107.5273	-106.9714	-107.4	-105.8143	-106.2429	-107.6714	-93.58572	-96.01428	-93.94286	-99.85714	-106.2857	-103.2	-107.6286	-100.0571	-106.1	-101.1	-101.6	-96.9	-102.3	-101.3	-106.2	-100.5	-106.5	-105.5	-97	-102	-97.5	-104	-88.5	-108.5	-102	-108.5	-93	-97	-100.5	-108.5	-87	-106.4545	-107.9091	-78.35455	-107.8091	-94.76363	-107.2091	-91.66364	-107.6182	-107.5636	-107.0182	-96.47272	-109.4182	-106.8727	-89.82727	-85.27273	-106.2273	-105.6727	-84.12727	-103.0818	-93.02728	-81.98	-87.43	-106.87	-92.32	-102.77	-95.21	-105.16	-104.61	-82.05	-104.5	-106.44	-105.89	-84.84	-106.28	-63.23	-75.68	-82.12	-95.57	-101.02	-100.5	-78	-105.5	-103.5	-91	-105	-107	-108.5	-86	-106.5	-102.5	-106.5	-85	-106.5	-105	-105.5
4	5/12/2016	16:26:44	.875	-99.5	-91.45454	-105.4091	-101.3545	-106.3091	-106.7636	-106.2091	-104.6636	-104.6182	-103.5636	-101.0182	-106.9727	-103.9182	-105.3727	-105.3273	-107.2727	-105.7273	-107.6727	-106.1273	-107.5818	-107.5273	-106.4714	-105.9	-103.3143	-106.7429	-106.1714	-92.58572	-90.51428	-93.44286	-101.3571	-105.7857	-104.7	-106.6286	-104.0571	-108.1	-95.6	-104.6	-97.9	-101.8	-101.3	-103.7	-99.5	-109	-103	-101	-104.5	-95	-106.5	-87.5	-104	-106	-108	-94	-97	-104.5	-107.5	-86.5	-106.4545	-109.9091	-83.35455	-108.8091	-95.26363	-110.2091	-94.16364	-110.6182	-107.5636	-106.0182	-92.97272	-108.4182	-108.8727	-89.82727	-85.27273	-107.2273	-108.6727	-85.62727	-104.5818	-91.02728	-85.48	-87.43	-106.37	-90.32	-103.77	-95.71	-106.66	-103.61	-81.05	-107.5	-107.44	-93.89	-79.34	-107.78	-58.23	-83.68	-87.12	-103.57	-99.02	-103.5	-78	-106.5	-105.5	-90	-104.5	-107.5	-106	-85.5	-107.5	-99	-106	-86	-105	-105	-107.5
5	5/12/2016	16:26:45	.265	-103.5	-96.95454	-107.4091	-105.3545	-108.8091	-102.7636	-107.2091	-102.6636	-105.1182	-101.5636	-105.5182	-107.9727	-106.9182	-108.3727	-105.8273	-107.2727	-107.2273	-105.6727	-98.12727	-108.5818	-107.5273	-107.4714	-104.4	-99.81429	-107.2429	-111.1714	-89.58572	-95.51428	-93.94286	-102.8571	-107.7857	-106.2	-108.1286	-102.0571	-106.1	-94.1	-103.1	-98.9	-103.8	-100.3	-102.7	-99.5	-108	-105.5	-106.5	-104.5	-87.5	-107.5	-89	-106	-104.5	-105.5	-92.5	-98	-104.5	-105	-85	-105.4545	-107.9091	-79.35455	-108.3091	-95.76363	-107.2091	-93.16364	-111.1182	-109.0636	-105.0182	-88.47272	-107.4182	-106.8727	-90.32727	-85.27273	-108.2273	-110.1727	-91.12727	-101.5818	-90.52728	-79.48	-89.93	-102.37	-90.82	-103.77	-96.71	-105.66	-105.11	-82.55	-105.5	-105.94	-99.89	-84.84	-106.78	-65.23	-70.18	-83.12	-95.57	-101.52	-106	-77.5	-106	-106	-92.5	-103	-105	-107	-85	-105	-105	-106	-86	-106.5	-107	-105.5
6	5/12/2016	16:26:45	.666	-99	-101.9545	-109.4091	-108.8545	-108.8091	-101.2636	-107.2091	-102.6636	-108.6182	-100.5636	-107.5182	-107.4727	-107.9182	-104.3727	-108.3273	-108.2727	-107.7273	-107.6727	-107.6273	-106.5818	-106.0273	-104.4714	-106.4	-102.8143	-107.7429	-106.6714	-97.08572	-93.51428	-93.44286	-99.35714	-106.2857	-104.2	-106.1286	-102.0571	-105.6	-93.6	-101.6	-100.4	-101.3	-101.3	-107.2	-101.5	-106.5	-103.5	-101.5	-104.5	-94.5	-103.5	-89	-107.5	-105	-104.5	-92.5	-97.5	-96.5	-108.5	-86.5	-105.9545	-108.4091	-87.35455	-109.8091	-93.76363	-107.7091	-93.16364	-105.6182	-105.5636	-107.5182	-96.47272	-106.9182	-107.3727	-90.82727	-85.77273	-107.2273	-104.6727	-80.62727	-102.5818	-91.02728	-78.98	-86.93	-105.37	-88.32	-102.77	-94.21	-107.66	-105.11	-81.55	-103	-105.94	-103.89	-82.34	-106.28	-57.23	-63.68	-85.12	-95.07	-100.52	-102	-77.5	-104.5	-108	-90	-108	-105.5	-107	-91.5	-106	-101.5	-107	-85	-105.5	-106.5	-108
7	5/12/2016	16:26:46	.056	-100.5	-101.9545	-108.4091	-107.8545	-108.8091	-103.2636	-110.2091	-103.1636	-107.6182	-105.5636	-107.5182	-106.9727	-107.4182	-103.3727	-106.8273	-106.7727	-104.7273	-104.1727	-107.1273	-106.5818	-107.5273	-107.4714	-105.4	-95.81429	-103.2429	-108.1714	-95.58572	-100.5143	-94.44286	-101.3571	-106.2857	-99.7	-106.1286	-98.55714	-108.6	-97.1	-101.1	-99.9	-102.8	-102.8	-106.7	-103.5	-108	-103.5	-99.5	-102.5	-90.5	-106.5	-86.5	-105.5	-104	-106.5	-93.5	-98.5	-98.5	-105.5	-85	-106.4545	-107.4091	-78.85455	-102.3091	-92.76363	-106.7091	-96.66364	-107.1182	-107.5636	-109.5182	-90.47272	-107.9182	-108.3727	-90.82727	-86.27273	-106.7273	-106.1727	-81.12727	-105.5818	-92.02728	-83.98	-87.43	-104.37	-90.82	-99.77	-95.21	-108.66	-107.11	-81.05	-107	-107.44	-102.89	-80.84	-106.28	-60.23	-78.18	-87.62	-93.07	-98.52	-99	-77.5	-106.5	-106	-91	-107	-109	-107	-88	-107.5	-99.5	-108	-86.5	-106.5	-108.5	-106
8	5/12/2016	16:26:46	.448	-102.5	-82.95454	-108.9091	-106.3545	-109.8091	-104.2636	-106.2091	-104.6636	-106.6182	-98.06364	-102.5182	-107.4727	-108.4182	-101.8727	-108.8273	-106.2727	-103.7273	-97.67273	-106.6273	-107.0818	-108.0273	-109.4714	-106.9	-96.81429	-107.2429	-107.6714	-99.08572	-97.01428	-92.44286	-102.8571	-105.7857	-101.7	-105.6286	-94.55714	-106.1	-98.1	-104.6	-100.4	-101.3	-103.8	-103.7	-100.5	-105.5	-103	-97	-103	-93	-105	-88	-106	-108.5	-108.5	-93	-100	-102	-105.5	-86.5	-107.9545	-104.4091	-79.85455	-106.3091	-97.76363	-108.2091	-95.16364	-106.6182	-106.0636	-105.0182	-90.97272	-109.4182	-108.8727	-92.32727	-87.27273	-106.2273	-107.1727	-79.62727	-106.0818	-93.02728	-76.98	-87.43	-101.37	-89.32	-93.77	-94.21	-107.16	-104.11	-81.05	-104	-106.94	-107.39	-81.84	-106.28	-62.23	-66.68	-80.62	-94.07	-98.02	-101	-77.5	-107	-107	-90	-105	-104	-106	-85	-106.5	-100.5	-106.5	-86	-107	-106.5	-106.5
