RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1549
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	15:00:55	.518	-106.9545	-104.9091	-106.3636	-104.3091	-108.2636	-93.21819	-106.1636	-99.11818	-99.07273	-102.5182	-105.9571	-109.8857	-106.8	-106.7286	-105.6571	-104.5714	-102.5	-83.41428	-103.3429	-106.2714	-105.6857	-107.1143	-102.5429	-105.9	-98.4	-98.4	-101.7	-103.9	-101.9	-101.5	-107.5	-108	-106.5	-104.5	-94	-103.5	-106.5	-103	-108	-105	-107.5	-106	-98	-108.5	-104.5	-108.4909	-108.4455	-106.9	-95.34545	-106.8	-98.25455	-109.7	-102.6545	-105.6091	-107.5545	-105.0091	-101.9636	-103.4091	-106.8636	-103.8091	-107.2636	-106.2182	-107.6636	-95.61818	-105.5727	-99.01818	-101.97	-99.42	-97.86	-93.31	-106.26	-106.2	-107.15	-103.59	-100.04	-105.49	-105.93	-102.38	-98.33	-104.27	-61.72	-68.67	-79.61	-98.06	-97.01	-92.5	-85	-108	-106	-100	-104	-107.5	-106.5	-105	-88	-99.5	-107	-101.5	-106.5	-109	-106	-106	-107	-106.4909	-105.9364	-78.89091	-81.84545	-92.79091	-94.74545	-100.2	-74.14545	-106.1
1	5/13/2016	15:00:56	.330	-108.9545	-107.4091	-106.3636	-103.8091	-108.2636	-93.21819	-105.1636	-101.1182	-96.57273	-104.5182	-107.4571	-106.3857	-104.8	-108.2286	-106.1571	-97.07143	-102	-87.41428	-102.3429	-108.7714	-105.1857	-108.1143	-105.0429	-105.4	-98.4	-104.9	-100.2	-97.4	-101.4	-100.5	-105.5	-105.5	-106	-100.5	-95	-101	-109	-107.5	-108	-103.5	-106	-106	-93.5	-107.5	-105	-105.9909	-108.4455	-108.4	-99.84545	-108.3	-102.2545	-104.2	-99.15455	-105.6091	-107.5545	-108.5091	-100.4636	-102.9091	-106.8636	-104.3091	-105.7636	-107.2182	-106.1636	-95.61818	-106.0727	-104.0182	-92.97	-94.92	-99.36	-93.31	-107.76	-106.2	-106.15	-103.59	-102.54	-103.99	-105.43	-105.38	-107.83	-107.27	-72.72	-80.17	-79.11	-96.56	-96.01	-94	-85	-105.5	-107.5	-101	-108	-106	-106	-103	-88.5	-100.5	-107	-99.5	-104.5	-106	-104	-108.5	-107.5	-105.9909	-105.9364	-71.39091	-74.84545	-83.79091	-93.74545	-98.7	-68.64545	-103.6
2	5/13/2016	15:00:57	.150	-109.4545	-107.9091	-102.8636	-101.8091	-105.7636	-93.21819	-91.66364	-99.11818	-108.5727	-106.5182	-107.4571	-100.8857	-99.8	-105.7286	-106.1571	-90.57143	-99.5	-86.41428	-98.84286	-109.2714	-103.1857	-106.6143	-106.5429	-104.9	-99.4	-100.9	-102.2	-101.9	-102.9	-100.5	-107.5	-106	-106	-101.5	-107	-105.5	-107	-106	-110	-105.5	-103	-108.5	-97.5	-108	-103	-107.9909	-106.9455	-107.4	-92.34545	-106.8	-98.75455	-106.7	-99.65455	-105.1091	-107.0545	-106.5091	-100.4636	-106.9091	-105.3636	-107.8091	-105.2636	-106.7182	-105.1636	-106.1182	-103.0727	-104.5182	-93.47	-94.42	-94.36	-89.81	-103.26	-107.7	-107.15	-102.09	-103.04	-104.99	-107.43	-102.38	-100.33	-105.27	-64.22	-73.67	-74.11	-103.56	-97.51	-93	-85	-104	-105	-107.5	-105.5	-106	-106.5	-101.5	-87.5	-101	-106.5	-102	-106	-105	-106	-108	-105.5	-105.4909	-106.4364	-72.89091	-75.34545	-85.79091	-89.74545	-102.7	-70.14545	-105.1
3	5/13/2016	15:00:57	.932	-107.9545	-106.9091	-104.8636	-102.3091	-107.7636	-93.21819	-93.16364	-100.6182	-107.5727	-107.5182	-107.9571	-104.8857	-103.3	-105.7286	-106.6571	-94.57143	-104	-83.91428	-101.8429	-108.2714	-105.1857	-108.1143	-104.0429	-105.9	-97.9	-102.9	-99.7	-100.9	-100.4	-105.5	-105.5	-107	-107	-107.5	-108	-105	-107	-107	-105.5	-104.5	-108	-102.5	-94	-105.5	-98	-109.9909	-107.9455	-109.4	-94.84545	-110.3	-97.75455	-104.2	-99.15455	-107.1091	-108.0545	-107.5091	-103.4636	-107.9091	-108.8636	-102.8091	-107.2636	-103.7182	-107.1636	-94.61818	-95.57273	-105.0182	-97.47	-93.92	-93.36	-88.31	-108.76	-104.2	-103.65	-106.09	-98.04	-105.99	-106.43	-101.88	-97.33	-106.27	-72.72	-73.17	-74.11	-101.56	-99.01	-93.5	-85	-102.5	-108	-103	-106.5	-107.5	-106.5	-100.5	-88.5	-101.5	-105.5	-98	-105.5	-107.5	-102.5	-107	-105	-104.9909	-106.9364	-73.39091	-73.84545	-80.29091	-85.24545	-96.2	-70.64545	-105.1
4	5/13/2016	15:00:58	.722	-107.4545	-105.4091	-105.3636	-104.8091	-106.7636	-93.21819	-91.16364	-98.61818	-106.0727	-106.0182	-107.4571	-103.3857	-107.3	-102.7286	-107.6571	-95.07143	-103.5	-85.41428	-103.8429	-105.2714	-109.6857	-107.6143	-104.5429	-106.4	-99.9	-98.9	-102.7	-100.4	-100.9	-102	-108.5	-108.5	-105.5	-99	-104	-104.5	-106.5	-106	-107.5	-104.5	-105	-104	-98	-109.5	-108.5	-106.4909	-108.4455	-107.9	-97.34545	-106.8	-100.2545	-106.7	-102.1545	-108.6091	-106.5545	-106.0091	-96.46364	-106.9091	-107.3636	-102.8091	-105.7636	-104.2182	-107.6636	-99.61818	-106.0727	-99.01818	-90.97	-98.92	-97.86	-92.81	-104.26	-104.7	-107.15	-105.09	-100.04	-102.99	-107.93	-101.38	-98.33	-106.77	-68.22	-73.67	-80.11	-97.06	-101.01	-91.5	-85	-103	-106	-102.5	-106	-105.5	-105.5	-103.5	-91	-102	-106	-99	-106	-107	-99	-107.5	-107.5	-103.4909	-105.4364	-70.39091	-71.34545	-82.29091	-88.74545	-102.7	-69.14545	-106.6
5	5/13/2016	15:00:59	.502	-107.9545	-107.9091	-103.8636	-107.8091	-108.7636	-92.71819	-91.66364	-100.1182	-107.0727	-102.0182	-106.9571	-104.8857	-104.8	-104.7286	-106.6571	-100.5714	-104.5	-85.91428	-106.8429	-107.7714	-101.1857	-106.1143	-105.5429	-104.9	-95.9	-102.9	-103.2	-101.4	-102.4	-98.5	-101	-107	-107.5	-103.5	-106	-101	-108.5	-107	-109	-105.5	-107.5	-109.5	-96	-108.5	-99.5	-106.4909	-107.4455	-106.4	-92.84545	-107.3	-100.7545	-107.2	-100.1545	-107.1091	-108.0545	-106.0091	-102.4636	-105.4091	-106.3636	-102.8091	-105.7636	-109.2182	-106.1636	-96.61818	-105.0727	-105.0182	-99.47	-92.92	-99.36	-89.81	-106.26	-103.7	-105.65	-104.09	-100.54	-103.99	-105.43	-100.88	-98.83	-106.77	-75.72	-72.67	-74.11	-98.56	-97.51	-93	-85	-105.5	-106.5	-104	-107	-105	-107	-100.5	-105.5	-94.5	-101.5	-100.5	-109	-104	-105.5	-108.5	-107	-104.9909	-108.9364	-73.39091	-83.84545	-88.29091	-91.24545	-98.7	-76.14545	-107.1
6	5/13/2016	15:01:00	.292	-106.9545	-106.4091	-108.3636	-100.3091	-108.2636	-93.71819	-92.66364	-100.1182	-108.5727	-104.0182	-108.9571	-100.3857	-104.3	-105.2286	-106.6571	-90.57143	-95	-84.91428	-101.8429	-107.7714	-102.1857	-106.1143	-103.0429	-106.4	-99.4	-105.9	-103.7	-97.4	-102.9	-101.5	-106.5	-107.5	-105.5	-102.5	-89.5	-109	-108	-108	-109	-104.5	-105	-107.5	-95	-111	-105.5	-106.4909	-107.4455	-106.4	-97.34545	-108.3	-101.2545	-107.2	-99.15455	-107.1091	-108.0545	-106.0091	-96.46364	-104.4091	-105.8636	-105.8091	-108.2636	-106.7182	-105.1636	-104.1182	-107.5727	-99.51818	-96.47	-92.42	-96.36	-93.81	-105.26	-107.2	-107.15	-102.59	-102.04	-104.49	-103.93	-100.88	-94.33	-106.77	-70.72	-79.67	-75.11	-99.56	-98.51	-92.5	-85.5	-105	-104	-102.5	-104.5	-106.5	-107	-98	-98	-102	-106.5	-97.5	-104.5	-105	-104.5	-105.5	-106.5	-101.9909	-104.9364	-79.39091	-79.34545	-89.29091	-80.24545	-102.7	-69.64545	-106.1
7	5/13/2016	15:01:01	.083	-107.9545	-105.4091	-107.8636	-101.3091	-107.2636	-94.21819	-91.66364	-98.11818	-100.0727	-102.5182	-106.9571	-108.3857	-103.3	-106.2286	-106.1571	-90.07143	-99	-89.41428	-98.34286	-107.7714	-105.6857	-106.6143	-105.0429	-107.9	-95.4	-102.9	-103.7	-102.9	-102.4	-100.5	-101.5	-106.5	-108.5	-106.5	-96	-106.5	-108.5	-108	-106	-106.5	-106.5	-108	-98	-107.5	-105	-108.4909	-107.4455	-107.9	-99.84545	-107.3	-101.7545	-107.7	-99.15455	-107.1091	-105.0545	-108.0091	-100.9636	-107.9091	-107.3636	-103.3091	-104.2636	-105.7182	-106.6636	-97.61818	-93.07273	-102.5182	-92.97	-98.92	-93.36	-92.81	-106.26	-106.2	-104.15	-105.09	-100.04	-106.49	-106.93	-101.38	-92.83	-107.27	-75.22	-81.67	-82.11	-99.06	-99.01	-92	-85.5	-103.5	-103.5	-102	-105.5	-107.5	-107.5	-100.5	-87	-101	-107	-89.5	-106.5	-104	-104	-107	-108.5	-104.4909	-104.9364	-79.39091	-80.84545	-83.79091	-82.74545	-101.7	-69.14545	-105.6
8	5/13/2016	15:01:01	.864	-107.4545	-101.9091	-104.3636	-97.30909	-108.2636	-92.71819	-93.16364	-99.11818	-105.0727	-105.0182	-107.9571	-99.38571	-105.8	-107.7286	-107.1571	-97.07143	-106.5	-87.41428	-100.3429	-107.7714	-104.1857	-107.6143	-101.5429	-106.9	-95.4	-102.4	-101.7	-98.4	-98.4	-100.5	-110	-109	-109	-104	-91	-105	-108	-107	-109.5	-104.5	-106	-110.5	-98	-109	-101	-107.9909	-108.9455	-106.4	-89.84545	-107.3	-94.75455	-107.2	-101.1545	-106.6091	-106.0545	-105.0091	-95.46364	-106.4091	-104.8636	-104.8091	-106.7636	-107.7182	-106.6636	-95.61818	-104.0727	-103.0182	-94.97	-94.42	-95.86	-90.81	-106.26	-105.7	-106.65	-106.09	-102.54	-104.49	-106.93	-93.38	-92.83	-107.27	-70.72	-74.67	-77.61	-101.56	-100.01	-94	-84.5	-108.5	-106.5	-99	-107	-104.5	-106	-97.5	-105	-100.5	-106	-99	-107.5	-105	-103	-106.5	-105.5	-103.9909	-103.4364	-71.39091	-73.84545	-84.29091	-87.24545	-99.7	-69.14545	-106.1
