RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1671
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.000	0295.357	0300.714	0306.071	0311.429	0316.786	0322.143	0327.500	0332.857	0338.214	0343.571	0348.928	0354.286	0359.643	0365.000	0370.357	0375.714	0381.071	0386.428	0391.786	0397.143	0402.500	0407.857	0413.214	0418.571	0423.928	0429.286	0434.643	0440.000	0445.357	0450.714	0456.071	0461.428	0466.785	0472.143	0477.500	0482.857	0488.214	0493.571	0498.928	0504.285	0509.643	0515.000	0520.357	0525.714	0531.071	0536.428	0541.785	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.642	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0665.000	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.857	0713.214	0718.571	0723.928	0729.285	0734.642	0739.999	0745.357	0750.714	0756.071	0761.428	0766.785	0772.142	0777.499	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0814.999	0820.356	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.856	0863.214	0868.571	0873.928	0879.285	0884.642
0	6/29/2016	11:15:03	.362	-86.5	-79.5	-81	-77	-64	-78	-82.5	-93	-86.5	-81.5	-75.5	-76	-90	-90.5	-92	-90	-92	-77	-90	-93	-92.5	-93.5	-87.5	-91	-86	-94.5	-90	-89.5	-90.5	-80.5	-93	-93.5	-91	-87.5	-95	-82	-91.5	-88.5	-91.5	-89.5	-92	-88.5	-91	-94	-90.5	-97.5	-91	-98	-93.5	-89	-89	-91	-85	-78	-71.5	-82	-79.5	-75.5	-93	-90.5	-92	-85.5	-82.5	-91	-93	-89	-81.5	-89	-91	-89.5	-84.5	-82	-92.5	-86	-87.5	-86	-88	-93.5	-93	-83.5	-81	-88.5	-66.5	-62	-85	-89	-90	-94	-94.5	-93.5	-94.5	-93.5	-87.5	-73.5	-82	-83	-88.5	-86	-87.5	-83	-76.5	-87	-81	-89	-87	-89	-77.5	-81.5	-77.5	-75.5	-72	-87.5
1	6/29/2016	11:15:04	.942	-85	-75.5	-84.5	-75.5	-69.5	-78	-84.5	-90.5	-72	-75.5	-78	-81	-85.5	-76	-93	-82	-85.5	-80	-93	-94.5	-93.5	-92.5	-93	-91	-94	-94	-90.5	-89.5	-95	-83	-92.5	-94	-95.5	-87.5	-93.5	-80	-95.5	-89.5	-91.5	-89	-91	-88.5	-91	-94	-87.5	-97.5	-91	-96.5	-93	-88	-89	-91	-80.5	-78	-73.5	-81	-77	-77	-93	-90.5	-92	-82	-88	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-84	-92.5	-86	-86.5	-86	-86.5	-93.5	-93	-83	-81	-88.5	-65	-62.5	-77.5	-92.5	-90	-95	-94.5	-93.5	-93	-83.5	-86	-71.5	-83	-84	-80.5	-84.5	-84	-84.5	-76.5	-87	-88	-90	-89.5	-88.5	-76.5	-69.5	-77	-72.5	-88	-88
2	6/29/2016	11:15:06	.522	-87	-79.5	-85	-75.5	-67.5	-78	-83	-88.5	-73	-76.5	-81.5	-70	-94.5	-90	-81.5	-83.5	-93	-78.5	-93.5	-94	-93	-94	-91.5	-91	-94	-93.5	-90	-96	-94	-83	-88	-91	-91.5	-91	-94.5	-81	-93	-87.5	-91.5	-89.5	-91	-90	-91	-91.5	-87	-97.5	-91	-92.5	-93	-89.5	-89	-91	-84.5	-70	-72	-75	-80.5	-75.5	-93	-90.5	-92.5	-80.5	-82	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-85	-92.5	-86	-86.5	-86	-85	-93.5	-93	-83	-81	-88.5	-63.5	-61.5	-73	-90	-90	-95	-98	-94.5	-93	-83.5	-85.5	-87.5	-83.5	-84	-88.5	-84	-85	-83.5	-79	-87	-85	-91	-89.5	-87.5	-78	-70	-77.5	-77	-88	-87.5
3	6/29/2016	11:15:08	.087	-87	-81	-81.5	-77	-67.5	-78	-85.5	-90	-85.5	-78.5	-78	-87	-84.5	-91.5	-93	-86	-90.5	-89.5	-92.5	-89	-93	-91	-90.5	-91	-88.5	-94	-89	-89.5	-93	-84.5	-92.5	-94	-93.5	-91	-91.5	-81.5	-92	-88	-91.5	-89.5	-90	-88.5	-91	-90.5	-92.5	-98.5	-91	-94	-93	-91	-89	-91	-83.5	-70	-78.5	-74.5	-77	-76.5	-93	-90.5	-92	-82.5	-86.5	-90.5	-93	-89	-81.5	-91	-91	-89.5	-84.5	-85.5	-92.5	-86	-87.5	-85	-90	-93.5	-93	-83	-81	-88.5	-76.5	-63	-78	-89	-90	-93.5	-96	-93	-93	-83.5	-86	-73.5	-83	-84.5	-85.5	-87	-84.5	-83.5	-79	-87	-87.5	-89.5	-89.5	-92	-80.5	-70	-82	-76.5	-85	-87.5
4	6/29/2016	11:15:09	.647	-86.5	-85.5	-79	-77	-76.5	-78	-84	-89	-87	-76	-74	-75	-76.5	-82	-94	-83.5	-93.5	-80	-81.5	-94.5	-92	-93	-91.5	-91	-89.5	-93	-90.5	-89.5	-89.5	-81.5	-91.5	-95.5	-92.5	-87.5	-94	-79.5	-92.5	-90	-91.5	-88	-91	-90.5	-91	-91	-88.5	-98.5	-91	-98	-93	-92.5	-89	-91	-87	-73.5	-73	-77	-80.5	-79.5	-93	-90.5	-92	-80.5	-83.5	-90.5	-93	-89	-83	-89	-91	-89.5	-84.5	-84.5	-92.5	-86.5	-93	-84	-88.5	-93.5	-93	-83	-81	-88.5	-63.5	-61.5	-74	-89	-90	-96.5	-94.5	-93.5	-93	-86.5	-86	-87.5	-82	-81.5	-86	-86	-82.5	-84.5	-76.5	-87	-82.5	-89.5	-81.5	-89.5	-79.5	-80	-81	-79.5	-86.5	-88.5
5	6/29/2016	11:15:11	.209	-86.5	-79	-82.5	-75.5	-67.5	-78	-82	-91.5	-82.5	-77.5	-69.5	-74.5	-89	-89.5	-90.5	-83.5	-90.5	-78	-90.5	-93	-90	-88.5	-85	-91	-90.5	-93	-86.5	-89.5	-89.5	-89	-92	-91	-91.5	-87.5	-96.5	-80	-94.5	-87.5	-91.5	-89.5	-90	-91.5	-91.5	-93	-89.5	-97	-91	-98	-93	-85.5	-89	-91	-78.5	-79.5	-70.5	-73	-76	-77	-93	-90.5	-92	-77.5	-88	-90.5	-93	-89	-81.5	-89	-91	-89.5	-81	-85	-92.5	-88	-89.5	-86	-86.5	-93.5	-93	-83	-81	-88.5	-66	-61	-70.5	-89	-90	-95.5	-97	-94	-95	-83.5	-86	-68.5	-81	-82.5	-84	-84	-81	-84	-76.5	-87	-87	-90.5	-91	-87.5	-80	-70	-78	-82.5	-88	-87.5
6	6/29/2016	11:15:12	.769	-86	-78.5	-79	-76	-63	-78	-80	-90.5	-72.5	-75.5	-87.5	-75.5	-77	-81.5	-90.5	-79	-92.5	-92	-93.5	-94	-95.5	-93	-91	-91.5	-93	-94.5	-93	-89.5	-93.5	-82.5	-91	-95.5	-94	-91	-94	-82.5	-92.5	-87.5	-91.5	-88	-91	-93	-91	-96.5	-87.5	-97.5	-91	-95.5	-93	-85.5	-89	-91	-83	-79	-72	-84	-85	-76	-93	-90.5	-92	-86.5	-85	-93	-93	-89	-87.5	-89	-91	-89.5	-84.5	-85	-92.5	-86.5	-89.5	-86	-90	-93.5	-93	-83	-81	-88.5	-57	-62.5	-70.5	-89	-90	-99	-95	-94.5	-92	-84	-86	-87.5	-86.5	-85.5	-85.5	-84.5	-79.5	-84	-78	-87	-82	-89	-90.5	-87	-83	-68.5	-78	-76	-88	-88.5
7	6/29/2016	11:15:14	.329	-79.5	-83.5	-83.5	-75.5	-73.5	-77.5	-82	-91	-73	-77.5	-70.5	-81	-92.5	-93.5	-92	-86.5	-92.5	-77	-88	-92	-91.5	-93.5	-91.5	-90	-88	-92.5	-92	-89.5	-94.5	-84	-94	-92.5	-93	-87.5	-94	-82.5	-94	-90	-91.5	-88	-91	-91	-91	-94	-87.5	-98	-91	-97.5	-93	-89.5	-89	-91	-82	-76	-73.5	-78.5	-80	-77	-93	-91	-92	-77.5	-89	-90.5	-93	-89	-81.5	-91	-91	-89.5	-84.5	-83.5	-92.5	-86	-86.5	-86	-90	-93.5	-93	-83	-81	-88.5	-62.5	-62.5	-73	-89	-90	-96.5	-95.5	-94.5	-93	-83.5	-85.5	-70	-85	-82	-80.5	-86	-84	-82.5	-76.5	-87	-83.5	-91.5	-82.5	-89.5	-77	-69	-79	-76	-87.5	-87.5
8	6/29/2016	11:15:15	.890	-81.5	-82	-85.5	-75.5	-74.5	-78	-85	-90	-74	-76	-73	-74.5	-77.5	-83	-93.5	-85	-88.5	-88.5	-81.5	-92	-91.5	-91	-91	-91	-84	-94	-91.5	-96	-93	-81.5	-87.5	-90	-93.5	-87.5	-96.5	-84	-95	-85.5	-91.5	-89.5	-93	-91.5	-91.5	-88	-85	-98	-91	-98	-93	-88.5	-89	-91	-85.5	-77	-70.5	-78.5	-78.5	-80	-93	-90.5	-92	-82	-82	-90.5	-93	-89	-77	-89	-91	-89.5	-84.5	-82	-92.5	-91	-90	-85	-87	-93.5	-93	-85.5	-81	-88.5	-65	-63.5	-70.5	-92	-90	-95	-94.5	-93.5	-94.5	-83.5	-85	-83.5	-85	-82.5	-84.5	-85	-80.5	-83	-79	-87	-79.5	-93.5	-84.5	-88.5	-83	-69	-79	-75	-86.5	-87.5
