RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1505
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	18:31:37	.743	-100.4545	-104.4091	-103.3636	-107.3091	-107.7636	-103.7182	-102.1636	-108.1182	-109.0727	-107.0182	-106.9571	-100.8857	-106.3	-108.7286	-109.1571	-91.57143	-86.5	-86.91428	-103.3429	-106.7714	-105.6857	-107.6143	-106.5429	-106.9	-92.9	-100.9	-98.7	-99.9	-97.9	-104	-106.5	-104.5	-107	-102.5	-109	-104.5	-106	-109	-106.5	-105.5	-108.5	-107.5	-99	-108	-103	-106.9909	-107.9455	-106.9	-107.3455	-106.3	-103.7545	-102.7	-109.1545	-105.6091	-107.0545	-104.5091	-93.96364	-106.4091	-106.3636	-105.8091	-106.2636	-106.7182	-107.6636	-104.1182	-96.07273	-98.51818	-99.97	-102.42	-89.86	-90.81	-108.26	-106.7	-107.65	-108.59	-106.04	-107.49	-106.43	-97.38	-99.33	-104.77	-72.22	-76.17	-78.11	-94.06	-98.01	-107	-107.5	-107	-105.5	-105.5	-108	-104.5	-106	-108	-99.5	-101	-106	-103	-106.5	-106.5	-103	-105.5	-106	-106.4909	-106.4364	-79.89091	-81.34545	-81.29091	-92.24545	-103.7	-71.14545	-107.1
1	5/13/2016	18:31:38	.557	-99.45454	-106.9091	-108.3636	-108.3091	-106.2636	-107.7182	-93.66364	-109.1182	-105.5727	-106.0182	-108.4571	-101.3857	-108.8	-105.7286	-108.1571	-90.07143	-97.5	-83.91428	-104.8429	-107.2714	-103.1857	-107.1143	-107.0429	-103.9	-100.4	-102.4	-101.7	-100.4	-100.4	-97	-102.5	-103	-105	-99	-105	-104.5	-106.5	-108.5	-108.5	-106	-106.5	-100	-98	-109.5	-102.5	-108.4909	-107.4455	-107.4	-107.3455	-105.3	-104.2545	-106.2	-108.1545	-106.1091	-104.0545	-106.0091	-95.96364	-108.9091	-106.8636	-108.8091	-107.2636	-107.2182	-107.6636	-106.1182	-102.5727	-103.0182	-99.47	-100.42	-91.86	-91.81	-106.76	-107.7	-103.15	-107.09	-109.04	-106.49	-106.93	-95.38	-97.33	-105.77	-77.72	-77.67	-72.61	-97.06	-96.01	-103.5	-106	-107	-106.5	-106.5	-105	-105	-104	-104	-105	-101.5	-107	-107	-106.5	-105	-106.5	-105.5	-108	-106.4909	-104.9364	-80.39091	-80.34545	-82.29091	-86.24545	-100.7	-71.14545	-106.1
2	5/13/2016	18:31:39	.377	-102.4545	-101.9091	-107.8636	-105.8091	-107.7636	-105.2182	-93.16364	-106.1182	-109.0727	-105.5182	-108.9571	-106.3857	-104.3	-105.2286	-105.1571	-90.07143	-99.5	-85.91428	-104.3429	-108.2714	-103.1857	-106.6143	-105.5429	-104.4	-98.4	-102.4	-103.7	-102.9	-101.4	-103.5	-106.5	-105.5	-105.5	-97	-104.5	-105.5	-107.5	-107	-107.5	-105	-108	-109	-99	-108	-103.5	-108.9909	-106.4455	-107.4	-103.8455	-107.3	-104.7545	-104.7	-107.1545	-104.1091	-107.0545	-106.0091	-94.96364	-105.9091	-104.8636	-107.8091	-105.7636	-106.7182	-108.1636	-108.6182	-100.0727	-100.0182	-99.97	-103.42	-91.86	-89.81	-106.76	-105.7	-105.65	-107.09	-106.54	-107.49	-107.43	-101.38	-95.83	-107.27	-74.72	-78.67	-77.11	-93.06	-99.51	-103	-105	-105	-106	-107	-105	-104.5	-107.5	-104.5	-97.5	-103	-105.5	-105	-104.5	-105.5	-103.5	-104.5	-106	-105.9909	-106.4364	-80.89091	-81.84545	-80.29091	-88.74545	-103.7	-71.64545	-105.1
3	5/13/2016	18:31:40	.193	-101.4545	-108.4091	-104.8636	-107.8091	-106.7636	-108.2182	-94.16364	-106.6182	-106.0727	-103.5182	-104.9571	-101.3857	-109.3	-103.7286	-107.6571	-90.57143	-105	-83.91428	-106.8429	-107.2714	-101.6857	-106.6143	-105.0429	-103.9	-95.9	-101.4	-99.7	-100.9	-100.9	-103.5	-109	-106	-105	-101.5	-92	-106	-107	-106	-109.5	-106.5	-107	-106.5	-98	-108	-103.5	-107.9909	-107.9455	-106.9	-107.8455	-108.3	-101.2545	-105.2	-106.1545	-105.1091	-107.0545	-104.5091	-98.96364	-108.4091	-107.3636	-106.8091	-107.2636	-107.2182	-108.1636	-107.6182	-97.57273	-101.0182	-100.97	-97.92	-91.86	-91.81	-105.76	-105.7	-103.15	-104.09	-107.04	-103.49	-103.93	-93.38	-97.83	-106.27	-75.72	-75.17	-74.61	-95.06	-98.01	-103	-107	-101.5	-105	-106	-106.5	-104.5	-104	-105	-87	-101.5	-108	-107	-106	-108	-103	-106.5	-106	-106.9909	-106.4364	-81.39091	-82.34545	-80.29091	-81.74545	-104.2	-71.64545	-108.1
4	5/13/2016	18:31:40	.978	-101.4545	-104.9091	-107.3636	-106.3091	-108.2636	-106.7182	-94.16364	-107.1182	-106.0727	-104.0182	-106.4571	-104.3857	-106.3	-106.2286	-108.1571	-90.07143	-95.5	-84.91428	-103.8429	-106.7714	-101.1857	-106.6143	-108.0429	-105.9	-92.4	-102.4	-101.2	-100.4	-96.4	-99.5	-106.5	-107	-105	-102	-108.5	-105	-109	-108	-107.5	-107	-106	-105	-98	-109	-107	-108.4909	-108.9455	-106.9	-107.3455	-108.8	-109.2545	-102.7	-106.6545	-105.1091	-104.0545	-107.0091	-93.96364	-106.4091	-106.3636	-106.8091	-105.7636	-103.7182	-106.6636	-106.6182	-105.0727	-101.0182	-102.47	-104.42	-95.36	-88.31	-105.76	-107.2	-105.65	-106.59	-106.04	-106.49	-106.43	-96.88	-96.83	-107.77	-74.22	-77.17	-77.61	-93.06	-99.01	-100.5	-103	-103	-105.5	-102.5	-106.5	-105.5	-107.5	-104	-107	-100	-105.5	-106.5	-108	-107	-106.5	-106	-106	-106.4909	-108.9364	-77.89091	-81.34545	-82.79091	-85.24545	-104.2	-71.64545	-105.6
5	5/13/2016	18:31:41	.759	-99.95454	-106.4091	-109.3636	-107.3091	-107.2636	-102.7182	-94.66364	-107.1182	-106.0727	-107.0182	-109.4571	-107.3857	-107.8	-103.2286	-105.6571	-92.07143	-101.5	-85.41428	-104.8429	-106.7714	-107.1857	-106.1143	-107.5429	-100.4	-99.4	-105.4	-98.7	-99.4	-99.9	-100	-104	-105.5	-105.5	-98	-102	-104	-109	-107	-106	-106.5	-106.5	-99.5	-100	-105.5	-100.5	-105.9909	-109.9455	-104.4	-106.3455	-106.8	-102.7545	-103.2	-107.1545	-106.6091	-105.0545	-104.0091	-93.96364	-104.4091	-105.3636	-106.8091	-105.2636	-106.2182	-108.1636	-107.6182	-98.07273	-99.01818	-102.47	-103.92	-90.36	-89.81	-107.26	-107.2	-105.15	-105.09	-105.04	-107.99	-105.43	-96.38	-99.33	-105.77	-76.72	-80.17	-75.61	-96.56	-95.51	-103	-105	-104	-104.5	-100	-103.5	-106	-105.5	-106.5	-94.5	-101.5	-107	-106	-107	-106.5	-100	-107.5	-107.5	-105.9909	-105.9364	-83.39091	-76.84545	-88.29091	-90.74545	-99.7	-71.64545	-105.6
6	5/13/2016	18:31:42	.550	-99.95454	-106.4091	-106.3636	-109.8091	-108.2636	-107.2182	-93.66364	-108.1182	-106.5727	-105.0182	-107.9571	-103.8857	-107.8	-108.2286	-108.6571	-89.57143	-103	-83.91428	-103.8429	-105.2714	-104.6857	-109.1143	-102.0429	-106.4	-93.4	-104.4	-103.2	-100.9	-100.4	-98	-107.5	-106	-106.5	-102.5	-106	-106.5	-105.5	-107	-107.5	-105	-106.5	-108.5	-98	-107	-102	-108.9909	-107.4455	-108.9	-109.3455	-103.3	-105.2545	-102.7	-106.6545	-105.6091	-108.0545	-104.5091	-96.96364	-105.9091	-108.3636	-107.3091	-106.2636	-105.7182	-108.6636	-108.6182	-95.57273	-100.5182	-94.97	-101.92	-91.86	-90.31	-107.76	-108.7	-106.15	-105.09	-104.54	-106.49	-106.93	-92.38	-100.33	-105.77	-75.72	-76.67	-78.11	-97.56	-98.01	-106.5	-106.5	-103.5	-105.5	-104	-105.5	-105.5	-106.5	-105.5	-100	-103.5	-105.5	-105.5	-106	-104.5	-103.5	-107	-107	-104.9909	-104.4364	-78.39091	-77.34545	-76.29091	-80.24545	-104.7	-71.64545	-105.6
7	5/13/2016	18:31:43	.332	-100.4545	-106.4091	-104.8636	-109.8091	-107.7636	-106.7182	-93.66364	-106.6182	-97.57273	-106.5182	-107.4571	-107.8857	-107.3	-107.2286	-106.6571	-90.57143	-97	-83.91428	-100.3429	-105.2714	-104.1857	-106.6143	-108.5429	-103.9	-99.4	-103.4	-102.2	-98.9	-102.4	-99	-109.5	-105.5	-104.5	-99.5	-100.5	-94.5	-108.5	-106.5	-106	-104.5	-106.5	-108.5	-96	-109.5	-103	-108.9909	-107.9455	-107.4	-107.8455	-104.8	-105.2545	-103.2	-108.6545	-106.1091	-107.5545	-106.5091	-94.46364	-105.9091	-107.3636	-107.8091	-105.7636	-105.2182	-106.6636	-107.1182	-98.57273	-100.5182	-92.97	-99.92	-92.36	-89.31	-106.76	-105.7	-105.65	-105.59	-108.54	-106.99	-108.43	-93.38	-94.33	-106.27	-71.72	-76.67	-77.11	-95.56	-100.51	-104.5	-105.5	-103.5	-104.5	-103.5	-106	-103.5	-105	-101.5	-107	-103	-108	-105.5	-106	-104.5	-104	-106.5	-108.5	-108.4909	-107.9364	-81.89091	-78.84545	-80.79091	-96.74545	-100.7	-72.14545	-107.6
8	5/13/2016	18:31:44	.122	-103.9545	-105.4091	-107.8636	-107.3091	-108.2636	-103.7182	-94.66364	-106.1182	-107.5727	-106.0182	-107.4571	-107.8857	-106.3	-105.2286	-106.6571	-88.57143	-103	-83.91428	-101.3429	-105.7714	-102.1857	-107.6143	-104.5429	-105.9	-93.4	-103.4	-100.7	-102.9	-101.9	-97.5	-101	-107.5	-105	-103	-108	-105	-106.5	-109	-103.5	-106	-106	-102	-100.5	-109	-104	-107.4909	-107.9455	-110.4	-107.8455	-106.3	-105.7545	-105.2	-106.1545	-106.1091	-106.5545	-102.5091	-97.46364	-104.4091	-106.3636	-106.8091	-109.2636	-104.7182	-108.6636	-106.1182	-95.57273	-103.0182	-98.97	-101.42	-90.36	-90.81	-105.76	-104.7	-106.15	-104.59	-103.54	-104.99	-107.43	-97.38	-103.33	-105.77	-69.22	-77.17	-76.11	-95.56	-98.01	-103.5	-104	-102	-104	-104	-106.5	-106	-102	-104.5	-94	-101.5	-109	-107.5	-108	-107	-103	-105.5	-107	-106.9909	-106.9364	-79.89091	-75.34545	-83.79091	-89.74545	-103.2	-71.64545	-109.1
