RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 300MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1372
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0300.000	0305.357	0310.714	0316.071	0321.429	0326.786	0332.143	0337.500	0342.857	0348.214	0353.571	0358.928	0364.286	0369.643	0375.000	0380.357	0385.714	0391.071	0396.428	0401.786	0407.143	0412.500	0417.857	0423.214	0428.571	0433.928	0439.286	0444.643	0450.000	0455.357	0460.714	0466.071	0471.428	0476.785	0482.143	0487.500	0492.857	0498.214	0503.571	0508.928	0514.285	0519.643	0525.000	0530.357	0535.714	0541.071	0546.428	0551.785	0557.143	0562.500	0567.857	0573.214	0578.571	0583.928	0589.285	0594.642	0600.000	0605.357	0610.714	0616.071	0621.428	0626.785	0632.142	0637.500	0642.857	0648.214	0653.571	0658.928	0664.285	0669.642	0675.000	0680.357	0685.714	0691.071	0696.428	0701.785	0707.142	0712.499	0717.857	0723.214	0728.571	0733.928	0739.285	0744.642	0749.999	0755.357	0760.714	0766.071	0771.428	0776.785	0782.142	0787.499	0792.857	0798.214	0803.571	0808.928	0814.285	0819.642	0824.999	0830.356	0835.714	0841.071	0846.428	0851.785	0857.142	0862.499	0867.856	0873.214	0878.571	0883.928	0889.285	0894.642
0	5/13/2016	15:22:00	.317	-108.4545	-107.9091	-106.3636	-103.3091	-106.7636	-93.71819	-107.1636	-106.6182	-105.0727	-105.5182	-106.4571	-106.3857	-105.3	-107.2286	-106.6571	-91.57143	-96.5	-81.91428	-103.3429	-108.2714	-102.1857	-108.1143	-107.5429	-106.9	-97.9	-102.4	-103.2	-101.9	-100.9	-108.5	-104.5	-105	-106	-99.5	-98.5	-105	-106.5	-108	-106.5	-104.5	-107	-107.5	-98	-109.5	-99.5	-107.9909	-109.4455	-104.4	-97.84545	-108.8	-97.75455	-108.7	-104.1545	-106.6091	-106.5545	-105.5091	-102.9636	-106.4091	-107.8636	-105.8091	-107.2636	-104.7182	-107.6636	-106.6182	-99.57273	-105.0182	-98.97	-98.92	-104.36	-92.81	-104.76	-107.7	-106.65	-104.59	-105.54	-105.99	-107.43	-96.38	-105.83	-108.27	-68.72	-74.17	-74.61	-96.06	-96.01	-93	-85.5	-106.5	-105	-98	-107	-107	-106.5	-102.5	-88.5	-102	-103.5	-101	-107.5	-106.5	-107	-105.5	-107	-106.4909	-104.4364	-78.89091	-83.84545	-84.29091	-90.74545	-101.7	-75.64545	-105.1
1	5/13/2016	15:22:01	.128	-106.4545	-107.9091	-106.8636	-106.3091	-105.2636	-93.21819	-106.6636	-105.6182	-101.0727	-106.5182	-106.9571	-106.3857	-103.3	-103.7286	-107.1571	-90.07143	-94.5	-81.41428	-101.8429	-106.2714	-102.6857	-107.6143	-104.5429	-105.4	-98.9	-99.9	-102.2	-101.4	-102.4	-105	-107	-104.5	-105.5	-101.5	-108.5	-107.5	-109.5	-105.5	-106	-105.5	-108.5	-109.5	-100.5	-107.5	-102.5	-109.9909	-106.9455	-109.4	-102.8455	-107.3	-98.75455	-106.7	-103.6545	-107.1091	-106.5545	-106.5091	-96.46364	-107.4091	-107.3636	-100.3091	-106.2636	-107.2182	-106.1636	-105.6182	-94.07273	-104.5182	-96.47	-93.92	-99.86	-92.81	-105.26	-105.7	-105.15	-104.09	-105.04	-106.99	-106.43	-97.88	-97.33	-106.77	-68.22	-80.17	-76.11	-98.56	-100.01	-92.5	-85	-105	-105.5	-100	-106.5	-107	-108	-108	-86.5	-101.5	-107	-96	-105.5	-106.5	-105	-106.5	-104.5	-103.4909	-107.4364	-70.89091	-80.34545	-83.79091	-91.24545	-101.7	-73.64545	-105.6
2	5/13/2016	15:22:01	.951	-109.4545	-107.9091	-107.8636	-105.3091	-109.7636	-92.71819	-89.16364	-107.1182	-104.0727	-105.5182	-108.4571	-105.3857	-98.8	-105.2286	-106.6571	-89.57143	-104	-82.91428	-103.3429	-104.7714	-105.6857	-106.1143	-102.5429	-105.9	-99.4	-102.9	-100.7	-100.4	-103.9	-103.5	-102	-106.5	-108.5	-103	-107.5	-104.5	-106.5	-108	-108.5	-107.5	-106	-107.5	-98.5	-110	-102.5	-106.9909	-105.9455	-105.4	-104.3455	-108.3	-101.2545	-107.2	-102.1545	-104.1091	-107.0545	-108.5091	-104.4636	-107.4091	-107.3636	-100.3091	-108.2636	-106.7182	-110.1636	-102.1182	-102.5727	-106.0182	-99.97	-102.42	-98.86	-91.81	-106.26	-106.7	-105.15	-104.59	-103.04	-105.49	-107.43	-101.38	-102.33	-107.27	-62.72	-72.67	-75.61	-99.06	-97.51	-94	-85	-107.5	-106	-97.5	-106	-106.5	-107.5	-99	-89.5	-101.5	-105.5	-98.5	-108	-106	-107	-107	-108	-105.4909	-105.9364	-72.39091	-73.34545	-85.29091	-89.24545	-101.7	-78.64545	-107.1
3	5/13/2016	15:22:02	.733	-109.4545	-108.4091	-106.3636	-99.30909	-106.2636	-93.71819	-91.16364	-106.1182	-106.0727	-106.0182	-106.9571	-106.8857	-100.8	-103.7286	-107.1571	-89.07143	-105.5	-82.41428	-105.8429	-106.7714	-102.1857	-107.6143	-104.0429	-104.4	-98.9	-103.9	-101.7	-99.9	-101.9	-102	-104	-106	-106	-106	-105	-106.5	-107.5	-107.5	-110.5	-103.5	-108.5	-108	-99	-110	-107	-108.9909	-106.4455	-108.9	-97.34545	-108.3	-100.7545	-106.2	-107.6545	-107.1091	-106.5545	-105.5091	-102.4636	-106.4091	-104.8636	-101.3091	-105.7636	-105.2182	-107.1636	-101.1182	-101.0727	-102.0182	-103.47	-94.92	-100.36	-92.31	-106.26	-103.7	-104.65	-106.09	-105.04	-104.49	-106.93	-106.38	-100.33	-104.77	-60.22	-66.17	-72.11	-94.56	-97.51	-93	-85	-103	-105.5	-104.5	-107	-105.5	-107.5	-97.5	-87.5	-101	-107.5	-97	-105.5	-108.5	-105.5	-107	-107	-104.9909	-102.9364	-74.39091	-74.84545	-82.29091	-85.74545	-99.2	-74.14545	-107.1
4	5/13/2016	15:22:03	.523	-106.9545	-103.9091	-107.3636	-99.30909	-107.7636	-93.21819	-91.16364	-104.1182	-102.5727	-106.0182	-105.9571	-106.8857	-105.8	-106.7286	-104.6571	-92.57143	-102.5	-82.41428	-106.8429	-107.2714	-105.6857	-109.1143	-107.0429	-105.9	-102.4	-99.9	-104.2	-101.4	-102.9	-104.5	-102.5	-108	-108.5	-102	-103	-107	-107.5	-109	-107.5	-105	-106.5	-106	-96	-108	-107	-107.4909	-109.4455	-108.4	-98.84545	-109.8	-100.7545	-108.7	-107.1545	-105.1091	-107.5545	-105.5091	-100.9636	-107.9091	-107.3636	-103.8091	-106.2636	-105.7182	-108.6636	-101.6182	-96.07273	-105.0182	-93.97	-94.92	-103.86	-93.31	-106.76	-104.2	-105.65	-103.09	-103.54	-102.99	-106.43	-103.38	-103.83	-108.27	-65.22	-72.17	-71.11	-98.06	-96.51	-93	-85	-104.5	-104.5	-97	-106.5	-107.5	-107	-96.5	-99.5	-101	-99.5	-97.5	-109	-108	-106	-104	-106	-104.9909	-104.4364	-77.89091	-76.84545	-85.79091	-90.24545	-100.2	-73.14545	-106.1
5	5/13/2016	15:22:04	.304	-107.9545	-104.4091	-109.3636	-103.8091	-107.7636	-93.71819	-107.1636	-105.6182	-108.5727	-107.0182	-106.4571	-105.8857	-98.3	-102.2286	-105.6571	-90.07143	-93.5	-81.91428	-99.84286	-108.2714	-103.1857	-105.1143	-106.0429	-105.9	-100.4	-101.4	-99.7	-102.4	-102.4	-104.5	-104	-108.5	-106.5	-101	-92	-109	-108.5	-108	-105.5	-106.5	-107.5	-108	-98	-108.5	-109.5	-108.9909	-108.9455	-106.4	-108.8455	-108.8	-103.2545	-105.7	-103.1545	-108.6091	-107.5545	-106.5091	-105.4636	-107.9091	-106.8636	-101.3091	-107.2636	-107.7182	-104.6636	-98.11818	-96.57273	-102.0182	-93.47	-93.92	-101.36	-93.81	-104.76	-105.7	-106.65	-104.59	-104.04	-102.99	-105.43	-99.38	-99.33	-109.27	-67.72	-75.17	-73.11	-98.06	-99.01	-92.5	-85	-105	-105.5	-98.5	-104.5	-105	-108	-95.5	-88	-100	-106.5	-95	-107	-106	-105.5	-107	-104	-101.4909	-105.9364	-78.39091	-82.84545	-80.29091	-79.24545	-99.7	-77.14545	-107.1
6	5/13/2016	15:22:05	.095	-108.9545	-108.9091	-105.3636	-100.8091	-110.2636	-92.21819	-90.66364	-106.1182	-105.5727	-106.5182	-106.4571	-106.8857	-106.8	-104.2286	-106.6571	-90.57143	-103	-83.91428	-101.3429	-107.7714	-106.6857	-107.1143	-104.5429	-105.4	-98.9	-101.4	-102.2	-100.4	-99.4	-102	-99	-108.5	-107	-104.5	-91.5	-107	-108.5	-106	-109	-104	-107	-107.5	-97	-105.5	-107.5	-107.4909	-106.9455	-107.4	-95.34545	-105.3	-102.7545	-109.2	-100.1545	-105.6091	-107.0545	-106.5091	-97.46364	-104.4091	-108.8636	-102.3091	-105.7636	-106.7182	-108.6636	-102.1182	-104.5727	-101.0182	-101.97	-101.42	-99.36	-96.81	-104.76	-105.2	-105.65	-103.59	-105.54	-105.99	-102.93	-99.88	-104.83	-107.27	-69.72	-73.17	-77.11	-96.06	-98.51	-92	-85	-106	-107	-102.5	-103.5	-108	-104	-107	-92	-100	-106	-96.5	-107	-106	-106	-107.5	-106.5	-104.4909	-106.9364	-81.89091	-81.34545	-88.29091	-88.24545	-96.7	-73.14545	-106.6
7	5/13/2016	15:22:05	.885	-106.9545	-106.9091	-105.8636	-106.3091	-106.2636	-93.71819	-90.66364	-107.1182	-108.5727	-106.0182	-106.9571	-103.3857	-104.3	-102.7286	-105.1571	-106.0714	-99	-83.91428	-100.3429	-105.7714	-107.1857	-109.1143	-107.0429	-106.9	-97.9	-100.4	-103.2	-102.4	-101.9	-104	-106	-105	-106.5	-98.5	-98.5	-100.5	-106.5	-108.5	-108.5	-104.5	-107.5	-108.5	-98	-109.5	-102.5	-108.9909	-106.4455	-107.9	-94.84545	-107.3	-98.75455	-106.2	-102.1545	-107.6091	-108.0545	-108.0091	-100.9636	-105.9091	-106.8636	-100.8091	-110.2636	-104.7182	-105.6636	-105.1182	-100.5727	-100.0182	-95.97	-97.42	-97.86	-94.31	-107.26	-105.7	-106.65	-102.59	-103.54	-105.49	-105.93	-102.38	-98.83	-106.27	-66.72	-72.67	-78.11	-99.06	-100.01	-92	-85	-106	-105.5	-100.5	-106	-106.5	-107.5	-102.5	-105.5	-101.5	-107	-96.5	-107.5	-109.5	-104.5	-107.5	-104	-101.4909	-104.9364	-70.39091	-81.34545	-82.79091	-88.24545	-96.7	-74.64545	-103.6
8	5/13/2016	15:22:06	.675	-104.9545	-105.9091	-108.8636	-106.3091	-108.7636	-93.21819	-90.66364	-105.6182	-108.0727	-104.5182	-107.9571	-107.8857	-106.3	-107.2286	-106.1571	-90.07143	-100	-81.91428	-99.34286	-108.2714	-105.6857	-107.1143	-107.5429	-105.4	-94.4	-104.9	-98.7	-102.9	-100.4	-103	-102	-106.5	-107.5	-106.5	-107	-107.5	-106.5	-108.5	-109	-106	-108	-109	-97.5	-108	-101	-109.4909	-107.9455	-108.9	-98.84545	-108.8	-101.2545	-103.2	-102.6545	-107.6091	-105.5545	-108.5091	-105.4636	-108.4091	-106.3636	-103.3091	-106.7636	-107.7182	-108.1636	-101.6182	-106.0727	-99.01818	-97.47	-99.42	-101.36	-93.31	-105.26	-105.7	-103.15	-104.59	-103.04	-104.99	-106.93	-97.38	-95.33	-107.27	-68.72	-80.17	-78.11	-99.56	-102.51	-92.5	-85	-106	-105.5	-96.5	-106	-106	-106	-105	-89	-98	-106	-89	-106.5	-106.5	-107.5	-108	-107	-103.4909	-105.4364	-75.39091	-71.34545	-84.29091	-91.24545	-94.7	-75.14545	-106.1
9	5/13/2016	15:22:07	.455	-105.9545	-107.9091	-104.8636	-100.8091	-106.7636	-92.71819	-106.6636	-107.1182	-108.0727	-107.5182	-107.4571	-106.8857	-105.8	-106.7286	-107.1571	-89.57143	-103.5	-81.91428	-103.8429	-107.7714	-104.1857	-105.1143	-105.0429	-105.9	-99.4	-100.4	-101.7	-100.9	-96.4	-103	-106	-105	-108.5	-103.5	-100.5	-108.5	-110	-107	-107.5	-107	-107	-109	-100	-107.5	-101	-107.9909	-107.4455	-107.9	-96.34545	-108.8	-97.75455	-105.7	-102.1545	-106.1091	-107.5545	-107.0091	-98.96364	-108.4091	-106.8636	-102.8091	-107.2636	-105.7182	-107.1636	-104.6182	-103.5727	-99.51818	-96.47	-95.92	-100.86	-97.81	-107.26	-105.7	-105.65	-104.59	-104.04	-105.49	-106.43	-97.38	-95.33	-106.77	-70.72	-75.17	-75.61	-101.06	-98.01	-91.5	-85	-108	-105	-96.5	-107	-104.5	-107.5	-99.5	-93	-101.5	-108.5	-96.5	-104.5	-106.5	-105.5	-108.5	-107	-103.9909	-106.4364	-71.89091	-84.84545	-81.29091	-85.24545	-94.7	-76.64545	-106.1
