RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 336
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/12/2016	16:32:48	.602	-95.5	-95.45454	-106.4091	-100.3545	-104.8091	-104.2636	-107.2091	-102.6636	-104.6182	-98.06364	-103.5182	-105.4727	-106.9182	-109.3727	-106.8273	-107.7727	-107.7273	-103.6727	-106.1273	-107.5818	-105.5273	-106.9714	-106.4	-98.81429	-107.7429	-106.1714	-92.58572	-94.01428	-92.44286	-100.3571	-106.2857	-104.7	-105.1286	-94.55714	-104.6	-99.1	-100.6	-96.4	-98.8	-101.3	-100.7	-89.5	-107	-105	-98.5	-104	-97.5	-106	-94	-107.5	-107	-108	-97	-99.5	-105	-106	-86.5	-109.4545	-108.4091	-84.35455	-107.3091	-94.76363	-108.2091	-91.66364	-107.1182	-107.5636	-107.0182	-85.97272	-105.4182	-107.8727	-99.32727	-90.27273	-105.7273	-106.6727	-91.12727	-103.0818	-92.02728	-77.48	-84.43	-105.37	-93.32	-98.77	-100.71	-108.66	-103.11	-76.55	-105	-104.94	-95.89	-71.34	-104.28	-102.73	-63.18	-79.12	-87.57	-101.52	-102.5	-81.5	-106.5	-106	-91	-109	-107.5	-107	-84	-107.5	-100.5	-107.5	-87.5	-106.5	-106.5	-106.5
1	5/12/2016	16:32:49	.023	-95.5	-92.95454	-108.4091	-96.85455	-100.8091	-104.2636	-108.2091	-102.1636	-104.6182	-99.06364	-103.5182	-106.9727	-107.9182	-105.3727	-108.3273	-103.7727	-103.7273	-101.6727	-105.1273	-109.5818	-106.5273	-106.9714	-104.9	-99.31429	-106.7429	-107.1714	-93.58572	-101.5143	-93.44286	-92.85714	-107.2857	-104.2	-105.1286	-97.55714	-103.1	-101.6	-101.6	-91.4	-96.8	-100.3	-107.7	-89.5	-108	-105	-103	-102	-98	-105	-93.5	-107	-107	-107	-98.5	-101	-108.5	-108	-88	-108.4545	-107.9091	-91.85455	-107.3091	-93.76363	-106.2091	-92.66364	-105.6182	-107.5636	-105.5182	-84.47272	-107.4182	-108.3727	-96.32727	-89.27273	-106.2273	-106.1727	-97.12727	-104.0818	-93.02728	-77.48	-85.43	-105.87	-90.32	-107.27	-104.21	-109.16	-101.11	-75.55	-103	-104.44	-96.39	-71.84	-107.78	-62.73	-63.18	-76.12	-85.57	-100.02	-101	-82	-105	-106.5	-92	-106.5	-107.5	-106	-91	-107.5	-103.5	-105.5	-87.5	-106.5	-106	-104.5
2	5/12/2016	16:32:49	.443	-96.5	-88.95454	-109.4091	-98.35455	-107.3091	-104.2636	-107.2091	-101.6636	-107.1182	-98.56364	-101.0182	-105.9727	-106.9182	-106.3727	-104.8273	-105.2727	-106.2273	-98.17273	-108.1273	-106.0818	-104.5273	-107.4714	-106.4	-94.31429	-106.2429	-107.1714	-91.58572	-100.0143	-88.44286	-95.85714	-104.7857	-106.2	-106.1286	-94.05714	-104.6	-97.1	-102.1	-91.4	-99.8	-99.8	-98.7	-89	-107	-105	-101.5	-106	-98	-107.5	-94	-108	-103.5	-107	-98	-103	-106	-109.5	-88	-108.4545	-106.4091	-86.35455	-106.8091	-91.26363	-106.7091	-92.16364	-107.6182	-106.5636	-107.0182	-86.97272	-108.4182	-107.8727	-96.32727	-89.27273	-106.7273	-106.6727	-89.12727	-108.0818	-92.52728	-76.48	-87.43	-101.87	-90.82	-99.77	-103.21	-104.66	-103.11	-75.55	-103	-106.44	-100.89	-77.84	-102.78	-69.23	-57.68	-77.62	-86.57	-99.02	-101.5	-82	-106.5	-106.5	-90.5	-106	-106.5	-107.5	-89.5	-106	-101.5	-106	-87	-106.5	-107	-105.5
3	5/12/2016	16:32:49	.833	-92	-93.45454	-107.9091	-96.85455	-102.8091	-102.7636	-108.2091	-104.6636	-107.6182	-99.56364	-101.5182	-107.9727	-106.9182	-107.3727	-105.3273	-106.2727	-105.7273	-108.6727	-97.62727	-109.0818	-98.02728	-107.9714	-106.4	-106.8143	-108.2429	-107.6714	-95.08572	-100.0143	-88.44286	-97.35714	-106.7857	-102.7	-106.6286	-97.55714	-105.6	-100.1	-101.1	-92.9	-103.8	-99.8	-105.2	-88.5	-110	-102	-98.5	-103.5	-89	-101.5	-94	-107.5	-105.5	-109	-97	-102.5	-106.5	-107.5	-87.5	-109.9545	-105.9091	-89.85455	-106.8091	-94.76363	-109.7091	-91.16364	-108.1182	-109.0636	-104.0182	-84.97272	-105.9182	-107.3727	-97.82727	-89.77273	-106.2273	-105.6727	-86.12727	-103.0818	-92.02728	-76.48	-87.93	-105.87	-86.32	-100.77	-105.71	-108.16	-106.11	-75.55	-103	-107.44	-99.39	-69.84	-105.28	-63.73	-68.68	-76.12	-101.07	-102.02	-103.5	-82	-106	-105	-90.5	-105.5	-106	-107	-86.5	-107.5	-105.5	-107.5	-89	-105	-105.5	-108
4	5/12/2016	16:32:50	.233	-89.5	-93.45454	-110.4091	-97.35455	-102.8091	-104.2636	-107.2091	-103.6636	-107.1182	-99.06364	-102.0182	-108.4727	-103.4182	-101.8727	-107.8273	-110.7727	-106.7273	-106.1727	-100.6273	-107.0818	-107.5273	-109.4714	-106.4	-95.81429	-107.2429	-107.1714	-95.08572	-95.51428	-94.94286	-97.35714	-108.2857	-103.2	-107.1286	-95.55714	-104.6	-97.6	-101.6	-90.9	-100.3	-100.3	-103.7	-89.5	-108.5	-102.5	-101.5	-104.5	-97	-106.5	-94.5	-108.5	-109.5	-107	-98	-101.5	-105.5	-106	-87.5	-109.4545	-106.4091	-95.35455	-105.3091	-94.76363	-110.2091	-95.16364	-106.6182	-107.0636	-107.0182	-84.47272	-106.9182	-106.8727	-97.32727	-91.77273	-105.7273	-106.6727	-84.62727	-106.5818	-100.5273	-76.48	-85.43	-108.37	-89.82	-98.77	-104.21	-105.66	-104.11	-75.55	-105	-105.94	-95.89	-72.84	-103.28	-74.23	-62.68	-78.12	-79.07	-101.02	-100.5	-81.5	-105	-105	-90.5	-103.5	-104.5	-107.5	-93	-105.5	-102.5	-106	-87.5	-107.5	-107.5	-106.5
5	5/12/2016	16:32:50	.623	-98.5	-86.45454	-107.4091	-97.35455	-104.8091	-103.2636	-107.7091	-107.6636	-107.6182	-97.06364	-100.0182	-108.9727	-103.4182	-105.3727	-106.3273	-108.7727	-105.7273	-106.6727	-98.12727	-108.5818	-105.5273	-107.4714	-105.4	-101.8143	-105.7429	-106.1714	-93.08572	-92.01428	-91.94286	-100.8571	-107.2857	-105.7	-106.1286	-92.55714	-105.1	-99.1	-99.6	-90.9	-99.8	-99.3	-100.7	-89.5	-107.5	-102	-103	-103.5	-96.5	-107	-93.5	-106	-106	-110.5	-100	-102.5	-105	-107	-87.5	-110.9545	-106.9091	-83.35455	-103.8091	-94.76363	-108.7091	-91.66364	-109.6182	-109.0636	-107.0182	-86.97272	-104.9182	-106.8727	-95.32727	-90.77273	-108.7273	-107.1727	-87.12727	-96.08182	-91.52728	-79.48	-85.43	-108.37	-87.32	-101.77	-104.21	-108.16	-103.61	-75.55	-105.5	-104.44	-98.89	-76.84	-99.28	-75.73	-72.68	-74.12	-89.07	-101.02	-102.5	-82	-104.5	-107	-90.5	-108	-106.5	-108	-88	-105.5	-101.5	-105.5	-88	-107	-106.5	-108.5
6	5/12/2016	16:32:51	.024	-94.5	-92.95454	-105.9091	-96.85455	-105.3091	-100.7636	-107.7091	-101.1636	-105.6182	-95.06364	-100.0182	-109.4727	-107.4182	-103.8727	-108.8273	-105.7727	-103.2273	-109.1727	-98.12727	-108.5818	-108.0273	-101.4714	-106.4	-107.3143	-107.7429	-108.1714	-91.58572	-94.51428	-90.94286	-100.8571	-108.2857	-105.7	-107.6286	-96.55714	-105.1	-96.1	-102.6	-92.4	-100.3	-102.3	-100.2	-89.5	-107	-104.5	-100.5	-107.5	-95	-105.5	-93.5	-105.5	-104.5	-109	-98.5	-101.5	-102.5	-105	-86.5	-108.4545	-103.4091	-81.85455	-106.8091	-92.26363	-108.7091	-93.16364	-105.1182	-105.5636	-105.0182	-87.47272	-105.4182	-105.3727	-95.82727	-89.27273	-107.7273	-107.1727	-99.62727	-106.5818	-90.02728	-76.98	-85.93	-106.87	-90.32	-99.27	-99.71	-107.66	-104.11	-76.55	-105	-105.94	-106.39	-70.34	-104.78	-64.23	-69.68	-82.12	-81.07	-103.02	-103.5	-81.5	-106	-105.5	-92	-104.5	-106.5	-108.5	-95.5	-106	-103	-107	-88	-107	-108.5	-106.5
7	5/12/2016	16:32:51	.414	-96	-92.95454	-109.9091	-97.35455	-105.8091	-100.7636	-108.7091	-100.6636	-106.6182	-99.06364	-99.01818	-108.9727	-106.4182	-107.8727	-103.3273	-109.2727	-107.2273	-97.67273	-97.62727	-108.5818	-106.5273	-107.9714	-105.4	-99.81429	-105.7429	-107.1714	-94.08572	-94.01428	-88.44286	-102.8571	-106.7857	-105.7	-109.1286	-92.55714	-105.1	-98.6	-100.1	-93.4	-99.8	-101.3	-99.7	-89.5	-107	-102.5	-103.5	-107.5	-88.5	-109	-94	-109	-105.5	-107	-98.5	-103	-103.5	-108	-88.5	-107.9545	-108.9091	-91.35455	-103.8091	-96.26363	-108.2091	-93.16364	-109.1182	-108.5636	-107.5182	-85.47272	-107.4182	-107.3727	-96.82727	-89.77273	-107.2273	-107.6727	-90.12727	-105.0818	-89.52728	-77.48	-87.93	-106.87	-89.82	-102.27	-101.71	-107.16	-107.61	-75.05	-102	-105.44	-100.39	-75.34	-102.28	-66.73	-68.18	-80.62	-99.07	-101.52	-103.5	-82	-107.5	-106	-91.5	-103	-109	-105	-91.5	-108	-100	-105	-87	-107	-105	-104
8	5/12/2016	16:32:51	.814	-89.5	-92.95454	-105.4091	-98.35455	-104.3091	-104.7636	-106.7091	-99.16364	-106.1182	-97.56364	-95.01818	-109.4727	-106.9182	-107.8727	-102.3273	-107.7727	-107.2273	-105.1727	-107.6273	-111.0818	-103.0273	-108.4714	-104.4	-94.81429	-106.2429	-107.6714	-91.08572	-95.01428	-92.44286	-98.85714	-108.2857	-104.2	-106.6286	-94.55714	-104.6	-98.1	-95.6	-91.9	-101.3	-100.3	-106.7	-88.5	-105.5	-102	-103	-105	-97	-108	-93	-104.5	-107.5	-107	-95.5	-100.5	-106.5	-107	-87.5	-108.9545	-108.9091	-103.3545	-107.3091	-92.26363	-105.7091	-91.16364	-107.6182	-108.0636	-109.0182	-86.47272	-106.4182	-105.3727	-96.32727	-90.77273	-107.2273	-106.6727	-87.12727	-106.0818	-92.52728	-76.48	-86.43	-106.87	-87.82	-106.77	-105.21	-103.16	-106.11	-75.55	-103.5	-107.94	-99.89	-77.34	-104.28	-104.73	-60.68	-77.12	-86.57	-101.52	-105	-81.5	-105	-106.5	-91.5	-106.5	-107.5	-108	-88.5	-107	-101	-103.5	-86	-107	-106	-109.5
