RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1938
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	11:42:42	.968	-82.5	-97.95454	-96.90909	-95.85455	-95.80909	-99.76363	-97.20909	-98.16364	-99.61818	-89.06364	-100.5182	-98.47272	-100.9182	-95.37273	-98.82727	-96.27273	-98.72727	-88.67273	-97.62727	-98.08182	-97.52728	-97.97143	-97.4	-97.81429	-97.24286	-96.17142	-90.58572	-99.01428	-97.44286	-85.85714	-100.2857	-87.2	-98.62857	-85.55714	-97.1	-84.6	-92.1	-92.4	-87.3	-87.8	-88.2	-95.5	-96.5	-96.5	-87	-97	-95	-98.5	-98	-99.5	-98	-99	-96.5	-89.5	-97.5	-97	-93	-97.95454	-98.90909	-97.85455	-99.30909	-97.26363	-98.20909	-94.16364	-97.61818	-97.56364	-97.51818	-94.47272	-96.41818	-96.37273	-95.82727	-95.77273	-96.22727	-97.17273	-97.12727	-97.58182	-97.02728	-95.48	-96.43	-95.87	-97.32	-96.77	-96.21	-95.16	-97.11	-98.55	-98	-98.94	-97.89	-89.84	-97.78	-76.23	-86.68	-86.62	-93.57	-93.52	-95	-97.5	-97	-97.5	-96.5	-97.5	-97.5	-95.5	-97	-96.5	-95.5	-97	-97.5	-95.5	-97	-96
1	5/15/2016	11:42:43	.779	-83	-96.45454	-94.40909	-96.85455	-96.30909	-97.26363	-97.20909	-97.16364	-97.61818	-90.06364	-98.51818	-96.47272	-98.41818	-95.87273	-98.32727	-98.27273	-97.72727	-88.67273	-95.12727	-98.58182	-99.52728	-98.47143	-95.9	-98.31429	-98.74286	-98.17142	-93.08572	-96.51428	-98.44286	-89.35714	-97.78571	-91.2	-98.12857	-84.05714	-97.1	-86.1	-93.1	-93.4	-90.8	-87.3	-89.2	-95.5	-96	-96.5	-86	-97.5	-96	-96.5	-98.5	-97.5	-99	-97	-96.5	-87	-97	-96.5	-98	-97.45454	-98.40909	-97.85455	-96.80909	-96.76363	-98.20909	-96.16364	-99.61818	-97.56364	-96.01818	-96.47272	-96.41818	-96.87273	-96.32727	-97.27273	-97.72727	-97.17273	-96.12727	-97.58182	-100.5273	-97.48	-97.93	-98.87	-96.82	-99.77	-97.21	-99.66	-96.11	-97.55	-94.5	-96.94	-95.89	-91.84	-96.78	-84.73	-94.18	-82.62	-94.07	-93.52	-94	-96.5	-95	-96	-96	-96.5	-94.5	-95.5	-96	-95.5	-95.5	-98.5	-95.5	-94.5	-96.5	-97
2	5/15/2016	11:42:44	.591	-85	-93.95454	-99.40909	-96.35455	-95.30909	-97.76363	-98.70909	-97.16364	-98.61818	-97.06364	-100.0182	-99.47272	-99.41818	-96.87273	-97.82727	-96.77273	-98.22727	-89.17273	-98.12727	-98.58182	-98.52728	-97.97143	-98.9	-98.81429	-98.24286	-99.17142	-95.08572	-97.51428	-98.94286	-91.85714	-96.28571	-94.2	-96.62857	-86.05714	-98.6	-82.6	-94.6	-93.9	-84.8	-85.8	-89.2	-95	-96	-94	-87	-99	-93.5	-98.5	-99	-97	-98.5	-99	-96.5	-89	-99	-98.5	-94	-98.95454	-97.40909	-97.85455	-98.80909	-98.26363	-98.20909	-96.16364	-98.61818	-97.56364	-98.01818	-96.97272	-95.91818	-96.87273	-98.32727	-96.27273	-97.22727	-94.17273	-96.12727	-99.08182	-99.52728	-97.98	-98.93	-95.87	-97.82	-97.27	-97.71	-98.16	-98.11	-97.05	-97.5	-97.44	-98.89	-96.34	-97.28	-74.23	-89.68	-86.62	-92.57	-94.02	-92.5	-97	-96	-97	-96	-99.5	-96	-92	-92	-91.5	-94	-92.5	-93	-95	-93.5	-95.5
3	5/15/2016	11:42:45	.386	-84.5	-92.95454	-98.40909	-97.85455	-94.30909	-97.26363	-101.2091	-94.66364	-98.61818	-94.56364	-96.51818	-99.47272	-95.41818	-93.87273	-96.32727	-97.77273	-95.22727	-89.17273	-97.62727	-97.08182	-96.52728	-97.47143	-99.4	-97.31429	-99.74286	-98.67142	-94.08572	-98.01428	-97.94286	-93.85714	-98.78571	-88.2	-99.62857	-83.55714	-95.1	-82.1	-93.6	-91.9	-84.8	-87.3	-87.2	-95	-97.5	-93	-86.5	-98	-95.5	-96	-97.5	-97	-97.5	-98	-98	-91	-94.5	-98.5	-96	-96.95454	-97.90909	-99.35455	-97.80909	-98.26363	-97.20909	-96.16364	-96.61818	-97.56364	-94.51818	-97.97272	-95.91818	-97.37273	-97.82727	-95.27273	-95.72727	-96.67273	-96.12727	-96.08182	-95.52728	-96.48	-96.43	-93.87	-95.32	-97.77	-96.21	-97.16	-95.61	-96.55	-95	-97.44	-96.89	-95.34	-96.78	-93.73	-82.18	-78.12	-85.07	-94.52	-95.5	-95	-97	-96	-94.5	-94.5	-95.5	-93	-95	-96.5	-95	-97	-96.5	-97	-96.5	-97.5
4	5/15/2016	11:42:46	.166	-84	-94.45454	-97.40909	-97.35455	-96.30909	-96.26363	-95.70909	-95.66364	-100.1182	-90.06364	-99.51818	-96.47272	-98.41818	-93.87273	-98.82727	-97.27273	-97.22727	-89.17273	-98.62727	-97.08182	-97.02728	-100.4714	-96.4	-98.31429	-97.74286	-98.17142	-91.08572	-97.51428	-99.44286	-87.35714	-99.78571	-95.2	-96.12857	-87.05714	-95.6	-81.6	-94.1	-90.9	-93.3	-85.8	-87.2	-98.5	-99.5	-95	-90.5	-100	-93.5	-95.5	-98.5	-97	-98	-99.5	-96.5	-89.5	-96.5	-100	-94.5	-96.95454	-97.90909	-97.85455	-96.30909	-98.26363	-97.70909	-98.66364	-98.11818	-99.06364	-99.01818	-95.47272	-97.91818	-97.87273	-96.82727	-97.77273	-96.72727	-98.17273	-98.12727	-97.08182	-97.02728	-95.98	-96.43	-97.87	-97.32	-96.77	-97.21	-95.66	-98.11	-95.55	-97	-99.44	-96.39	-96.84	-96.78	-69.73	-87.68	-75.12	-86.07	-94.52	-94.5	-97	-95.5	-96.5	-96	-95.5	-96	-98	-97	-97	-96.5	-96.5	-95.5	-95.5	-97	-96.5
5	5/15/2016	11:42:46	.962	-85.5	-94.95454	-98.40909	-98.35455	-97.80909	-98.26363	-98.70909	-93.66364	-99.11818	-91.06364	-98.51818	-99.47272	-99.91818	-95.37273	-98.32727	-97.27273	-99.72727	-90.67273	-99.12727	-100.0818	-98.52728	-100.4714	-99.4	-100.8143	-98.24286	-98.67142	-93.08572	-99.01428	-99.94286	-87.85714	-99.78571	-92.7	-96.62857	-86.05714	-98.1	-93.6	-94.6	-91.4	-89.3	-85.8	-86.2	-97	-95.5	-93.5	-92	-97.5	-97	-95.5	-98.5	-97.5	-98	-98.5	-99	-89	-98	-98.5	-96	-98.95454	-96.90909	-96.85455	-96.80909	-98.26363	-98.20909	-97.66364	-97.11818	-96.56364	-97.01818	-96.97272	-96.41818	-98.87273	-96.82727	-96.27273	-96.22727	-97.67273	-97.62727	-98.08182	-97.52728	-98.48	-97.43	-97.87	-97.32	-98.77	-98.71	-96.66	-97.61	-98.05	-96.5	-96.94	-98.39	-97.34	-95.78	-76.73	-83.18	-83.12	-84.07	-94.52	-94.5	-94	-94	-95.5	-95.5	-93	-96.5	-95	-93.5	-95	-96	-95	-96	-96.5	-95.5	-94.5
6	5/15/2016	11:42:47	.742	-83	-92.95454	-97.90909	-98.35455	-93.80909	-97.26363	-99.20909	-91.66364	-96.61818	-92.06364	-97.51818	-96.97272	-96.91818	-94.87273	-97.32727	-97.77273	-95.72727	-89.17273	-98.12727	-98.08182	-97.52728	-95.97143	-96.9	-96.81429	-96.74286	-97.67142	-92.08572	-98.01428	-98.44286	-87.35714	-98.28571	-86.2	-98.62857	-86.05714	-96.6	-95.6	-94.6	-92.4	-88.3	-93.3	-85.7	-96	-97	-95.5	-87	-97	-92.5	-98.5	-96.5	-97.5	-97.5	-95.5	-98	-93	-99.5	-100	-98	-96.95454	-99.90909	-98.35455	-97.80909	-99.26363	-97.20909	-94.66364	-97.61818	-98.06364	-97.01818	-97.47272	-96.41818	-96.37273	-96.82727	-97.27273	-97.22727	-97.67273	-97.62727	-98.08182	-96.02728	-95.98	-96.93	-98.37	-96.82	-98.27	-96.71	-95.16	-96.61	-95.55	-94	-96.44	-96.89	-95.84	-95.28	-73.73	-79.18	-87.62	-89.57	-92.52	-94	-97	-96	-95	-97	-96	-95.5	-97.5	-97.5	-96	-96.5	-95.5	-97	-96	-96.5	-97
7	5/15/2016	11:42:48	.537	-85.5	-93.95454	-99.40909	-97.85455	-98.80909	-98.76363	-100.2091	-96.66364	-98.11818	-89.56364	-98.51818	-95.47272	-98.91818	-95.37273	-98.32727	-97.77273	-99.22727	-88.67273	-99.62727	-99.08182	-99.52728	-97.97143	-99.9	-99.81429	-98.24286	-99.17142	-90.08572	-98.01428	-98.44286	-84.85714	-97.78571	-86.7	-97.12857	-86.05714	-96.1	-83.1	-96.1	-92.4	-88.3	-91.3	-86.2	-97	-98.5	-97.5	-97	-100	-93.5	-98.5	-98.5	-98.5	-99	-98.5	-98.5	-89	-98	-96.5	-94	-98.45454	-98.40909	-97.85455	-97.80909	-98.76363	-95.70909	-96.16364	-97.61818	-98.06364	-98.51818	-95.47272	-95.41818	-97.87273	-97.32727	-97.77273	-97.72727	-96.67273	-96.62727	-98.08182	-98.02728	-96.98	-98.43	-96.87	-94.32	-97.77	-99.71	-98.16	-97.61	-98.55	-98.5	-98.44	-97.39	-92.84	-97.78	-97.23	-83.18	-78.12	-77.57	-94.02	-97	-96	-97.5	-98.5	-96.5	-97	-95.5	-97	-97	-95.5	-95	-95	-95	-95.5	-96.5	-96
8	5/15/2016	11:42:49	.317	-87.5	-94.45454	-97.90909	-96.85455	-95.30909	-97.76363	-99.70909	-92.16364	-101.1182	-89.06364	-99.01818	-98.47272	-98.91818	-96.37273	-96.82727	-99.77273	-99.22727	-88.67273	-96.12727	-98.58182	-99.52728	-98.47143	-96.4	-94.81429	-99.24286	-95.17142	-91.58572	-98.01428	-97.44286	-85.85714	-97.28571	-86.7	-98.12857	-85.05714	-93.6	-83.1	-93.1	-92.9	-86.8	-84.8	-86.2	-98.5	-97	-94.5	-87.5	-86	-98.5	-98.5	-97.5	-97	-97	-96	-97	-88	-96.5	-96.5	-96.5	-94.95454	-97.90909	-96.35455	-96.80909	-95.26363	-97.70909	-95.66364	-97.11818	-96.06364	-96.01818	-93.97272	-93.91818	-96.87273	-97.82727	-96.77273	-96.72727	-95.67273	-96.12727	-98.08182	-97.52728	-95.48	-96.93	-95.87	-98.82	-97.77	-96.21	-95.66	-98.11	-97.05	-96.5	-98.44	-96.39	-96.34	-97.28	-76.23	-80.18	-77.62	-94.57	-94.02	-93.5	-94.5	-93	-96	-95.5	-96.5	-96.5	-95.5	-95	-96	-95.5	-94.5	-96	-96.5	-98.5	-95
