RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1600
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	12:14:35	.413	-84.5	-92.45454	-99.40909	-92.85455	-96.80909	-97.26363	-97.20909	-96.66364	-92.61818	-90.56364	-98.01818	-96.97272	-99.41818	-95.37273	-96.82727	-96.77273	-99.72727	-89.17273	-99.12727	-97.08182	-96.52728	-98.97143	-97.4	-96.81429	-95.74286	-97.17142	-91.58572	-96.51428	-98.44286	-95.35714	-97.78571	-94.7	-96.12857	-92.05714	-98.1	-83.6	-80.6	-93.4	-87.8	-85.8	-86.7	-98	-98	-94	-87	-98	-95.5	-96.5	-98	-97.5	-98	-98.5	-99	-89.5	-98	-98	-95	-95.45454	-102.4091	-97.35455	-97.30909	-96.76363	-97.20909	-99.16364	-97.61818	-97.06364	-95.51818	-96.47272	-98.41818	-98.87273	-98.32727	-95.27273	-96.72727	-95.67273	-98.12727	-99.08182	-97.52728	-97.98	-96.93	-97.87	-96.82	-98.27	-97.71	-97.66	-98.61	-96.05	-97.5	-96.44	-97.89	-95.34	-97.28	-73.73	-84.68	-79.12	-82.07	-93.52	-93.5	-94.5	-92.5	-95.5	-94	-94.5	-96.5	-96	-95	-96	-97.5	-97.5	-97	-95	-97.5	-97
1	5/15/2016	12:14:36	.224	-87	-94.95454	-96.90909	-97.35455	-98.80909	-97.76363	-99.20909	-99.66364	-100.6182	-90.56364	-96.01818	-100.9727	-98.91818	-98.37273	-99.32727	-99.27273	-98.72727	-88.67273	-97.62727	-99.08182	-98.02728	-97.47143	-97.9	-98.31429	-95.74286	-95.67142	-89.58572	-98.51428	-94.94286	-95.85714	-97.78571	-87.2	-97.12857	-97.05714	-96.6	-81.6	-92.1	-92.4	-86.8	-85.3	-87.2	-92	-97.5	-96.5	-88	-97.5	-96	-98	-98	-98	-99	-97	-99	-87.5	-96.5	-97.5	-98	-99.45454	-96.90909	-99.35455	-95.80909	-93.76363	-99.20909	-96.66364	-97.11818	-96.06364	-98.01818	-96.47272	-97.41818	-96.87273	-99.32727	-97.77273	-98.22727	-96.17273	-97.62727	-98.08182	-98.52728	-98.98	-98.43	-97.87	-98.32	-96.77	-97.21	-97.16	-98.61	-96.55	-95.5	-97.44	-98.39	-93.34	-93.78	-84.73	-86.18	-80.12	-80.57	-94.02	-95	-97	-94	-95	-96	-97.5	-96.5	-97.5	-96.5	-95.5	-97	-96	-97.5	-97	-96.5	-96.5
2	5/15/2016	12:14:37	.035	-83.5	-95.95454	-97.90909	-94.35455	-98.30909	-94.76363	-98.70909	-101.6636	-99.11818	-91.56364	-96.01818	-99.97272	-97.91818	-92.87273	-98.82727	-99.27273	-97.22727	-89.17273	-97.12727	-100.0818	-98.52728	-98.47143	-98.4	-98.81429	-96.24286	-98.67142	-91.58572	-99.01428	-97.94286	-96.35714	-97.78571	-93.7	-98.12857	-96.05714	-96.1	-82.6	-81.6	-93.9	-92.8	-89.8	-86.7	-98	-99.5	-97.5	-89.5	-99.5	-97	-99.5	-99	-98.5	-98.5	-97.5	-101	-90	-97	-96.5	-97	-98.95454	-98.90909	-99.85455	-97.30909	-97.76363	-97.70909	-98.66364	-98.61818	-98.06364	-96.51818	-96.47272	-95.91818	-98.37273	-97.32727	-97.77273	-97.22727	-98.17273	-96.62727	-97.08182	-95.02728	-95.48	-98.93	-95.37	-95.32	-94.27	-96.71	-95.66	-97.11	-97.55	-95.5	-97.44	-94.89	-92.84	-96.28	-79.23	-76.18	-77.62	-83.57	-93.02	-96	-92	-96	-95	-94.5	-94.5	-95	-95.5	-94	-93	-97	-95.5	-96	-95	-98	-95
3	5/15/2016	12:14:37	.815	-83.5	-95.95454	-96.40909	-96.85455	-92.80909	-95.76363	-97.70909	-98.16364	-100.6182	-89.56364	-94.51818	-97.47272	-97.41818	-93.87273	-98.82727	-99.77273	-95.72727	-90.67273	-98.12727	-99.58182	-100.5273	-99.47143	-94.9	-100.3143	-98.24286	-99.67142	-91.08572	-97.51428	-97.44286	-92.85714	-97.28571	-85.7	-99.12857	-94.55714	-96.6	-80.6	-93.1	-93.9	-89.3	-94.3	-86.2	-96.5	-97	-97	-88.5	-97	-93	-96	-97.5	-98.5	-98	-98.5	-98	-88.5	-97.5	-98	-98	-99.45454	-98.90909	-97.35455	-97.80909	-98.26363	-98.20909	-96.66364	-99.61818	-98.06364	-99.01818	-95.47272	-96.91818	-94.87273	-97.82727	-94.77273	-95.72727	-96.17273	-94.12727	-97.08182	-95.02728	-96.98	-97.43	-97.87	-97.32	-95.27	-95.71	-96.16	-97.61	-98.55	-97	-96.44	-97.39	-93.84	-96.78	-78.23	-87.68	-76.12	-84.57	-95.52	-96.5	-97.5	-97	-95.5	-96	-98	-96.5	-95.5	-95	-96	-96	-92.5	-93	-95.5	-94.5	-92.5
4	5/15/2016	12:14:38	.611	-84.5	-94.95454	-96.90909	-95.85455	-96.30909	-97.26363	-98.70909	-98.66364	-100.6182	-92.06364	-92.01818	-99.47272	-99.41818	-96.87273	-100.3273	-100.2727	-97.72727	-90.67273	-98.62727	-98.08182	-99.52728	-99.97143	-96.4	-97.31429	-99.24286	-97.67142	-90.58572	-95.01428	-97.44286	-95.35714	-98.78571	-96.7	-97.12857	-93.55714	-97.1	-84.1	-95.6	-91.9	-88.8	-91.3	-84.7	-99.5	-98.5	-96	-89.5	-97	-92	-98.5	-99	-99	-99	-99.5	-98.5	-94.5	-97.5	-95	-96	-96.45454	-96.40909	-97.85455	-94.80909	-98.26363	-97.20909	-97.16364	-97.11818	-96.06364	-98.51818	-95.97272	-97.91818	-96.37273	-98.32727	-97.77273	-95.72727	-95.67273	-98.62727	-97.58182	-98.52728	-100.48	-96.93	-98.37	-97.82	-96.77	-97.21	-98.16	-97.11	-96.55	-99.5	-96.94	-97.89	-97.84	-94.28	-76.73	-88.18	-79.12	-81.57	-94.02	-94.5	-96	-97.5	-97	-97.5	-97.5	-95.5	-94	-97	-97	-95	-94	-97	-93.5	-95.5	-95.5
5	5/15/2016	12:14:39	.406	-85.5	-97.45454	-96.40909	-97.85455	-99.30909	-96.76363	-98.70909	-99.16364	-99.11818	-89.06364	-98.01818	-97.47272	-98.91818	-92.37273	-100.3273	-96.77273	-99.72727	-89.67273	-99.12727	-99.58182	-98.02728	-97.97143	-96.9	-98.81429	-98.24286	-98.67142	-92.58572	-99.51428	-100.4429	-94.35714	-97.78571	-86.2	-98.62857	-98.05714	-97.1	-82.6	-93.6	-92.9	-87.3	-93.8	-86.7	-99	-99	-95	-87	-99	-95.5	-99.5	-99.5	-98	-101	-99.5	-98.5	-88.5	-99	-100.5	-99	-96.95454	-96.40909	-97.35455	-98.30909	-97.76363	-99.20909	-96.16364	-97.61818	-100.0636	-95.01818	-94.97272	-98.41818	-96.87273	-96.32727	-99.77273	-99.22727	-97.67273	-98.12727	-100.0818	-97.02728	-98.48	-97.93	-96.87	-96.32	-95.77	-97.71	-97.16	-97.61	-96.05	-98	-97.94	-97.39	-98.34	-97.78	-73.23	-81.18	-77.12	-82.57	-93.02	-93	-95.5	-97.5	-96	-96.5	-96	-96	-96.5	-97	-97.5	-96	-96.5	-96	-97	-94.5	-96
6	5/15/2016	12:14:40	.186	-93.5	-93.95454	-96.40909	-97.35455	-95.30909	-96.76363	-96.70909	-97.66364	-98.61818	-89.06364	-95.51818	-97.97272	-98.91818	-93.87273	-96.82727	-98.77273	-99.22727	-89.17273	-98.62727	-97.08182	-97.52728	-99.97143	-99.4	-97.31429	-98.74286	-96.67142	-93.08572	-98.51428	-98.44286	-94.85714	-97.78571	-88.2	-98.12857	-91.55714	-98.1	-83.6	-95.6	-92.9	-92.3	-85.3	-86.2	-98.5	-96.5	-93.5	-90	-98.5	-93.5	-96	-100	-97	-97.5	-97	-95.5	-92	-97	-95	-95.5	-99.45454	-97.90909	-96.85455	-97.80909	-97.26363	-99.20909	-96.66364	-94.61818	-98.56364	-96.51818	-95.97272	-96.41818	-95.87273	-93.32727	-95.27273	-95.72727	-93.67273	-97.62727	-94.08182	-96.52728	-96.98	-94.93	-93.87	-95.32	-95.77	-95.71	-94.16	-93.61	-95.55	-96.5	-93.44	-95.89	-96.34	-95.28	-78.73	-82.18	-81.12	-82.07	-93.02	-94	-95	-95.5	-97	-94	-94	-97.5	-95	-94.5	-96	-95	-96.5	-97	-96	-97	-94
7	5/15/2016	12:14:40	.982	-83.5	-97.95454	-96.90909	-98.85455	-93.80909	-96.76363	-98.20909	-98.16364	-98.11818	-89.56364	-95.01818	-97.97272	-99.91818	-93.87273	-98.32727	-98.77273	-97.22727	-89.17273	-96.62727	-99.58182	-99.02728	-97.97143	-97.9	-98.31429	-98.24286	-97.17142	-92.08572	-96.51428	-99.94286	-95.85714	-97.28571	-88.7	-94.12857	-94.55714	-96.1	-82.1	-96.1	-92.9	-88.8	-88.8	-87.2	-96	-97.5	-95	-88	-98	-96	-97	-98	-98.5	-99	-98.5	-99	-94	-94.5	-97.5	-99	-98.95454	-97.40909	-96.35455	-95.30909	-98.26363	-96.20909	-99.66364	-96.11818	-97.06364	-97.51818	-98.47272	-96.41818	-97.87273	-97.82727	-97.77273	-97.22727	-95.67273	-97.12727	-96.08182	-94.52728	-95.98	-96.43	-95.37	-96.82	-98.27	-97.71	-99.16	-96.11	-93.55	-98	-95.94	-98.39	-96.84	-96.28	-75.23	-92.18	-76.62	-82.57	-95.02	-97	-96.5	-96.5	-95	-94.5	-97.5	-95.5	-96.5	-98	-98	-97	-97	-98.5	-94.5	-96.5	-96.5
8	5/15/2016	12:14:41	.762	-85.5	-94.95454	-98.40909	-98.85455	-97.30909	-97.26363	-98.70909	-98.16364	-98.61818	-89.56364	-93.51818	-97.97272	-99.91818	-96.87273	-99.32727	-100.2727	-99.22727	-89.17273	-99.12727	-99.58182	-98.52728	-98.47143	-99.4	-98.31429	-99.24286	-100.1714	-92.08572	-100.0143	-99.94286	-93.85714	-98.28571	-88.2	-101.1286	-94.05714	-96.6	-83.1	-94.1	-91.9	-87.3	-90.3	-87.2	-95.5	-97	-95	-97	-96	-94.5	-97.5	-96	-98	-97.5	-97	-97	-89.5	-98	-97	-97.5	-96.45454	-96.90909	-98.35455	-97.30909	-97.76363	-98.70909	-99.16364	-96.61818	-97.06364	-95.51818	-93.97272	-95.41818	-96.87273	-98.32727	-97.27273	-95.72727	-96.67273	-94.62727	-97.08182	-98.52728	-96.48	-97.93	-96.87	-97.32	-98.77	-97.21	-98.16	-97.61	-97.55	-95.5	-93.44	-97.39	-96.84	-94.78	-74.73	-86.68	-77.12	-87.57	-94.52	-92.5	-96.5	-97.5	-98.5	-95.5	-98.5	-93.5	-95.5	-97.5	-95	-95	-95.5	-94	-96	-95	-95.5
