RF Explorer CSV data file: RFExplorer PC Client - Format v002																																																																																																																			
Start Frequency: 240MHZ																																																																																																																			
Step Frequency: 5357.136KHZ																																																																																																																			
Total data entries: 1605																																																																																																																			
Steps per entry: 112																																																																																																																			
Sweep improoved contr. power on initialised, prog run, cables connected, horizontal, far  field, length - 3.5 segm	Date	Time	Milliseconds	240	245.36	250.71	256.07	261.43	266.79	272.14	277.5	282.86	288.21	293.57	298.93	304.29	309.64	315	320.36	325.71	331.07	336.43	341.79	347.14	352.5	357.86	363.21	368.57	373.93	379.29	384.64	390	395.36	400.71	406.07	411.43	416.79	422.14	427.5	432.86	438.21	443.57	448.93	454.29	459.64	465	470.36	475.71	481.07	486.43	491.79	497.14	502.5	507.86	513.21	518.57	523.93	529.29	534.64	540	545.36	550.71	556.07	561.43	566.79	572.14	577.5	582.86	588.21	593.57	598.93	604.29	609.64	615	620.36	625.71	631.07	636.43	641.79	647.14	652.5	657.86	663.21	668.57	673.93	679.29	684.64	690	695.36	700.71	706.07	711.43	716.79	722.14	727.5	732.86	738.21	743.57	748.93	754.29	759.64	765	770.36	775.71	781.07	786.43	791.79	797.14	802.5	807.86	813.21	818.57	823.93	829.29	834.64
0	5/15/2016	15:49:11	0.2	-80	-90.95	-90.41	-90.85	-95.31	-94.76	-95.21	-97.66	-99.62	-85.56	-96.52	-96.47	-99.92	-91.37	-96.33	-98.77	-97.73	-96.17	-93.13	-98.58	-99.03	-95.97	-85.9	-100.81	-92.24	-99.67	-77.09	-94.51	-99.94	-87.86	-99.79	-83.7	-99.13	-91.06	-98.1	-87.6	-95.6	-94.9	-96.8	-94.8	-94.7	-102	-101	-98	-96.5	-101	-98	-99.5	-97.5	-101.5	-100	-100.5	-90.5	-85.5	-92	-101.5	-94	-100.45	-101.41	-86.35	-97.81	-95.26	-101.21	-95.66	-96.62	-95.56	-99.02	-92.97	-89.92	-97.37	-92.33	-94.27	-98.73	-96.67	-96.13	-98.08	-99.53	-96.98	-96.93	-98.87	-87.32	-99.77	-97.71	-100.16	-98.11	-98.55	-98	-98.94	-96.39	-91.34	-94.28	-83.23	-87.18	-86.12	-87.07	-96.02	-98.5	-98	-99	-97	-98.5	-97	-97.5	-97	-97.5	-97	-94.5	-99.5	-96	-96.5	-95	-99
1	5/15/2016	15:49:12	0.01	-93	-88.45	-95.91	-92.35	-92.81	-95.76	-94.21	-98.66	-100.12	-86.56	-97.52	-99.97	-97.92	-85.37	-94.33	-96.77	-95.23	-84.17	-93.63	-101.08	-98.03	-99.47	-92.4	-98.31	-91.24	-101.17	-75.59	-93.01	-93.44	-86.36	-97.79	-86.7	-98.63	-92.06	-96.1	-86.6	-99.6	-94.4	-95.3	-94.3	-95.7	-100.5	-98.5	-101.5	-100	-100.5	-98.5	-99	-97.5	-99	-100	-96.5	-91	-88.5	-94.5	-99	-93	-99.95	-99.41	-91.35	-97.81	-95.76	-102.21	-92.16	-96.12	-99.06	-97.52	-91.97	-90.92	-97.87	-91.83	-95.27	-99.73	-98.67	-98.63	-98.08	-97.03	-95.48	-100.43	-97.37	-89.82	-98.77	-97.71	-95.16	-97.11	-98.05	-98.5	-99.44	-96.89	-95.84	-99.78	-91.23	-86.68	-93.12	-94.57	-98.52	-97.5	-97	-98	-98.5	-98.5	-101	-97.5	-98.5	-98	-98	-99	-99.5	-99	-99	-98	-97
2	5/15/2016	15:49:12	0.82	-81.5	-89.45	-95.91	-89.35	-90.31	-94.26	-97.21	-97.66	-95.62	-86.06	-98.02	-99.97	-98.92	-91.37	-97.83	-96.27	-98.23	-83.17	-88.13	-98.58	-96.53	-99.97	-100.4	-99.31	-96.24	-98.17	-76.59	-92.01	-99.94	-88.86	-96.79	-86.2	-99.13	-95.56	-100.1	-88.6	-99.1	-96.4	-92.3	-96.3	-94.2	-97.5	-102.5	-98	-97	-99.5	-99	-99	-98	-100	-99.5	-101.5	-90.5	-88.5	-92.5	-101	-94	-98.45	-99.41	-85.35	-96.81	-96.26	-98.21	-93.16	-99.12	-96.56	-98.02	-92.47	-92.42	-98.87	-92.83	-96.27	-98.23	-99.17	-97.63	-98.08	-100.53	-99.98	-97.43	-98.87	-89.82	-99.77	-98.21	-99.16	-97.11	-98.55	-98	-98.44	-99.39	-91.84	-100.28	-78.23	-85.68	-84.62	-90.07	-100.02	-98.5	-99	-97.5	-100.5	-97	-97.5	-96.5	-97.5	-99.5	-98.5	-97	-96.5	-95.5	-98.5	-97	-96
3	5/15/2016	15:49:13	0.62	-79.5	-88.95	-89.91	-91.35	-92.31	-96.26	-97.21	-99.66	-100.12	-85.56	-96.52	-98.97	-96.42	-92.37	-95.83	-97.77	-99.23	-85.17	-97.13	-100.58	-93.53	-99.97	-86.4	-100.31	-94.24	-100.17	-76.59	-91.01	-100.44	-86.36	-99.29	-83.2	-101.13	-95.06	-101.1	-96.6	-98.1	-95.4	-95.3	-94.8	-95.2	-98	-99	-101	-98.5	-101	-99.5	-101.5	-96	-99	-100.5	-101.5	-90.5	-90	-93.5	-98.5	-94	-100.45	-97.91	-91.35	-98.31	-98.76	-97.71	-94.16	-97.62	-97.06	-97.52	-93.97	-92.92	-98.37	-93.33	-98.27	-98.73	-94.67	-99.13	-99.08	-98.03	-98.98	-96.93	-97.87	-89.82	-100.27	-99.21	-98.66	-98.61	-95.55	-99.5	-98.94	-98.39	-91.84	-99.78	-77.23	-85.18	-84.62	-88.57	-97.02	-98.5	-98	-98	-95.5	-96	-97.5	-98.5	-98.5	-96.5	-98	-99.5	-95.5	-97	-99	-96	-95.5
4	5/15/2016	15:49:14	0.4	-90.5	-88.45	-91.41	-92.35	-94.31	-95.26	-96.21	-97.16	-97.62	-86.06	-100.52	-97.47	-99.42	-85.37	-99.33	-97.27	-96.73	-83.17	-95.13	-97.58	-96.03	-98.97	-94.9	-99.81	-92.74	-98.67	-75.59	-95.51	-98.44	-86.86	-95.79	-89.7	-100.13	-95.06	-98.1	-89.6	-96.1	-95.9	-90.8	-96.8	-95.7	-100	-101	-97	-97.5	-99.5	-95	-99	-98.5	-100	-102	-99.5	-90.5	-89.5	-96.5	-98	-90.5	-100.45	-98.91	-91.35	-97.81	-94.26	-97.21	-99.66	-97.12	-95.56	-98.02	-94.97	-90.42	-98.37	-92.33	-94.27	-97.73	-95.67	-97.13	-100.58	-95.53	-98.98	-96.93	-100.37	-88.82	-101.27	-101.21	-98.16	-95.11	-99.05	-97.5	-98.44	-97.39	-91.84	-98.28	-76.23	-77.68	-86.12	-88.07	-98.02	-98.5	-97	-97.5	-101	-97.5	-98.5	-98.5	-99	-98.5	-97	-98	-99.5	-99.5	-98	-99.5	-99.5
5	5/15/2016	15:49:15	0.19	-81	-89.95	-90.91	-91.35	-87.81	-92.76	-96.21	-96.66	-98.62	-85.56	-99.52	-96.97	-99.42	-84.87	-94.33	-95.27	-94.73	-85.67	-87.63	-101.08	-95.53	-98.97	-85.4	-102.31	-92.74	-100.17	-76.09	-96.01	-99.94	-86.36	-100.29	-86.2	-100.13	-93.56	-94.6	-89.1	-98.1	-94.9	-95.3	-95.3	-94.2	-95.5	-100.5	-98	-95	-100.5	-99	-98	-98	-97.5	-102	-100	-91	-92.5	-93.5	-99.5	-91.5	-99.45	-99.91	-87.35	-98.31	-95.76	-99.21	-96.16	-100.62	-97.56	-97.52	-90.47	-90.42	-96.87	-92.83	-96.77	-99.23	-98.67	-95.13	-97.58	-98.53	-99.48	-94.93	-98.37	-87.32	-96.77	-101.21	-95.66	-96.61	-97.55	-97	-97.94	-98.89	-95.34	-98.78	-81.73	-88.68	-87.12	-98.57	-98.02	-98.5	-100	-99	-101	-98	-96.5	-98	-99	-96.5	-93.5	-96.5	-95.5	-94.5	-96	-97	-98.5
6	5/15/2016	15:49:15	0.97	-80.5	-90.95	-94.91	-92.85	-93.81	-95.26	-94.71	-99.16	-99.62	-85.06	-98.52	-97.47	-98.42	-92.37	-98.33	-96.77	-97.73	-84.67	-89.63	-100.58	-94.53	-97.97	-85.4	-99.31	-91.24	-100.67	-76.09	-95.01	-96.44	-85.86	-97.79	-83.2	-98.63	-95.56	-98.6	-88.6	-96.1	-95.4	-95.8	-96.8	-92.7	-100.5	-100	-99	-99.5	-97.5	-98.5	-98	-98.5	-100.5	-100.5	-101.5	-89	-88	-95.5	-99	-90.5	-99.45	-99.41	-93.35	-98.31	-96.76	-98.21	-98.16	-99.62	-97.56	-99.02	-92.47	-91.42	-98.37	-93.33	-94.77	-99.23	-99.67	-97.63	-95.58	-99.53	-95.98	-96.93	-96.87	-90.82	-99.27	-98.21	-95.66	-99.11	-98.55	-100.5	-96.44	-98.89	-93.34	-97.28	-79.23	-85.68	-85.62	-90.07	-96.52	-95	-98	-97.5	-99	-99	-97.5	-97	-95.5	-96	-99	-99	-97	-98.5	-99	-98.5	-98
7	5/15/2016	15:49:16	0.77	-89.5	-90.45	-92.41	-91.85	-93.81	-95.26	-99.71	-96.16	-99.62	-86.56	-96.02	-98.97	-101.42	-91.87	-95.83	-96.27	-96.73	-81.67	-92.13	-99.58	-98.53	-99.47	-91.9	-99.31	-92.24	-99.17	-77.09	-95.01	-99.94	-89.36	-97.29	-91.2	-99.63	-91.56	-98.6	-88.6	-97.1	-92.9	-92.3	-95.8	-93.2	-101	-100	-100	-99.5	-98.5	-99.5	-100	-96.5	-102	-100	-100	-91	-89	-92.5	-100	-91	-98.95	-98.41	-89.85	-97.81	-95.26	-98.71	-93.66	-99.12	-97.56	-97.02	-92.47	-91.92	-98.87	-92.83	-96.27	-98.73	-97.17	-97.63	-99.08	-99.53	-96.98	-95.93	-98.37	-90.82	-97.77	-100.21	-97.16	-97.61	-97.05	-97	-98.94	-95.39	-97.84	-98.78	-83.23	-89.18	-86.62	-84.57	-97.52	-96.5	-97	-98.5	-98.5	-96.5	-96.5	-95	-96.5	-98.5	-97.5	-95	-96	-99	-95.5	-96.5	-97.5
8	5/15/2016	15:49:17	0.55	-89	-86.95	-93.41	-92.85	-95.31	-96.26	-95.71	-97.16	-99.12	-83.56	-98.02	-95.97	-97.42	-90.87	-96.83	-96.77	-99.23	-80.67	-89.13	-100.58	-96.03	-97.97	-96.9	-100.31	-95.74	-99.17	-75.09	-94.01	-100.44	-88.36	-97.79	-83.7	-97.13	-92.56	-98.6	-92.1	-97.1	-93.9	-96.3	-96.3	-93.7	-100	-101.5	-98	-95	-101	-96.5	-99.5	-96.5	-98.5	-101.5	-101.5	-91	-89.5	-97	-100.5	-90.5	-98.45	-98.91	-90.85	-98.31	-95.26	-102.21	-97.16	-96.62	-97.56	-98.02	-91.97	-91.92	-98.37	-91.33	-96.77	-97.23	-99.67	-97.13	-97.08	-97.53	-98.98	-93.93	-99.87	-90.32	-99.27	-99.71	-97.66	-98.11	-98.55	-98.5	-97.94	-99.89	-96.84	-96.78	-78.23	-88.68	-84.62	-94.57	-96.02	-98.5	-97	-98.5	-97	-97.5	-98	-99	-98	-98	-97.5	-98.5	-100	-98	-99.5	-99	-97.5
