RF Explorer CSV data file: RFExplorer PC Client - Format v002																																																																																																																			
Start Frequency: 240MHZ																																																																																																																			
Step Frequency: 5357.136KHZ																																																																																																																			
Total data entries: 1615																																																																																																																			
Steps per entry: 112																																																																																																																			
Sweep improoved contr. power off, cables connected, horizontal, far  field, length - 3.5 segm	Date	Time	Milliseconds	240	245.36	250.71	256.07	261.43	266.79	272.14	277.5	282.86	288.21	293.57	298.93	304.29	309.64	315	320.36	325.71	331.07	336.43	341.79	347.14	352.5	357.86	363.21	368.57	373.93	379.29	384.64	390	395.36	400.71	406.07	411.43	416.79	422.14	427.5	432.86	438.21	443.57	448.93	454.29	459.64	465	470.36	475.71	481.07	486.43	491.79	497.14	502.5	507.86	513.21	518.57	523.93	529.29	534.64	540	545.36	550.71	556.07	561.43	566.79	572.14	577.5	582.86	588.21	593.57	598.93	604.29	609.64	615	620.36	625.71	631.07	636.43	641.79	647.14	652.5	657.86	663.21	668.57	673.93	679.29	684.64	690	695.36	700.71	706.07	711.43	716.79	722.14	727.5	732.86	738.21	743.57	748.93	754.29	759.64	765	770.36	775.71	781.07	786.43	791.79	797.14	802.5	807.86	813.21	818.57	823.93	829.29	834.64
0	5/15/2016	16:15:18	0.07	-85	-90.95	-92.91	-93.85	-92.81	-97.26	-97.21	-98.66	-97.62	-86.56	-98.52	-97.47	-98.92	-96.37	-99.33	-96.27	-98.23	-82.17	-92.13	-100.08	-99.03	-99.47	-86.9	-100.81	-91.24	-98.67	-75.59	-92.01	-99.44	-87.36	-97.29	-89.2	-98.63	-99.56	-99.6	-86.6	-96.1	-95.9	-92.8	-88.3	-97.2	-98.5	-102.5	-100	-98	-101	-95.5	-101	-99.5	-99.5	-100.5	-101	-99	-88.5	-92	-99	-99	-99.95	-98.91	-100.85	-99.31	-98.76	-100.71	-100.16	-97.62	-98.06	-99.02	-95.97	-93.92	-100.37	-97.33	-98.77	-100.23	-99.17	-96.63	-98.08	-99.53	-96.98	-97.43	-98.37	-89.32	-96.77	-97.71	-99.16	-96.61	-97.55	-96.5	-98.44	-98.89	-98.34	-99.28	-77.23	-88.18	-87.12	-91.57	-98.52	-99	-99.5	-98.5	-97.5	-97	-99.5	-98	-99.5	-98	-99	-98	-99.5	-99	-98	-98	-99
1	5/15/2016	16:15:18	0.9	-83.5	-90.45	-94.41	-94.35	-93.31	-95.76	-98.71	-99.16	-100.12	-85.06	-98.02	-98.97	-95.42	-86.37	-98.83	-97.77	-98.73	-81.67	-98.13	-100.58	-94.53	-100.97	-92.9	-96.81	-91.24	-100.17	-76.09	-94.01	-98.44	-87.36	-98.79	-91.2	-100.63	-95.56	-100.1	-88.1	-100.1	-95.4	-95.3	-88.8	-94.7	-101	-100.5	-100.5	-97	-100.5	-98	-98.5	-99	-100	-100	-101	-100.5	-88	-97	-99	-98.5	-100.45	-100.41	-98.35	-98.31	-97.76	-99.21	-99.66	-98.62	-100.06	-97.52	-96.47	-93.42	-98.87	-97.83	-98.27	-99.23	-97.17	-97.63	-99.08	-98.03	-101.48	-98.93	-99.37	-88.32	-99.77	-96.71	-99.16	-99.61	-99.55	-101.5	-99.44	-99.39	-96.84	-99.28	-79.73	-80.68	-85.62	-95.07	-97.52	-97	-97.5	-96	-97.5	-96.5	-97	-95.5	-97	-96.5	-96.5	-96.5	-98.5	-98.5	-96.5	-99	-97
2	5/15/2016	16:15:19	0.71	-80.5	-86.95	-91.91	-93.35	-94.31	-96.76	-97.21	-98.66	-97.12	-85.56	-93.52	-94.47	-96.92	-93.87	-98.83	-96.77	-100.23	-82.17	-95.63	-99.58	-95.53	-101.47	-95.4	-98.81	-93.24	-100.17	-75.59	-96.51	-99.94	-87.86	-99.29	-88.2	-99.63	-92.56	-98.6	-93.6	-97.1	-95.9	-96.3	-87.8	-93.2	-98.5	-97.5	-101.5	-97.5	-101.5	-98.5	-101	-101.5	-102	-98.5	-101	-102	-90.5	-96	-101.5	-100.5	-99.95	-99.91	-101.35	-99.31	-98.26	-99.71	-100.16	-100.12	-96.06	-98.52	-95.97	-92.92	-96.87	-98.83	-99.27	-98.73	-96.17	-101.13	-98.58	-97.53	-97.98	-99.43	-97.87	-91.32	-99.77	-97.21	-98.16	-101.11	-99.05	-98.5	-98.94	-97.89	-96.84	-98.28	-85.73	-82.68	-89.12	-94.57	-98.02	-98.5	-98	-98.5	-98.5	-98	-98.5	-97.5	-99	-99	-98.5	-99	-99	-97.5	-97	-97.5	-96
3	5/15/2016	16:15:20	0.49	-80	-93.95	-93.41	-92.85	-96.31	-93.26	-96.21	-96.16	-98.12	-83.56	-97.02	-96.47	-97.42	-96.87	-97.83	-97.77	-95.23	-81.17	-98.63	-98.58	-98.53	-98.47	-91.9	-99.31	-92.74	-98.67	-76.09	-95.51	-100.94	-87.36	-100.79	-84.2	-100.13	-95.56	-100.6	-86.6	-97.1	-95.4	-94.8	-90.8	-97.2	-100.5	-100.5	-100.5	-95.5	-98.5	-96	-97	-101	-100.5	-100	-99	-98	-86	-93	-101	-98.5	-100.45	-97.41	-100.85	-98.81	-96.26	-98.71	-100.66	-98.62	-99.06	-99.52	-94.97	-96.42	-100.37	-96.83	-100.27	-97.23	-98.17	-99.63	-99.58	-99.53	-96.98	-101.43	-97.87	-87.82	-98.77	-100.71	-100.16	-99.61	-99.55	-98.5	-101.94	-98.39	-98.34	-97.78	-80.23	-89.68	-83.62	-96.57	-94.02	-98.5	-95	-98	-95.5	-97	-95	-96.5	-95	-95	-94.5	-97.5	-96	-98	-98	-98.5	-100
4	5/15/2016	16:15:21	0.29	-80	-89.45	-95.41	-93.85	-91.31	-94.26	-97.21	-97.16	-96.12	-85.56	-97.02	-96.47	-97.92	-92.87	-100.33	-97.27	-97.73	-81.17	-93.63	-100.08	-95.03	-95.97	-94.9	-97.31	-97.24	-101.67	-75.09	-89.51	-99.44	-88.36	-100.79	-83.2	-99.63	-100.56	-100.1	-88.6	-97.1	-98.4	-93.3	-91.3	-97.7	-101	-101.5	-101.5	-98.5	-100	-103	-101	-102	-100	-100	-98.5	-102	-88.5	-93.5	-101	-101.5	-98.95	-101.41	-100.85	-99.81	-97.26	-100.71	-99.16	-99.12	-98.56	-99.52	-89.97	-94.42	-99.37	-98.83	-97.27	-99.23	-99.17	-98.13	-100.08	-101.03	-100.48	-100.43	-100.87	-87.82	-99.77	-98.71	-98.66	-99.11	-97.55	-99.5	-99.94	-96.39	-99.84	-99.78	-83.23	-79.18	-86.62	-96.57	-97.52	-97.5	-99.5	-100.5	-99	-98.5	-96.5	-97.5	-97	-95.5	-95	-96.5	-96	-95	-96.5	-96.5	-97
5	5/15/2016	16:15:22	0.07	-85	-89.45	-96.41	-92.85	-91.31	-95.26	-95.21	-97.16	-100.12	-85.56	-98.02	-95.47	-98.42	-94.87	-97.83	-97.77	-97.73	-83.67	-95.13	-98.08	-96.53	-99.47	-96.4	-100.81	-91.24	-100.67	-75.59	-95.01	-99.44	-86.86	-100.79	-87.2	-97.13	-95.06	-97.6	-86.6	-95.1	-95.4	-95.3	-88.8	-93.2	-99	-102.5	-102	-98.5	-99.5	-95.5	-98.5	-99	-100.5	-101	-98.5	-100	-90	-92.5	-98	-98	-98.45	-98.91	-98.85	-96.81	-95.26	-95.71	-100.16	-97.12	-98.06	-99.02	-93.97	-91.42	-100.37	-100.33	-99.77	-100.73	-97.67	-100.63	-100.08	-100.53	-100.98	-100.43	-100.87	-86.32	-99.27	-96.21	-98.16	-99.61	-99.05	-95	-96.44	-97.39	-96.84	-96.28	-81.23	-77.68	-83.12	-92.07	-96.52	-95.5	-95	-99	-99	-99	-97.5	-95.5	-98	-97.5	-97.5	-95	-97.5	-96	-97	-96.5	-95
6	5/15/2016	16:15:22	0.86	-81.5	-91.95	-91.91	-93.85	-90.81	-95.76	-95.21	-97.66	-97.62	-84.06	-98.02	-99.47	-94.92	-95.87	-97.83	-95.27	-96.73	-81.67	-92.13	-97.58	-97.53	-98.47	-86.4	-98.81	-94.74	-96.17	-75.59	-97.01	-98.44	-87.86	-98.29	-88.7	-98.63	-99.06	-97.6	-88.6	-97.6	-95.9	-96.3	-90.3	-93.2	-100	-101	-99.5	-99	-101	-97	-100	-102	-100	-100.5	-98.5	-98.5	-86.5	-91.5	-98	-100.5	-99.95	-98.41	-99.35	-99.81	-95.76	-99.21	-98.66	-98.12	-100.06	-100.52	-97.97	-94.92	-98.37	-100.33	-96.77	-98.73	-98.67	-96.13	-99.08	-98.53	-98.98	-99.93	-100.37	-89.82	-98.77	-100.21	-99.66	-97.61	-99.05	-99	-99.44	-98.89	-97.84	-97.28	-82.23	-91.18	-85.62	-88.57	-98.52	-99	-97.5	-99	-97	-99	-100	-98	-98	-97	-97.5	-97	-101	-99.5	-97.5	-97.5	-98
7	5/15/2016	16:15:23	0.64	-80	-89.95	-91.91	-93.35	-93.81	-96.26	-95.71	-99.16	-102.12	-84.56	-97.02	-97.97	-98.92	-90.37	-97.33	-99.27	-98.23	-83.17	-97.63	-100.08	-97.53	-100.97	-97.9	-98.81	-92.24	-101.17	-75.59	-96.51	-99.94	-87.86	-100.29	-89.7	-96.13	-97.56	-99.1	-86.6	-94.6	-96.9	-93.8	-95.8	-93.2	-100	-100.5	-99.5	-95	-100	-96.5	-98	-98.5	-100.5	-100	-100	-99.5	-88.5	-99	-100.5	-97	-97.95	-99.41	-99.35	-98.31	-100.76	-98.71	-101.16	-100.12	-99.06	-97.52	-93.47	-93.92	-98.87	-97.83	-97.27	-102.23	-99.67	-99.63	-99.58	-100.53	-101.98	-100.43	-99.87	-90.32	-100.27	-99.71	-98.66	-98.61	-96.55	-100	-100.94	-95.89	-98.34	-97.78	-82.23	-89.18	-85.62	-91.07	-97.52	-98	-97.5	-99.5	-99.5	-100.5	-98.5	-98	-97.5	-99	-98	-98.5	-99	-98	-98.5	-98.5	-100
8	5/15/2016	16:15:24	0.44	-83.5	-90.95	-92.41	-92.85	-93.31	-96.26	-100.71	-99.16	-96.12	-85.06	-98.02	-97.97	-98.92	-84.37	-99.33	-98.27	-98.73	-82.17	-97.63	-98.58	-98.53	-98.47	-87.9	-100.81	-93.74	-101.17	-75.59	-92.51	-99.44	-88.36	-98.29	-83.7	-99.63	-92.56	-100.6	-87.1	-86.6	-96.4	-92.8	-97.3	-95.7	-100.5	-101.5	-101	-95.5	-101.5	-95.5	-101	-100.5	-102.5	-101.5	-101	-101	-86.5	-92.5	-100	-100	-100.45	-98.41	-99.85	-99.31	-97.76	-101.21	-99.66	-100.62	-96.56	-98.52	-95.47	-93.42	-99.87	-97.83	-99.27	-100.23	-99.17	-97.13	-100.08	-96.03	-98.98	-98.43	-97.37	-91.82	-98.27	-97.71	-98.16	-98.61	-98.55	-97	-100.94	-97.89	-95.34	-96.28	-88.23	-84.18	-85.62	-94.57	-97.52	-96.5	-97	-97.5	-98	-98.5	-95.5	-96	-96	-99	-95	-96	-97.5	-98	-96.5	-99	-97.5
