RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 959
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/25/2016	10:15:19	.666	-87.5	-86.5	-91.5	-90	-80	-89.5	-86	-84.5	-81.5	-81	-74.5	-87.5	-95.5	-93.5	-95	-93.5	-94	-85.5	-86.5	-93.5	-95.5	-94.5	-93	-94.5	-89.5	-96.5	-95.5	-97	-95	-83	-98	-97.5	-95.5	-95	-95	-89	-95.5	-95	-94	-97.5	-92.5	-96	-95	-95	-91.5	-102	-98.5	-90.5	-96	-98.5	-96.5	-95	-98	-99	-80.5	-96	-97	-93	-96.5	-96	-99	-95.5	-95.5	-96.5	-97	-96	-94	-97.5	-96	-95	-89	-88	-97	-97.5	-98.5	-98	-92	-99	-96.5	-97	-90	-97	-68.5	-64.5	-89	-96.5	-97	-93	-98	-99.5	-97.5	-96	-94.5	-88	-93	-93	-90.5	-91.5	-91.5	-93	-94	-94	-87.5	-94.5	-94.5	-93.5	-86.5	-81.5	-90.5	-92.5	-93.5	-94.5
1	5/25/2016	10:15:21	.242	-89.5	-86	-92.5	-87.5	-83.5	-90.5	-87	-85.5	-92.5	-83.5	-75	-80.5	-97.5	-88	-95	-94	-95	-87.5	-81.5	-94	-95	-94.5	-92.5	-95	-93	-97.5	-95.5	-95	-95.5	-85.5	-98	-98	-96.5	-95	-96	-94	-96	-93.5	-95.5	-96	-92.5	-92.5	-97	-95	-90	-102.5	-100.5	-101.5	-98.5	-96.5	-96	-97.5	-95.5	-96	-97	-96	-91	-88	-98.5	-96	-96	-95.5	-100.5	-98	-99	-95.5	-90	-100.5	-95.5	-96.5	-95.5	-93.5	-96.5	-98.5	-93.5	-97	-85.5	-97.5	-97	-96.5	-90.5	-100.5	-77.5	-65	-95.5	-92.5	-99	-94	-91.5	-98	-97	-91	-94.5	-83	-93.5	-90.5	-93	-86	-90.5	-93.5	-92.5	-92.5	-89	-93	-94	-95.5	-86.5	-86	-91.5	-85	-94.5	-96.5
2	5/25/2016	10:15:22	.817	-85.5	-89	-90.5	-89.5	-83.5	-89.5	-85.5	-85.5	-84	-89	-77	-82	-97.5	-92	-95.5	-91	-96.5	-87	-95.5	-94	-94	-93	-92.5	-94	-91	-97.5	-94.5	-97	-94.5	-85.5	-96.5	-96.5	-98	-94.5	-96.5	-87.5	-96	-96.5	-97.5	-95	-96	-94.5	-93.5	-94.5	-94	-102	-99	-99.5	-93.5	-95.5	-96.5	-98.5	-95	-97.5	-95	-96.5	-92.5	-80	-97.5	-97.5	-96.5	-95	-94.5	-97	-97.5	-96	-97.5	-100.5	-94	-94.5	-90.5	-92.5	-98.5	-96	-97	-97	-82.5	-97.5	-96.5	-95.5	-92.5	-101	-89.5	-66	-88.5	-96.5	-95	-90.5	-98.5	-99.5	-95.5	-90.5	-92.5	-90	-93	-94.5	-92.5	-93	-92.5	-94.5	-96	-93	-83.5	-96	-92.5	-95.5	-89	-86	-92.5	-90	-93.5	-95.5
3	5/25/2016	10:15:24	.377	-88.5	-90	-91	-90	-77	-89.5	-86	-93	-82	-86.5	-73.5	-94	-95.5	-90	-95	-94.5	-92	-86.5	-88.5	-95.5	-95	-93	-85	-97.5	-93	-96.5	-93.5	-96.5	-96.5	-85	-95	-96	-97.5	-93.5	-97	-94	-97	-92.5	-96	-93.5	-94	-92.5	-95	-96.5	-95.5	-101	-99.5	-95.5	-90.5	-97.5	-99	-95.5	-93.5	-76.5	-98	-95	-97	-95.5	-97	-96	-98.5	-85.5	-96.5	-96.5	-99	-98.5	-95	-96.5	-94	-96	-92.5	-94	-97	-99	-94	-98	-82.5	-99.5	-96.5	-96	-93	-100	-68.5	-65	-84	-97	-97.5	-91.5	-97.5	-97	-98	-88.5	-95	-84.5	-94.5	-92.5	-93.5	-91.5	-91.5	-94	-93.5	-89.5	-83	-95	-95.5	-93.5	-85.5	-81.5	-89.5	-88.5	-94.5	-91
4	5/25/2016	10:15:25	.937	-88.5	-82.5	-89.5	-89.5	-86.5	-91	-88	-89	-82	-85.5	-78.5	-86	-95	-96.5	-80.5	-93.5	-94.5	-85	-92	-94	-95	-94	-92	-93.5	-89	-96.5	-95	-94.5	-96	-83	-97	-95	-96.5	-97	-95.5	-94	-95.5	-95.5	-95	-98	-95.5	-95.5	-95.5	-93.5	-92	-103.5	-100.5	-92.5	-98.5	-99.5	-98.5	-96	-92.5	-98	-100.5	-96	-95	-92	-97.5	-99	-95	-97.5	-96.5	-97.5	-99.5	-96.5	-96.5	-98	-96.5	-94.5	-96	-94	-99.5	-96.5	-92.5	-98.5	-92.5	-99	-100	-98	-90.5	-99.5	-63	-77	-81.5	-93.5	-97	-92.5	-98.5	-97	-98.5	-98.5	-90.5	-89	-95.5	-92	-94	-93	-92.5	-93	-92.5	-90.5	-85	-94.5	-94.5	-93.5	-84.5	-80	-84.5	-87	-94	-93
5	5/25/2016	10:15:27	.497	-89.5	-88	-91.5	-89	-85.5	-93	-89.5	-91.5	-82	-82	-81	-94	-97	-92.5	-95.5	-96	-94.5	-86.5	-86.5	-96	-94.5	-91	-89.5	-96.5	-93.5	-96.5	-93	-96.5	-98	-86	-96	-94.5	-97.5	-94.5	-96	-93	-95	-95	-94	-95.5	-96	-95	-95.5	-98	-94	-101	-102	-101	-96.5	-97.5	-98	-98.5	-98	-97.5	-95	-98	-99.5	-97.5	-99	-99	-99.5	-95.5	-93.5	-96	-96	-97	-94.5	-97	-97	-97	-89.5	-94.5	-99	-95.5	-92	-99.5	-97	-98.5	-97	-98	-91	-99.5	-69	-65.5	-87	-97	-98	-93	-95.5	-98.5	-97.5	-94	-92	-85	-92	-90.5	-92.5	-90.5	-92.5	-95	-95.5	-94	-93	-91.5	-93	-93	-86.5	-82	-85.5	-90.5	-97	-95
6	5/25/2016	10:15:29	.042	-90.5	-90	-89.5	-87.5	-85.5	-90	-87.5	-90	-80	-84.5	-82.5	-94	-97.5	-91	-94.5	-91.5	-96	-84	-92.5	-95.5	-94	-96.5	-94.5	-95	-88	-95.5	-93.5	-92.5	-96.5	-86.5	-98.5	-96	-96.5	-98	-94.5	-91.5	-94.5	-90.5	-97	-94	-97.5	-93.5	-95	-96	-91	-103	-101	-102	-94	-96	-97.5	-98	-97.5	-99.5	-98.5	-97.5	-96	-89.5	-98	-96	-95	-97.5	-98	-97	-99	-95	-97	-96.5	-95	-97	-95	-94.5	-95.5	-96.5	-95.5	-94.5	-85	-100.5	-98	-90	-91	-99.5	-69.5	-65.5	-84	-90.5	-95.5	-90	-96.5	-95	-97	-91.5	-95	-87	-92.5	-89	-93.5	-94	-94	-93.5	-92.5	-93	-87	-94	-92.5	-93	-90	-87	-93.5	-90	-93.5	-93.5
7	5/25/2016	10:15:30	.602	-86.5	-87.5	-90.5	-88	-80	-88.5	-87	-94.5	-83	-84	-92.5	-82	-97.5	-88.5	-89.5	-93	-93	-85	-86.5	-97.5	-92.5	-92.5	-95	-98	-89	-98	-96.5	-94	-97	-84.5	-96.5	-96.5	-96	-94	-94.5	-89.5	-95	-92.5	-93	-95	-97	-96.5	-94.5	-97	-92	-103	-97	-91	-96	-96.5	-97	-97.5	-94.5	-96.5	-97.5	-96.5	-98.5	-96	-96.5	-97	-99	-94.5	-96.5	-97.5	-99.5	-96	-98	-97.5	-96	-95.5	-91	-94.5	-96	-97.5	-96.5	-95.5	-90	-100	-98.5	-98.5	-93	-100	-73.5	-65	-86	-98	-96.5	-91.5	-96.5	-94	-97	-91.5	-92	-87.5	-90.5	-93	-95.5	-91.5	-89.5	-94.5	-93.5	-91.5	-86	-94	-94	-95	-87.5	-88	-87	-86.5	-94.5	-93
8	5/25/2016	10:15:32	.162	-90.5	-89	-89.5	-90	-82.5	-88.5	-85	-93.5	-83	-90.5	-80	-73.5	-98	-94	-96.5	-93	-87	-86.5	-87.5	-93.5	-95.5	-93.5	-94	-95.5	-93	-95.5	-94	-94.5	-97.5	-83.5	-96	-97.5	-96	-95.5	-97	-96	-95	-97.5	-95	-93.5	-96	-93	-96.5	-94.5	-92.5	-104.5	-94	-96	-95.5	-98.5	-96	-97	-97	-78	-98	-97.5	-97	-95.5	-100.5	-96	-96.5	-94	-98	-93	-99	-95	-99	-97	-95	-94.5	-95.5	-93	-97.5	-97	-95.5	-97	-83.5	-98	-99.5	-98	-91	-97	-74.5	-76	-84	-92	-95.5	-91.5	-98	-98	-97.5	-94	-91	-85	-93	-90	-94	-93	-96.5	-94	-93.5	-96	-86	-96	-93.5	-95	-82.5	-82.5	-90	-91	-93	-93.5
