RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 611
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	13:51:04	.340	-90.5	-85.5	-89.5	-87	-85	-89.5	-90	-89	-83.5	-88	-87	-74	-97	-92	-95.5	-76.5	-92.5	-85.5	-91	-96.5	-95.5	-92	-88	-95.5	-95	-96.5	-92.5	-97	-96.5	-81.5	-98.5	-96	-96.5	-95.5	-93.5	-90	-92.5	-95	-96.5	-95.5	-95.5	-94	-94.5	-93	-94	-102.5	-100	-90	-95.5	-97.5	-98.5	-98	-92	-96	-97	-97.5	-98	-86.5	-97.5	-97	-97	-95.5	-94.5	-97	-97.5	-97	-96.5	-96.5	-96.5	-93	-94	-93	-98.5	-95.5	-95.5	-97	-89.5	-98.5	-98	-99.5	-88	-97	-66.5	-65	-80	-98.5	-97	-90	-96	-100	-98.5	-91	-95	-92	-93.5	-92	-93.5	-82	-92.5	-92.5	-95	-91.5	-85	-94.5	-94.5	-95	-84.5	-82	-89.5	-91.5	-97	-94.5
1	5/25/2016	13:51:05	.931	-89	-85	-89.5	-88	-79	-88.5	-86.5	-91	-82.5	-82.5	-82.5	-95	-96	-94.5	-93.5	-90.5	-93.5	-87.5	-94	-95.5	-92.5	-94.5	-90	-93.5	-95.5	-97	-94.5	-95.5	-94.5	-84	-95	-95	-96	-96.5	-97	-86	-98	-93.5	-96.5	-95.5	-94.5	-94	-96	-91	-91	-103	-102.5	-94.5	-97.5	-98	-96.5	-99	-93	-95.5	-97.5	-100	-97.5	-96.5	-97.5	-95.5	-98	-95	-97.5	-93	-97.5	-98.5	-95.5	-97.5	-95.5	-95	-93	-94.5	-98.5	-96	-92.5	-94.5	-96.5	-97.5	-96.5	-96.5	-89.5	-97.5	-91.5	-71.5	-76.5	-92.5	-94.5	-97	-99.5	-97	-95	-92	-93.5	-89.5	-92	-90.5	-93.5	-91	-94.5	-95	-93.5	-95.5	-88	-95	-94.5	-96	-85.5	-87	-94	-90	-94	-93
2	5/25/2016	13:51:07	.507	-88	-82.5	-86	-88.5	-84	-89.5	-89.5	-92	-81.5	-89.5	-76	-84	-97	-95	-95.5	-93	-94.5	-85	-84	-95.5	-94	-91	-91.5	-93	-90	-98	-91.5	-98	-97	-84	-94	-98	-96.5	-96	-95	-88.5	-94.5	-93.5	-95	-96	-94.5	-91	-94	-95.5	-93	-101.5	-101	-92.5	-97	-99.5	-97.5	-94.5	-91	-96	-95.5	-97	-98	-93	-95	-95	-97	-95.5	-89	-96	-98	-95.5	-96	-94.5	-91.5	-96	-92.5	-95	-97	-96	-93	-90.5	-83	-99	-99.5	-97	-91.5	-97.5	-68	-65	-77.5	-95.5	-93	-90	-97	-99	-99.5	-92	-93	-86.5	-91	-92	-92.5	-90.5	-93.5	-92.5	-91.5	-93.5	-91.5	-94	-91	-91.5	-85	-82	-87	-89	-95	-95
3	5/25/2016	13:51:09	.067	-90	-88	-93	-90.5	-81.5	-89.5	-90.5	-91.5	-82.5	-82.5	-95.5	-79.5	-96.5	-93	-77.5	-91	-94	-89	-93.5	-95.5	-94.5	-92	-92.5	-93.5	-96	-95	-95	-93	-97.5	-84.5	-92	-96.5	-95.5	-96	-96.5	-89.5	-97	-93.5	-97	-96.5	-96.5	-94.5	-95.5	-91	-93.5	-101.5	-98	-102	-92.5	-97.5	-95	-95.5	-99	-97.5	-96	-91	-96.5	-96.5	-99.5	-94.5	-96	-89.5	-90.5	-94.5	-99.5	-97.5	-96	-97	-93.5	-94.5	-92	-91.5	-97	-95.5	-97	-97	-88	-98	-99.5	-100.5	-91.5	-99.5	-65	-65.5	-83	-95.5	-96.5	-93	-95.5	-97.5	-98.5	-94.5	-90.5	-86	-91.5	-87.5	-95.5	-93	-92.5	-92.5	-93	-91.5	-86	-95.5	-94	-92.5	-87	-84.5	-90	-89	-93.5	-90.5
4	5/25/2016	13:51:10	.611	-90.5	-81.5	-91	-90	-76.5	-89	-88	-86.5	-83	-83.5	-74.5	-88.5	-97	-88.5	-94	-91	-94	-86	-86.5	-94.5	-95.5	-90.5	-94	-94.5	-94	-97.5	-92	-97	-96	-82	-95	-98	-97.5	-96.5	-95.5	-90.5	-94.5	-94.5	-96.5	-96	-97	-96	-97	-90.5	-89.5	-103.5	-101	-94	-94	-100	-96.5	-97.5	-94	-99	-98.5	-97.5	-96	-96.5	-97.5	-94	-96.5	-97	-95.5	-96.5	-98.5	-98.5	-98	-96	-95.5	-94.5	-91.5	-95.5	-96.5	-98	-98	-91.5	-83	-98	-95.5	-90.5	-90	-98.5	-66	-66.5	-77	-95	-97.5	-94	-96	-96.5	-97	-94.5	-92.5	-89.5	-92.5	-91.5	-94	-83	-94.5	-94.5	-92	-91.5	-87	-95	-90	-95.5	-89	-84	-91	-93	-94	-92.5
5	5/25/2016	13:51:12	.171	-92	-83.5	-92.5	-89	-79.5	-89	-88.5	-86	-87.5	-86	-75.5	-80	-96	-95	-91.5	-94	-96.5	-84.5	-84	-96	-96	-91	-91	-97	-95.5	-96.5	-91.5	-97.5	-96.5	-83.5	-92	-90	-98.5	-96.5	-96.5	-86	-97	-95	-98.5	-94	-96	-90.5	-95	-88.5	-93.5	-102	-96	-101.5	-95	-99	-96	-99	-94	-98.5	-98	-95.5	-96.5	-80.5	-96.5	-97	-96.5	-94	-97	-96	-96.5	-99	-96	-98	-94	-95	-89	-93.5	-97	-95	-97.5	-89	-93.5	-101	-96	-88.5	-89	-96.5	-64	-65.5	-80	-95	-97	-88	-96	-99.5	-98	-98	-91.5	-85.5	-92.5	-91	-92.5	-93	-93.5	-94.5	-93	-90.5	-83	-94.5	-94.5	-95	-83.5	-83.5	-89.5	-91	-95	-94.5
6	5/25/2016	13:51:13	.731	-87.5	-85	-90	-87.5	-83.5	-90.5	-84.5	-87	-83	-82.5	-73.5	-71.5	-97	-84.5	-95.5	-95.5	-95.5	-88.5	-91	-94.5	-95.5	-93.5	-92.5	-96.5	-93	-95	-95	-97	-95.5	-83.5	-93.5	-91	-98.5	-97.5	-95	-91.5	-95.5	-92.5	-96	-97	-95.5	-94.5	-96.5	-96	-95.5	-101	-96	-94.5	-99	-98	-96.5	-97	-86	-98	-96	-95.5	-96	-91	-97.5	-96.5	-96.5	-95.5	-93.5	-99	-98	-93.5	-90	-97	-94	-94.5	-91.5	-92	-98	-98.5	-92.5	-96.5	-96	-99.5	-98	-99	-90.5	-99.5	-62	-80	-77	-94	-96	-93	-95.5	-97.5	-99.5	-89	-93	-85	-92	-91.5	-91	-91	-92	-94.5	-92.5	-91	-84.5	-94	-96.5	-93	-85.5	-83.5	-90	-91.5	-94	-93.5
7	5/25/2016	13:51:15	.291	-91	-86	-93	-89	-79.5	-89.5	-86.5	-88.5	-85.5	-82.5	-79.5	-79	-96.5	-96.5	-94.5	-95.5	-97	-85.5	-96	-95.5	-97.5	-89	-89	-95.5	-95	-96.5	-92	-97	-94	-85.5	-89.5	-95	-96.5	-96	-96	-90	-95	-91.5	-96.5	-96.5	-96	-94.5	-96	-94	-89.5	-102	-95.5	-88	-96	-99	-97.5	-95.5	-92	-97.5	-99	-94.5	-98	-90	-98.5	-95	-97.5	-95	-97	-97.5	-99	-97.5	-95.5	-95	-93.5	-95	-87	-92	-97.5	-96.5	-96	-96	-89	-99	-99	-90.5	-92.5	-96.5	-72.5	-66.5	-80.5	-95	-97.5	-94.5	-95.5	-98.5	-97.5	-96.5	-93.5	-85.5	-93	-92.5	-93	-93	-93	-93.5	-89.5	-93	-84	-94.5	-92.5	-92	-83	-84	-88.5	-93	-94	-93
8	5/25/2016	13:51:16	.851	-88.5	-80	-92	-89	-79.5	-88	-89	-90	-83	-83.5	-81.5	-89.5	-96.5	-91	-82.5	-94.5	-96	-84	-91.5	-95.5	-95.5	-94	-91	-94	-95	-97	-92.5	-96.5	-93.5	-88.5	-91	-96	-96	-95.5	-95	-92.5	-96	-93	-98.5	-95.5	-96.5	-93.5	-95	-92.5	-88.5	-102	-101	-89.5	-96	-97	-98	-96	-97.5	-97.5	-97.5	-99	-96	-92	-95	-93	-97	-92.5	-93	-97	-98	-97	-93.5	-96.5	-95.5	-98	-90.5	-92	-99.5	-97.5	-95.5	-96	-93.5	-99	-98	-100	-91	-98.5	-59.5	-65	-81.5	-95	-94.5	-93	-97.5	-97	-99.5	-92	-92.5	-88.5	-91.5	-90.5	-92	-93	-92	-92.5	-92	-91	-83	-94.5	-94	-93	-88	-85.5	-90.5	-92	-94	-94.5
