RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 506
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	20:25:21	.036	-88	-85	-86.5	-87.5	-79	-88.5	-89.5	-90.5	-80	-84	-67.5	-75.5	-98.5	-95	-95.5	-94.5	-93.5	-92.5	-88.5	-94.5	-95.5	-95.5	-91.5	-96	-97	-96.5	-95.5	-97.5	-97.5	-86.5	-95	-97.5	-96	-95.5	-96	-93.5	-92.5	-93.5	-95	-97	-94.5	-94.5	-95.5	-92	-89	-103.5	-103.5	-104	-98	-98	-99	-97	-96	-97	-97	-95.5	-90	-89.5	-98	-93.5	-99	-85	-91	-93.5	-96.5	-97	-93	-95	-95.5	-93.5	-87	-89	-97.5	-95.5	-91.5	-96.5	-93.5	-97	-97	-95.5	-94	-98	-61.5	-66	-76.5	-95	-96	-91	-93.5	-99	-98.5	-89.5	-92.5	-84.5	-92	-92.5	-90	-95.5	-89.5	-93.5	-92.5	-92	-90.5	-93.5	-94	-93	-81	-77.5	-85	-85	-91	-94
1	5/24/2016	20:25:22	.627	-87.5	-87	-88.5	-87	-81.5	-89	-90	-95.5	-92.5	-83	-70	-90.5	-96.5	-95	-94.5	-92.5	-86.5	-94.5	-84.5	-96	-97	-92.5	-95	-95.5	-92	-95	-96	-93	-97.5	-83	-94.5	-95.5	-96.5	-95	-96.5	-90	-96	-94	-98	-97	-96	-94.5	-95.5	-92.5	-88.5	-103.5	-101	-88.5	-94	-98.5	-98	-95	-95	-99	-78	-95.5	-92.5	-88	-98	-97	-98.5	-97	-96.5	-97.5	-96.5	-98.5	-97.5	-94	-96.5	-98	-89.5	-87	-98	-98.5	-97	-90	-94.5	-99	-96.5	-90.5	-92	-99	-84.5	-64	-83.5	-94.5	-94	-94.5	-95.5	-100	-96.5	-90	-93.5	-88	-92.5	-91.5	-92.5	-92	-94	-95.5	-93.5	-93.5	-85.5	-95	-94.5	-95	-81	-81.5	-84	-88.5	-94	-94.5
2	5/24/2016	20:25:24	.202	-86.5	-88	-89	-89	-81.5	-89.5	-87.5	-88	-81	-86.5	-70	-76	-97	-91.5	-78	-92.5	-95	-88	-94	-96.5	-95	-95	-92.5	-96	-91.5	-94.5	-95.5	-94.5	-96.5	-83.5	-94.5	-95.5	-96.5	-94.5	-97	-86	-96	-95	-95	-92.5	-96	-95	-96	-90	-86	-105.5	-98.5	-100	-99	-98.5	-95.5	-96.5	-91	-98.5	-100.5	-95.5	-90.5	-91	-99	-95.5	-97	-96	-93	-97.5	-98	-97	-99.5	-97.5	-96	-94.5	-88.5	-84.5	-98.5	-94.5	-92	-94	-95.5	-99	-97	-94.5	-89	-98.5	-83.5	-65	-89.5	-95.5	-94.5	-93	-94.5	-97	-95.5	-97	-92.5	-78	-91.5	-91.5	-93	-93	-94.5	-95	-92.5	-92	-88.5	-94.5	-93	-95	-78	-77.5	-83.5	-85.5	-93	-93.5
3	5/24/2016	20:25:25	.762	-87	-87	-88.5	-87.5	-82.5	-86	-87	-96.5	-80.5	-84	-69	-81.5	-95.5	-90.5	-96.5	-95	-96	-87	-90.5	-95	-94	-93	-90.5	-94.5	-95	-97	-96	-95.5	-97.5	-81.5	-95	-96.5	-96.5	-96.5	-95	-93.5	-97	-94	-95	-94	-97	-91.5	-96	-88.5	-87	-104	-102	-102.5	-95.5	-94.5	-98	-95.5	-97.5	-97	-97.5	-97.5	-96.5	-89.5	-98	-96	-97	-86	-88.5	-98	-97	-96	-98	-94	-95.5	-97	-89.5	-87	-95	-97.5	-95.5	-90	-90	-99	-95	-92	-88.5	-100	-64	-65.5	-92	-92	-94.5	-93	-90	-96.5	-97	-98.5	-93.5	-85.5	-91	-90	-92	-85.5	-91.5	-95	-94.5	-94	-87.5	-93.5	-93.5	-92.5	-78.5	-79.5	-82	-87.5	-94.5	-94
4	5/24/2016	20:25:27	.307	-86.5	-83	-87	-87	-82	-91	-90	-92	-81	-83.5	-68.5	-93	-97.5	-89.5	-95	-94	-93.5	-88	-90.5	-97	-94	-94.5	-90.5	-94.5	-95	-94	-95.5	-93.5	-97	-90	-96	-96	-96.5	-97.5	-97.5	-92.5	-95	-94.5	-98.5	-95.5	-94.5	-94.5	-96.5	-96.5	-89	-103	-97	-96.5	-92	-99.5	-98	-99	-98	-96.5	-98	-96	-97	-93.5	-96	-97	-96.5	-90	-94	-98	-95.5	-99.5	-90.5	-95.5	-96.5	-96	-99	-94.5	-97	-96.5	-97	-98	-91	-97.5	-94.5	-97	-93.5	-98.5	-85	-65	-90.5	-92.5	-94	-94	-90.5	-97	-98	-93	-92.5	-88.5	-89.5	-92.5	-94	-92.5	-93.5	-95	-92.5	-93.5	-86.5	-93	-95	-94.5	-82	-77.5	-82.5	-90	-93	-93.5
5	5/24/2016	20:25:28	.867	-88	-89	-88	-87	-89	-88	-88	-94	-80	-83.5	-73	-80	-94	-95	-95.5	-94.5	-88	-95.5	-87	-95.5	-94.5	-92.5	-89.5	-97.5	-94	-96	-95.5	-96.5	-97	-85.5	-98.5	-94.5	-96.5	-94	-97	-90.5	-95.5	-96	-96	-96	-96	-96.5	-97	-93.5	-87.5	-104	-100	-91.5	-94.5	-97.5	-99	-97.5	-95.5	-99	-81	-97	-98.5	-86	-100.5	-96.5	-96	-97.5	-96.5	-98.5	-97	-97.5	-87.5	-97.5	-96	-96	-86.5	-86	-96	-98	-98.5	-95	-96.5	-101.5	-98	-98	-94	-99	-82	-65	-93.5	-94.5	-93	-89	-92	-96	-97	-91.5	-93	-88	-92	-91.5	-93.5	-89	-91.5	-94	-91.5	-95	-85.5	-92.5	-92	-92	-77.5	-78	-81.5	-89	-95	-92.5
6	5/24/2016	20:25:30	.427	-87.5	-84	-86.5	-85.5	-82	-87.5	-87.5	-87.5	-80	-84	-91	-92	-96.5	-93	-95.5	-95.5	-95.5	-87	-83	-95.5	-96	-91.5	-89.5	-94.5	-93	-93.5	-96	-95.5	-96.5	-89	-96.5	-96.5	-96.5	-95.5	-97	-96.5	-95	-94.5	-96.5	-96	-96.5	-94	-95.5	-89.5	-87	-102	-100	-92.5	-89	-99	-98	-97	-84.5	-97	-98.5	-98.5	-98.5	-91	-97	-94	-98	-93	-94	-99	-100	-98	-91	-98	-95	-95	-91	-88.5	-98.5	-95.5	-93.5	-98	-94.5	-98	-96.5	-98	-90.5	-98	-86.5	-66	-88.5	-90	-95.5	-91.5	-92.5	-98	-98	-97	-93	-81	-91	-89	-94.5	-94	-93	-95	-90.5	-93	-90.5	-94.5	-94.5	-91	-81	-78.5	-83	-88.5	-95.5	-92.5
7	5/24/2016	20:25:31	.987	-87.5	-84	-89.5	-84.5	-89.5	-86	-88	-95.5	-79.5	-83	-74	-87.5	-94	-92	-90.5	-80	-96	-85.5	-85.5	-95	-97	-95	-91	-94	-89.5	-97.5	-91.5	-94.5	-94	-83	-97.5	-96.5	-97	-96.5	-97	-88.5	-94.5	-96.5	-96	-95.5	-95.5	-92.5	-98	-90.5	-87.5	-102.5	-102.5	-102	-96	-96.5	-98	-98.5	-96.5	-98	-97.5	-97	-97	-91	-98.5	-94.5	-97	-84	-93	-97.5	-100	-96.5	-98	-93	-94.5	-95	-91	-87	-98.5	-95.5	-92.5	-95	-90	-100	-99	-96	-93.5	-103	-63.5	-65.5	-94	-93	-93.5	-90.5	-94	-98	-95	-90.5	-89	-83	-93.5	-93	-92	-88.5	-92.5	-94	-93	-93.5	-88	-92	-95	-94.5	-80	-78	-84	-87.5	-93.5	-92.5
8	5/24/2016	20:25:33	.531	-86	-88.5	-88	-86	-88	-86	-89.5	-91.5	-81	-84	-68	-75	-96	-91	-94.5	-93.5	-94.5	-87.5	-90.5	-96.5	-94	-94.5	-90	-95.5	-96.5	-96.5	-95	-96	-97	-82.5	-96	-97	-97	-98	-95	-96.5	-95	-96.5	-93.5	-93.5	-97	-94	-95	-92	-88	-102.5	-102.5	-95	-96.5	-100	-98.5	-99	-97	-94.5	-96	-98	-95.5	-86	-96.5	-94.5	-96.5	-92.5	-98.5	-96.5	-97	-96	-87	-96	-97	-98	-92.5	-86	-98.5	-96	-89.5	-90	-91	-97.5	-98	-94.5	-90.5	-93.5	-83	-74	-88.5	-95	-94	-92.5	-99	-99	-99	-89	-91.5	-83.5	-92.5	-93.5	-93.5	-93	-95	-94	-91	-89.5	-92.5	-96	-93	-92.5	-80	-77.5	-87.5	-82.5	-94	-94.5
