RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 579
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/25/2016	10:42:17	.598	-88.5	-81.5	-90	-88.5	-87	-85	-89.5	-89.5	-82	-88	-94	-79.5	-95	-91	-94	-93.5	-92.5	-87	-89.5	-97	-80.5	-91.5	-90.5	-95	-85	-94	-92.5	-95.5	-92.5	-85	-94.5	-95	-95.5	-92.5	-94.5	-89	-95.5	-91.5	-95	-83	-96.5	-94	-94.5	-92.5	-88.5	-102	-91	-96.5	-94	-96.5	-66.5	-97	-95	-96	-77.5	-91	-91	-78.5	-91.5	-94.5	-94.5	-77	-91	-90.5	-98	-70.5	-88	-92	-93	-78.5	-90.5	-85.5	-87	-88.5	-94	-92.5	-71.5	-90	-90.5	-94	-68	-98.5	-64	-66	-78.5	-91.5	-96	-79.5	-95	-98.5	-94	-89.5	-92.5	-87	-93	-79.5	-92.5	-91.5	-83.5	-88.5	-93	-92.5	-88.5	-95	-93	-96	-82.5	-84	-89	-92	-75	-92.5
1	5/25/2016	10:42:19	.174	-89	-83	-87.5	-89.5	-83.5	-86.5	-89.5	-93.5	-92.5	-90.5	-78	-86.5	-94.5	-91.5	-93.5	-94	-88.5	-87	-86.5	-95	-87	-94.5	-90.5	-96	-90	-95.5	-91	-93	-92	-81.5	-96.5	-94	-96	-94.5	-95	-90	-89.5	-92.5	-92.5	-84	-93.5	-94	-86.5	-89.5	-90	-101	-89	-100	-97.5	-99	-76	-93	-88	-97.5	-74	-96	-93.5	-72	-90	-95	-88	-84	-95	-94.5	-95.5	-77	-96	-96	-90.5	-79	-88.5	-88.5	-86.5	-90	-92	-91.5	-72.5	-91.5	-98.5	-94.5	-73.5	-98.5	-68	-65.5	-86	-94.5	-96.5	-80.5	-91	-95.5	-97	-89.5	-90.5	-84.5	-92	-72.5	-92.5	-91.5	-84	-87.5	-93.5	-93	-85.5	-90.5	-91.5	-93	-81	-82	-93	-91	-90.5	-91.5
2	5/25/2016	10:42:20	.765	-88	-79	-89.5	-88.5	-86.5	-88	-88.5	-94	-81.5	-86	-83	-78	-95.5	-89	-95	-93	-82.5	-86	-86	-96.5	-83	-90.5	-92.5	-94	-84	-95.5	-93.5	-93	-92.5	-83.5	-94.5	-90	-94.5	-95.5	-95	-93.5	-93.5	-93	-93	-85.5	-92	-94.5	-91.5	-91.5	-90.5	-100	-94.5	-101.5	-93	-98	-74	-87.5	-88.5	-97	-80	-96	-95.5	-73	-94	-94.5	-91.5	-87.5	-95	-91	-95	-75.5	-85	-97	-95.5	-80.5	-90	-96.5	-89	-92.5	-96	-89	-71	-91	-97.5	-97.5	-83	-96	-67.5	-65	-85	-94.5	-95.5	-82.5	-96.5	-97.5	-96	-87	-88	-86.5	-92	-79	-90	-88.5	-81	-90.5	-91.5	-93.5	-80.5	-94.5	-93	-94	-82.5	-81.5	-87.5	-91.5	-82.5	-92.5
3	5/25/2016	10:42:22	.325	-89.5	-88.5	-89	-87.5	-82.5	-88.5	-89.5	-85	-80.5	-89	-82	-93	-96	-94	-91.5	-94.5	-89	-87	-94.5	-93.5	-90.5	-91	-90.5	-92	-85.5	-96	-93	-95.5	-93	-87	-91	-85.5	-95.5	-95	-94.5	-94.5	-94	-95.5	-95.5	-87	-95.5	-95.5	-89	-96	-91.5	-102	-89	-100	-98	-97	-73	-95.5	-79.5	-83.5	-76.5	-93.5	-95	-73	-91.5	-95	-94	-77	-90.5	-89	-97	-67.5	-91	-90.5	-93	-79.5	-87	-87	-85.5	-90.5	-96	-88	-72.5	-93.5	-92.5	-96	-69	-98.5	-70	-65	-76.5	-92.5	-93	-79.5	-98	-95	-96	-96	-90.5	-85.5	-93	-82.5	-90	-91.5	-83	-88	-92	-93.5	-88.5	-94	-91	-94.5	-81.5	-87	-89	-90	-80.5	-94
4	5/25/2016	10:42:23	.885	-88.5	-88.5	-86.5	-85.5	-84.5	-82.5	-88	-90	-81	-84.5	-80	-91.5	-96	-91	-83.5	-93.5	-86.5	-84.5	-86	-94	-84.5	-91.5	-91.5	-93.5	-92	-93.5	-93.5	-93.5	-86.5	-84	-97	-88	-97.5	-97.5	-95	-90	-92	-93.5	-96.5	-83.5	-95.5	-93	-88	-93.5	-94.5	-101.5	-90.5	-100.5	-94	-98	-67.5	-96.5	-86.5	-99	-79.5	-90	-95.5	-68.5	-94.5	-89.5	-95	-83	-95.5	-97	-95	-72.5	-86.5	-93.5	-90	-81.5	-93	-90.5	-86	-93	-95.5	-96	-70.5	-94.5	-93.5	-92	-69	-98.5	-70	-65	-80.5	-94.5	-95.5	-81	-96.5	-96	-95.5	-88	-91	-82	-93	-77	-90.5	-90.5	-83.5	-91.5	-94	-94.5	-84	-93	-92.5	-93	-87	-86	-88	-89.5	-82	-92.5
5	5/25/2016	10:42:25	.445	-86	-79	-89	-85	-82.5	-84	-88	-96	-81.5	-83	-92.5	-80.5	-93.5	-90	-92.5	-93.5	-91.5	-87.5	-86	-95	-82	-90.5	-93	-94	-91.5	-96	-90.5	-95	-88.5	-82.5	-94.5	-92	-96.5	-94.5	-95	-87	-93	-92	-95.5	-84.5	-94	-95	-94	-97	-93.5	-101	-88.5	-93.5	-95	-99	-76.5	-95	-90.5	-94	-74.5	-96	-95	-72.5	-95	-93	-93.5	-83.5	-91.5	-91.5	-99.5	-78.5	-91	-95.5	-96	-75	-91.5	-92.5	-95.5	-94.5	-93.5	-90.5	-71.5	-92	-93	-92	-69	-98	-69.5	-65.5	-81	-94	-96	-80	-95.5	-99	-99	-84.5	-89.5	-85	-91	-79.5	-88	-87	-86.5	-88	-93	-93.5	-80	-94.5	-92.5	-96.5	-83.5	-82.5	-91.5	-90.5	-79.5	-93
6	5/25/2016	10:42:27	.005	-86	-77	-85.5	-87	-77.5	-88	-90.5	-89	-82	-83.5	-94	-83.5	-96	-88	-88	-75.5	-91	-83.5	-86.5	-96.5	-81	-95	-91.5	-93	-82.5	-96	-95	-94.5	-91	-84	-97.5	-90	-97	-93	-94	-94.5	-96	-93.5	-96	-84.5	-93.5	-94.5	-88.5	-99	-92.5	-101	-95.5	-101	-95	-98.5	-78.5	-88	-93.5	-98	-77.5	-88	-95.5	-78.5	-91	-88	-93	-82.5	-93	-97	-100.5	-76	-88.5	-94.5	-93	-75.5	-91	-90.5	-89.5	-89	-96	-92	-72	-91	-93	-93	-70	-98	-66	-65	-83	-94	-94.5	-82	-88.5	-94	-97	-84	-91	-88	-90.5	-77.5	-94.5	-91	-82	-86.5	-92.5	-92.5	-91.5	-94.5	-94	-94.5	-83	-81	-89	-89	-81	-92
7	5/25/2016	10:42:28	.565	-86.5	-87	-87.5	-87	-78.5	-88	-88	-92.5	-93.5	-84	-79	-82	-96	-88.5	-93.5	-95.5	-86.5	-87	-84.5	-97	-94	-94	-93.5	-96.5	-96	-97	-95	-96	-89.5	-84	-97.5	-90.5	-95.5	-94.5	-94	-93	-92	-95.5	-95.5	-83.5	-95	-95	-92	-99	-97.5	-102.5	-91	-101	-96.5	-100	-71	-96.5	-95	-80.5	-75	-96.5	-95.5	-68.5	-93.5	-92.5	-93.5	-82	-93.5	-95.5	-93	-72	-89.5	-97.5	-92.5	-79	-90	-95	-83	-92	-96.5	-94.5	-71.5	-90.5	-93	-96	-78.5	-98	-72.5	-79.5	-80.5	-94.5	-95	-80.5	-94	-97	-97	-87	-89.5	-86.5	-92	-75	-89.5	-90	-85	-89	-92.5	-93	-85.5	-95	-93	-93.5	-88	-86	-86.5	-86.5	-82	-92.5
8	5/25/2016	10:42:30	.125	-89.5	-80	-89	-87.5	-80.5	-86.5	-86	-89.5	-81.5	-88	-85.5	-93.5	-94.5	-89	-94	-77	-81.5	-84	-87.5	-95	-84	-94.5	-90	-95	-89.5	-96.5	-94	-97	-90	-85.5	-93	-97	-96	-94.5	-93.5	-91	-94.5	-92.5	-93	-84	-95.5	-92	-92.5	-96	-93	-102	-92	-96.5	-95.5	-94.5	-67.5	-94.5	-88	-96.5	-76.5	-95.5	-91	-68	-93	-89	-94	-88	-92.5	-89.5	-94.5	-73	-97.5	-89.5	-94	-76	-87.5	-89.5	-86	-96	-96	-89.5	-72	-92.5	-92.5	-93.5	-69	-98	-81	-65.5	-81	-95.5	-96	-77	-98.5	-94	-94.5	-86.5	-91.5	-89.5	-92	-72	-94	-92.5	-81	-93	-91.5	-90.5	-86	-94.5	-91.5	-92	-87	-77.5	-81.5	-89	-92	-92.5
