RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 649
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	12:01:48	.711	-87.5	-87.5	-90	-90	-85.5	-85.5	-89	-91.5	-81.5	-83	-81	-83.5	-95.5	-90	-77.5	-92.5	-91	-84	-86.5	-96	-90.5	-93.5	-92	-93	-86.5	-96	-95	-96	-93.5	-86.5	-96	-93	-94	-96	-94.5	-94.5	-96	-95	-96	-85	-94.5	-93	-85.5	-91.5	-87	-101.5	-92.5	-101	-96	-93	-72.5	-96.5	-95.5	-79	-77.5	-92.5	-93.5	-69	-94.5	-91.5	-94.5	-74	-90.5	-93.5	-98.5	-77	-92.5	-93.5	-91	-77.5	-90.5	-92	-76	-89	-94	-95.5	-72.5	-96.5	-94.5	-91	-69	-96	-85	-65.5	-79	-93.5	-94	-82.5	-95	-97	-94.5	-81.5	-94	-84.5	-93.5	-81	-93	-90	-87	-92	-89.5	-92.5	-90.5	-94	-92	-93	-83.5	-85.5	-85.5	-87.5	-80	-93.5
1	5/25/2016	12:01:50	.302	-88	-90.5	-91	-89	-83.5	-84.5	-88.5	-92.5	-83	-81.5	-76.5	-92.5	-98	-86	-92.5	-89.5	-93	-83	-89	-94.5	-85	-91	-92.5	-94.5	-89.5	-96.5	-93.5	-96.5	-93	-82.5	-94	-96	-96	-93.5	-96	-90.5	-95	-94	-96.5	-81.5	-96	-95.5	-86	-91.5	-85.5	-99.5	-97	-88.5	-93.5	-91.5	-95.5	-94	-97	-76.5	-79.5	-93	-97.5	-69.5	-97.5	-90	-96	-69.5	-94.5	-94.5	-94	-81.5	-84.5	-96	-95	-83	-90	-87	-82	-88.5	-91.5	-96.5	-71.5	-89.5	-91	-95	-80	-99.5	-67	-65	-77	-94.5	-94.5	-79.5	-92.5	-97	-98.5	-82	-92	-84.5	-90	-80	-91	-88	-92.5	-91	-91	-91	-93	-95	-90.5	-93	-85.5	-82	-86.5	-90.5	-84	-91
2	5/25/2016	12:01:51	.878	-90	-83.5	-88	-86.5	-78.5	-87	-90.5	-93	-86.5	-82.5	-75	-75.5	-94	-92	-96.5	-88	-80.5	-92	-87.5	-96	-90.5	-91	-92.5	-96	-92.5	-96.5	-92	-94.5	-95	-82.5	-96	-95	-96.5	-94.5	-95	-88	-94.5	-96.5	-95.5	-80	-93	-93.5	-86	-91	-87	-102	-95	-99.5	-97.5	-96.5	-71	-93.5	-98	-96	-77	-96	-95.5	-78.5	-95	-90.5	-95.5	-73.5	-92	-98	-97.5	-76.5	-91.5	-96.5	-93	-82	-87	-93	-76.5	-87	-93.5	-90.5	-71	-93	-95	-92	-68	-96.5	-61	-64.5	-78	-94	-92.5	-77.5	-91	-97	-99	-74	-90.5	-87.5	-93.5	-79	-91.5	-90.5	-87.5	-91.5	-91.5	-93	-84	-93.5	-92	-93.5	-85.5	-85	-90.5	-92	-81	-94
3	5/25/2016	12:01:53	.438	-90.5	-80	-90	-86.5	-81	-88	-89	-90	-84.5	-83	-77.5	-73.5	-95.5	-86.5	-95	-95	-93.5	-85	-86.5	-96	-86.5	-92.5	-92	-93.5	-94	-95.5	-90.5	-97	-90.5	-87	-96	-95	-97	-94	-95	-84.5	-96	-95	-96.5	-82	-96	-91	-87.5	-92	-88.5	-100.5	-91	-90	-93	-95	-73.5	-94.5	-91.5	-96	-80.5	-94	-95.5	-74	-94.5	-93.5	-94	-71	-92	-93.5	-92	-74	-87	-90	-97	-77.5	-89.5	-88.5	-81	-94.5	-95	-89.5	-73	-89.5	-96.5	-90	-74.5	-96	-62	-65	-74	-92.5	-94.5	-77	-93.5	-96.5	-97	-82	-92	-84.5	-92	-78.5	-93	-91	-86	-92	-90	-92	-92	-95	-94.5	-92.5	-86	-81.5	-86.5	-90.5	-82	-91
4	5/25/2016	12:01:54	.998	-88	-77	-87	-89.5	-88.5	-82	-90.5	-90.5	-83.5	-83.5	-91	-83	-93	-88.5	-97	-92.5	-91	-87.5	-83	-96	-94	-90.5	-90	-95	-86.5	-96	-90.5	-93.5	-90	-85	-90	-93	-97.5	-97	-96	-89	-93.5	-97	-94	-81.5	-96	-92	-83.5	-88.5	-87.5	-97.5	-100.5	-95.5	-101	-93	-84	-97	-92	-94.5	-78	-96.5	-94	-69.5	-93.5	-94	-93.5	-71.5	-92	-97	-95.5	-80	-98.5	-93	-91	-84.5	-87	-92.5	-85	-90.5	-90	-94	-73.5	-95.5	-95.5	-91	-67.5	-98	-69.5	-64	-76.5	-97.5	-94.5	-80.5	-96	-96.5	-99	-79.5	-92.5	-88.5	-91	-78.5	-89.5	-91.5	-90.5	-93	-90.5	-93.5	-93.5	-95	-94	-95	-85.5	-87	-88.5	-89	-81.5	-93.5
5	5/25/2016	12:01:56	.558	-89	-91	-89.5	-86	-83	-86.5	-89.5	-93	-83.5	-84.5	-76	-77	-96.5	-92.5	-92	-90	-87.5	-86.5	-93.5	-95.5	-83.5	-89.5	-96	-94.5	-89	-96	-93	-96.5	-96.5	-82.5	-97.5	-95.5	-95.5	-96	-97	-83	-96.5	-95.5	-95	-81	-95	-93.5	-86	-90	-88.5	-100	-94.5	-98.5	-94.5	-98.5	-85	-96	-91	-96	-75.5	-94	-93	-69.5	-93	-94.5	-96	-71	-93	-93.5	-97	-72.5	-87.5	-94.5	-90.5	-77	-88	-88.5	-86	-93	-92.5	-88	-73	-91.5	-92	-93.5	-76.5	-97	-77	-65	-74.5	-95	-93.5	-82	-95	-95.5	-97	-80	-90.5	-88	-91.5	-77	-92.5	-90	-91	-93	-89.5	-92	-86.5	-94.5	-93.5	-93.5	-84	-83.5	-89.5	-93	-77.5	-90.5
6	5/25/2016	12:01:58	.118	-87	-81	-87.5	-83	-77.5	-86	-89.5	-95	-83	-86.5	-77	-88.5	-96	-92	-94	-93	-92	-86.5	-85.5	-96	-85.5	-93.5	-88	-95	-94.5	-94	-91.5	-93	-92.5	-88	-95	-94.5	-96	-97	-93.5	-90.5	-94.5	-95	-93.5	-81	-95.5	-90.5	-83.5	-88	-87	-99	-97.5	-90.5	-94.5	-95.5	-70.5	-92	-94	-95.5	-75.5	-90	-94	-74	-95	-89	-93	-74.5	-91.5	-93.5	-97	-71	-91	-95	-96	-77	-92.5	-87.5	-81	-87.5	-97.5	-95	-74	-94	-92.5	-93.5	-83.5	-98	-78.5	-64.5	-73.5	-94	-91	-76.5	-96	-95.5	-98	-84.5	-92	-87.5	-93.5	-76	-89	-90	-87.5	-92	-92	-91	-82.5	-91.5	-91	-95.5	-85.5	-83	-84	-85.5	-85.5	-92.5
7	5/25/2016	12:01:59	.678	-88.5	-87.5	-87.5	-88	-82.5	-87.5	-87.5	-92	-82	-85	-74.5	-95	-95.5	-84.5	-97	-95	-88.5	-85	-87.5	-96	-84.5	-94	-92.5	-95.5	-87	-96.5	-92.5	-93.5	-90.5	-83	-94.5	-94	-97	-96.5	-95	-90	-96.5	-93.5	-95	-83	-96.5	-92	-85.5	-90	-84.5	-101	-93	-94	-94	-98.5	-69.5	-97	-93.5	-88	-76.5	-94	-91	-73.5	-94.5	-90.5	-94	-70	-91.5	-93	-98	-82	-91	-93.5	-93.5	-83	-89	-90.5	-79.5	-93.5	-96	-96	-73.5	-87	-92.5	-96.5	-73	-97.5	-81	-65.5	-74	-97	-94	-82	-90.5	-97	-98.5	-75.5	-92	-84.5	-93.5	-80	-91	-89.5	-89	-92.5	-89	-91	-84.5	-95	-94	-93	-85.5	-84	-85.5	-88.5	-77	-94.5
8	5/25/2016	12:02:01	.238	-89	-78.5	-88.5	-85	-83.5	-85	-89	-89.5	-83	-87	-79	-85	-96.5	-90	-94.5	-94.5	-92	-85.5	-88.5	-95.5	-90	-94.5	-89.5	-95	-93	-95.5	-95	-96	-93.5	-87.5	-94	-92.5	-96.5	-96.5	-95.5	-85	-96	-97	-95.5	-77.5	-94.5	-94	-87	-91	-87.5	-101	-100.5	-94.5	-97.5	-97.5	-75	-96	-95.5	-94.5	-84	-95	-95	-74	-89	-94.5	-93.5	-73.5	-97.5	-90.5	-96	-86	-96.5	-94	-96	-84	-86.5	-88	-80	-98.5	-88	-92	-72.5	-90	-91	-95	-71	-96	-67	-66	-76	-91.5	-94.5	-81	-94	-99.5	-92.5	-81	-92.5	-85	-93	-80.5	-93.5	-92	-89	-92	-90	-94.5	-90	-94.5	-94.5	-91.5	-83	-85.5	-87.5	-91	-83	-94
