RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 502
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/25/2016	11:40:50	.209	-89.5	-80.5	-89	-87.5	-81.5	-86.5	-87.5	-90	-82.5	-84	-76.5	-85	-96.5	-90.5	-94	-92	-88	-86.5	-88.5	-96.5	-88.5	-92	-92	-94	-90	-94	-94.5	-96.5	-94.5	-84.5	-97.5	-94.5	-95	-92.5	-94.5	-83	-96	-93	-95.5	-88	-95.5	-91.5	-85.5	-91.5	-92.5	-102	-93.5	-89	-91.5	-97	-72	-95.5	-97.5	-96.5	-84	-88	-93.5	-71.5	-96	-93.5	-95	-70.5	-97	-89	-96.5	-77.5	-95.5	-96	-94	-85	-88.5	-89	-80	-88.5	-94	-96	-73.5	-92	-93	-93.5	-76	-97	-65	-66	-76.5	-92.5	-96	-80.5	-91.5	-96	-98	-74.5	-90	-87	-91	-76.5	-84	-90	-87.5	-93	-90.5	-92	-80	-94	-93.5	-94.5	-87	-89.5	-92	-91	-80.5	-91.5
1	5/25/2016	11:40:51	.785	-89	-80.5	-91	-88.5	-79	-91	-90.5	-91.5	-82	-87	-74.5	-73	-96	-89.5	-94	-93.5	-93.5	-83.5	-85	-95.5	-94.5	-90.5	-93	-94.5	-89.5	-93.5	-89.5	-94.5	-91	-87	-97	-94	-97	-96	-95	-86.5	-95	-93.5	-95.5	-81	-94	-96	-86	-91.5	-90.5	-101.5	-93	-90.5	-96	-97	-85.5	-93	-93	-94	-75.5	-95.5	-98	-75.5	-95	-95.5	-95.5	-73.5	-91.5	-89.5	-97	-81	-93.5	-95.5	-93.5	-83.5	-91.5	-90.5	-81	-93.5	-89.5	-94	-73.5	-94	-90	-98	-72.5	-96.5	-84	-64.5	-80.5	-96	-96	-80	-94.5	-99	-98	-76.5	-91	-84	-92.5	-72.5	-89	-91	-90.5	-92.5	-92	-92.5	-80.5	-94	-92.5	-93	-85.5	-81	-85.5	-87	-83	-94
2	5/25/2016	11:40:53	.376	-89.5	-76	-89.5	-84.5	-84.5	-85	-90.5	-90	-83.5	-86.5	-76.5	-74.5	-96	-90	-88.5	-79.5	-90.5	-85.5	-87	-96	-84.5	-89	-91	-91.5	-86.5	-96	-93	-96.5	-94.5	-89.5	-95	-88	-96	-95.5	-94.5	-83.5	-93.5	-92.5	-96	-81	-96	-91.5	-86	-94.5	-91.5	-100	-90.5	-97.5	-95.5	-98	-70.5	-97.5	-97	-98	-82.5	-93.5	-94	-71	-96	-94	-96	-70	-94	-99	-93	-73.5	-97	-94	-91.5	-83.5	-93.5	-90.5	-79.5	-90.5	-93	-92.5	-72	-91.5	-98.5	-91	-71	-99.5	-89	-65.5	-83.5	-95	-94.5	-81	-96.5	-98	-96.5	-75	-91	-87	-92.5	-77	-91.5	-89.5	-89	-93	-90.5	-90.5	-85	-94.5	-94.5	-92	-88.5	-84	-84.5	-90.5	-90.5	-94
3	5/25/2016	11:40:54	.936	-83.5	-81.5	-87.5	-87	-79.5	-84	-88.5	-90	-82.5	-86.5	-85	-76.5	-96.5	-90.5	-93.5	-93.5	-92.5	-88	-89	-97	-90	-92	-89.5	-94	-90	-95	-90.5	-96	-96.5	-82	-96	-92.5	-94.5	-94.5	-95	-87.5	-92.5	-92	-96	-85	-95	-92.5	-86.5	-95	-91.5	-99	-95	-94.5	-93	-98	-75	-93	-92	-95.5	-78	-96	-97	-73	-93	-93.5	-91	-73.5	-92	-94.5	-95.5	-75	-96	-93	-94.5	-81.5	-86.5	-87	-85	-96.5	-88	-87.5	-73	-92	-94	-94.5	-77.5	-98	-69	-66.5	-84.5	-97	-93	-82	-96	-97.5	-95	-73.5	-92	-83	-92	-82.5	-91.5	-91.5	-87	-89	-93.5	-92.5	-83	-94	-93	-95	-85.5	-88	-87	-90	-84	-91
4	5/25/2016	11:40:56	.496	-89	-79	-86	-86	-78	-85.5	-86.5	-93	-83.5	-86.5	-78.5	-87	-96.5	-92	-93.5	-92.5	-90.5	-91	-87.5	-97	-85.5	-91	-89.5	-93	-85.5	-95.5	-93.5	-96	-92.5	-88	-96.5	-97	-96	-96.5	-96	-88	-95.5	-94.5	-95.5	-81	-96.5	-91.5	-90.5	-98	-93	-102	-92.5	-94	-93.5	-96.5	-70	-96	-77.5	-85	-77.5	-97	-95	-73	-94	-93.5	-90	-74	-89.5	-95	-97	-79.5	-97	-96	-91.5	-81.5	-90.5	-86.5	-87.5	-89.5	-93	-95	-73.5	-97	-95.5	-94	-71	-98	-68.5	-66	-82	-92	-93.5	-79.5	-97.5	-98	-97.5	-84.5	-89.5	-88	-90	-80	-91	-91	-88	-93	-92.5	-91	-83	-93.5	-94	-94	-86	-86	-85.5	-89	-85	-93.5
5	5/25/2016	11:40:58	.056	-85.5	-78	-87	-88	-87.5	-88	-88	-85	-80.5	-86	-79	-77.5	-98	-88.5	-95	-92.5	-89	-87	-88.5	-94.5	-88.5	-91.5	-89.5	-92.5	-86	-96	-94.5	-94.5	-92.5	-85.5	-95.5	-90.5	-97.5	-95.5	-94	-84.5	-96	-95.5	-95	-81	-95.5	-90	-85	-99.5	-92.5	-99.5	-89.5	-94.5	-89	-93	-77	-97.5	-97.5	-93	-80	-96	-93.5	-74	-90	-95.5	-94	-78	-95	-95	-96.5	-81.5	-92	-95.5	-91.5	-83	-87.5	-87.5	-76.5	-94.5	-89.5	-92.5	-73	-97	-88	-93	-69.5	-96.5	-69	-66	-75.5	-93.5	-93.5	-81	-94	-97.5	-96.5	-78	-92	-85.5	-91.5	-79.5	-91	-85	-89.5	-92	-92	-92	-83	-94.5	-93.5	-94.5	-88	-85	-89.5	-90.5	-78	-90.5
6	5/25/2016	11:40:59	.616	-87	-86	-89.5	-87.5	-85	-87	-89	-90	-83.5	-82	-81.5	-78	-96.5	-86	-95	-76	-85	-86	-94.5	-96	-86.5	-87	-90.5	-92.5	-88	-97.5	-92.5	-93.5	-91.5	-85.5	-95	-95	-96	-92.5	-95	-94.5	-95	-93.5	-96	-85.5	-93.5	-93.5	-86	-94.5	-95.5	-100	-94	-95.5	-93.5	-100	-91	-96	-95.5	-97	-83	-90.5	-94	-74.5	-92	-92.5	-96.5	-72.5	-94.5	-92	-92.5	-71.5	-97.5	-90	-95.5	-84	-92	-90	-88.5	-87	-94	-91	-73.5	-95.5	-94	-93.5	-73	-95	-83.5	-65	-76	-95.5	-95.5	-79.5	-94	-96	-96.5	-76	-90	-86.5	-91	-77.5	-93.5	-92	-87.5	-90.5	-94	-91.5	-80	-93.5	-92	-94	-88.5	-87	-85.5	-88.5	-90.5	-92.5
7	5/25/2016	11:41:01	.176	-88	-84.5	-85.5	-84.5	-84	-81	-90	-94	-86.5	-87.5	-82.5	-72	-96	-90.5	-93	-92.5	-89.5	-84.5	-93	-96	-89	-94	-92	-95.5	-86.5	-93	-92	-93	-91.5	-84.5	-94.5	-94.5	-97	-94.5	-95	-85	-94	-93	-95.5	-81.5	-97	-92	-85.5	-97	-94.5	-102.5	-92.5	-103	-93	-96	-86	-93	-90.5	-97	-76.5	-90.5	-94.5	-74	-93.5	-96.5	-91.5	-69	-94	-91	-95	-79.5	-96.5	-95	-93.5	-83	-91	-91	-86.5	-92.5	-92	-91.5	-72	-95	-87	-93.5	-74	-97.5	-75	-65.5	-75.5	-94.5	-95	-82.5	-96	-98.5	-97.5	-77.5	-92	-84	-84.5	-72.5	-91.5	-90	-86.5	-92.5	-93	-90.5	-86	-94.5	-94.5	-94.5	-83.5	-88	-90	-90.5	-85.5	-96
8	5/25/2016	11:41:02	.736	-88	-79.5	-86	-86	-83.5	-88	-89.5	-89.5	-82.5	-79	-91.5	-83.5	-95	-89.5	-97.5	-93	-85	-82.5	-87	-94.5	-88.5	-90	-89	-94	-89.5	-95	-95.5	-95.5	-90	-83.5	-96	-93	-96.5	-96	-95.5	-86.5	-94	-95	-96.5	-79.5	-95	-91.5	-86.5	-94.5	-91.5	-101.5	-87	-99	-93.5	-95	-77	-92.5	-93.5	-73.5	-76	-97	-96	-74.5	-93	-94	-94	-70	-89.5	-93	-97	-83	-94	-92.5	-95	-81.5	-86.5	-88	-88	-93.5	-87.5	-88.5	-72.5	-90	-97.5	-94	-76.5	-99	-75	-65.5	-77	-95.5	-96.5	-79.5	-94.5	-98.5	-97	-82	-90.5	-87.5	-91	-77	-91.5	-89.5	-89.5	-93.5	-90.5	-90.5	-80.5	-94	-93	-94	-86.5	-90	-89	-90.5	-80.5	-94
