RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 403
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	23:15:19	.250	-88	-87	-89	-88.5	-79.5	-90.5	-90	-88.5	-95.5	-82.5	-83	-81.5	-96.5	-93	-95.5	-80	-95.5	-92	-90	-95.5	-87.5	-96	-90.5	-97.5	-89.5	-95.5	-92	-98.5	-94.5	-88	-97	-94	-96	-96	-97	-93	-96.5	-96.5	-96.5	-81.5	-96	-94.5	-93.5	-96	-92	-101.5	-102	-96	-98.5	-96.5	-83	-97.5	-92	-99	-94.5	-94.5	-93	-88.5	-96.5	-96	-94	-96	-95	-99	-96.5	-96	-96.5	-97	-95	-92	-85	-87.5	-99	-95.5	-96	-97	-83.5	-97	-96.5	-99.5	-86.5	-99.5	-68	-72	-85	-92	-95.5	-86	-92.5	-96.5	-97.5	-92	-92.5	-88.5	-93	-87	-94.5	-91	-92.5	-95	-92	-93	-85.5	-94	-94	-95.5	-90.5	-83.5	-86.5	-89.5	-92	-93
1	5/24/2016	23:15:20	.826	-91	-89.5	-89	-87	-85.5	-89.5	-89	-94	-86	-81	-81	-92.5	-98.5	-91	-97	-93	-85	-90	-95.5	-93.5	-88	-89	-87	-94.5	-98	-95	-91	-97	-97.5	-86	-95	-89	-97	-95.5	-95	-89.5	-97	-95.5	-94.5	-82.5	-94.5	-92.5	-92.5	-102.5	-93	-103	-95	-98	-97.5	-95.5	-79.5	-97	-95	-88.5	-96	-96.5	-96.5	-94.5	-97.5	-95.5	-97.5	-94	-96	-98.5	-97.5	-86.5	-96.5	-91.5	-95.5	-92	-84.5	-90.5	-91	-96	-97.5	-93	-82	-98	-97	-95.5	-88.5	-98	-61.5	-65.5	-76	-90.5	-98.5	-88	-97	-96.5	-99	-88	-91.5	-87.5	-92	-84.5	-91.5	-94	-91.5	-94	-92.5	-93.5	-90.5	-95.5	-92	-95	-86.5	-85	-89	-89.5	-88.5	-94.5
2	5/24/2016	23:15:22	.417	-86.5	-89	-88.5	-90	-79.5	-88	-92	-86	-84	-85.5	-84	-88.5	-98	-93.5	-93	-94	-93.5	-84	-84	-95.5	-96	-87	-84.5	-96	-91	-97	-91.5	-96	-97	-88.5	-95.5	-94.5	-95.5	-97	-97.5	-88	-96	-93	-95.5	-81	-94.5	-95.5	-94	-98.5	-93	-103	-93	-90.5	-95.5	-98	-84	-98.5	-98	-87	-96	-97	-94	-86.5	-95.5	-97	-97	-94	-91.5	-97.5	-98.5	-87.5	-97.5	-96	-96.5	-93.5	-84.5	-89.5	-96	-92	-96	-94	-82.5	-98	-99.5	-90.5	-88.5	-100	-59.5	-72.5	-80.5	-95	-96	-85	-97	-97.5	-99	-97.5	-92.5	-87.5	-93	-83.5	-93	-89	-91.5	-94	-92.5	-91	-85.5	-93	-95	-93	-83	-85.5	-87	-91	-87.5	-94.5
3	5/24/2016	23:15:23	.961	-88.5	-86.5	-91	-88	-84	-90	-91	-88.5	-95	-83.5	-95	-89	-96.5	-88	-92.5	-95	-85.5	-91	-84	-96.5	-93.5	-93.5	-89.5	-95	-86	-96.5	-91.5	-97	-90	-83	-96.5	-91.5	-95.5	-98	-97	-92	-96	-95	-96	-83	-97	-95	-90.5	-102.5	-94	-103.5	-92	-91	-97.5	-97.5	-81	-93	-94.5	-97	-98	-96.5	-94	-94	-97	-96.5	-98.5	-93.5	-98.5	-96.5	-97	-91.5	-96.5	-93	-95.5	-91	-83.5	-87.5	-96.5	-95.5	-94.5	-95	-82.5	-97	-98	-92.5	-91.5	-96.5	-71.5	-72	-84	-90.5	-94.5	-87.5	-94.5	-98	-96	-90.5	-92.5	-84	-90	-84.5	-92.5	-94	-91.5	-91.5	-92	-93.5	-91	-95	-93.5	-94.5	-88.5	-85.5	-89.5	-93	-95.5	-95.5
4	5/24/2016	23:15:25	.521	-88	-78.5	-89.5	-90	-79	-88	-87.5	-89	-86	-84.5	-82.5	-85	-97	-86.5	-95	-76	-87.5	-85.5	-83.5	-95	-96.5	-94.5	-93.5	-96.5	-85.5	-96.5	-93	-95.5	-94.5	-84.5	-97.5	-89.5	-96.5	-96.5	-96.5	-88	-97	-92.5	-96	-81	-95	-91.5	-95.5	-100	-94	-103.5	-93	-103.5	-101	-101	-85	-96	-94	-97.5	-92.5	-98.5	-96	-85	-93.5	-98	-98.5	-94.5	-94.5	-96	-99	-93	-89.5	-94.5	-96	-91	-86	-88	-92.5	-95.5	-93.5	-94	-82.5	-95.5	-101.5	-92	-92.5	-97.5	-80	-72	-88.5	-94	-96.5	-89	-96.5	-96	-100	-85.5	-89.5	-86.5	-93.5	-82.5	-95	-90.5	-91	-92.5	-91.5	-92.5	-84.5	-95	-94	-93.5	-85.5	-83.5	-87	-93	-89.5	-92.5
5	5/24/2016	23:15:27	.081	-88.5	-90.5	-88.5	-88.5	-77	-87.5	-90	-91.5	-84	-86	-85	-94.5	-96.5	-95.5	-93.5	-91.5	-84.5	-85	-85	-95.5	-86.5	-95.5	-91.5	-96.5	-88	-94.5	-91.5	-96	-95.5	-83.5	-96.5	-90.5	-97.5	-97	-97	-89.5	-97	-94	-96.5	-81.5	-95	-92	-91.5	-100	-95	-103	-95.5	-98.5	-96.5	-98.5	-87.5	-97	-94.5	-87.5	-87.5	-98	-95.5	-92	-96	-97	-97	-93	-93	-97.5	-97	-91.5	-97	-95	-96	-94	-86	-87	-94.5	-96	-91	-96.5	-83.5	-98.5	-97	-98	-85	-99.5	-78	-66	-91	-96	-96	-86	-95.5	-98.5	-98.5	-91.5	-90.5	-87.5	-92.5	-84	-94	-93	-91	-93	-92.5	-92.5	-81.5	-96	-94	-95	-87.5	-84	-87	-90.5	-92	-91
6	5/24/2016	23:15:28	.641	-89.5	-82	-89.5	-88	-84	-88.5	-91.5	-95.5	-85	-85	-76.5	-93.5	-97	-88	-96.5	-94.5	-87	-89	-85	-96.5	-94	-95	-92.5	-94.5	-87	-97	-94.5	-98.5	-94.5	-84	-99	-88.5	-95.5	-97	-95	-91.5	-95.5	-96	-93	-81.5	-96	-94	-96	-96.5	-94.5	-103	-101.5	-94.5	-94.5	-96	-80.5	-94.5	-89	-95.5	-97	-95	-95	-92.5	-97	-97.5	-98.5	-93.5	-94.5	-96	-97	-88	-96.5	-96.5	-99	-93.5	-84.5	-85.5	-96.5	-94.5	-95.5	-93.5	-83	-98	-97	-97.5	-86	-98.5	-69.5	-71.5	-96	-97.5	-95	-84.5	-98	-96	-100	-92.5	-93	-85.5	-93.5	-83.5	-91.5	-91	-92	-92.5	-94.5	-96	-88	-94.5	-92.5	-94	-90.5	-86.5	-86	-94.5	-87.5	-95.5
7	5/24/2016	23:15:30	.186	-88.5	-82	-89	-89	-77	-86	-88.5	-92	-84	-85	-80.5	-96.5	-96.5	-95	-96	-94	-89.5	-88.5	-87	-98	-87.5	-94.5	-86	-97.5	-92	-97	-94	-95.5	-94	-84	-96	-93	-98.5	-96	-95.5	-92.5	-95	-93.5	-96.5	-82.5	-97.5	-94.5	-93	-97.5	-94.5	-102.5	-91	-98.5	-95.5	-98	-86	-98.5	-96	-80.5	-88.5	-96	-93	-92.5	-95	-95.5	-96.5	-89	-95	-97	-98	-91	-98	-96.5	-97.5	-91.5	-84.5	-87.5	-95	-96.5	-98	-97	-82.5	-95	-97.5	-95.5	-86.5	-95.5	-64	-72	-94.5	-93	-96.5	-87	-94	-98	-97.5	-88.5	-91.5	-87.5	-94	-86	-94.5	-91.5	-89.5	-93.5	-93.5	-92.5	-88	-92.5	-95	-94.5	-88	-85	-88	-93	-91.5	-93
8	5/24/2016	23:15:31	.746	-88	-85	-91	-88	-81.5	-87.5	-88.5	-85	-82.5	-84.5	-80.5	-89	-97.5	-91	-78.5	-94	-86	-85	-94.5	-95	-85.5	-84.5	-93	-96.5	-89	-97	-95	-98	-96	-85.5	-97.5	-90	-95.5	-96	-95.5	-86.5	-95.5	-96	-97	-82	-94.5	-95	-93	-101	-91.5	-104	-94	-96	-96.5	-97.5	-82.5	-95	-94.5	-95	-97	-98.5	-97	-92.5	-97	-99	-97.5	-93	-96	-95.5	-99.5	-95	-99.5	-98	-96	-97.5	-83.5	-87	-90.5	-97	-95.5	-97.5	-82.5	-98.5	-98	-97	-87.5	-97	-84	-79.5	-93.5	-98	-95	-87.5	-97	-97	-95.5	-92	-91	-86	-92.5	-87.5	-91.5	-91.5	-88.5	-93	-95	-94.5	-89	-94.5	-93	-95	-87	-85.5	-85	-90	-90.5	-94.5
