RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 509
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	21:02:58	.643	-87.5	-81.5	-88	-88	-86	-88	-91	-85	-81	-83.5	-72	-88	-97	-88	-81.5	-94.5	-92.5	-87	-85	-95.5	-96	-94.5	-91	-97.5	-93.5	-97.5	-97	-97.5	-98	-83	-93.5	-96	-98	-95	-97.5	-91	-94	-96.5	-96.5	-93	-96.5	-94.5	-97.5	-92.5	-88	-104	-94.5	-101.5	-100.5	-97.5	-98.5	-98.5	-84	-77	-99.5	-97	-94.5	-89.5	-97	-95.5	-97	-95	-96.5	-95.5	-98.5	-99.5	-96	-95.5	-97	-98.5	-89.5	-86	-98	-95.5	-88.5	-89.5	-95	-95	-97.5	-96	-87.5	-98	-63	-65.5	-93	-96.5	-93	-92	-93	-97.5	-99.5	-91.5	-91.5	-87	-93	-91	-91.5	-92	-92	-93.5	-93.5	-93.5	-88	-93.5	-94	-93	-80.5	-79.5	-85	-85.5	-94.5	-93
1	5/24/2016	21:03:00	.219	-88	-86.5	-86.5	-87	-86	-87.5	-90	-92.5	-81	-82	-67	-94.5	-96.5	-89.5	-95.5	-93.5	-96	-85.5	-90	-95.5	-97	-93	-95	-96	-89	-96.5	-93	-98	-95.5	-85	-96	-96.5	-96.5	-95	-96.5	-87	-96	-96.5	-98.5	-96	-94.5	-95	-97	-88.5	-86.5	-102	-93.5	-91.5	-101	-94	-101	-99	-98.5	-95.5	-98.5	-97	-93.5	-93	-96	-95.5	-98.5	-96.5	-96.5	-97	-97	-97.5	-93.5	-97.5	-96.5	-96.5	-89	-88	-97.5	-94	-89	-97	-93	-98	-95.5	-95.5	-92.5	-95	-67	-65.5	-91.5	-94	-95	-92.5	-88	-101	-99	-97.5	-93.5	-82	-91.5	-94.5	-94	-91.5	-93	-93.5	-92.5	-92.5	-86	-93	-94.5	-95	-77	-82.5	-84.5	-84.5	-95	-94
2	5/24/2016	21:03:01	.810	-86.5	-87	-89.5	-86.5	-81.5	-85.5	-90	-90	-81	-83	-91.5	-82	-95	-96	-95.5	-97.5	-92	-87	-89.5	-94.5	-94	-94	-93	-96	-95.5	-98	-94.5	-98	-94.5	-83	-96	-95.5	-98.5	-95.5	-97	-86.5	-95	-95.5	-95	-93.5	-96	-90.5	-97	-90	-87.5	-105.5	-103	-93	-95.5	-96	-97.5	-97.5	-99	-98.5	-97.5	-95.5	-93.5	-89	-98	-96.5	-98	-94.5	-96	-95.5	-99	-98	-86.5	-97	-97.5	-96.5	-92	-89.5	-97.5	-100	-97	-95	-94	-99.5	-93	-96.5	-93.5	-99.5	-65	-65.5	-83	-95.5	-93.5	-91.5	-94.5	-96.5	-97.5	-98	-91	-85	-95	-92	-93	-92	-94	-94.5	-92	-95	-93.5	-95.5	-92	-92	-80.5	-80.5	-85.5	-86.5	-92.5	-93
3	5/24/2016	21:03:03	.354	-87.5	-90.5	-88.5	-87.5	-88.5	-89	-88	-94.5	-81	-84	-75.5	-86.5	-94	-87.5	-96	-95	-90.5	-84.5	-90.5	-95	-95	-93	-89.5	-97	-91	-96	-91	-96.5	-97	-84	-97	-96.5	-96	-95	-96.5	-88	-97	-96.5	-95	-96	-95	-94	-95.5	-90.5	-87	-103.5	-97.5	-89	-96.5	-97.5	-99.5	-98.5	-83	-93	-98	-98	-89.5	-88.5	-97.5	-97.5	-96.5	-97	-97.5	-98.5	-101	-95.5	-93	-96	-97.5	-93.5	-90	-90	-96	-96.5	-93.5	-91	-95	-99.5	-99	-95.5	-93.5	-98	-72	-66.5	-95	-94	-95	-94	-89	-97.5	-98	-92	-91	-85	-92	-91.5	-94.5	-93	-93.5	-91	-92.5	-93.5	-87	-94.5	-95.5	-94.5	-84	-81	-85	-86.5	-91.5	-94
4	5/24/2016	21:03:04	.914	-86.5	-90	-89	-87	-86.5	-84.5	-89.5	-93	-81	-81	-66	-77.5	-97.5	-98	-89	-82.5	-95	-90	-90.5	-95.5	-93.5	-87.5	-88.5	-96	-92.5	-98	-94	-96	-93.5	-82.5	-96.5	-95.5	-97	-97.5	-96	-92	-95.5	-96	-95.5	-94.5	-95.5	-94.5	-94	-90	-87	-104.5	-95	-101.5	-98	-97.5	-98.5	-93.5	-91	-95.5	-100.5	-94.5	-97.5	-89.5	-96	-96	-96.5	-88	-96	-97.5	-98.5	-98.5	-96.5	-98	-96	-94	-88.5	-90	-97	-96	-100.5	-96.5	-92.5	-96	-98	-94.5	-87	-98	-60	-65.5	-88	-91.5	-92	-91.5	-91.5	-97.5	-97.5	-91.5	-90.5	-83	-94	-91	-93	-92.5	-92.5	-94	-94	-94	-86.5	-94.5	-95.5	-92	-81	-77.5	-85	-86	-93.5	-92.5
5	5/24/2016	21:03:06	.474	-85	-86	-86.5	-84	-79	-84.5	-86.5	-87	-80	-84.5	-72	-93	-97	-94.5	-95	-93	-92.5	-91.5	-86	-94.5	-93	-95.5	-92.5	-95	-92	-98	-97.5	-94.5	-96	-88	-96.5	-96.5	-95.5	-96	-95.5	-88	-94.5	-94	-95.5	-97	-95	-92.5	-97	-91.5	-89.5	-103	-98	-100.5	-96	-94.5	-92.5	-97.5	-96.5	-97.5	-98	-98.5	-98.5	-84.5	-97.5	-95.5	-96.5	-82.5	-95.5	-98	-99.5	-96	-83.5	-95	-94	-95.5	-88	-88	-96	-94.5	-92.5	-93.5	-95	-96	-95.5	-93	-88.5	-95.5	-59	-66	-89.5	-96.5	-94	-96	-89	-97.5	-94.5	-89.5	-91	-85.5	-91.5	-93	-90.5	-91.5	-93.5	-94.5	-89.5	-93.5	-88.5	-95	-94	-94.5	-84.5	-78.5	-84.5	-85	-94.5	-94
6	5/24/2016	21:03:08	.034	-86.5	-87.5	-88	-89.5	-78	-87.5	-88	-89.5	-80	-81	-96	-68.5	-97	-94	-94.5	-95	-91.5	-87.5	-91	-96	-94	-93.5	-94.5	-94.5	-90.5	-97	-93.5	-95	-93.5	-85.5	-95	-95	-96	-95.5	-96.5	-91	-97.5	-95.5	-96.5	-93.5	-96.5	-93	-96.5	-92	-88	-102.5	-98	-102.5	-99	-97.5	-99	-93	-92.5	-99	-98	-98	-84.5	-87	-95.5	-96	-97	-89	-95.5	-95	-99	-98.5	-93	-97.5	-96	-94.5	-90.5	-91	-95.5	-96	-95	-95.5	-96	-99	-97.5	-99	-96.5	-97.5	-78	-65	-85.5	-93	-91	-89	-96.5	-98	-97.5	-98.5	-91.5	-84	-89.5	-89.5	-90	-91.5	-91	-92.5	-92	-95.5	-94.5	-95.5	-93.5	-95.5	-80.5	-78.5	-80	-87	-94	-94.5
7	5/24/2016	21:03:09	.579	-89	-82.5	-88	-86.5	-76	-88.5	-89	-95.5	-79	-85.5	-68.5	-71	-98	-93	-95	-92	-91.5	-89.5	-84.5	-96	-95	-91	-93	-95	-91.5	-96.5	-97.5	-96	-95	-85.5	-94.5	-95.5	-97	-96	-95	-91.5	-95.5	-94.5	-96	-97	-94.5	-94	-97	-89.5	-90	-102.5	-94	-99	-98.5	-99	-96	-96.5	-96.5	-92	-96.5	-96	-97	-87.5	-96.5	-96	-97	-89	-98	-98.5	-98	-97	-97.5	-96	-95	-94	-85	-89	-93.5	-97.5	-96.5	-95.5	-96	-96	-96	-98	-93	-96.5	-61.5	-65.5	-95	-93	-96	-90	-95	-97	-97.5	-88.5	-93	-87.5	-90.5	-94.5	-92	-88.5	-94.5	-92.5	-95.5	-93.5	-87.5	-93.5	-91.5	-95	-81	-82.5	-85	-85.5	-93.5	-96
8	5/24/2016	21:03:11	.139	-87.5	-84	-90.5	-90	-79.5	-86	-89	-92	-87.5	-84	-68	-78.5	-94.5	-90.5	-94	-94	-96	-90.5	-88.5	-97.5	-95.5	-92	-90.5	-96	-88	-98.5	-94.5	-96	-95	-87.5	-96.5	-98.5	-94.5	-95.5	-96	-94	-96.5	-94.5	-95.5	-95.5	-96	-93.5	-96.5	-92.5	-87.5	-103	-100	-102.5	-95.5	-99	-97	-96	-91.5	-86	-97.5	-97	-97	-85.5	-98	-96	-98	-84	-97	-100	-97.5	-96.5	-94.5	-98.5	-95.5	-97	-88	-88	-99.5	-96	-93	-95	-93.5	-98	-95.5	-97.5	-94.5	-98.5	-85.5	-65.5	-89	-96.5	-96	-89.5	-94	-97	-98.5	-95.5	-94	-82	-92.5	-88	-90.5	-90	-94.5	-95	-91	-94	-87	-92	-94.5	-92.5	-80.5	-76.5	-85	-87.5	-95.5	-94.5
