RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 504
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	13:37:20	.565	-89	-81	-91.5	-89	-84	-89	-88.5	-85	-83	-83	-76	-77.5	-97.5	-93	-93.5	-93.5	-94	-84	-90	-96	-96	-93.5	-91	-94	-89.5	-96	-96	-96	-97	-87.5	-97	-97	-98	-96	-96	-89	-96.5	-94.5	-95.5	-94.5	-95.5	-95	-97.5	-91	-90	-101.5	-101.5	-97	-98.5	-99.5	-97.5	-97.5	-93.5	-99.5	-100	-96	-97	-87.5	-95.5	-95.5	-98	-86.5	-95.5	-96.5	-96.5	-97	-98.5	-97	-97	-96.5	-88	-91	-99.5	-98	-92.5	-94.5	-85.5	-100	-96	-97.5	-92.5	-101	-68.5	-65	-80.5	-97	-98.5	-92.5	-99	-97.5	-97	-94.5	-90	-86.5	-93	-95	-92	-90.5	-90.5	-94	-90	-95	-84	-93	-93	-94	-89	-83	-93	-89.5	-94.5	-93.5
1	5/25/2016	13:37:22	.140	-89.5	-79.5	-89.5	-88.5	-80	-90	-90	-93.5	-82	-88	-75	-81.5	-94.5	-90	-93.5	-93.5	-93	-85	-88	-94.5	-92.5	-91.5	-92	-94	-89.5	-98	-95	-94.5	-95.5	-82	-97	-95.5	-97.5	-96.5	-96	-89	-95	-95.5	-95.5	-95.5	-95.5	-95.5	-97	-92	-90	-103.5	-101	-96	-97	-98	-99	-96.5	-96.5	-96	-98.5	-93	-98	-85.5	-97	-93	-96.5	-91.5	-92	-96	-98.5	-95.5	-88.5	-93.5	-94.5	-95.5	-92.5	-90.5	-99	-96	-97	-88	-88	-101.5	-97	-99	-90.5	-96.5	-76.5	-64.5	-82.5	-95.5	-98.5	-91.5	-95.5	-99	-99	-89.5	-93	-86	-95	-91.5	-93	-95	-93.5	-94	-95	-94	-85.5	-94	-94	-94	-87	-82	-90.5	-93.5	-92	-95.5
2	5/25/2016	13:37:23	.732	-88.5	-82.5	-91	-88	-77	-89	-88	-91	-80	-88	-76	-94.5	-96.5	-92	-95	-92	-94	-91.5	-83	-96	-92.5	-91.5	-93.5	-94	-93.5	-96.5	-94.5	-96.5	-95	-85	-95	-94.5	-98	-95.5	-95.5	-89.5	-96.5	-95	-95	-96	-95.5	-91.5	-93.5	-92.5	-92.5	-103	-97.5	-90.5	-97.5	-97.5	-99	-96	-94	-98.5	-98	-94.5	-98	-91.5	-96.5	-92	-98	-98	-95.5	-93.5	-96.5	-97.5	-96.5	-95	-95	-96.5	-96	-92	-100	-98.5	-95	-94	-83.5	-99	-99	-97	-92.5	-99.5	-65	-79	-83.5	-95.5	-97.5	-93.5	-97.5	-98	-96.5	-92.5	-91.5	-88	-93	-93.5	-91.5	-90.5	-93	-94	-90.5	-91.5	-89	-94.5	-93.5	-96	-85.5	-78.5	-92	-90	-93	-95
3	5/25/2016	13:37:25	.276	-90.5	-82.5	-91.5	-90.5	-83	-89.5	-89.5	-91	-81.5	-88.5	-71	-73.5	-97	-90	-92	-94	-91	-86	-94.5	-93	-94	-94	-89.5	-96.5	-91.5	-96	-93.5	-97.5	-94	-85.5	-95	-95	-97	-96.5	-97	-88	-94	-93	-95	-97	-95	-94.5	-96	-93	-90.5	-104	-97	-102.5	-95.5	-99.5	-98	-98.5	-99	-98	-96	-95	-97.5	-92.5	-97.5	-96	-97.5	-88.5	-97	-95	-98	-96	-95	-95	-93.5	-96	-85.5	-91.5	-97.5	-97	-95	-96.5	-91.5	-101.5	-97.5	-96	-92.5	-94.5	-62.5	-65	-84	-95.5	-97	-90	-96.5	-99	-96.5	-91	-91.5	-82.5	-93	-93	-91	-92	-91.5	-94	-93.5	-93	-83.5	-94	-94.5	-94.5	-86.5	-79	-83.5	-88.5	-93.5	-94
4	5/25/2016	13:37:26	.836	-90.5	-84	-87.5	-89.5	-76	-88.5	-89	-93.5	-82.5	-91.5	-71	-84.5	-93.5	-90	-93.5	-94	-96	-87	-82	-97.5	-96.5	-92	-93.5	-94.5	-91.5	-96.5	-95	-97.5	-95	-86	-95.5	-95.5	-95.5	-99.5	-96	-90	-97.5	-96.5	-95	-95.5	-94.5	-93	-96	-92.5	-93	-103.5	-101	-91.5	-97.5	-98.5	-98	-97.5	-88	-98.5	-98	-94.5	-91.5	-88	-97.5	-93.5	-98	-88	-91.5	-95.5	-97	-95.5	-98	-96.5	-93.5	-93.5	-85	-95	-98	-99.5	-93.5	-96	-90	-99.5	-98.5	-95	-96	-98	-65	-65.5	-85	-94	-97.5	-93	-97	-97.5	-99	-93	-92.5	-88	-91.5	-91.5	-91.5	-92	-93	-94.5	-94	-92.5	-83.5	-94.5	-93	-94	-88.5	-77	-83.5	-91	-96	-95
5	5/25/2016	13:37:28	.396	-90.5	-86.5	-92	-91.5	-87	-89	-87.5	-92	-82	-90	-76.5	-87.5	-95	-88.5	-90	-93	-86.5	-91	-83	-94.5	-95.5	-95	-94	-95.5	-93	-94.5	-95	-95	-96	-86.5	-95	-95.5	-96	-95.5	-97	-97.5	-96.5	-95	-97	-93	-95.5	-92.5	-95.5	-96	-93.5	-101.5	-96	-101.5	-97.5	-98	-98.5	-97	-98	-98	-99	-96	-98.5	-95	-99	-97.5	-97.5	-94	-96.5	-94.5	-98	-97.5	-92	-98	-95.5	-94	-89	-92.5	-99	-97.5	-94	-98.5	-91.5	-98.5	-100	-99.5	-91.5	-99.5	-78	-66.5	-83.5	-98.5	-95	-93	-91.5	-96	-98	-95	-93	-88	-91.5	-89.5	-93	-88	-90.5	-95	-93	-93.5	-83	-94.5	-94	-92	-92.5	-87	-87	-91	-94.5	-96.5
6	5/25/2016	13:37:29	.956	-89	-83	-91	-92.5	-80.5	-90.5	-88.5	-92	-81	-90.5	-92.5	-78	-96.5	-91	-82.5	-93	-94	-92.5	-92	-94.5	-96	-92	-92.5	-95	-91	-96.5	-95.5	-93	-96.5	-85	-98	-97	-96.5	-96	-95.5	-91.5	-92.5	-95	-94	-95.5	-94.5	-94.5	-97.5	-92	-90.5	-102.5	-96.5	-90.5	-99.5	-97	-99.5	-97	-100	-96.5	-97.5	-98.5	-97.5	-93.5	-97.5	-94.5	-97.5	-96	-90.5	-96.5	-97.5	-97.5	-92	-96.5	-93	-97	-91	-93.5	-96.5	-96	-93.5	-98.5	-87.5	-97	-97	-96	-90.5	-100.5	-77.5	-65.5	-84	-94.5	-98	-93	-96	-99	-97.5	-91.5	-90	-86.5	-93	-92	-93.5	-90	-94.5	-95	-95	-90.5	-83.5	-95.5	-94	-95	-86	-84	-90	-92.5	-96	-95
7	5/25/2016	13:37:31	.516	-90	-80.5	-91	-88.5	-85	-89	-89.5	-92	-81.5	-90.5	-70.5	-90.5	-97.5	-89	-96	-95.5	-92	-90.5	-85	-95	-97	-94	-92	-94.5	-95.5	-95	-95	-97	-97	-86	-96.5	-97.5	-96	-95	-94	-89	-94.5	-90.5	-94	-95.5	-96.5	-91.5	-96.5	-95.5	-93	-104	-96.5	-93.5	-99.5	-97.5	-97.5	-97.5	-95	-94.5	-99	-98	-92.5	-87.5	-98	-96.5	-97	-92.5	-95.5	-93	-96	-96.5	-88	-97	-94	-96.5	-92	-92.5	-96.5	-98	-97	-89	-90.5	-98	-97	-89.5	-92	-98	-58.5	-65	-84	-94.5	-94	-91	-92	-99	-98	-92.5	-92	-86.5	-92.5	-91	-93	-80.5	-93	-95	-91.5	-91.5	-92.5	-94	-93.5	-94	-90	-86.5	-91	-90	-94	-97
8	5/25/2016	13:37:33	.060	-90.5	-81.5	-91.5	-89.5	-82	-88	-86.5	-89.5	-82	-89.5	-82	-96	-96	-93.5	-91	-93	-93.5	-85	-92	-96	-95.5	-94	-92	-93	-93.5	-96.5	-96.5	-96	-97.5	-85	-95.5	-96	-97	-98	-95.5	-91	-94.5	-92	-96	-95.5	-95	-95	-96	-98	-91.5	-101.5	-98.5	-104	-99	-98	-97.5	-97	-93.5	-97	-96.5	-94.5	-90	-88	-98.5	-95.5	-97	-87	-91	-97.5	-100	-98.5	-96.5	-98	-97.5	-99	-91	-92.5	-98.5	-98.5	-98.5	-99	-86	-97.5	-99	-89	-91	-98.5	-66.5	-65.5	-81.5	-94	-96	-90.5	-90.5	-99.5	-96.5	-95.5	-96	-92.5	-93	-92	-91	-92	-89.5	-92	-91.5	-96	-93	-96	-93	-96	-86	-82	-91	-89	-94	-92.5
