RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 444
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	23:37:39	.370	-87	-87.5	-90	-88.5	-83	-91	-90.5	-90	-84.5	-85.5	-81	-83.5	-96	-93.5	-84.5	-95	-97	-86	-87	-97.5	-96	-95.5	-93.5	-96.5	-85.5	-95.5	-92.5	-98	-95.5	-87	-95.5	-96.5	-97.5	-97	-95	-87.5	-96.5	-96	-96.5	-94.5	-97.5	-96	-96.5	-102.5	-97	-102.5	-94	-93.5	-96.5	-98.5	-91.5	-97.5	-93	-100	-95.5	-96.5	-96	-90	-99	-96.5	-96.5	-96	-98	-93	-98	-99	-97	-94.5	-93.5	-92	-87.5	-87.5	-97	-97	-98	-96.5	-94.5	-96.5	-99.5	-96	-92	-100	-63	-73	-95.5	-96.5	-95.5	-90.5	-92	-98	-98	-92.5	-94	-88	-91	-92.5	-94	-94	-93	-93.5	-94	-92.5	-86.5	-92	-93.5	-95	-86.5	-84.5	-89	-90.5	-93	-95
1	5/24/2016	23:37:40	.946	-88.5	-87	-87.5	-88.5	-86	-91	-88	-95.5	-83.5	-87.5	-77.5	-93	-97	-92.5	-75.5	-96	-92	-87	-88	-98.5	-91	-94	-91	-95.5	-88	-99	-91	-97	-95.5	-82.5	-94	-97.5	-97	-94.5	-95.5	-92	-96.5	-94.5	-96.5	-94	-97	-96	-96	-104	-95.5	-103	-94	-94.5	-101	-101.5	-93	-97.5	-92	-100.5	-96.5	-98.5	-98	-87.5	-96	-95.5	-96.5	-97.5	-95	-99.5	-96.5	-100	-88	-97	-94.5	-94	-86.5	-90.5	-97	-98.5	-96.5	-95	-92	-99	-97	-97.5	-95	-99	-65	-72.5	-91	-95.5	-96	-90	-92.5	-98.5	-102	-92.5	-90.5	-87	-94	-91	-93.5	-93.5	-92	-94.5	-93.5	-92.5	-87.5	-94.5	-92	-93	-88.5	-85	-86.5	-90	-95.5	-93
2	5/24/2016	23:37:42	.522	-88.5	-86.5	-89.5	-87.5	-78	-88.5	-90	-95	-82.5	-87.5	-93.5	-82.5	-97	-92	-93	-95.5	-95.5	-90.5	-91.5	-98	-92.5	-95	-94	-92	-87	-98	-95.5	-95	-94.5	-87.5	-98	-96	-96	-97.5	-97.5	-89.5	-95	-95.5	-99	-94.5	-96	-96	-96.5	-101	-97	-103.5	-95	-90	-98	-99	-90	-98	-95	-98	-89	-99.5	-98.5	-89.5	-97.5	-95.5	-97.5	-96	-93.5	-96.5	-99	-98.5	-88	-94.5	-96	-97	-88	-88.5	-98	-97	-95.5	-93.5	-94.5	-97.5	-96.5	-94.5	-90.5	-98	-66	-73	-95.5	-94	-97	-87.5	-92.5	-97	-97	-91.5	-92.5	-88	-90.5	-91	-94	-92	-92	-93.5	-94.5	-93.5	-85.5	-94.5	-95	-92	-84	-82	-86	-90	-94.5	-95
3	5/24/2016	23:37:44	.082	-88.5	-82.5	-89.5	-89	-82	-87	-90	-93.5	-84	-89	-78	-97.5	-96.5	-93.5	-94.5	-94.5	-92	-90.5	-84.5	-96.5	-97	-95.5	-87	-94	-87	-96.5	-92	-95.5	-95.5	-84	-97	-90.5	-96	-97	-96.5	-88	-94.5	-95.5	-95	-95.5	-97	-94.5	-94.5	-100	-97	-102.5	-96.5	-88	-96.5	-94.5	-90	-94.5	-96	-99	-97	-98.5	-96	-87.5	-97	-97	-97	-95	-97	-95.5	-96	-97.5	-83.5	-94.5	-96	-93.5	-87	-90	-98	-97	-93.5	-95	-94.5	-99	-96.5	-87.5	-94	-99	-68	-71.5	-77	-92.5	-94	-87.5	-96.5	-96.5	-98.5	-93.5	-91	-86.5	-94.5	-92	-93.5	-92	-92.5	-94.5	-92	-89	-88	-95	-93.5	-93.5	-84	-83.5	-82.5	-89	-93.5	-93.5
4	5/24/2016	23:37:45	.642	-88	-83.5	-89.5	-87.5	-81	-91	-90.5	-94	-84	-87.5	-70.5	-81.5	-96.5	-94.5	-95	-91.5	-92	-85.5	-86	-97	-91	-94.5	-92.5	-95.5	-88.5	-96.5	-92.5	-97	-95	-83.5	-95.5	-95	-96.5	-95	-95	-92	-90.5	-95.5	-95.5	-94	-95.5	-97	-94	-102.5	-97.5	-101	-101.5	-102.5	-93.5	-101	-88.5	-97.5	-93.5	-98	-98	-94.5	-99	-91	-98	-97	-98.5	-96	-94	-97	-96.5	-97	-89.5	-93.5	-97.5	-95	-83.5	-90.5	-95.5	-95.5	-96	-91	-93	-99.5	-98.5	-96.5	-89	-97.5	-77.5	-73	-89	-95.5	-96.5	-90	-96.5	-97	-100	-90.5	-95	-87.5	-91.5	-91	-91	-89.5	-95.5	-96	-92.5	-90	-91	-94.5	-93	-96.5	-84	-85	-87.5	-86.5	-96	-94.5
5	5/24/2016	23:37:47	.186	-88.5	-88.5	-89.5	-89	-90	-90.5	-89.5	-95.5	-84	-85	-76.5	-72	-96.5	-94.5	-82.5	-92	-91	-86	-85	-96.5	-92.5	-92.5	-91.5	-94	-86	-97.5	-96	-96	-96	-85.5	-96	-98.5	-97	-99	-97	-94	-89.5	-95.5	-96	-94.5	-95.5	-95	-98.5	-101.5	-96	-103	-94.5	-101	-96.5	-97.5	-92.5	-98.5	-98.5	-98.5	-98	-95.5	-95	-86.5	-97.5	-97	-97.5	-92	-94.5	-98	-96	-99	-99	-93.5	-98	-92	-83.5	-86.5	-97.5	-96	-97.5	-95.5	-90.5	-96.5	-96	-98	-87	-98.5	-64.5	-73	-97.5	-95.5	-95	-87.5	-93	-98.5	-97	-95.5	-91	-86.5	-93	-89	-93	-92.5	-93	-94	-93.5	-94	-83.5	-95	-94.5	-94	-84.5	-86	-87.5	-92	-94	-93
6	5/24/2016	23:37:48	.746	-88.5	-83.5	-91	-86	-75.5	-89	-89	-92	-84.5	-86	-73.5	-72	-97	-90	-95	-94	-94.5	-88	-85	-97	-93.5	-94.5	-93.5	-94	-91.5	-97	-91	-97	-97.5	-83	-97	-95	-97	-97.5	-93.5	-90.5	-95	-95	-96	-94.5	-96.5	-96.5	-96.5	-103.5	-95.5	-104	-94	-105	-95.5	-97.5	-92	-98.5	-98	-93.5	-95	-98	-95	-93	-98.5	-97	-97.5	-95	-96	-98	-97	-97	-91.5	-97.5	-96	-96.5	-87.5	-87.5	-97.5	-93.5	-96.5	-92.5	-93.5	-96.5	-96	-98.5	-92	-98.5	-61.5	-74.5	-96.5	-93	-97.5	-87	-88.5	-96.5	-98.5	-97.5	-91.5	-88	-91.5	-91.5	-96	-92	-92	-92.5	-95	-94.5	-84	-93	-90.5	-94.5	-85.5	-82.5	-84.5	-90.5	-94	-95
7	5/24/2016	23:37:50	.306	-88	-85	-89.5	-87	-86	-88.5	-91.5	-93.5	-90.5	-88.5	-76.5	-85	-98.5	-87.5	-96	-93.5	-89.5	-86	-84.5	-95.5	-95	-94	-94	-95.5	-85	-96.5	-90.5	-96.5	-97.5	-85.5	-95	-96	-95	-96	-94	-86	-97.5	-94.5	-95	-95.5	-94.5	-93	-96	-101.5	-94.5	-103	-102.5	-92.5	-97.5	-96	-97	-96	-95.5	-97	-97	-97.5	-94	-92	-98.5	-95	-97.5	-94	-94	-95	-96.5	-99	-98.5	-97.5	-95	-90	-86	-87	-97	-97.5	-98	-95	-89.5	-98	-97	-91.5	-90.5	-100	-78	-71.5	-86.5	-94	-96	-87.5	-97.5	-100	-99	-90	-92	-85.5	-92.5	-91.5	-92.5	-91.5	-94.5	-93.5	-94	-93.5	-81.5	-96.5	-95	-93.5	-91	-83.5	-87	-89.5	-94.5	-93.5
8	5/24/2016	23:37:51	.850	-86.5	-90	-88.5	-87.5	-76	-88	-89	-90	-85	-85	-79	-90	-98	-96.5	-93	-94	-87.5	-85	-91	-96.5	-94.5	-95.5	-89.5	-94	-89.5	-97	-97	-94	-97	-84.5	-96	-98.5	-96	-96.5	-97	-89.5	-96.5	-96	-96	-95	-95.5	-95.5	-95	-103	-97.5	-102.5	-102.5	-89.5	-99	-99	-96	-95.5	-94.5	-97	-95	-98	-99.5	-97	-100.5	-98	-98	-95.5	-98	-96	-98	-96.5	-98	-96.5	-95	-95.5	-85.5	-88.5	-96	-97	-97	-99	-94.5	-99	-97.5	-98	-89.5	-98.5	-76	-74.5	-97.5	-96	-95	-89.5	-96	-97.5	-98	-89	-92	-86.5	-92.5	-92	-93	-91.5	-91.5	-92	-92.5	-93.5	-91	-93.5	-95	-93.5	-82.5	-86.5	-86	-90.5	-92	-94.5
