RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 506
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	21:46:23	.537	-89	-77	-86.5	-83.5	-73	-85.5	-87.5	-95	-83	-82	-82	-78	-95.5	-93.5	-95	-92	-90	-92	-82	-95.5	-93	-93	-90.5	-95	-96.5	-96	-96.5	-96	-95.5	-82.5	-95	-93	-95.5	-98	-95.5	-92	-95	-96	-97.5	-96.5	-95.5	-95	-94.5	-93	-94	-103	-98.5	-88.5	-95	-97	-93	-97	-85	-96.5	-94	-95	-94.5	-88.5	-95	-97	-95.5	-87	-97	-95.5	-98	-95	-87.5	-96	-97	-94.5	-90.5	-84.5	-95.5	-93	-94.5	-96	-95.5	-97.5	-96	-89	-92.5	-97	-67	-66.5	-78.5	-93.5	-95.5	-88.5	-95.5	-98.5	-96	-89.5	-93.5	-90.5	-90	-90	-91	-91	-91.5	-93	-93.5	-94.5	-85	-94.5	-94.5	-92.5	-88	-94	-89	-90	-93.5	-91
1	5/24/2016	21:46:25	.113	-87.5	-79.5	-89.5	-81	-78	-87.5	-91	-88.5	-86	-84	-74	-89.5	-96	-94.5	-96	-93	-90.5	-86.5	-83	-95.5	-93	-91	-85.5	-94	-95.5	-96.5	-94.5	-96.5	-97.5	-85.5	-95.5	-97	-97	-96.5	-97.5	-88	-98	-96.5	-99	-98	-96	-95.5	-96.5	-96	-91	-103	-99.5	-91	-94	-95.5	-92	-96	-98.5	-99.5	-93	-98	-100.5	-98	-98	-96	-96	-88.5	-97.5	-97	-97.5	-96.5	-98.5	-94	-94.5	-95.5	-85	-84.5	-96.5	-93.5	-92.5	-91.5	-89.5	-98.5	-96	-93	-88	-98	-74	-65.5	-90	-93	-94	-90.5	-95	-96.5	-98.5	-95.5	-93	-86	-93	-90	-90	-90.5	-92.5	-93.5	-93.5	-92	-86	-94	-94	-91.5	-88	-92.5	-87.5	-87	-92.5	-93
2	5/24/2016	21:46:26	.688	-87	-85	-86.5	-86	-80.5	-88.5	-88.5	-89.5	-86	-81.5	-77.5	-86	-93.5	-92	-78	-93.5	-90.5	-89.5	-81.5	-96	-94.5	-92	-93.5	-96	-95	-96.5	-92.5	-95.5	-95.5	-84	-97	-94.5	-95	-97	-95	-91	-94	-95	-97	-96	-98	-95	-95.5	-94.5	-93	-102.5	-95.5	-92.5	-93	-98.5	-96	-95.5	-93	-81.5	-97.5	-96	-95	-91.5	-94.5	-94.5	-97	-91	-95	-94	-96	-96	-92.5	-96	-96	-96.5	-89	-88.5	-98	-94	-88.5	-95	-91	-97	-99	-94	-92	-99	-69.5	-65.5	-92.5	-91.5	-93.5	-90.5	-94.5	-97.5	-97	-96.5	-92.5	-85.5	-91.5	-91.5	-92	-93	-91	-93.5	-94	-92.5	-91	-95	-94.5	-93.5	-86.5	-91.5	-89.5	-88	-94.5	-92.5
3	5/24/2016	21:46:28	.248	-88	-82.5	-87.5	-83	-77.5	-88	-87	-91	-86	-83	-81	-83.5	-96.5	-93	-94.5	-94.5	-94.5	-85.5	-88.5	-96	-95.5	-93.5	-92.5	-97	-93.5	-96.5	-91.5	-96.5	-97.5	-84	-95	-95	-97.5	-94.5	-95.5	-85.5	-95	-94	-94	-97	-94	-93.5	-96.5	-97.5	-93.5	-102.5	-97	-94.5	-99.5	-96	-91	-96.5	-99	-96.5	-90.5	-97	-98	-89.5	-97.5	-97.5	-99	-92.5	-93	-100	-98	-100	-88	-95	-94	-95	-90.5	-86	-97.5	-96.5	-95	-96.5	-93.5	-99	-98	-99.5	-84	-97	-69.5	-65.5	-92	-93.5	-90.5	-88.5	-98.5	-96	-97.5	-92	-91	-83.5	-89	-90.5	-91.5	-92	-92.5	-93.5	-94	-90	-86	-92	-92	-93.5	-92	-90	-90.5	-89	-94.5	-93.5
4	5/24/2016	21:46:29	.808	-91	-86	-85.5	-85	-74.5	-88.5	-89.5	-91	-85	-82.5	-81	-86	-97	-91	-72	-93	-89.5	-86	-86	-96.5	-95.5	-90	-87.5	-94.5	-94	-98	-93.5	-95	-97	-84.5	-95.5	-94.5	-98.5	-97.5	-94.5	-89.5	-96	-94	-96	-95	-96.5	-94	-95	-94.5	-94	-103	-94	-95	-92.5	-98	-100	-97	-95.5	-98	-96.5	-99	-97.5	-90	-97	-95	-95	-94	-89.5	-96.5	-96.5	-95.5	-97	-96	-98	-96.5	-87	-87	-97.5	-92.5	-98.5	-92.5	-92	-101	-95.5	-96.5	-86	-98	-67	-64.5	-92.5	-94.5	-94.5	-87	-95	-97.5	-98.5	-89.5	-91.5	-88.5	-92.5	-92	-93	-90	-90.5	-95	-93.5	-91.5	-82.5	-93.5	-95	-94	-88	-90	-91	-88.5	-93.5	-92
5	5/24/2016	21:46:31	.353	-89.5	-81.5	-87.5	-84	-82	-87	-86.5	-92.5	-83	-85	-79	-80	-98	-95	-95.5	-92.5	-90.5	-84	-91	-95.5	-94.5	-93	-94.5	-96	-95.5	-97	-93	-96	-96.5	-83.5	-95	-96	-97	-93	-97	-89	-94	-96.5	-94	-96.5	-95	-96.5	-95.5	-95	-89.5	-103	-101.5	-100.5	-95	-97	-90	-98.5	-94	-99	-95.5	-98	-96	-96	-96.5	-97	-100	-96	-96	-100	-96.5	-100.5	-91.5	-92.5	-97	-93.5	-87.5	-87	-96	-94	-96	-93.5	-93.5	-100	-97.5	-98	-87	-99	-72.5	-64.5	-96.5	-92	-94	-90.5	-98.5	-97	-97	-96	-93.5	-82.5	-90.5	-88.5	-92	-94	-96	-94.5	-94.5	-93.5	-85.5	-95.5	-92.5	-94	-87.5	-88	-87.5	-88	-94.5	-94.5
6	5/24/2016	21:46:32	.913	-90	-84	-89	-85.5	-79	-87	-90	-90.5	-83.5	-84	-79	-88.5	-95	-93.5	-96	-93	-89.5	-87.5	-88	-96.5	-96.5	-94	-93.5	-95.5	-92.5	-98.5	-91	-94.5	-97	-84	-95	-96.5	-96	-98	-96	-85	-96.5	-92	-95.5	-94.5	-95	-95.5	-96	-98	-91.5	-103.5	-101.5	-91	-93	-96.5	-94	-97	-95	-97.5	-97.5	-95	-76.5	-90.5	-98.5	-93.5	-98	-93	-95	-98	-101	-98.5	-96	-96	-94	-97	-90.5	-88	-95	-94.5	-99	-95.5	-95	-97	-95	-99	-84	-96.5	-70.5	-65.5	-96.5	-92.5	-92	-89.5	-95.5	-98	-97.5	-96.5	-91.5	-86	-92.5	-89.5	-94	-93.5	-93.5	-95.5	-94	-91.5	-83	-95	-94.5	-95	-85.5	-88.5	-89.5	-89	-93	-92.5
7	5/24/2016	21:46:34	.473	-85.5	-84	-87.5	-85	-79	-87.5	-86.5	-89.5	-84	-86	-74.5	-88	-95.5	-90	-94	-95	-92.5	-86.5	-91.5	-97	-95	-96.5	-91.5	-95	-91	-95.5	-96	-95	-94.5	-85	-93.5	-93.5	-96	-96.5	-97	-90	-95.5	-96	-94.5	-98	-95	-94.5	-95	-93	-92.5	-104.5	-101	-96	-98	-99.5	-91	-95	-95.5	-97.5	-83.5	-95.5	-97.5	-94.5	-96	-95.5	-98	-95	-95.5	-93.5	-99	-92.5	-98	-93	-95.5	-94	-90	-87.5	-95	-98	-94	-95.5	-90.5	-95	-97.5	-89	-93.5	-99	-70.5	-65	-91	-93.5	-94.5	-89	-98	-94.5	-98.5	-92.5	-92.5	-80.5	-92	-90	-92	-90.5	-92.5	-93	-91.5	-91.5	-88.5	-96.5	-95.5	-92.5	-85	-84	-86.5	-92	-93.5	-94.5
8	5/24/2016	21:46:36	.017	-84.5	-85	-88.5	-86.5	-85	-89	-90.5	-95.5	-85	-83.5	-79.5	-73.5	-95	-90.5	-96	-94.5	-89	-86	-92	-95	-95.5	-93.5	-89.5	-97	-90.5	-95	-90	-97.5	-95	-82.5	-95.5	-93.5	-97	-96.5	-96.5	-88	-96	-96	-94.5	-96	-96	-91	-96.5	-93	-92.5	-103.5	-100.5	-101.5	-96.5	-97.5	-93	-96	-96.5	-98.5	-94	-97	-96	-94	-96	-96	-95	-92.5	-92	-98	-95.5	-97.5	-95	-94.5	-97.5	-96.5	-91	-89	-98.5	-93.5	-94.5	-96	-91	-98.5	-98	-98.5	-86.5	-98	-62.5	-66.5	-78	-94	-94.5	-89.5	-93	-97	-99	-89.5	-91.5	-83.5	-88	-89	-90	-93.5	-95	-93	-93	-94.5	-85	-94.5	-89.5	-93	-84.5	-87	-91	-87.5	-92	-90.5
