RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 454
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	00:17:23	.289	-91	-83.5	-91	-87.5	-85	-84	-91	-96	-83	-89.5	-86.5	-87.5	-97.5	-92.5	-83	-94	-89	-83.5	-84.5	-96.5	-90	-93	-94	-95.5	-90.5	-96	-95	-97	-95	-83.5	-95	-88	-96.5	-95.5	-94	-91	-96.5	-95	-95.5	-80.5	-94	-94.5	-91.5	-96.5	-100.5	-102	-90.5	-94	-94	-95	-81	-94.5	-85	-97	-81.5	-95.5	-89.5	-76	-95	-93	-96	-71	-93	-95	-97.5	-72.5	-97	-95.5	-94.5	-82	-89	-89	-82	-91	-95	-94	-83	-96.5	-92.5	-95	-67	-96.5	-84	-74	-86.5	-95.5	-96	-91	-94	-96.5	-98.5	-77	-89.5	-89.5	-91.5	-82	-91	-92	-90.5	-92.5	-91.5	-93.5	-81.5	-95	-94.5	-95.5	-82.5	-83.5	-90.5	-88.5	-89	-89
1	5/25/2016	00:17:24	.864	-90.5	-88	-91	-91.5	-80	-85	-87	-90.5	-82	-83.5	-93	-90.5	-98	-90	-94	-95	-88.5	-86	-84.5	-94.5	-87	-96.5	-92	-97	-89.5	-96	-93	-95	-96.5	-84.5	-96.5	-87.5	-94.5	-96.5	-96.5	-86.5	-95	-95	-97.5	-79.5	-92.5	-93	-84.5	-99.5	-102	-103.5	-87.5	-93.5	-94	-96.5	-71.5	-96	-96	-92	-76.5	-96.5	-96	-82.5	-91	-91.5	-96	-71.5	-91.5	-98	-95.5	-74	-97	-95	-95.5	-82	-85	-88	-83	-88.5	-91.5	-97.5	-86.5	-96.5	-96	-91.5	-68.5	-94	-76	-72	-87.5	-96	-97	-87	-95.5	-99.5	-98	-79	-91.5	-86.5	-92	-85	-90.5	-91	-89.5	-93.5	-90	-92	-82	-93.5	-92.5	-92.5	-84.5	-89.5	-91.5	-90.5	-83	-92
2	5/25/2016	00:17:26	.455	-89	-84.5	-90	-89	-83.5	-88	-92	-96.5	-83.5	-89	-92	-91.5	-96	-88	-95.5	-95	-85	-91	-87.5	-96	-79.5	-95.5	-93	-94.5	-86.5	-97.5	-96	-97.5	-88.5	-82.5	-92.5	-87.5	-96.5	-96.5	-96.5	-85	-97	-93	-95.5	-79.5	-93.5	-94.5	-88	-98.5	-101.5	-102	-88	-90.5	-93	-96.5	-70.5	-92.5	-89	-97	-77	-89	-88.5	-69.5	-92.5	-95	-94.5	-72.5	-90	-98	-97.5	-74.5	-97.5	-94.5	-93.5	-84.5	-88	-94.5	-84	-96	-90	-91.5	-85.5	-96.5	-98.5	-96	-79.5	-95.5	-88	-73	-84	-96	-96.5	-86.5	-95.5	-96.5	-99	-87.5	-93	-87.5	-92.5	-83	-94	-94	-86	-89	-92	-93	-84	-94.5	-94	-94.5	-84	-83.5	-89.5	-92	-84.5	-91.5
3	5/25/2016	00:17:28	.000	-91	-82.5	-89.5	-89	-78.5	-80.5	-90	-88.5	-83.5	-86	-94.5	-80	-96.5	-91.5	-91	-94	-84	-86.5	-86	-95.5	-88	-95.5	-92.5	-95	-95.5	-93.5	-96	-97.5	-92.5	-84.5	-94	-89.5	-98	-97.5	-96	-87	-95.5	-95.5	-96	-80	-96	-94.5	-89.5	-99	-102	-104	-87.5	-99.5	-98	-96	-75	-95.5	-98	-89	-76.5	-96.5	-93.5	-73	-92.5	-94	-96.5	-70	-94.5	-95	-96.5	-75	-97.5	-94	-90.5	-81	-89.5	-91	-83.5	-93	-93	-94.5	-83.5	-94.5	-97	-95	-69.5	-97	-81	-71.5	-83	-95.5	-98.5	-89	-98.5	-99	-98	-78.5	-92	-87.5	-93.5	-80.5	-91.5	-91.5	-86.5	-94	-94.5	-93	-84.5	-93.5	-93	-95	-89	-86.5	-91.5	-88.5	-79	-94.5
4	5/25/2016	00:17:29	.560	-89.5	-80.5	-92.5	-90	-84	-82.5	-89.5	-85	-83	-81	-79	-79.5	-96	-86.5	-95	-93	-89.5	-87.5	-87.5	-96	-91.5	-94.5	-94.5	-94	-91.5	-96	-94	-98	-95	-85	-95.5	-85	-96.5	-97.5	-95.5	-83.5	-96	-94	-95	-79.5	-97	-94	-88	-100.5	-101	-103.5	-90.5	-92	-94	-97.5	-68.5	-90.5	-91	-96	-76.5	-94	-93.5	-71	-93.5	-92.5	-97	-70	-94.5	-98.5	-92	-79.5	-96	-91.5	-95.5	-81	-86.5	-89.5	-83.5	-93	-94	-90	-87.5	-96.5	-96	-91.5	-77	-100	-75	-73.5	-87.5	-96.5	-94	-87.5	-96.5	-95.5	-98	-75	-92.5	-86	-93	-87	-93	-90.5	-84.5	-90.5	-92	-95	-83	-93.5	-95	-93	-82.5	-89.5	-92.5	-90.5	-93.5	-93.5
5	5/25/2016	00:17:31	.120	-88	-90	-90.5	-87.5	-83	-86.5	-89	-94.5	-82.5	-83	-82	-96	-97.5	-94	-96	-94	-89.5	-88.5	-90.5	-93	-96.5	-97.5	-92	-95	-88.5	-95.5	-93.5	-95.5	-87.5	-84	-96	-88.5	-97	-95	-95.5	-88.5	-95.5	-94	-97	-80.5	-97.5	-96	-87.5	-99	-102.5	-104	-87	-89	-93.5	-96	-72.5	-96	-96	-93.5	-77	-96	-94.5	-74	-93	-92	-94.5	-70	-96.5	-93	-96.5	-76	-97.5	-95.5	-91	-84	-88.5	-89	-76.5	-94.5	-88.5	-94	-86.5	-98	-95.5	-96	-80	-97.5	-69	-73.5	-86	-95	-96.5	-91	-95	-98	-97	-76	-92	-87	-92	-81.5	-94.5	-92	-88.5	-90	-89	-94.5	-87.5	-93.5	-94.5	-93	-84	-83	-90.5	-92	-86.5	-90.5
6	5/25/2016	00:17:32	.680	-91.5	-89	-89.5	-88	-84	-84.5	-91	-94.5	-83	-87.5	-82.5	-96	-98.5	-91	-94.5	-93	-91.5	-88.5	-86.5	-95.5	-91.5	-96	-95	-94.5	-94	-95	-92.5	-95	-93	-82.5	-95	-89.5	-96.5	-98	-94	-89.5	-96	-96	-94.5	-81	-95	-93.5	-87	-99.5	-102.5	-101	-90	-100.5	-97.5	-94.5	-74	-96.5	-95	-78.5	-81	-95.5	-94	-72	-92.5	-93	-91.5	-70.5	-93.5	-92	-93.5	-76.5	-96.5	-91	-93.5	-82	-91	-92.5	-76.5	-91.5	-91.5	-93.5	-87	-97.5	-97	-98	-73	-97.5	-73	-73	-85	-94.5	-96.5	-87	-95	-97.5	-97.5	-74.5	-91.5	-87.5	-93	-80.5	-91.5	-91.5	-83	-91	-92	-92	-83	-91.5	-92.5	-94.5	-87	-88.5	-92.5	-88	-81	-92
7	5/25/2016	00:17:34	.240	-89	-77.5	-89.5	-90.5	-88	-90	-90.5	-96.5	-83	-89.5	-86.5	-95	-98	-89.5	-93	-77	-85	-89.5	-86.5	-94.5	-85.5	-94.5	-89	-95.5	-94.5	-96.5	-96	-94.5	-90	-86.5	-97.5	-84	-96.5	-96	-96	-86.5	-96.5	-89.5	-96	-80.5	-96.5	-95	-87	-100	-100	-102.5	-94.5	-101	-91.5	-96.5	-70.5	-98.5	-91.5	-93	-76	-93.5	-86	-70.5	-92.5	-92	-95	-69.5	-89.5	-96.5	-95	-77.5	-98	-95	-94	-82.5	-89	-86.5	-83.5	-95.5	-95	-94.5	-84.5	-96.5	-94	-93.5	-69.5	-98	-86.5	-74	-83	-95	-95	-88.5	-98	-99.5	-99	-82	-91	-91	-93	-77.5	-92	-90.5	-86.5	-92	-92	-94.5	-81	-92.5	-93	-94	-86	-90	-89	-93.5	-84	-92.5
8	5/25/2016	00:17:35	.800	-88.5	-89	-91	-89.5	-81	-84.5	-89	-97	-84	-90	-82	-87.5	-97	-92.5	-95.5	-94	-92.5	-86.5	-85	-94.5	-88	-94	-93	-93.5	-86	-96.5	-93.5	-95.5	-95.5	-86.5	-94.5	-88	-95.5	-96	-93.5	-83.5	-95.5	-94.5	-94.5	-80	-96	-93.5	-88.5	-100	-103.5	-103	-89	-98	-99.5	-97.5	-73.5	-92.5	-88	-96.5	-76	-91.5	-96	-71.5	-94	-92.5	-91.5	-69	-94.5	-91	-96.5	-73	-93.5	-92.5	-92	-84.5	-89.5	-93.5	-76	-94	-91.5	-97.5	-85.5	-90	-96.5	-91.5	-81	-98.5	-77	-73.5	-83	-96.5	-95	-88.5	-94.5	-97.5	-97.5	-88	-92.5	-90	-90	-82	-93	-89	-86	-93	-94	-92.5	-84	-94.5	-93	-94	-83	-89	-89	-93.5	-81	-92
