RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 414
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	00:04:33	.599	-89	-87	-89	-88	-81.5	-84.5	-91.5	-89	-82	-85.5	-83	-87.5	-97	-90.5	-96.5	-93	-93.5	-87	-87.5	-97	-86	-94.5	-92.5	-93.5	-92.5	-97.5	-94	-96	-83.5	-85	-95	-83	-95	-95	-96	-86	-97.5	-95	-95.5	-85.5	-97	-94.5	-81.5	-95.5	-100.5	-101	-81	-94.5	-97	-97	-73.5	-96.5	-93	-87	-74.5	-91	-90	-76.5	-93	-92.5	-92	-78	-94	-93.5	-97.5	-81	-98.5	-96.5	-93.5	-86.5	-91	-91	-85	-94	-91.5	-93	-83	-99.5	-99	-96	-75.5	-98	-81.5	-65.5	-88.5	-92.5	-96	-76.5	-95.5	-97.5	-96.5	-94	-91	-87.5	-93	-85	-91	-88.5	-93	-93	-93	-91.5	-79.5	-93.5	-95	-95	-79	-86.5	-89	-92	-81.5	-93.5
1	5/25/2016	00:04:35	.174	-88.5	-92	-91	-89	-81.5	-89	-86.5	-96.5	-84	-80.5	-81.5	-88.5	-96.5	-91.5	-76.5	-93.5	-88	-90.5	-87.5	-94	-94.5	-89	-87.5	-93.5	-88.5	-95.5	-92.5	-96.5	-85	-81	-97.5	-84.5	-96.5	-95	-94	-85.5	-96.5	-96	-96.5	-83	-94.5	-93.5	-78	-93.5	-102.5	-100	-79	-93.5	-99	-99	-71	-97.5	-95	-93	-76.5	-91	-92.5	-80	-91.5	-93.5	-95	-74.5	-92.5	-92	-98.5	-86	-98	-97	-96.5	-83.5	-88	-90	-83	-96	-92	-96.5	-83	-97.5	-97	-97	-71	-97.5	-78.5	-73	-89.5	-94.5	-94	-77	-93.5	-97.5	-98	-83	-91.5	-85.5	-94.5	-81.5	-91.5	-92.5	-95.5	-91.5	-92	-93.5	-87	-92	-92.5	-94.5	-81.5	-92	-88.5	-88.5	-83	-93.5
2	5/25/2016	00:04:36	.750	-88.5	-90.5	-91.5	-89.5	-83	-83	-89.5	-92.5	-82	-88.5	-82.5	-95.5	-97.5	-88	-95	-94	-88	-91	-95	-95.5	-85	-93.5	-91.5	-95	-92	-97.5	-90	-97	-92.5	-87.5	-97	-82.5	-94.5	-96.5	-94.5	-87.5	-96.5	-94	-95.5	-82.5	-95.5	-94	-81.5	-92.5	-101	-101.5	-79	-98.5	-99	-98.5	-68.5	-96.5	-93	-94	-75	-94	-93.5	-79	-93.5	-94.5	-92.5	-76.5	-96.5	-90.5	-97	-86.5	-93.5	-91.5	-95	-85.5	-86.5	-81.5	-93.5	-94.5	-90	-96	-84.5	-96.5	-97	-95	-81.5	-98	-80.5	-73	-89	-97	-97	-77	-96	-96.5	-96.5	-89.5	-92.5	-86.5	-91	-85.5	-92.5	-91.5	-93.5	-94	-94	-93.5	-84.5	-94.5	-94.5	-94	-82.5	-87.5	-89.5	-88.5	-82.5	-93.5
3	5/25/2016	00:04:38	.310	-89	-79	-91	-87	-82.5	-88	-89.5	-92	-82	-83.5	-90	-88	-94.5	-88.5	-86.5	-83	-91	-89	-91	-94.5	-84	-95	-89.5	-95.5	-93	-96.5	-95	-96.5	-86	-82.5	-95	-84.5	-97	-98	-94	-85	-96.5	-94	-97	-83	-97.5	-94	-80	-93	-100	-100.5	-79.5	-95.5	-97.5	-98	-80	-97	-95	-95.5	-74.5	-95	-91.5	-84	-90.5	-88.5	-94.5	-73	-93	-94.5	-95	-82	-97.5	-96	-95.5	-86	-86	-86.5	-85	-94	-90.5	-94	-90	-97.5	-96.5	-98	-74.5	-98.5	-78	-71.5	-89.5	-97.5	-98.5	-77.5	-96.5	-97.5	-95	-90.5	-94	-86	-90.5	-86.5	-92.5	-91.5	-90.5	-92.5	-93	-93.5	-88.5	-92.5	-93.5	-95	-80.5	-89.5	-89.5	-89.5	-92	-92
4	5/25/2016	00:04:39	.870	-89	-79	-89.5	-89	-85.5	-84.5	-89.5	-90.5	-83.5	-82	-83.5	-94	-96	-91.5	-93.5	-96	-91.5	-87	-95.5	-97	-89	-94	-96	-97	-87.5	-98	-96	-96.5	-89.5	-83.5	-96	-83.5	-97.5	-96	-96	-87	-96	-96	-96.5	-82	-95	-94	-82.5	-94	-100	-103	-78	-99	-98.5	-96.5	-78	-97	-96.5	-95.5	-78	-93	-95	-77.5	-92.5	-93	-92.5	-72.5	-91	-95.5	-97	-93	-95	-97	-95	-86.5	-87.5	-89.5	-84	-93	-93.5	-96.5	-89.5	-98	-97	-97	-82.5	-98.5	-73.5	-74.5	-87.5	-94	-96.5	-80.5	-95	-99	-98.5	-82.5	-93.5	-87	-92.5	-88	-93	-88.5	-94.5	-94	-92.5	-92	-86.5	-92.5	-94	-93.5	-81.5	-90.5	-92	-93	-79.5	-91.5
5	5/25/2016	00:04:41	.430	-89	-79	-90	-89	-77.5	-82.5	-86.5	-90.5	-82.5	-84.5	-83	-90.5	-97.5	-88	-97	-92	-89	-89	-93	-96	-86	-95	-95.5	-94.5	-90.5	-97.5	-93	-95	-89.5	-82.5	-95	-83	-94.5	-95	-92.5	-83	-95.5	-95.5	-96	-82.5	-94.5	-91.5	-81	-92.5	-102	-102.5	-80	-97	-95	-98	-71	-97	-94	-95	-74.5	-92.5	-94	-80.5	-92	-92.5	-91.5	-75.5	-95	-93.5	-96	-89.5	-95.5	-96	-95	-84.5	-89	-85	-93.5	-92.5	-94	-95	-89.5	-100.5	-98.5	-94.5	-84.5	-100	-89	-75	-92	-96.5	-96	-80.5	-95	-99	-95.5	-94	-92.5	-85	-93	-81.5	-92	-92.5	-88	-93	-90	-93.5	-85.5	-91.5	-94	-95	-84.5	-86	-92	-91.5	-84	-93
6	5/25/2016	00:04:42	.990	-87.5	-81.5	-91.5	-88.5	-90	-89.5	-91.5	-90	-81	-84	-83.5	-81.5	-97	-91.5	-87	-93.5	-92.5	-87.5	-96	-94	-89.5	-95.5	-93.5	-95.5	-96.5	-97	-95.5	-95.5	-84	-82	-93	-83.5	-98	-95	-96.5	-86.5	-95.5	-92.5	-93.5	-83	-93	-93	-80.5	-94	-100	-103	-81	-99	-95	-99	-70	-92	-91.5	-95.5	-77	-90.5	-92	-77.5	-93	-92	-94	-74	-93	-94.5	-98	-82	-96.5	-98	-95.5	-84	-86	-91	-85.5	-95	-93	-95.5	-85	-98	-96	-93.5	-83	-100.5	-77.5	-74	-83	-96.5	-98.5	-76.5	-94.5	-96.5	-97	-88.5	-92	-86	-91.5	-90	-92	-92.5	-87	-94.5	-92	-95	-82.5	-94.5	-93.5	-95	-80.5	-85.5	-87	-91	-82	-93
7	5/25/2016	00:04:44	.534	-89.5	-80.5	-92	-87.5	-79	-84	-92	-91.5	-83.5	-87	-81	-95.5	-97.5	-89.5	-95	-93	-85.5	-87	-89	-96.5	-95.5	-91	-95.5	-95.5	-86	-95	-94.5	-96.5	-96	-87	-96	-86	-98	-95.5	-97	-88	-96	-94.5	-95.5	-84.5	-96.5	-95	-77.5	-92	-102.5	-101	-80	-97.5	-97.5	-96.5	-85.5	-95.5	-96.5	-96	-78.5	-94.5	-94	-75.5	-93.5	-94.5	-95	-74.5	-95	-92.5	-97	-82.5	-96	-96.5	-95.5	-88	-87.5	-87.5	-93	-96	-93.5	-96.5	-86.5	-97	-97	-98	-84	-97	-82	-72	-88.5	-94.5	-96.5	-77.5	-95.5	-98.5	-99	-82	-92.5	-87	-94	-90.5	-91.5	-94.5	-87.5	-91.5	-94.5	-92	-86	-94	-94	-91.5	-81.5	-87	-88.5	-90	-93.5	-94
8	5/25/2016	00:04:46	.094	-88	-79.5	-90.5	-88.5	-84.5	-80	-89.5	-93	-83.5	-82.5	-78.5	-88	-95.5	-89	-94	-94	-85.5	-89.5	-90	-95.5	-95	-96.5	-92.5	-94.5	-83	-98	-94.5	-96	-95.5	-82.5	-92.5	-84.5	-97.5	-95.5	-95	-85.5	-96.5	-94	-94	-83.5	-96.5	-94	-79.5	-93.5	-102	-101	-86	-96.5	-96.5	-98.5	-83	-95.5	-94	-95	-75.5	-94	-91	-82	-92	-89.5	-93.5	-76	-95	-93	-97.5	-89.5	-97	-97	-94	-84	-88	-92	-85	-92	-97.5	-92.5	-85	-99	-97.5	-94.5	-86	-96.5	-83.5	-75.5	-82	-96	-97.5	-77	-95.5	-97	-98.5	-83.5	-92.5	-87.5	-91.5	-86.5	-92.5	-92.5	-89.5	-93	-91.5	-94	-83	-94	-94.5	-94	-80.5	-86	-87.5	-89.5	-80.5	-92.5
