RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 412
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/24/2016	23:51:33	.644	-89.5	-89.5	-90.5	-88.5	-86	-89.5	-90.5	-90	-83	-85.5	-93.5	-97	-98	-93.5	-95.5	-83.5	-93.5	-89.5	-85.5	-95.5	-88	-96	-94.5	-96.5	-91	-96.5	-91.5	-96	-93.5	-82	-96.5	-89.5	-96.5	-97.5	-95.5	-89	-95	-93	-96	-93	-96.5	-93.5	-91	-89.5	-85	-100.5	-94	-99	-97.5	-96.5	-88.5	-96.5	-97	-96.5	-92.5	-95.5	-97.5	-90.5	-94.5	-95.5	-96.5	-82	-96	-93.5	-96.5	-95	-97.5	-95	-94	-87	-85	-87	-86	-94	-99.5	-96.5	-86	-98.5	-96	-94.5	-87.5	-101.5	-74	-73.5	-93	-94.5	-91.5	-85.5	-96.5	-96.5	-99	-89.5	-93	-88.5	-93	-89.5	-94	-90	-94	-92.5	-91	-94	-82.5	-91	-93	-95	-84	-91	-91	-92	-87.5	-93
1	5/24/2016	23:51:35	.220	-90.5	-90.5	-87.5	-87.5	-86.5	-90.5	-91	-89.5	-83.5	-88.5	-84.5	-94.5	-95.5	-90	-90.5	-92	-87	-91.5	-88.5	-96.5	-86	-89.5	-92	-95	-95	-98	-89.5	-95.5	-93	-84	-96	-89.5	-98	-97	-96	-85	-96.5	-93.5	-94.5	-92	-96	-93.5	-94	-87.5	-89	-103.5	-88.5	-95	-96	-97.5	-87	-97	-96	-95	-90.5	-96.5	-94.5	-97.5	-98	-91.5	-96.5	-86	-93.5	-96.5	-95	-90.5	-95	-95.5	-97	-88	-85	-90	-86.5	-96.5	-95	-96.5	-83	-99	-95	-94.5	-84.5	-98.5	-82	-74	-85	-98	-96	-81.5	-94.5	-98	-98	-92	-92.5	-89	-94.5	-90	-92.5	-91	-92	-92	-93.5	-93	-89.5	-93.5	-93	-95.5	-87	-88.5	-94.5	-89.5	-92.5	-92
2	5/24/2016	23:51:36	.811	-89.5	-84.5	-88.5	-87.5	-86.5	-90.5	-89.5	-91	-84	-88.5	-78.5	-96	-97.5	-90.5	-92	-94	-90.5	-91	-89.5	-96	-88.5	-94.5	-95	-96.5	-91	-95.5	-92.5	-94.5	-91.5	-82	-93	-88.5	-96.5	-96.5	-95.5	-89.5	-95.5	-94.5	-96	-95	-95.5	-92.5	-90.5	-89.5	-86	-101.5	-92.5	-92.5	-97	-98	-85.5	-98.5	-96	-98	-96	-97.5	-95	-84	-97.5	-93	-98	-84.5	-96	-94	-97	-98	-97.5	-94.5	-97	-92	-85.5	-91	-87.5	-94	-93.5	-95.5	-84	-99	-98	-95.5	-80.5	-100	-72	-72.5	-88.5	-98	-96.5	-84	-96	-98.5	-97	-89.5	-92.5	-86.5	-91	-86	-91.5	-91.5	-93.5	-91.5	-92	-92	-86	-92.5	-94	-94	-83	-89.5	-88	-91.5	-84	-94
3	5/24/2016	23:51:38	.355	-87	-90.5	-89.5	-86	-85.5	-86	-91.5	-95.5	-84	-86.5	-89.5	-95	-96.5	-91.5	-91.5	-92	-89	-88	-87	-97	-92.5	-93	-96.5	-94.5	-90	-94.5	-94.5	-96.5	-91.5	-84	-96.5	-88.5	-98.5	-94.5	-96	-86	-97	-94	-96.5	-88.5	-96	-93.5	-88.5	-86.5	-87	-101.5	-91.5	-103	-96.5	-98	-85	-98.5	-97.5	-97	-84.5	-97	-97	-86	-96.5	-96	-98	-82.5	-94.5	-98	-97.5	-86	-96	-97	-95.5	-87.5	-84.5	-89.5	-91.5	-92.5	-91.5	-93.5	-88.5	-99	-96.5	-93	-81.5	-99.5	-71.5	-75	-84	-94.5	-95.5	-82	-96	-97	-98.5	-94.5	-92	-92.5	-93.5	-90.5	-93	-88.5	-90.5	-96	-92	-93.5	-91	-92.5	-93.5	-96.5	-83	-90	-90	-91	-86.5	-92.5
4	5/24/2016	23:51:39	.915	-87.5	-83.5	-90	-86	-79	-86	-88	-91.5	-84	-87	-83.5	-97.5	-95	-92.5	-95	-84.5	-86	-84	-87.5	-95.5	-91.5	-94.5	-92	-94.5	-85.5	-97.5	-94.5	-95.5	-96	-84	-92.5	-91.5	-97.5	-92	-95	-87.5	-95.5	-94.5	-97	-88	-96	-95	-89.5	-86	-87.5	-103.5	-98.5	-94.5	-95	-99	-90	-98	-93	-97.5	-96.5	-95.5	-96.5	-86	-95	-96	-98.5	-84	-97	-97	-97	-95.5	-96.5	-94.5	-94	-95.5	-91	-91.5	-84	-97	-96.5	-94	-82.5	-98.5	-98.5	-96	-76.5	-100	-75.5	-72.5	-83.5	-94.5	-97.5	-82	-94.5	-98	-99	-91	-92	-87	-91.5	-88	-92	-92.5	-92	-91.5	-91.5	-90.5	-92.5	-94.5	-94	-93	-82	-85	-91	-89	-84	-93.5
5	5/24/2016	23:51:41	.475	-90.5	-88	-92.5	-90	-83.5	-84.5	-88.5	-93.5	-84	-87.5	-92.5	-92	-96	-93	-94	-93	-92.5	-90	-84.5	-94.5	-84.5	-95.5	-94	-92	-94.5	-96.5	-91.5	-92.5	-96	-84	-98	-89.5	-97.5	-95.5	-96.5	-93	-95.5	-95.5	-95.5	-93	-95	-93.5	-89	-89.5	-87	-101	-88.5	-99.5	-100	-100	-85	-97	-92.5	-96	-93.5	-96	-96	-87.5	-97	-95	-98	-84.5	-95	-94	-98.5	-87	-96.5	-94.5	-96	-87	-86.5	-90.5	-85.5	-95	-96.5	-96	-83	-100.5	-98.5	-98	-78.5	-97.5	-85.5	-74	-84.5	-93.5	-98	-81.5	-97	-98.5	-98.5	-88	-91	-90	-95	-83.5	-92	-92.5	-89.5	-95	-92.5	-91	-91	-94	-94	-94.5	-86	-88.5	-91.5	-87.5	-90	-93
6	5/24/2016	23:51:43	.035	-89.5	-90.5	-90.5	-87.5	-81	-88	-93	-90	-83	-83.5	-86.5	-83.5	-95.5	-93	-93.5	-93.5	-91	-85	-93	-97	-94.5	-93.5	-95	-94	-86	-95.5	-92.5	-95	-91	-83	-94.5	-89	-96	-95	-97	-87	-94.5	-95	-98	-87	-95	-94	-88.5	-87	-87.5	-103.5	-97.5	-94	-95	-99.5	-81	-98	-91	-96	-93	-95	-96	-83.5	-93	-95.5	-96.5	-81	-97.5	-96	-96	-94	-97	-95.5	-94.5	-93.5	-86.5	-91	-86.5	-93.5	-93	-96	-83	-99.5	-99	-95.5	-78.5	-99	-71	-72.5	-77	-91	-95.5	-82	-94.5	-98	-99	-91	-92	-89	-93	-85.5	-92	-92.5	-93	-94.5	-92	-92.5	-91.5	-92.5	-91.5	-94.5	-85	-90.5	-89	-92.5	-92.5	-90
7	5/24/2016	23:51:44	.580	-90.5	-80.5	-91.5	-89	-85.5	-87	-90.5	-93.5	-83	-87.5	-80.5	-87	-97	-91	-91.5	-94.5	-95.5	-92	-89.5	-96.5	-90	-95	-94.5	-95	-90	-95	-89.5	-92.5	-93.5	-84.5	-95.5	-89	-98	-96	-95.5	-92.5	-97.5	-96	-95.5	-92.5	-95.5	-93.5	-89	-86.5	-88	-103.5	-97.5	-103	-97.5	-97.5	-90	-98	-88.5	-98	-90.5	-96.5	-97	-86.5	-93	-93.5	-95.5	-85	-98	-97	-99	-95.5	-98.5	-96.5	-93.5	-92	-87	-90	-84	-94.5	-93	-96	-89.5	-99.5	-100	-98	-80	-97	-74.5	-73	-85.5	-96	-95.5	-80.5	-96.5	-95	-99.5	-92.5	-91	-90	-92.5	-83	-90	-91	-89.5	-96	-91.5	-93	-94.5	-95	-93.5	-93.5	-81	-85	-91.5	-92	-89	-92
8	5/24/2016	23:51:46	.140	-86.5	-84.5	-91	-88.5	-78	-87	-92	-93.5	-94	-82.5	-87	-95	-96	-93	-81	-94.5	-86.5	-86.5	-88	-97	-85	-95.5	-94.5	-92	-90.5	-97	-91.5	-94	-94	-83	-97	-88	-96	-95.5	-95.5	-91.5	-98.5	-94	-95.5	-86	-94.5	-92	-92.5	-90.5	-86.5	-101.5	-89.5	-91.5	-101.5	-97	-83	-97.5	-97	-96.5	-87	-94	-95.5	-88	-97.5	-93	-99.5	-85	-97	-98.5	-98	-88.5	-98.5	-96.5	-97	-94.5	-84	-89.5	-85	-96	-97	-96	-90.5	-95	-96.5	-95	-76.5	-97	-77	-74	-86	-97.5	-96	-83.5	-95.5	-98.5	-98	-84.5	-93.5	-84.5	-91	-88.5	-91.5	-93	-89.5	-92.5	-92.5	-93	-86.5	-94	-92.5	-94	-83	-90.5	-93	-90.5	-89.5	-93.5
