RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 413
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	00:31:13	.943	-87.5	-81.5	-88.5	-87	-85	-82.5	-91	-85	-84	-88	-85.5	-92	-96	-91	-93	-93.5	-85.5	-91	-83	-95.5	-84.5	-97.5	-92.5	-94	-85	-97	-93	-94.5	-86.5	-83.5	-95.5	-87.5	-94	-96	-95	-89	-94	-93	-96.5	-87	-94.5	-93.5	-83	-95.5	-100	-99.5	-97	-100.5	-95.5	-90.5	-71	-97	-95.5	-95	-74.5	-97	-93	-78.5	-94	-87.5	-94	-72.5	-90.5	-96	-96.5	-72	-91	-88.5	-95.5	-75.5	-89	-90	-78	-92.5	-86.5	-90	-90.5	-94.5	-91.5	-97.5	-65.5	-93.5	-84	-74.5	-87	-95	-96.5	-76.5	-95	-97.5	-94.5	-77	-92	-89.5	-91.5	-81.5	-93	-89.5	-88	-89	-94.5	-89	-87	-92	-97	-94.5	-86	-90.5	-92.5	-92	-78.5	-94.5
1	5/25/2016	00:31:15	.534	-89.5	-81	-92	-90	-85.5	-87.5	-89.5	-95.5	-82.5	-87	-79.5	-83.5	-96.5	-88.5	-85.5	-96.5	-86	-88.5	-88	-95	-85.5	-92	-91	-95.5	-93.5	-98.5	-94.5	-95	-96.5	-83.5	-95.5	-94	-95.5	-96	-94.5	-85.5	-96.5	-91.5	-95	-91	-93	-94	-82.5	-95.5	-101	-101.5	-100	-98.5	-97	-96.5	-76.5	-94	-96.5	-94.5	-75.5	-95	-92.5	-78	-90	-96	-93	-69.5	-93.5	-90.5	-91	-78.5	-96.5	-91	-91	-75.5	-88.5	-92	-74.5	-91	-94.5	-94.5	-90	-92	-96	-92	-67.5	-94.5	-82	-75.5	-86.5	-91	-95.5	-76	-96.5	-100	-97.5	-71	-91.5	-90	-94	-84.5	-92.5	-92	-85	-91.5	-93	-94.5	-85.5	-91.5	-95	-95	-86	-83.5	-91	-93	-76	-91.5
2	5/25/2016	00:31:17	.110	-90.5	-87	-90.5	-87.5	-87.5	-89.5	-89.5	-90.5	-83.5	-87	-83.5	-96	-96	-89	-95	-94.5	-91	-87.5	-85	-95.5	-87	-95.5	-93.5	-97	-85.5	-95	-95	-95	-88	-83	-96	-96	-97	-94.5	-94.5	-88.5	-97	-95.5	-95	-86.5	-96	-94	-81	-96	-100.5	-100	-93.5	-98	-95	-99.5	-75	-93.5	-93.5	-85.5	-74.5	-96.5	-95.5	-72.5	-91.5	-93	-93	-73.5	-94.5	-92.5	-92	-78	-98.5	-92	-88	-75.5	-89.5	-90.5	-75.5	-87.5	-91	-94	-87.5	-95.5	-99	-94	-68.5	-99	-73	-75	-84	-96.5	-94	-76	-95.5	-96	-97	-73	-93.5	-89	-91.5	-81.5	-90	-90	-82.5	-88.5	-91.5	-92.5	-87	-95.5	-95	-94.5	-91.5	-90.5	-94	-92	-80.5	-92
3	5/25/2016	00:31:18	.670	-88.5	-86	-90	-88.5	-81	-88	-88.5	-91.5	-83	-87	-87.5	-89.5	-96.5	-88.5	-92	-92	-91	-91	-86	-96.5	-84	-95	-94	-97.5	-88.5	-96.5	-94.5	-98.5	-92	-91.5	-97	-95.5	-94.5	-97.5	-96	-93.5	-98	-95.5	-97	-85	-95.5	-96	-83	-95.5	-100.5	-100.5	-96	-100	-96	-99.5	-80	-92	-92	-93	-73	-94	-92	-78.5	-92.5	-92	-93	-73	-96	-95	-95	-72.5	-94.5	-90	-96	-72.5	-89	-86.5	-77	-88	-93.5	-93.5	-91.5	-89	-91	-90	-64	-99	-88	-77	-85	-95	-91.5	-76.5	-97.5	-94	-95	-78	-92	-91.5	-92.5	-82	-92.5	-91.5	-83	-89.5	-90.5	-93.5	-82.5	-94	-94.5	-94.5	-83	-89.5	-89	-91	-89.5	-93
4	5/25/2016	00:31:20	.230	-88	-88	-93.5	-87	-81.5	-84	-86	-86	-83.5	-87.5	-82.5	-83.5	-96.5	-88.5	-94.5	-95	-82	-88	-88	-96.5	-93	-94	-91.5	-95	-88	-95.5	-94.5	-94.5	-94.5	-84	-96	-84.5	-96	-95	-95	-88	-95	-94	-95	-88.5	-95	-94	-83.5	-97.5	-101	-101	-95	-100.5	-92.5	-93.5	-75	-90.5	-83.5	-97.5	-75.5	-93	-90	-74	-94.5	-92	-94	-73.5	-93.5	-94	-98.5	-72	-87.5	-90	-88.5	-83.5	-87	-88	-72.5	-86.5	-84.5	-92.5	-93	-88.5	-89.5	-92	-78.5	-96	-88.5	-79.5	-85.5	-93.5	-94.5	-75.5	-97	-96	-95.5	-71	-91.5	-86.5	-92	-83	-92	-91.5	-84	-87.5	-92	-93.5	-81	-95.5	-92.5	-97.5	-82.5	-90.5	-91.5	-93.5	-86	-93
5	5/25/2016	00:31:21	.790	-88	-83	-90.5	-92.5	-78	-81.5	-92	-91.5	-83	-89.5	-80	-94.5	-96	-88	-95.5	-95.5	-91	-87	-95	-95.5	-91.5	-95	-93.5	-95	-95.5	-95.5	-93.5	-95.5	-87.5	-85	-97	-86	-97	-96	-95.5	-88	-96.5	-96	-95.5	-88	-93	-94	-82.5	-95.5	-100	-101	-92	-97.5	-92	-97	-81.5	-96.5	-90	-97	-75	-93	-94.5	-74	-95.5	-93.5	-89	-73.5	-88.5	-86	-91.5	-77.5	-96.5	-95	-89.5	-74.5	-89	-90.5	-77.5	-94.5	-87	-90	-93.5	-95.5	-89.5	-96	-68	-96	-76	-76	-86	-96	-96	-77	-96.5	-97.5	-96.5	-74	-91	-88.5	-93.5	-78.5	-93.5	-93.5	-81.5	-89.5	-91	-90.5	-86	-92.5	-93	-94	-82	-89.5	-91	-88	-76	-93.5
6	5/25/2016	00:31:23	.350	-88	-82.5	-89	-91.5	-81.5	-88.5	-89	-87.5	-95	-84	-90.5	-92.5	-96.5	-88.5	-94	-93	-94	-87.5	-84	-96.5	-94	-92.5	-94	-94	-93.5	-96	-94.5	-96	-93.5	-95.5	-94.5	-87.5	-95.5	-97	-95.5	-82	-94.5	-96.5	-96	-90.5	-95.5	-91.5	-82.5	-94.5	-100.5	-99.5	-95	-97.5	-96	-89	-75	-95	-95.5	-88	-75.5	-95	-96.5	-79	-89	-95	-92	-70.5	-87.5	-96	-88	-74	-92	-95.5	-94.5	-70	-86.5	-90	-77.5	-90	-84.5	-90.5	-84.5	-88.5	-97	-96	-74.5	-98	-84.5	-75.5	-91	-97.5	-94.5	-77.5	-98	-98	-99.5	-72.5	-93	-89.5	-93.5	-78.5	-92.5	-90.5	-88.5	-91.5	-94.5	-93.5	-85.5	-94	-94	-93	-80	-89	-89	-92	-80	-92.5
7	5/25/2016	00:31:24	.894	-91.5	-84.5	-91	-88	-88	-91.5	-89	-91.5	-81.5	-88	-75	-92	-97	-88.5	-95.5	-96	-88.5	-91.5	-94.5	-97	-82.5	-93.5	-96	-96	-90.5	-95	-93	-96.5	-88	-82.5	-95.5	-87.5	-96	-98	-95.5	-94.5	-93.5	-96.5	-94.5	-91	-95	-92.5	-82	-95	-102	-99.5	-91.5	-100	-94.5	-98	-72.5	-95.5	-84.5	-97.5	-74	-90.5	-96	-75.5	-92.5	-89	-91	-69.5	-92	-95.5	-97.5	-75.5	-89.5	-97.5	-94.5	-75.5	-86.5	-85.5	-74	-92	-89.5	-90	-92	-88	-96	-94.5	-67	-95.5	-72.5	-80	-89.5	-91.5	-98	-75.5	-99	-97	-95	-74	-92	-90.5	-92.5	-78.5	-93.5	-92.5	-85	-89.5	-92.5	-93	-88	-94	-94.5	-94.5	-84.5	-89.5	-90	-91.5	-80	-93.5
8	5/25/2016	00:31:26	.454	-89	-84	-90.5	-91.5	-89	-86.5	-90.5	-83.5	-83.5	-88	-85.5	-87.5	-97	-87	-77.5	-93	-89	-88	-85	-95.5	-89.5	-92.5	-93.5	-93	-94.5	-96.5	-92.5	-94	-94	-90	-96.5	-87.5	-94.5	-97	-95.5	-84	-95.5	-93.5	-95	-90.5	-95.5	-92.5	-82.5	-97	-103.5	-101.5	-98.5	-101.5	-97	-97.5	-80.5	-97	-93.5	-97.5	-74	-93	-94	-72	-92	-91.5	-92.5	-71.5	-91	-90.5	-97.5	-75.5	-87.5	-90	-93.5	-74.5	-88.5	-90	-79	-85	-92.5	-97.5	-90	-86.5	-87	-97.5	-74	-97.5	-81.5	-75	-93.5	-96	-96	-76	-93	-96.5	-97	-74	-92	-88	-92.5	-79	-89.5	-91.5	-82.5	-93	-91	-92	-82	-95	-94.5	-93	-82.5	-88	-92	-92	-76	-92.5
9	5/25/2016	00:31:28	.014	-88	-77.5	-91.5	-89	-77	-84	-86.5	-93	-83	-83	-79.5	-95	-96.5	-91	-95.5	-79.5	-93.5	-89	-89.5	-98.5	-86	-95.5	-91.5	-93	-91	-95.5	-93.5	-94.5	-91.5	-83.5	-94.5	-84.5	-97	-96.5	-95	-87.5	-96	-93.5	-94.5	-87	-95.5	-93.5	-79.5	-95.5	-102.5	-100	-87.5	-101.5	-93.5	-99	-75	-86.5	-84	-97	-72.5	-93.5	-95.5	-76	-95.5	-86.5	-86.5	-73.5	-94.5	-92.5	-88	-72.5	-88.5	-96.5	-88	-78	-90	-88	-82.5	-92.5	-90	-90	-91	-95	-90	-90.5	-67	-99	-82	-74.5	-84.5	-94.5	-94.5	-74.5	-93.5	-97	-94.5	-71.5	-90.5	-87.5	-92.5	-77	-94	-88.5	-86	-90	-92	-94.5	-85.5	-92.5	-94.5	-95.5	-83.5	-89	-93	-89.5	-84.5	-90.5
10	5/25/2016	00:31:29	.574	-88.5	-82	-91	-90	-78.5	-85	-89.5	-93	-83	-90	-79	-85	-93.5	-93.5	-96	-93.5	-87.5	-88.5	-81.5	-94.5	-92.5	-92	-93	-95	-94.5	-97.5	-93	-93	-88	-88	-95	-87	-97	-97	-97	-86.5	-96	-94.5	-95.5	-92	-91	-93	-82	-94.5	-98.5	-100.5	-91	-101	-98	-92.5	-72.5	-96	-96.5	-91	-75.5	-95.5	-95	-77	-94.5	-94.5	-90.5	-71.5	-91	-89.5	-94	-70.5	-88.5	-90	-90	-74.5	-85.5	-89.5	-74.5	-92	-90	-95.5	-89.5	-91	-90	-95.5	-67.5	-94.5	-73	-74.5	-90	-96.5	-93.5	-77	-96.5	-98.5	-99	-74.5	-94	-88	-90.5	-84.5	-92.5	-91.5	-85.5	-94	-94	-93.5	-87.5	-93.5	-94.5	-92.5	-83	-91.5	-90	-92	-76	-93.5
11	5/25/2016	00:31:31	.134	-90.5	-84.5	-92.5	-87.5	-83.5	-81.5	-90	-94	-79.5	-82	-80.5	-95	-99	-88.5	-93.5	-92.5	-89	-87	-92	-95	-90	-93	-93.5	-96	-85.5	-96.5	-96.5	-95.5	-94	-85	-96	-90	-94.5	-97	-96	-89	-97.5	-91.5	-96.5	-89.5	-95.5	-93.5	-81.5	-95.5	-100	-100.5	-95.5	-100.5	-97	-90.5	-78.5	-96	-86	-91	-74.5	-91.5	-94.5	-76.5	-93.5	-94.5	-94	-71.5	-86.5	-95	-97.5	-79.5	-89	-94.5	-96.5	-75	-85	-86.5	-82.5	-93	-92	-93.5	-85.5	-89.5	-96	-93.5	-68	-98.5	-83	-72.5	-73.5	-95.5	-95	-75.5	-95	-96	-94.5	-72.5	-90	-91.5	-91	-81	-94	-91	-82.5	-90	-94	-92.5	-89	-93.5	-94.5	-94.5	-82	-91.5	-91.5	-91	-83.5	-91
