RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 521
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	22:59:31	.671	-88	-88.5	-92	-88	-82	-90	-90.5	-93	-92.5	-88	-87	-82.5	-96.5	-93.5	-95.5	-93.5	-97.5	-92.5	-88	-97	-96	-88	-84	-95.5	-87.5	-96.5	-92	-95.5	-95.5	-83.5	-97	-97	-96	-94.5	-93.5	-89	-96	-97.5	-96.5	-96	-98.5	-93	-95.5	-96.5	-94	-100.5	-98.5	-102	-98.5	-97	-100	-99	-95.5	-81.5	-97.5	-96.5	-88	-90.5	-100	-98	-97	-87.5	-92	-95	-96.5	-98	-87.5	-96.5	-96	-95.5	-87	-89.5	-97	-99	-94	-98.5	-91	-99	-99	-91.5	-90.5	-97.5	-85	-71	-81.5	-95	-94.5	-90	-96	-100	-98	-91	-95	-87.5	-91.5	-90.5	-93	-91	-93.5	-93.5	-93	-93.5	-89	-93	-95	-92.5	-88.5	-83	-87	-92.5	-94.5	-96
1	5/24/2016	22:59:33	.247	-86.5	-88.5	-88.5	-89	-82	-89.5	-90	-87.5	-85	-86	-89.5	-73	-97.5	-92	-95	-94.5	-96.5	-86	-88	-94	-93.5	-95	-91	-96.5	-88	-97	-95	-96.5	-97	-86.5	-97.5	-96	-97	-97	-94.5	-94	-96	-96	-95	-94	-97	-96	-96.5	-99.5	-93.5	-103.5	-96	-91.5	-97.5	-95.5	-96	-96.5	-94.5	-83.5	-98.5	-96.5	-98	-90.5	-97.5	-96.5	-99.5	-97	-96.5	-98	-96.5	-98.5	-96.5	-95	-96.5	-94.5	-84	-86.5	-98	-96.5	-90.5	-95.5	-96.5	-99	-97	-99	-93	-98.5	-79.5	-70.5	-89.5	-94	-93.5	-93	-91.5	-97.5	-96.5	-90	-94	-86.5	-92.5	-92	-92	-93.5	-92	-96	-92.5	-94.5	-84	-91	-93.5	-93	-90	-86.5	-86	-93	-94	-94
2	5/24/2016	22:59:34	.823	-88	-91.5	-88.5	-89	-75	-89	-91	-95	-85.5	-85.5	-79.5	-96.5	-97	-89.5	-94.5	-76.5	-96	-88	-86.5	-97.5	-95.5	-91.5	-92	-94	-93	-95	-88.5	-96	-96	-86.5	-97	-96.5	-98	-96	-94.5	-90.5	-96.5	-97	-95.5	-97.5	-95	-92	-97	-98	-94.5	-101	-96	-102.5	-97	-98	-98	-96.5	-98.5	-95.5	-98	-98.5	-97.5	-90	-97.5	-93	-98	-95.5	-97	-93	-98.5	-97.5	-97.5	-96	-96.5	-97	-88	-88.5	-97	-95.5	-95.5	-96.5	-94	-98.5	-97	-96	-91.5	-97.5	-67.5	-73	-93	-96	-96.5	-89	-96	-98	-97	-94	-90.5	-84.5	-92	-93.5	-93.5	-93.5	-91.5	-94.5	-90.5	-94	-88.5	-93	-93.5	-94.5	-85.5	-86	-89	-91.5	-92.5	-95.5
3	5/24/2016	22:59:36	.383	-88.5	-83.5	-88.5	-89	-83	-89.5	-90	-90.5	-84.5	-89	-77.5	-97	-98	-95.5	-94.5	-94.5	-93	-87	-82	-97	-96.5	-93	-95.5	-95.5	-92	-96.5	-95	-96.5	-96.5	-83.5	-98	-96	-98	-98	-97	-85.5	-97	-96	-94.5	-95.5	-95.5	-94.5	-96.5	-97.5	-94.5	-103.5	-99	-89	-95.5	-97	-96.5	-96.5	-87.5	-98	-97.5	-96	-98.5	-90.5	-95.5	-100	-96.5	-96	-93	-95	-97.5	-97	-96.5	-98	-96.5	-95.5	-88	-90	-98	-97.5	-94.5	-99.5	-95.5	-97.5	-99.5	-90	-92	-99	-81.5	-65.5	-86.5	-90	-92.5	-90.5	-98	-96	-98.5	-92.5	-90	-86.5	-91.5	-93.5	-92	-95	-91.5	-94	-92.5	-92	-83.5	-95	-93.5	-93	-83.5	-86.5	-88	-89	-95	-94
4	5/24/2016	22:59:37	.943	-89	-84.5	-87.5	-87.5	-87	-90	-90.5	-94.5	-84	-87.5	-80	-98	-96	-89	-94.5	-92	-95.5	-84	-85	-94.5	-96.5	-93.5	-85.5	-93	-96	-97	-92	-95.5	-95.5	-82	-96.5	-93.5	-95	-96	-97.5	-90	-93	-94	-95.5	-94.5	-95.5	-92	-96	-100.5	-94	-105	-100.5	-94	-99	-96.5	-99.5	-93.5	-96.5	-97.5	-100.5	-96	-97.5	-88	-98.5	-96.5	-97	-94.5	-95	-97	-98.5	-94.5	-84	-95	-96	-94.5	-83	-86.5	-99	-94.5	-92.5	-90.5	-90	-99.5	-98.5	-100	-92	-96	-61.5	-72	-83.5	-92.5	-96	-90.5	-94.5	-98	-98.5	-89	-93	-86	-91.5	-93.5	-92	-92.5	-93.5	-94	-92	-92.5	-92.5	-94.5	-95	-95	-86	-85	-89	-93	-94.5	-91
5	5/24/2016	22:59:39	.503	-87.5	-90	-90	-89	-83.5	-89	-87.5	-95	-83.5	-83	-84	-96	-96	-93	-94.5	-92.5	-94	-87	-85.5	-96.5	-93.5	-95.5	-90	-93	-92.5	-99	-90.5	-94.5	-97	-86	-96.5	-96.5	-99	-97.5	-95.5	-91.5	-93.5	-95.5	-96.5	-97	-96	-95.5	-95	-101.5	-94	-101.5	-95	-101.5	-98	-101	-97.5	-98.5	-99	-86.5	-88.5	-95	-98.5	-93.5	-97.5	-97.5	-96	-97.5	-96	-97.5	-97.5	-98	-98	-96	-96	-96.5	-83.5	-87	-96	-97	-96	-95	-93	-99	-98	-96	-89.5	-96.5	-84	-71.5	-90	-92	-96	-90	-91.5	-97.5	-100	-92	-94	-90	-90	-90	-93.5	-90.5	-92	-93.5	-94.5	-94.5	-86.5	-94.5	-96	-92.5	-88.5	-87	-86	-88.5	-94.5	-94.5
6	5/24/2016	22:59:41	.047	-86.5	-84	-90.5	-88.5	-88.5	-93.5	-89	-91.5	-83.5	-86	-76.5	-84.5	-94.5	-95.5	-96	-79.5	-96.5	-89	-85	-95.5	-95	-96	-94	-96	-91.5	-99	-92.5	-96.5	-96.5	-86.5	-96.5	-96.5	-96	-94.5	-97	-91	-97.5	-96	-97.5	-95.5	-95	-94	-96.5	-103	-91	-103	-97	-92.5	-99.5	-100	-98	-97	-96.5	-99.5	-99.5	-98	-94	-90.5	-97	-97.5	-99	-97.5	-97	-95.5	-99.5	-98	-97	-94	-95.5	-92	-85.5	-87	-97.5	-95.5	-93	-92	-93	-102	-98.5	-100	-91.5	-100	-60.5	-72.5	-91.5	-94	-98.5	-89	-92.5	-98.5	-98.5	-89.5	-92.5	-89	-94.5	-92	-94	-90	-93.5	-93.5	-92.5	-93	-91.5	-95	-94.5	-94.5	-87	-89.5	-89	-90	-93	-91.5
7	5/24/2016	22:59:42	.607	-88.5	-85	-90.5	-85.5	-84.5	-89	-90	-92	-83.5	-89	-84	-94	-95	-95.5	-81.5	-87	-85	-85	-96	-94	-94.5	-87	-87	-95	-94	-95.5	-92	-96	-96.5	-82	-96	-95	-95	-95	-95.5	-89	-98.5	-94.5	-98	-95.5	-96	-95	-98.5	-97	-95	-104	-103	-102.5	-97.5	-98.5	-98	-97	-91.5	-97.5	-98.5	-98	-99.5	-87	-96	-97	-95.5	-97.5	-94	-99.5	-97.5	-100	-97.5	-95.5	-97	-98	-85	-88.5	-97	-97	-98	-98	-91.5	-99.5	-95	-93	-91.5	-97.5	-80	-76	-97	-96.5	-96.5	-88	-93.5	-96	-98.5	-91	-92	-87	-92.5	-92	-93.5	-91	-92.5	-92.5	-93	-92.5	-91.5	-93.5	-96	-94.5	-83	-85	-83	-89	-93	-94
8	5/24/2016	22:59:44	.167	-91	-86	-89.5	-89	-80	-89	-89	-96	-83.5	-85	-82.5	-94.5	-97.5	-88.5	-96.5	-95.5	-93.5	-92	-86	-96	-97.5	-95	-83.5	-96	-88.5	-97	-91	-96	-93.5	-85.5	-97	-98	-95.5	-93	-95.5	-88	-97	-94.5	-95	-95	-97.5	-92.5	-94	-99	-96	-102.5	-94.5	-103.5	-96.5	-97.5	-96.5	-96	-98.5	-82	-97.5	-97	-97	-87	-96	-96.5	-97.5	-98	-95	-98	-98	-98	-86	-98	-95	-94.5	-87.5	-86.5	-98.5	-96.5	-96.5	-97	-98	-100	-98.5	-93	-90	-98.5	-59	-66	-90.5	-96	-96.5	-84.5	-86.5	-97	-97.5	-90.5	-90	-86.5	-93.5	-90.5	-94	-92.5	-95.5	-95	-93	-92	-84	-94	-95	-93	-89.5	-89.5	-88	-86.5	-93.5	-94
