RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 504
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	20:47:37	.334	-88	-87.5	-89	-87.5	-77	-90	-86	-85	-79.5	-82.5	-77	-76.5	-96	-93.5	-80.5	-94	-93.5	-87	-89.5	-95.5	-95.5	-95.5	-91.5	-94.5	-89.5	-94.5	-92.5	-95.5	-97.5	-83.5	-96.5	-95	-95	-92.5	-97.5	-91.5	-98	-96	-95.5	-97	-96.5	-94.5	-96.5	-92	-87	-102.5	-101	-100.5	-94.5	-96.5	-97.5	-98	-97	-81.5	-99.5	-97	-98	-90	-100	-94	-97	-96.5	-90.5	-95.5	-97.5	-98.5	-89	-96	-97.5	-99.5	-91.5	-87.5	-96	-96.5	-94	-95	-95	-102	-100.5	-95.5	-94	-96.5	-87	-65	-75.5	-94	-94	-95.5	-95	-98.5	-98.5	-91	-90	-83.5	-93	-92	-96	-91	-92.5	-93.5	-92	-89	-89.5	-94	-94.5	-92.5	-83.5	-82	-83	-89.5	-93.5	-94.5
1	5/24/2016	20:47:38	.910	-88	-87	-88.5	-87	-85	-88.5	-88	-92.5	-80	-81.5	-68	-93	-96.5	-93	-95	-95	-95.5	-87.5	-89	-94	-95.5	-93	-91.5	-96.5	-95.5	-96.5	-96	-97.5	-97.5	-85.5	-92.5	-95.5	-95.5	-95	-97	-95.5	-96	-96.5	-96	-94.5	-95.5	-97.5	-94.5	-91	-86	-102	-97	-96	-95.5	-96	-96.5	-97	-96.5	-95	-98	-95.5	-95	-89	-98.5	-95.5	-94	-96.5	-96	-99	-98	-98.5	-97	-97	-95.5	-98.5	-89.5	-88	-96.5	-97.5	-90	-96	-94	-100.5	-99	-91	-94	-98	-90.5	-66	-76	-94.5	-97.5	-92.5	-96	-97	-97	-90.5	-91.5	-83.5	-94	-94	-95	-92.5	-94	-94	-93.5	-94.5	-86	-94.5	-95	-94	-79.5	-81	-87.5	-85	-93	-95
2	5/24/2016	20:47:40	.501	-86.5	-87	-88.5	-87	-82	-88	-87.5	-91.5	-79.5	-82.5	-76	-94	-96.5	-88	-95.5	-91.5	-93.5	-93.5	-92	-96.5	-94.5	-93	-94	-96	-90	-96	-92.5	-96.5	-96	-83.5	-96	-96.5	-94.5	-99	-96.5	-93	-97.5	-94	-97	-96.5	-93	-97.5	-96.5	-93	-87.5	-102.5	-100.5	-101.5	-94	-96	-96	-95.5	-97.5	-98.5	-96.5	-96.5	-95.5	-86	-98.5	-91	-96	-88	-90	-94	-98	-95	-86.5	-94.5	-97	-96	-90.5	-86	-96.5	-97	-91.5	-96	-93.5	-97.5	-96	-94	-93	-100	-63.5	-65.5	-77	-96	-95.5	-90	-96.5	-98.5	-97	-97.5	-92.5	-82.5	-92	-91	-92	-92.5	-93.5	-93	-93	-94	-91.5	-92.5	-95	-93	-80.5	-80	-83	-87	-94.5	-92
3	5/24/2016	20:47:42	.045	-87	-87.5	-89	-85.5	-91	-87.5	-89.5	-94	-81	-82.5	-94.5	-74.5	-97.5	-95	-95	-93	-96	-83.5	-86.5	-95	-96.5	-92	-92.5	-93.5	-90	-97.5	-94	-95	-98	-85.5	-97	-96.5	-94.5	-95	-97.5	-90	-93.5	-94.5	-97.5	-94.5	-96.5	-94.5	-96	-88.5	-86.5	-103	-100	-104	-99	-96.5	-97.5	-97.5	-92	-93.5	-99	-96.5	-93.5	-87	-97.5	-93.5	-97.5	-89.5	-95.5	-95.5	-97.5	-98.5	-89.5	-97.5	-96.5	-94.5	-91	-89.5	-100.5	-96	-93	-96.5	-91.5	-100.5	-95.5	-93	-90.5	-100	-76.5	-75	-75	-91.5	-94.5	-93	-91	-100	-97.5	-91.5	-94	-84	-92	-94	-94.5	-90.5	-95.5	-94	-92.5	-93	-88	-96	-93.5	-94	-80	-79	-84	-85.5	-93	-94.5
4	5/24/2016	20:47:43	.605	-85.5	-89.5	-87.5	-87	-82.5	-89	-89	-87.5	-79	-84	-72.5	-75.5	-96.5	-94.5	-85.5	-80.5	-94.5	-90	-90.5	-95.5	-95	-95.5	-91	-95.5	-97	-95	-94	-95.5	-97	-85.5	-94.5	-98.5	-96	-93	-97	-94.5	-96.5	-93	-96.5	-95	-95.5	-94	-97.5	-89.5	-87	-100	-101	-88	-101.5	-99	-98.5	-97.5	-94.5	-97.5	-100	-98.5	-98.5	-86	-98	-96.5	-96	-94.5	-96.5	-94.5	-98.5	-100	-93.5	-98	-96.5	-97	-90	-89	-97.5	-97	-97	-94	-93	-97	-98.5	-95	-94	-97	-86	-65.5	-77.5	-90.5	-95.5	-92.5	-89	-99.5	-99	-93	-89.5	-83.5	-92.5	-95	-94	-93	-93	-93.5	-93	-94	-94.5	-96	-93.5	-95	-81	-81	-82	-86	-91.5	-92.5
5	5/24/2016	20:47:45	.165	-87	-89.5	-85	-88	-84.5	-88.5	-89	-91.5	-80	-82.5	-70.5	-74.5	-94.5	-93	-95.5	-94.5	-95	-89	-87.5	-96	-96.5	-93.5	-91	-95.5	-88	-96.5	-94	-96	-95.5	-86.5	-95	-96.5	-96.5	-95.5	-96.5	-95.5	-96	-95	-95	-95.5	-96	-97	-94.5	-88.5	-88	-103.5	-99	-93.5	-96.5	-98.5	-97	-96.5	-97.5	-99.5	-96.5	-94	-98	-91.5	-99	-92.5	-96.5	-96	-90.5	-96.5	-97	-98	-93.5	-96	-95.5	-98	-86.5	-87	-98.5	-96.5	-94.5	-91.5	-93.5	-99	-98	-96	-93.5	-96.5	-61.5	-65	-83.5	-94	-96.5	-96	-95	-97	-97	-95	-94	-86.5	-94	-92	-94	-92.5	-91	-92.5	-93.5	-92	-88	-92	-91	-93.5	-84	-84	-83.5	-84	-95	-94
6	5/24/2016	20:47:46	.725	-86	-84.5	-89.5	-87	-87.5	-89.5	-89	-90.5	-81	-86.5	-72.5	-71.5	-95.5	-94	-93.5	-95	-93.5	-94	-83.5	-96.5	-93.5	-94	-93	-97.5	-96	-96.5	-94	-97	-97	-83.5	-96.5	-95	-97	-95	-98	-91	-96.5	-96.5	-94	-97	-96	-94	-96.5	-91	-87.5	-104.5	-98	-98	-95.5	-97	-99	-97.5	-94	-96	-97	-98	-98	-87	-99.5	-94.5	-97	-86.5	-89	-97	-98.5	-98.5	-89.5	-96	-97.5	-100	-91	-88.5	-97.5	-97	-89	-96	-91	-100	-97.5	-91	-91	-100.5	-60	-66	-90.5	-95.5	-95.5	-89	-90.5	-95.5	-96.5	-90	-95.5	-85.5	-96.5	-90.5	-92	-92.5	-93.5	-94	-94.5	-92.5	-86.5	-92	-94.5	-96.5	-78.5	-82.5	-81.5	-87	-95	-94
7	5/24/2016	20:47:48	.270	-86	-90.5	-88	-86.5	-83	-86	-89	-91.5	-81.5	-82.5	-95	-72	-96.5	-92.5	-95.5	-95	-95	-92.5	-91	-94.5	-95.5	-94	-91.5	-97	-92.5	-97.5	-94	-96	-96.5	-84.5	-95.5	-96.5	-96	-97.5	-97	-88.5	-94	-94.5	-97	-94.5	-95	-93.5	-96.5	-88	-86.5	-102	-102.5	-94	-101.5	-96.5	-98	-98	-96.5	-97	-98.5	-96.5	-98	-86.5	-99	-98	-100	-93	-91.5	-96.5	-97	-98.5	-99	-95	-97.5	-99	-91.5	-89.5	-99.5	-96.5	-95.5	-95.5	-94	-98.5	-95	-95.5	-92	-96.5	-63.5	-65.5	-92	-94.5	-94	-89	-96.5	-98	-98.5	-90.5	-90	-83	-91.5	-93.5	-92.5	-93	-93.5	-95	-93.5	-93.5	-85	-93.5	-89	-93	-84.5	-77.5	-85.5	-86.5	-94.5	-93.5
8	5/24/2016	20:47:49	.830	-89	-89.5	-88	-87	-74.5	-89.5	-89	-93	-85.5	-83	-69.5	-93.5	-97.5	-94.5	-89.5	-94.5	-95	-93.5	-93	-96.5	-95.5	-93	-94	-96	-92.5	-95.5	-97.5	-96	-97	-88	-95	-96	-96	-96	-96	-94	-94.5	-93.5	-99	-96	-96	-94.5	-97	-91	-88	-102.5	-99.5	-93.5	-94.5	-97.5	-97.5	-97	-96.5	-81.5	-99	-95	-96	-88.5	-97.5	-94.5	-96	-92	-88.5	-96.5	-98.5	-98	-96	-96.5	-97	-97.5	-91	-87.5	-99	-93.5	-92	-93	-94.5	-100	-99	-99.5	-91	-100	-58.5	-64.5	-90.5	-95	-94.5	-94	-97.5	-99	-97.5	-98.5	-88.5	-85.5	-93.5	-92	-93	-91	-93.5	-93	-95.5	-92	-83	-95	-94	-96	-81.5	-81	-83	-85	-95	-94
