RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 406
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	21:32:04	.493	-89.5	-84	-87.5	-83	-83.5	-87	-90.5	-93	-83	-82.5	-86	-85.5	-96.5	-96.5	-94.5	-94	-94	-88	-86.5	-96	-98.5	-94.5	-94.5	-94.5	-97	-96.5	-90	-97.5	-95	-88.5	-95.5	-97.5	-96	-98.5	-94.5	-90	-95	-95.5	-96.5	-95.5	-97	-94	-96	-94	-91.5	-104	-104	-96	-98.5	-97.5	-97	-97	-94.5	-95	-94.5	-93	-99	-91	-97.5	-94.5	-99	-93	-96	-96.5	-96	-98.5	-93	-98	-96	-95	-89.5	-88	-98.5	-97	-94	-94	-93	-97	-97	-91	-90	-98	-75.5	-66	-74.5	-93	-93.5	-89	-95	-99	-97.5	-90.5	-94.5	-83.5	-88.5	-93	-93.5	-93.5	-94	-93	-91.5	-95.5	-83	-96.5	-96	-94	-86.5	-88.5	-94.5	-92.5	-94.5	-94.5
1	5/24/2016	21:32:06	.069	-84	-78.5	-88.5	-84	-82.5	-87.5	-90	-96	-84	-83.5	-84.5	-79.5	-97.5	-95.5	-93.5	-93	-94	-92	-86	-94	-92.5	-91	-87	-96	-96.5	-97.5	-94.5	-95.5	-97	-86	-93.5	-96	-97	-96	-98	-89	-95	-95.5	-96	-97	-93.5	-96.5	-95.5	-93	-90.5	-103.5	-103	-89.5	-98	-95.5	-98.5	-97.5	-99.5	-96.5	-97	-95.5	-98	-90.5	-96	-93.5	-98.5	-90.5	-91	-97.5	-98.5	-97	-96.5	-96.5	-98	-99	-90.5	-89.5	-97.5	-94.5	-93	-96.5	-96	-98.5	-98.5	-93	-88.5	-100.5	-76	-71.5	-78.5	-95.5	-92	-91.5	-96	-98	-95.5	-91.5	-89.5	-86	-90.5	-90.5	-91.5	-90.5	-93.5	-94	-95.5	-90.5	-84	-94	-96	-93	-86.5	-86	-92.5	-86.5	-93	-94
2	5/24/2016	21:32:07	.644	-88	-86	-85.5	-80.5	-78	-87.5	-90.5	-85.5	-84.5	-82	-84.5	-83	-97	-95.5	-98	-73.5	-97.5	-88	-85.5	-96	-93.5	-91.5	-90	-96.5	-93	-96.5	-94.5	-94.5	-96	-81.5	-97.5	-97.5	-97	-97	-95.5	-90	-97	-95	-97	-94.5	-93.5	-96	-93.5	-98.5	-90	-102.5	-95	-90	-98	-95	-98.5	-98	-92.5	-74.5	-84	-95.5	-94.5	-96.5	-96.5	-95.5	-99.5	-83	-94.5	-97.5	-97.5	-98.5	-97	-96	-93.5	-97	-89.5	-87	-96	-97	-93	-94.5	-92.5	-98	-97	-95.5	-91.5	-100	-76.5	-70.5	-76.5	-95.5	-91.5	-90.5	-94	-96.5	-98.5	-95.5	-90.5	-83	-90.5	-89.5	-94	-94	-93.5	-93.5	-94	-91	-89	-93.5	-91	-93.5	-88	-87	-90	-90.5	-93	-93
3	5/24/2016	21:32:09	.204	-90	-81	-82.5	-84.5	-82	-87	-91	-95	-82.5	-84.5	-87.5	-82	-96.5	-96	-96	-93	-96	-97	-84	-96.5	-93.5	-92	-94.5	-97	-87	-96.5	-91	-95	-97.5	-86.5	-95.5	-96	-95.5	-96.5	-96.5	-96	-95	-97	-95.5	-98	-97.5	-93	-95.5	-94	-91.5	-101.5	-99	-96.5	-97.5	-97.5	-96.5	-100	-99.5	-92	-100	-96.5	-94.5	-93	-94	-96.5	-92.5	-96	-90	-99.5	-97.5	-97	-97.5	-94.5	-95.5	-97.5	-88	-91.5	-97.5	-98	-98	-93	-96	-100	-98	-93.5	-90.5	-96.5	-74.5	-66.5	-74	-94	-92.5	-96.5	-96.5	-98	-96.5	-92	-95.5	-83	-94	-89	-91	-92.5	-94	-94.5	-94	-90.5	-85.5	-92.5	-93.5	-94.5	-88.5	-91.5	-88.5	-93	-93.5	-92
4	5/24/2016	21:32:10	.764	-88	-82.5	-86.5	-83	-80.5	-87	-89	-90	-84	-83.5	-73	-81.5	-97	-88.5	-76.5	-93	-93.5	-88	-89	-96.5	-94.5	-94	-89	-95	-97	-97.5	-95	-95	-97	-85	-95.5	-95.5	-96.5	-94.5	-97.5	-88.5	-97	-93.5	-97.5	-97	-96	-95.5	-97.5	-93.5	-90.5	-104.5	-102	-91	-97	-96	-97	-97.5	-98	-97	-97.5	-98	-97	-93	-99.5	-97.5	-96	-92	-91.5	-95	-97.5	-94	-95.5	-96	-94	-95.5	-92.5	-89	-99	-98	-95	-96.5	-98	-99.5	-98	-95.5	-90.5	-99	-77.5	-72.5	-73	-93	-93	-91.5	-96.5	-98	-100	-91	-91	-83.5	-92	-91.5	-93	-91	-94.5	-92	-90	-89.5	-91.5	-92	-95	-96	-91	-87	-92.5	-86.5	-93	-92.5
5	5/24/2016	21:32:12	.309	-85	-82.5	-86.5	-82	-81.5	-87.5	-88	-92.5	-85.5	-84	-77.5	-76.5	-94	-91.5	-95.5	-98.5	-94.5	-92.5	-83.5	-95	-96.5	-94	-96.5	-93.5	-88.5	-98.5	-93	-95.5	-96.5	-84.5	-96	-97.5	-97	-96.5	-98	-96.5	-95.5	-95.5	-96	-96.5	-97.5	-92.5	-96	-94	-89.5	-104.5	-99.5	-99.5	-97.5	-93.5	-98	-99	-96	-97	-96.5	-97	-95.5	-96.5	-95	-95	-97	-92	-97.5	-96.5	-99	-97	-97.5	-96	-95.5	-98	-91	-88	-99	-96.5	-92	-91	-93	-98	-96.5	-91.5	-93.5	-99.5	-71	-64.5	-74	-97	-95.5	-92.5	-94.5	-98.5	-98.5	-95	-93	-85.5	-91	-89	-94	-92.5	-91.5	-95	-95	-92.5	-94	-94	-93	-94.5	-86.5	-87	-91	-89	-93.5	-94
6	5/24/2016	21:32:13	.869	-83	-81	-86.5	-84.5	-83	-87	-89	-94	-87	-83	-68	-87	-99	-87	-95	-95.5	-93.5	-87	-90.5	-96.5	-94	-92	-96.5	-95.5	-95.5	-96.5	-91.5	-94	-95.5	-85	-96	-94.5	-96	-94	-96	-90.5	-95.5	-96	-95	-98.5	-95	-95	-96.5	-99	-91.5	-103.5	-96.5	-93	-99.5	-98	-97	-95	-98	-95	-97.5	-98	-93	-93.5	-95	-93.5	-97	-93.5	-93	-94	-95.5	-99	-90.5	-95.5	-95	-93.5	-90	-90	-98	-96	-94	-94.5	-96	-99	-99	-95.5	-88	-100	-76.5	-65	-74.5	-95.5	-94.5	-92	-98	-99.5	-97.5	-97.5	-92	-82	-93	-91.5	-91.5	-88.5	-94.5	-95	-95	-93	-83.5	-92.5	-93	-95	-88.5	-90	-93.5	-93	-95.5	-93.5
7	5/24/2016	21:32:15	.429	-88	-83	-85.5	-83.5	-82	-88.5	-89.5	-95.5	-82.5	-83	-76.5	-85	-97.5	-91.5	-94.5	-95.5	-90.5	-84	-96	-94.5	-92.5	-95	-92.5	-97	-90.5	-96.5	-91.5	-96.5	-97.5	-86	-96.5	-94.5	-96	-95.5	-96.5	-92.5	-95	-93.5	-94	-97.5	-96.5	-95	-95.5	-94.5	-90.5	-102	-100.5	-100.5	-94.5	-93.5	-97.5	-97	-96	-96	-84.5	-94	-98	-93	-94.5	-93	-98	-95	-90.5	-98	-97	-98	-93.5	-93.5	-95.5	-94.5	-89	-87	-97.5	-95.5	-95	-96.5	-97	-99	-98	-96.5	-94	-99	-77	-65.5	-82.5	-95	-97	-88.5	-95.5	-98	-98	-97	-90.5	-87	-93	-89.5	-92	-92.5	-94	-93	-92	-92.5	-89	-95.5	-94.5	-92	-89	-90	-89.5	-89	-95.5	-92.5
8	5/24/2016	21:32:16	.989	-89.5	-78.5	-88.5	-83.5	-82.5	-87	-87.5	-87.5	-85	-82	-74.5	-84	-97.5	-92	-96	-93	-94.5	-89.5	-89.5	-95.5	-95	-93	-93.5	-93.5	-92	-97.5	-91.5	-98	-96.5	-86.5	-95.5	-93.5	-97	-95	-96.5	-94.5	-97.5	-95	-97.5	-93.5	-97.5	-93	-94	-95	-93	-102	-104.5	-99	-98	-99	-97	-98.5	-98	-96	-87.5	-95	-93	-89.5	-97	-96.5	-98.5	-92.5	-91.5	-96	-98.5	-99.5	-95	-96.5	-95.5	-94	-87.5	-88	-97.5	-97	-98.5	-99.5	-92	-98	-97	-94.5	-92	-97.5	-66	-66.5	-74.5	-94	-98	-89.5	-98.5	-97	-100	-92.5	-92	-86.5	-94	-90.5	-92	-92	-92	-94	-94	-93	-82.5	-95.5	-95	-93	-87.5	-91.5	-86	-91	-94.5	-93
9	5/24/2016	21:32:18	.533	-89.5	-79.5	-85.5	-84	-79.5	-88.5	-88	-86	-83	-80.5	-76.5	-78.5	-94.5	-95	-95	-80.5	-94.5	-88.5	-89	-94.5	-95.5	-91	-91.5	-97	-93.5	-96.5	-92	-97.5	-98	-84	-93.5	-95.5	-97	-95.5	-98	-91.5	-96.5	-95.5	-96.5	-96	-96.5	-91.5	-98.5	-95.5	-93.5	-103	-97.5	-102.5	-96	-95.5	-97.5	-99.5	-95	-98.5	-96.5	-94	-96.5	-97	-94	-93.5	-97.5	-94.5	-96	-97.5	-97.5	-98.5	-94.5	-97	-94.5	-98.5	-91	-88	-99	-95	-97.5	-97	-90	-100	-97	-96.5	-92	-98	-70	-65.5	-79.5	-92.5	-95.5	-93.5	-97.5	-97.5	-96.5	-92	-91.5	-82.5	-90.5	-91.5	-90	-91	-94	-94	-93	-92.5	-83	-96	-96	-93.5	-89	-90	-88	-92.5	-92.5	-95
10	5/24/2016	21:32:20	.093	-87	-79	-88	-85	-76	-86	-85.5	-89.5	-83	-84.5	-76	-83.5	-98.5	-92	-96	-96	-94.5	-92.5	-93	-95.5	-95.5	-91	-93.5	-97.5	-96	-97	-95.5	-96.5	-96	-84	-94.5	-98	-96	-96	-95	-93.5	-96.5	-94.5	-95	-96	-93	-95.5	-95	-99.5	-90.5	-102.5	-96.5	-94	-93.5	-96.5	-96.5	-97.5	-98.5	-97.5	-96	-95	-98	-90.5	-97.5	-91	-96.5	-94	-95	-99	-98.5	-98	-98.5	-96.5	-96	-96.5	-90	-87	-98.5	-97	-93.5	-95.5	-93.5	-97.5	-99	-97.5	-93.5	-97	-77	-65.5	-79.5	-96.5	-95	-90.5	-95.5	-98.5	-97.5	-90.5	-91	-87	-93.5	-91	-94	-91.5	-91.5	-93	-94	-88.5	-87.5	-94.5	-94.5	-95	-92	-89.5	-91.5	-88	-95.5	-93
11	5/24/2016	21:32:21	.653	-89	-83	-86.5	-85.5	-82	-89	-88	-91	-83.5	-82.5	-86.5	-78	-95	-90	-95.5	-98	-96	-94	-96	-96	-93.5	-93	-86.5	-95	-94	-97	-94.5	-93.5	-95	-81.5	-96.5	-99	-96	-96.5	-95.5	-93	-96.5	-96.5	-96	-95	-94.5	-93	-95.5	-97	-91	-102.5	-100	-95	-95.5	-99.5	-95	-94.5	-98.5	-98.5	-97	-94	-98	-90.5	-94.5	-92	-99.5	-94	-88.5	-98.5	-98	-98.5	-96.5	-95	-96	-96	-89	-89.5	-96.5	-94.5	-95	-93.5	-97	-99	-97.5	-94	-93.5	-100.5	-74	-65.5	-96.5	-96	-93.5	-92	-95	-97	-98.5	-92	-90.5	-85	-90.5	-91.5	-94	-92	-95	-94	-92.5	-93.5	-83.5	-93.5	-94.5	-92.5	-88	-89.5	-91.5	-88.5	-93.5	-92.5
12	5/24/2016	21:32:23	.198	-90.5	-81.5	-88.5	-84	-78.5	-87.5	-87.5	-88	-93	-82	-74.5	-75.5	-96.5	-91	-93	-94	-95.5	-91.5	-95.5	-94	-93.5	-91.5	-93.5	-95	-89.5	-98.5	-93	-94.5	-96.5	-82.5	-93.5	-95.5	-95	-96	-96	-95.5	-94.5	-95	-97	-96.5	-95.5	-92.5	-96	-93.5	-88.5	-103.5	-98.5	-98	-98.5	-97.5	-95.5	-97	-97	-97	-100	-95.5	-95	-94.5	-95.5	-93	-100	-94.5	-90.5	-96	-98	-100	-91.5	-98	-98	-96.5	-95.5	-91	-97	-95	-95.5	-97.5	-92	-100.5	-96	-94.5	-92	-97.5	-76.5	-65.5	-80	-91.5	-94.5	-93	-90.5	-97.5	-97.5	-97.5	-93	-84	-91.5	-86	-92.5	-90.5	-94	-94.5	-92.5	-93.5	-83	-93	-93	-94	-94	-88.5	-88	-91	-92.5	-94
13	5/24/2016	21:32:24	.758	-87.5	-81	-88	-83.5	-77	-88.5	-88	-92.5	-83	-84	-85	-93	-97.5	-90.5	-87.5	-94	-92	-86	-82.5	-97.5	-96	-92	-90.5	-98	-97.5	-96.5	-93.5	-97.5	-96.5	-82	-94.5	-96.5	-98	-95.5	-97	-88.5	-98.5	-94.5	-97.5	-94.5	-97	-93	-96.5	-96.5	-91.5	-103	-98	-92.5	-97	-95.5	-98	-96	-100	-99	-98.5	-93.5	-96.5	-94.5	-96	-96	-97.5	-96.5	-92	-94	-96	-95	-97.5	-96.5	-95.5	-98.5	-91	-91.5	-96.5	-96.5	-97	-94.5	-93.5	-96	-99	-95.5	-90.5	-97.5	-68	-65	-88	-93	-95	-92.5	-95	-97	-98.5	-91.5	-96.5	-84.5	-91.5	-92	-93	-91	-95.5	-93	-95.5	-92	-87.5	-94.5	-91	-93	-90	-88.5	-92.5	-89.5	-94	-96
14	5/24/2016	21:32:26	.318	-89.5	-81.5	-89.5	-85.5	-79	-88.5	-92	-94	-83.5	-84	-79	-81	-96.5	-92	-93.5	-79	-94	-84	-89	-97	-94	-95	-89.5	-95.5	-92.5	-97.5	-90.5	-97	-97.5	-84.5	-95.5	-97	-95	-98	-95.5	-90.5	-94	-97	-97.5	-95	-96.5	-95.5	-97	-93.5	-91	-103	-97	-95	-96	-97	-97.5	-97	-99.5	-96.5	-96.5	-94	-95	-94.5	-98.5	-93	-97	-96	-97	-93	-97	-97.5	-96	-95.5	-97	-97	-88	-90.5	-98.5	-97.5	-93.5	-97.5	-91	-97	-95.5	-97.5	-91.5	-98.5	-67	-65.5	-85	-97	-97	-91.5	-95	-96.5	-97.5	-92	-92	-83	-93	-90	-90.5	-90	-92.5	-93.5	-94	-94	-92.5	-94.5	-93.5	-93	-86.5	-92.5	-89.5	-85.5	-92.5	-90.5
15	5/24/2016	21:32:27	.878	-89.5	-81.5	-87	-86	-85.5	-88	-90.5	-86	-83.5	-86	-75.5	-79.5	-96.5	-88	-94.5	-95.5	-91	-84.5	-83.5	-97	-96	-94	-93	-95	-94	-96.5	-93.5	-95.5	-96.5	-83	-94.5	-97.5	-96	-97	-94.5	-92.5	-94.5	-94.5	-95.5	-95	-95.5	-95.5	-94.5	-92.5	-91.5	-103.5	-101	-101	-97.5	-97.5	-98.5	-96	-97	-99.5	-98	-96.5	-92	-99	-94.5	-92	-96	-96	-92.5	-94.5	-99	-97.5	-98	-94.5	-94	-96	-91	-88.5	-98.5	-99.5	-94	-96	-89	-98.5	-98.5	-90.5	-92.5	-100	-75.5	-64.5	-93.5	-94	-99	-95.5	-93.5	-97	-99	-87.5	-91.5	-84.5	-91.5	-89	-90.5	-89.5	-92.5	-92	-91.5	-93.5	-83.5	-95	-97	-95.5	-89.5	-90.5	-90	-92.5	-92.5	-94
