RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.12KHZ
Total data entries: 660
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.429	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.286	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.143	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.000	0445.357	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.857	0488.214	0493.572	0498.929	0504.286	0509.643	0515.000	0520.357	0525.714	0531.071	0536.429	0541.786	0547.143	0552.500	0557.857	0563.214	0568.571	0573.928	0579.285	0584.643	0590.000	0595.357	0600.714	0606.071	0611.428	0616.785	0622.142	0627.500	0632.857	0638.214	0643.571	0648.928	0654.285	0659.642	0664.999	0670.357	0675.714	0681.071	0686.428	0691.785	0697.142	0702.499	0707.856	0713.213	0718.571	0723.928	0729.285	0734.642	0739.999	0745.356	0750.713	0756.070	0761.428	0766.785	0772.142	0777.499	0782.856	0788.213	0793.570	0798.927	0804.285	0809.642	0814.999	0820.356	0825.713	0831.070	0836.427	0841.784	0847.141	0852.499	0857.856	0863.213	0868.570	0873.927	0879.284	0884.641
0	5/25/2016	13:19:23	.040	-89	-85	-92	-89	-79	-89	-90	-87	-82	-86.5	-75.5	-84	-98	-91	-95.5	-91	-96.5	-89.5	-90.5	-96	-96.5	-88.5	-91.5	-95	-95	-96.5	-92	-94.5	-96	-84.5	-94.5	-97.5	-96.5	-97	-94.5	-92.5	-96	-92.5	-94	-93.5	-96.5	-94	-95	-92.5	-87.5	-102.5	-99.5	-89.5	-96	-98.5	-98	-98	-96.5	-98.5	-97.5	-96.5	-98.5	-87	-96.5	-94	-97.5	-87	-96.5	-94.5	-98.5	-97.5	-86	-94.5	-94.5	-94.5	-85.5	-94	-98	-98	-92	-94	-88.5	-99	-97.5	-88	-91	-97	-60	-65	-79	-94	-97	-95.5	-93	-99	-98	-90.5	-94.5	-87	-92.5	-91.5	-92.5	-90	-92	-94.5	-93.5	-92	-83	-94	-94	-93	-82.5	-77	-90	-91.5	-94.5	-94
1	5/25/2016	13:19:24	.615	-91	-81	-91.5	-90	-83	-91	-86.5	-93	-83	-85.5	-78	-95	-94.5	-95	-94	-93	-91.5	-96	-88.5	-97	-94	-93.5	-93.5	-94.5	-97	-96	-96.5	-96.5	-95.5	-84	-96	-97.5	-97	-96.5	-96.5	-91	-95.5	-92.5	-94	-94	-96.5	-95	-95	-90	-92	-102	-96	-90.5	-92.5	-98	-98	-96.5	-96	-97.5	-99.5	-93.5	-96	-92.5	-99	-98.5	-99	-87.5	-97	-97	-97.5	-97	-87.5	-97.5	-94.5	-95.5	-89	-94.5	-97.5	-96.5	-98	-93.5	-97	-97.5	-97	-89	-90	-99.5	-70.5	-65.5	-82.5	-97.5	-97	-94	-100	-98	-98	-90	-93	-88.5	-92.5	-94	-95	-91.5	-91	-94	-93	-92	-89	-97	-95	-94	-82	-85.5	-87.5	-90.5	-93.5	-94.5
2	5/25/2016	13:19:26	.206	-88.5	-88.5	-93	-88	-78	-91	-88.5	-92.5	-82	-89.5	-87	-95	-94.5	-93.5	-93.5	-92.5	-96	-85	-83.5	-97.5	-96	-95.5	-93	-94.5	-92.5	-94.5	-93.5	-97	-95.5	-83.5	-95.5	-95.5	-98	-94	-97.5	-91.5	-95	-93	-94.5	-95	-95.5	-92	-95.5	-91	-89.5	-103.5	-100	-97	-95	-95.5	-97	-96	-88.5	-88	-89	-94.5	-98	-89	-98.5	-94	-96	-97	-97.5	-95.5	-96.5	-98	-97	-96.5	-96.5	-98	-89.5	-90	-96.5	-98.5	-93	-96.5	-83	-97	-101	-94.5	-92	-100.5	-81	-65.5	-76.5	-97	-95.5	-93.5	-97.5	-97	-95	-90	-91	-91	-93.5	-90.5	-93.5	-91.5	-94.5	-93.5	-94.5	-93	-83	-91.5	-95	-93	-84	-80	-92.5	-86.5	-95.5	-94
3	5/25/2016	13:19:27	.751	-89.5	-87.5	-92	-91	-81	-89.5	-87.5	-88.5	-80.5	-83	-82	-83	-96	-96	-96.5	-93.5	-91.5	-88.5	-82.5	-95	-95.5	-94	-94	-95	-95	-95.5	-90	-94	-94.5	-83.5	-89.5	-96	-96.5	-95.5	-97	-90	-96	-91.5	-94	-94	-97	-91.5	-96.5	-92.5	-89.5	-103	-94.5	-92.5	-95.5	-98	-97	-96	-98.5	-98.5	-99.5	-97	-97.5	-94.5	-97	-95.5	-97	-93.5	-93.5	-98.5	-95.5	-97.5	-93	-97.5	-94	-94.5	-89	-96	-97	-97	-92	-89.5	-85	-98.5	-97.5	-98	-91	-99.5	-71	-65	-82.5	-95	-100	-96.5	-98	-98.5	-99	-89	-93	-86.5	-92.5	-89.5	-92.5	-91	-92	-92	-92	-91.5	-82	-94	-93	-91.5	-85	-85.5	-89	-87	-93.5	-95
4	5/25/2016	13:19:29	.311	-88.5	-82.5	-89.5	-87	-83.5	-89.5	-86	-88	-82.5	-89	-84.5	-80	-96	-91	-94.5	-97	-93.5	-84	-91	-97	-93	-94	-94	-93.5	-96.5	-97	-95	-96.5	-96.5	-85	-93.5	-95.5	-96	-94.5	-96	-90.5	-97	-92.5	-94.5	-96	-96	-95	-95.5	-91.5	-91	-104	-97.5	-93.5	-94.5	-100	-97.5	-99	-93.5	-97.5	-97.5	-90.5	-97.5	-88	-97.5	-95	-98.5	-96	-90.5	-96.5	-98.5	-96	-88	-98	-94.5	-95	-92	-92.5	-97	-97.5	-96	-95.5	-94	-99.5	-99.5	-97	-88.5	-101.5	-93	-66	-80.5	-91	-97	-91.5	-95	-98	-99.5	-92.5	-94	-93.5	-92	-88.5	-94.5	-90.5	-93.5	-91	-94.5	-93.5	-91.5	-92.5	-93.5	-93	-84	-83.5	-92	-88.5	-93.5	-93.5
5	5/25/2016	13:19:30	.871	-90	-83.5	-91.5	-90	-85.5	-89	-89	-91.5	-83.5	-85	-72.5	-87	-97	-90	-92.5	-94.5	-91.5	-85.5	-85	-95.5	-93	-93.5	-91	-94	-93	-94	-93.5	-95.5	-95	-84	-94	-95	-97	-96	-96	-92	-94	-93.5	-95	-95	-95.5	-95	-97	-94.5	-90	-103.5	-104	-93	-94.5	-96.5	-96	-98	-96	-97.5	-95.5	-96	-96	-90	-98.5	-97.5	-97.5	-87.5	-97	-96.5	-98	-96	-90.5	-97	-95	-96	-95	-94	-98	-97	-97.5	-90	-87.5	-99	-97.5	-92.5	-89.5	-98.5	-78	-66	-83.5	-94.5	-97	-87.5	-94.5	-98.5	-98.5	-93	-93	-87	-91.5	-92	-91.5	-85	-92	-94	-91.5	-93.5	-85	-94	-93.5	-93	-84	-81	-90.5	-91.5	-92	-94
6	5/25/2016	13:19:32	.431	-90	-80	-90.5	-88	-80	-90.5	-89	-85	-84	-83.5	-81	-77.5	-96	-92	-95	-90	-94	-85.5	-84.5	-96	-94	-93.5	-90.5	-94	-92.5	-96.5	-91	-96	-96	-88.5	-94	-94.5	-96.5	-96	-97	-91	-94	-91.5	-96	-95	-96	-93.5	-95.5	-95.5	-89.5	-102.5	-93.5	-100	-98.5	-98	-96	-98.5	-98.5	-94	-90	-94.5	-91.5	-82.5	-99.5	-96	-98.5	-95.5	-90.5	-93	-96	-94.5	-91	-96	-94.5	-93.5	-88.5	-95.5	-97	-100.5	-96.5	-96	-83	-99.5	-98	-96.5	-89	-98	-67.5	-65.5	-81.5	-94	-98	-94.5	-97.5	-99.5	-98	-94.5	-91	-86	-91	-91	-93	-92	-92.5	-95.5	-93.5	-93	-84.5	-92.5	-93.5	-93	-81.5	-85	-90.5	-91.5	-94	-91.5
7	5/25/2016	13:19:33	.991	-91.5	-82.5	-90	-87.5	-85.5	-89.5	-90	-93	-82.5	-84	-78	-86	-96	-89.5	-93	-90.5	-91	-87.5	-83	-95	-94.5	-94	-88.5	-94	-95.5	-98	-93	-95	-96.5	-85.5	-93	-98.5	-98	-95.5	-95.5	-87	-94.5	-90	-95.5	-97	-95.5	-91.5	-96.5	-92	-92	-102.5	-102	-92	-93	-97.5	-99	-97	-86.5	-85.5	-97.5	-96.5	-97	-86.5	-97	-93	-97	-90	-96	-94	-96.5	-96	-98	-95.5	-93	-98.5	-86.5	-93	-97	-96.5	-98	-93.5	-85.5	-98.5	-100	-93.5	-90.5	-99	-69.5	-65	-76	-98	-96	-92	-95.5	-100.5	-97	-91	-92.5	-82.5	-90	-89.5	-91.5	-92	-91.5	-95.5	-93.5	-92.5	-84	-95	-92.5	-94.5	-84	-87	-91.5	-92.5	-95.5	-94
8	5/25/2016	13:19:35	.535	-88.5	-88.5	-88	-89.5	-83	-90.5	-87.5	-90	-81.5	-85.5	-72.5	-75.5	-95	-95	-94	-92.5	-87.5	-87.5	-87.5	-96.5	-93	-94.5	-92.5	-95	-94	-96	-90.5	-96	-97.5	-84.5	-91.5	-96	-97.5	-97	-95.5	-90	-92.5	-94	-95.5	-96.5	-96	-96	-93.5	-93	-91.5	-103.5	-100.5	-94	-100.5	-99	-95	-97	-93	-99.5	-99.5	-96.5	-93	-83.5	-98.5	-94.5	-96	-90.5	-97	-98.5	-98	-97	-89.5	-95.5	-92.5	-96	-89.5	-95	-99.5	-96.5	-91	-93.5	-97.5	-97	-98	-90.5	-88.5	-100	-64.5	-65.5	-81.5	-93.5	-95.5	-89.5	-95.5	-97.5	-99	-91.5	-92	-87.5	-90.5	-93.5	-92.5	-90	-93.5	-92.5	-92.5	-91.5	-88.5	-94.5	-91.5	-93	-86.5	-77	-87.5	-91	-94	-94
