RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 674
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/25/2016	09:56:32	.346	-87	-86.5	-90.5	-89.5	-82.5	-91	-89	-88.5	-82.5	-85.5	-75	-92	-97.5	-92	-95.5	-84	-95.5	-84	-86	-96	-96.5	-93	-92.5	-95.5	-95	-97	-91	-94	-96.5	-86	-97	-95	-96.5	-97	-94	-85.5	-94	-95.5	-94.5	-96.5	-96	-93.5	-96.5	-93.5	-90	-103	-94.5	-91	-95.5	-99	-100	-97	-85.5	-77.5	-81.5	-96.5	-98	-97	-97	-96.5	-95.5	-96	-96	-97	-98	-98	-97	-97	-95.5	-97.5	-80.5	-86	-97	-97.5	-96.5	-98.5	-94	-97.5	-98.5	-94.5	-95.5	-98.5	-73.5	-77.5	-79	-93	-95.5	-94	-98.5	-100	-96	-89.5	-92.5	-89.5	-93	-93.5	-92	-91.5	-93	-91.5	-93.5	-92	-87.5	-93.5	-92.5	-95	-90.5	-85	-85	-89.5	-96	-91
1	5/25/2016	09:56:33	.922	-89	-91	-92.5	-89	-86.5	-90.5	-87.5	-92	-84	-84	-88.5	-86.5	-96	-87.5	-94.5	-94	-93.5	-86	-87	-97.5	-94.5	-93.5	-92	-93	-90.5	-96.5	-96	-96.5	-94.5	-84.5	-95	-96	-97	-97	-94.5	-93.5	-95	-96.5	-96.5	-96.5	-97	-93	-95	-91.5	-89.5	-102	-94.5	-92	-97	-96	-97	-96.5	-95.5	-97	-99.5	-97	-96.5	-88	-95	-98.5	-97.5	-94.5	-94.5	-96.5	-98	-97.5	-98.5	-97.5	-96	-97	-96.5	-94.5	-95	-95.5	-91	-94	-90.5	-99.5	-99	-91.5	-91.5	-98.5	-79.5	-65	-75.5	-94	-99	-94	-94.5	-96.5	-95.5	-92.5	-93	-88.5	-94.5	-92	-93	-93	-93	-95	-92.5	-92	-84	-93.5	-93	-95.5	-87.5	-86.5	-90	-91.5	-93	-92.5
2	5/25/2016	09:56:35	.513	-89	-81.5	-91	-90	-80.5	-89	-88	-89.5	-82.5	-85.5	-86.5	-81	-95.5	-94.5	-96.5	-80	-97	-85.5	-83.5	-94.5	-93	-93	-92	-94	-90	-96.5	-95.5	-97	-95	-82	-94.5	-96	-98	-94.5	-97	-96.5	-97	-92.5	-95	-97	-95.5	-94	-97.5	-92	-93.5	-101.5	-99	-92	-94.5	-100	-98.5	-97	-95	-90	-99	-97.5	-98	-87	-97.5	-97	-96.5	-93	-99	-97.5	-99.5	-98	-98	-97	-96	-97.5	-96	-90.5	-95.5	-96.5	-89.5	-99	-93	-98	-100	-97.5	-91	-100	-62.5	-65	-82	-98.5	-95	-95.5	-97	-98	-98.5	-92	-94.5	-85	-91.5	-91	-94	-82.5	-92.5	-92.5	-93.5	-91.5	-91	-93.5	-94.5	-93	-88.5	-91	-88	-92	-94	-96
3	5/25/2016	09:56:37	.088	-89.5	-92.5	-91.5	-90	-80.5	-91.5	-87.5	-91.5	-81.5	-87	-69	-82.5	-97	-90	-93.5	-96.5	-97	-84	-85	-97	-90.5	-91	-90	-94.5	-91.5	-96	-95	-97.5	-97	-84.5	-95.5	-96.5	-96	-94.5	-97	-91.5	-96	-94.5	-95.5	-95.5	-95	-93.5	-93.5	-92	-93	-104	-101.5	-94	-96	-101.5	-99	-95	-99	-97.5	-98	-94	-99.5	-91.5	-98.5	-93.5	-98.5	-94.5	-97	-96.5	-98.5	-98	-89.5	-96	-96	-94.5	-89.5	-92.5	-98	-96	-96.5	-97	-95	-100	-100	-94.5	-91.5	-98.5	-65	-65.5	-75	-96.5	-95.5	-87	-95.5	-97	-98.5	-91.5	-92	-83	-90	-92	-92	-93	-92.5	-93	-90	-91	-91	-95	-93.5	-95	-85	-82.5	-82.5	-92.5	-93	-95.5
4	5/25/2016	09:56:38	.648	-89.5	-84.5	-88	-89	-82.5	-90	-89.5	-95.5	-82	-85	-86	-83	-96.5	-90	-95	-91.5	-93	-85.5	-86.5	-96	-93.5	-91.5	-95	-94.5	-91.5	-97	-95	-93.5	-97.5	-85.5	-96	-95	-94.5	-98	-96	-90	-94	-96.5	-97.5	-96	-95	-94.5	-95.5	-94	-92	-104.5	-97	-94.5	-93.5	-98.5	-98	-99.5	-91.5	-99.5	-98.5	-93	-96.5	-99	-97.5	-97	-98	-95	-97.5	-97	-96	-94	-90	-96	-93	-94.5	-92	-91.5	-97.5	-99.5	-96.5	-100	-88.5	-101	-98	-98	-91	-100	-79	-66	-73.5	-91	-96.5	-92.5	-95.5	-97	-99.5	-93	-94	-89	-93.5	-95.5	-93.5	-92.5	-91.5	-92.5	-90.5	-91.5	-90.5	-95	-94.5	-93	-85.5	-81	-84	-91.5	-93.5	-92
5	5/25/2016	09:56:40	.208	-85	-84.5	-90.5	-90	-83.5	-90	-88	-94.5	-81	-81	-76.5	-78	-93.5	-95	-94.5	-94.5	-92.5	-86.5	-94	-97.5	-92.5	-95	-92	-95.5	-94	-98	-90.5	-95	-95.5	-87.5	-96.5	-96.5	-96.5	-94.5	-95.5	-93.5	-95.5	-94.5	-95.5	-94.5	-95	-91	-95	-96	-95	-103	-100.5	-93.5	-95.5	-100	-99	-94.5	-95.5	-97.5	-98	-97	-99	-91.5	-98	-96	-97.5	-86.5	-98	-96.5	-97.5	-92.5	-93.5	-95.5	-95	-93	-92.5	-91	-98	-98	-95	-95	-91	-97.5	-98.5	-97	-92	-97	-69	-65.5	-74	-93	-96	-96	-97	-98	-99	-91	-92	-87.5	-90.5	-91	-92	-92	-92.5	-95	-91	-92.5	-89	-94.5	-95	-93.5	-90	-86.5	-89.5	-90.5	-94	-94.5
6	5/25/2016	09:56:41	.753	-90	-83.5	-89	-88.5	-77	-87	-88	-90.5	-82	-81	-90.5	-92	-97.5	-91.5	-73	-96	-82	-85	-92.5	-97	-95.5	-94.5	-95	-94	-94.5	-96.5	-95	-95	-97	-82	-95.5	-96.5	-97	-95	-98	-88.5	-96.5	-93.5	-94.5	-95.5	-96.5	-97	-97	-94.5	-93.5	-102	-100	-95.5	-99.5	-98.5	-97	-97	-89	-97	-95.5	-95.5	-97	-96.5	-98.5	-96.5	-97.5	-92.5	-94.5	-95.5	-96.5	-98	-98	-96	-95	-96.5	-90	-93.5	-95.5	-96.5	-93.5	-92.5	-85	-96.5	-98.5	-94	-91.5	-97.5	-65	-64.5	-75.5	-93	-97.5	-95	-96.5	-98.5	-98.5	-95.5	-93.5	-90	-93	-91	-93	-93	-91.5	-95.5	-94.5	-91	-90	-95.5	-93.5	-93	-90.5	-87	-86	-90	-96	-94.5
7	5/25/2016	09:56:43	.313	-88.5	-84.5	-92	-89.5	-84.5	-89	-89.5	-93.5	-81	-82.5	-90.5	-77	-96.5	-95.5	-96.5	-94	-96.5	-96.5	-82.5	-95	-94	-91.5	-91	-97.5	-94	-96	-92.5	-96.5	-97	-86	-92.5	-96	-97	-97	-95	-92.5	-95.5	-94.5	-96.5	-97	-95.5	-95.5	-97	-94.5	-94.5	-102.5	-97	-98.5	-99.5	-98.5	-97	-98	-98	-80.5	-99	-95	-98	-87	-95.5	-97	-98	-85.5	-98	-97.5	-97.5	-98.5	-95.5	-97	-96	-95	-91.5	-91	-97	-97	-95	-98	-94.5	-96.5	-96	-92	-90.5	-99	-68	-65	-77.5	-92.5	-95.5	-92.5	-98	-99	-98.5	-92	-92	-85	-93	-91.5	-95	-87.5	-94	-92	-91	-94	-83.5	-94.5	-94	-93.5	-90	-82	-85.5	-89	-92	-94.5
8	5/25/2016	09:56:44	.873	-89.5	-88.5	-90.5	-88.5	-81.5	-90	-90	-89.5	-83	-79.5	-76.5	-94	-95.5	-90.5	-92.5	-94	-95.5	-85	-90	-95.5	-93.5	-89.5	-94	-95	-97	-96.5	-93.5	-94	-96	-84.5	-93.5	-97.5	-96	-96.5	-94.5	-94	-97	-95.5	-95	-95	-96	-95.5	-94	-92.5	-93	-103	-97.5	-93	-96.5	-97.5	-99.5	-97	-96.5	-97.5	-96.5	-95	-94.5	-89.5	-99.5	-96.5	-96.5	-89.5	-94.5	-93.5	-98	-95.5	-98	-97.5	-96	-96.5	-93.5	-92	-100.5	-97	-95	-98.5	-85.5	-99	-98.5	-98.5	-90	-96.5	-62.5	-65	-75.5	-97	-96	-90.5	-97.5	-99.5	-98.5	-89.5	-92.5	-84	-91.5	-91	-93.5	-86	-91.5	-92	-91.5	-93.5	-90	-95	-92.5	-92.5	-93	-83.5	-84	-90.5	-94.5	-93.5
