RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 290.001MHZ
Step Frequency: 5357.128KHZ
Total data entries: 522
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0290.001	0295.358	0300.715	0306.072	0311.430	0316.787	0322.144	0327.501	0332.858	0338.215	0343.572	0348.929	0354.287	0359.644	0365.001	0370.358	0375.715	0381.072	0386.429	0391.786	0397.144	0402.501	0407.858	0413.215	0418.572	0423.929	0429.286	0434.643	0440.001	0445.358	0450.715	0456.072	0461.429	0466.786	0472.143	0477.500	0482.858	0488.215	0493.572	0498.929	0504.286	0509.643	0515.000	0520.358	0525.715	0531.072	0536.429	0541.786	0547.143	0552.500	0557.857	0563.215	0568.572	0573.929	0579.286	0584.643	0590.000	0595.357	0600.714	0606.072	0611.429	0616.786	0622.143	0627.500	0632.857	0638.214	0643.571	0648.929	0654.286	0659.643	0665.000	0670.357	0675.714	0681.071	0686.428	0691.786	0697.143	0702.500	0707.857	0713.214	0718.571	0723.928	0729.285	0734.643	0740.000	0745.357	0750.714	0756.071	0761.428	0766.785	0772.143	0777.500	0782.857	0788.214	0793.571	0798.928	0804.285	0809.642	0815.000	0820.357	0825.714	0831.071	0836.428	0841.785	0847.142	0852.499	0857.857	0863.214	0868.571	0873.928	0879.285	0884.642
0	5/24/2016	22:06:04	.816	-88	-87	-92	-86	-82.5	-90	-89	-93	-84	-83.5	-71	-79.5	-98.5	-95.5	-95	-94.5	-96.5	-87	-84.5	-96	-92	-92	-93.5	-96.5	-90.5	-96.5	-94	-95	-96.5	-88	-96.5	-95.5	-95.5	-97.5	-96	-98	-91	-92	-97	-95.5	-99	-94	-97	-100	-94	-102	-97	-103	-98	-96.5	-96.5	-97	-98.5	-97.5	-89	-98.5	-99.5	-86.5	-98.5	-97.5	-98.5	-96	-97	-95	-95.5	-99	-96.5	-96	-94.5	-97	-92	-92.5	-99.5	-96	-95.5	-99	-92.5	-97	-97.5	-98.5	-90.5	-98	-66	-65	-90	-91	-92	-89.5	-94	-97	-98.5	-95	-91.5	-88.5	-90.5	-92.5	-95	-92.5	-94	-92.5	-94	-92	-92	-94	-95.5	-93.5	-88	-86	-88	-90	-96.5	-91.5
1	5/24/2016	22:06:06	.392	-88	-87.5	-91	-89.5	-81.5	-92.5	-91.5	-94.5	-85.5	-82.5	-82.5	-85	-97	-91	-83	-78	-95	-87.5	-93	-96.5	-94	-92	-91.5	-93.5	-89	-95.5	-91.5	-95	-97.5	-84.5	-96	-96.5	-95.5	-98	-97.5	-87.5	-93.5	-94	-95	-95.5	-97	-96	-97	-99.5	-93.5	-104	-100.5	-91.5	-96.5	-101	-97.5	-97.5	-87.5	-99	-97.5	-96	-98	-90.5	-98.5	-98.5	-97.5	-95.5	-96.5	-95	-96.5	-97	-97.5	-95.5	-96	-95.5	-90.5	-92.5	-101	-99.5	-95	-98.5	-92	-98.5	-97.5	-89.5	-94	-99	-76.5	-65.5	-77	-89.5	-93.5	-89.5	-97.5	-94.5	-98.5	-91.5	-92.5	-86.5	-92.5	-89.5	-93	-89.5	-91.5	-95.5	-93	-93	-89.5	-94	-93	-96	-87	-89	-89.5	-90	-95	-94.5
2	5/24/2016	22:06:07	.967	-86	-81	-89	-88.5	-79.5	-89	-90	-94.5	-97.5	-85	-72.5	-83	-96	-88.5	-96	-96	-92	-84.5	-83	-95	-95	-95.5	-94.5	-96	-95.5	-96.5	-95	-98.5	-96.5	-84	-98.5	-97	-97	-95	-95.5	-94.5	-95	-95.5	-98	-96.5	-96.5	-96	-95	-100.5	-93.5	-102.5	-96.5	-98	-94	-98	-99	-98	-95.5	-99.5	-96	-98	-98.5	-95	-99.5	-96	-98	-96	-97	-95.5	-99.5	-97.5	-92	-95.5	-96.5	-95.5	-84	-91.5	-96.5	-96.5	-95	-97.5	-92	-99.5	-99	-91.5	-91.5	-99.5	-76	-65.5	-87	-94	-94	-87.5	-95	-97.5	-97.5	-91	-93.5	-90	-91.5	-88.5	-94	-88.5	-93.5	-95.5	-92.5	-95	-89.5	-94	-95	-95.5	-88	-84.5	-88.5	-90.5	-95.5	-93.5
3	5/24/2016	22:06:09	.527	-88.5	-88	-91	-88.5	-82.5	-92	-89	-94.5	-85	-84	-95	-90.5	-96.5	-93	-96	-93	-94	-90.5	-85	-95	-93.5	-95	-94.5	-93.5	-94	-97.5	-93	-97.5	-95	-81.5	-97.5	-97	-97.5	-97.5	-97	-90.5	-95	-93.5	-95.5	-95.5	-95	-95.5	-96	-100	-92.5	-104	-96	-99.5	-96.5	-97	-99.5	-96.5	-97	-84.5	-97	-98	-96	-93.5	-99	-97.5	-99.5	-96.5	-96.5	-97.5	-99.5	-98.5	-96.5	-95.5	-97	-97.5	-85.5	-92.5	-96	-98	-93	-95	-93	-98.5	-100	-92.5	-93.5	-98.5	-72	-65.5	-82.5	-93	-92.5	-87	-95	-97	-99	-98.5	-90.5	-88.5	-90	-92.5	-91	-93	-93	-92.5	-88.5	-93.5	-84	-95	-93.5	-94	-84.5	-89.5	-85	-91.5	-93	-95
4	5/24/2016	22:06:11	.087	-87.5	-88	-90	-87.5	-78	-91.5	-89	-88	-82.5	-83.5	-72	-82	-96	-90	-94.5	-95.5	-96	-86	-86	-93	-95.5	-95	-93.5	-96	-93	-95.5	-94.5	-94.5	-97.5	-83	-96.5	-96	-96	-97.5	-95.5	-93	-96	-94	-96	-96	-95	-94.5	-97	-98.5	-93	-102	-96.5	-102	-94.5	-96.5	-97	-96	-99	-98.5	-97	-97	-98.5	-85.5	-98.5	-96.5	-96.5	-89	-95	-98.5	-96.5	-97.5	-98	-95.5	-95.5	-95.5	-85.5	-92	-98	-96.5	-96	-97.5	-91.5	-97	-98.5	-86.5	-91	-99	-75.5	-71	-81	-93.5	-94.5	-92.5	-96	-97.5	-99	-90	-92	-88.5	-92.5	-91.5	-93.5	-92	-92	-92.5	-91.5	-93	-87	-96.5	-93	-95	-84.5	-83	-87	-89.5	-92.5	-94
5	5/24/2016	22:06:12	.632	-89.5	-84.5	-90	-90.5	-80	-90	-90.5	-88	-83.5	-89	-71.5	-80.5	-95	-96	-78	-77	-94.5	-93.5	-87	-97	-96	-96	-91.5	-96	-97	-95.5	-94.5	-97	-97	-89	-95	-96	-97	-95	-95	-92.5	-96	-95	-96	-93.5	-98	-93.5	-97	-98	-95	-103	-99	-101.5	-92.5	-100	-96.5	-97	-85	-93	-97.5	-97.5	-98	-94	-98.5	-97	-97	-90	-93	-91	-98	-96.5	-85	-98	-98.5	-96.5	-88.5	-91.5	-96.5	-95.5	-90	-95	-95.5	-99	-96	-99	-92.5	-98.5	-62	-70.5	-90.5	-95	-92	-93.5	-93.5	-100	-98.5	-90.5	-93.5	-85	-90	-88.5	-93.5	-93	-95	-93.5	-92.5	-94	-83	-94	-92	-95	-84	-84	-89.5	-92.5	-92.5	-93.5
6	5/24/2016	22:06:14	.192	-86.5	-84	-88	-87.5	-85.5	-91.5	-90	-96.5	-84	-83.5	-71	-83	-95.5	-90	-95	-93.5	-94	-84.5	-86	-95	-95	-94	-95.5	-95.5	-94	-98	-93	-96.5	-95	-89.5	-97.5	-97	-98	-97.5	-94.5	-93.5	-98	-93	-96.5	-95.5	-94.5	-95	-94.5	-102	-94	-102.5	-103.5	-98.5	-98	-99.5	-96.5	-96	-98	-98	-98.5	-96	-94	-95.5	-99.5	-98	-96.5	-93.5	-98	-96.5	-100	-98	-98	-97.5	-93.5	-99	-86.5	-93.5	-97	-98.5	-92	-91	-90.5	-99	-99	-91	-95	-98.5	-62.5	-65.5	-92	-95	-94.5	-91	-93.5	-97.5	-97.5	-92	-93.5	-85	-92	-91	-94.5	-92.5	-90	-94.5	-93.5	-92	-86	-94.5	-93.5	-94	-80.5	-86.5	-88.5	-93.5	-95	-96
7	5/24/2016	22:06:15	.752	-87	-84.5	-88	-88.5	-81	-89.5	-90	-89	-85	-86.5	-78	-91	-95	-92.5	-93.5	-94	-95.5	-91.5	-82	-96.5	-95	-92.5	-92.5	-94.5	-95	-97	-96	-95.5	-95.5	-83.5	-96	-98	-95.5	-94.5	-97.5	-88.5	-95.5	-95.5	-93	-96.5	-95	-94	-96.5	-98	-95.5	-102	-97	-93.5	-101.5	-97	-97	-96.5	-98	-97.5	-98	-98.5	-95.5	-90	-96.5	-94	-96	-94.5	-96	-95.5	-100	-97.5	-83	-95	-95	-93	-88	-93	-98	-97	-92	-97.5	-94.5	-100.5	-97.5	-97	-94.5	-93	-80.5	-65.5	-84	-92.5	-94	-89	-98.5	-97.5	-98	-91.5	-91.5	-86	-91	-93	-92.5	-92	-93	-93	-93	-92	-88.5	-94.5	-96	-93.5	-86	-84.5	-88	-89	-94	-93.5
8	5/24/2016	22:06:17	.312	-88.5	-87	-90	-89	-85	-90	-89	-90.5	-83	-85.5	-81	-92	-97.5	-96.5	-93.5	-94	-94.5	-94.5	-87.5	-97	-95.5	-95	-95.5	-95.5	-93.5	-97	-92	-97.5	-97	-84.5	-96	-93	-95	-95.5	-96.5	-92	-96	-95	-95	-95.5	-95	-96	-95	-98.5	-93.5	-104	-101	-95.5	-95	-99.5	-96.5	-97.5	-91	-96.5	-96	-95	-98.5	-87	-98.5	-97.5	-95.5	-97	-96.5	-95	-99.5	-98	-96.5	-97.5	-96.5	-96.5	-83.5	-91	-98.5	-98.5	-92	-91.5	-97	-98	-100	-100	-93.5	-100	-61	-65	-98	-94.5	-93.5	-93	-91.5	-96.5	-97	-97	-94	-86	-91	-92	-93	-93	-93.5	-92	-94	-93.5	-87.5	-94	-93	-94	-87	-86.5	-87	-90	-94	-92.5
