RF Explorer CSV data file: RFExplorer PC Client - Format v002																																																																																																																			
Start Frequency: 240MHZ																																																																																																																			
Step Frequency: 5357.136KHZ																																																																																																																			
Total data entries: 1603																																																																																																																			
Steps per entry: 112																																																																																																																			
Sweep regular contr. power on initialised, prog run, cables connected, horizontal, far  field, length - 3.5 segm	Date	Time	Milliseconds	240	245.36	250.71	256.07	261.43	266.79	272.14	277.5	282.86	288.21	293.57	298.93	304.29	309.64	315	320.36	325.71	331.07	336.43	341.79	347.14	352.5	357.86	363.21	368.57	373.93	379.29	384.64	390	395.36	400.71	406.07	411.43	416.79	422.14	427.5	432.86	438.21	443.57	448.93	454.29	459.64	465	470.36	475.71	481.07	486.43	491.79	497.14	502.5	507.86	513.21	518.57	523.93	529.29	534.64	540	545.36	550.71	556.07	561.43	566.79	572.14	577.5	582.86	588.21	593.57	598.93	604.29	609.64	615	620.36	625.71	631.07	636.43	641.79	647.14	652.5	657.86	663.21	668.57	673.93	679.29	684.64	690	695.36	700.71	706.07	711.43	716.79	722.14	727.5	732.86	738.21	743.57	748.93	754.29	759.64	765	770.36	775.71	781.07	786.43	791.79	797.14	802.5	807.86	813.21	818.57	823.93	829.29	834.64
0	5/15/2016	16:42:20	0.97	-82	-89.45	-93.41	-93.85	-91.81	-97.26	-94.21	-87.66	-97.62	-95.56	-97.52	-94.47	-95.92	-93.37	-96.83	-96.77	-99.23	-81.67	-90.63	-99.08	-96.53	-96.97	-85.9	-100.31	-92.74	-99.67	-74.59	-93.01	-99.44	-88.36	-99.29	-89.7	-99.63	-98.06	-98.1	-86.6	-97.1	-96.9	-94.3	-95.3	-95.2	-101	-98.5	-102	-98	-102	-99	-100.5	-96.5	-100.5	-101	-100.5	-95.5	-84	-92.5	-98.5	-86	-99.45	-98.91	-82.35	-99.81	-98.76	-95.21	-89.16	-99.12	-97.06	-98.02	-93.47	-93.92	-97.87	-92.83	-98.27	-98.73	-96.17	-98.63	-100.58	-101.53	-97.98	-95.43	-98.87	-91.32	-98.27	-97.71	-101.66	-98.11	-97.55	-100	-98.94	-98.89	-92.84	-98.28	-82.73	-78.18	-85.12	-91.07	-96.52	-97.5	-97	-96.5	-96	-98	-97.5	-96.5	-98	-96.5	-98	-96.5	-97	-95	-95	-97	-96
1	5/15/2016	16:42:21	0.8	-78.5	-90.95	-90.91	-93.35	-90.31	-98.76	-95.21	-91.16	-98.62	-84.06	-96.02	-94.97	-99.92	-95.87	-93.33	-97.77	-98.73	-83.17	-91.63	-98.08	-97.53	-99.97	-86.4	-101.31	-91.24	-101.67	-75.59	-93.51	-98.94	-87.36	-98.79	-84.2	-99.13	-95.56	-96.1	-88.6	-98.1	-95.9	-96.3	-94.3	-94.2	-102.5	-101.5	-100	-95	-101.5	-98.5	-102	-95.5	-99	-96.5	-100	-96	-88.5	-94.5	-96.5	-87	-96.45	-100.41	-83.35	-95.81	-95.76	-95.21	-92.66	-98.12	-94.06	-97.02	-93.97	-95.92	-96.37	-92.83	-95.77	-97.73	-97.17	-93.13	-101.58	-98.03	-100.48	-100.93	-99.37	-90.32	-99.77	-98.71	-99.16	-97.61	-94.55	-96	-96.44	-96.39	-99.34	-98.28	-79.73	-88.18	-88.12	-97.57	-96.52	-97	-98	-98.5	-98.5	-97	-97.5	-94.5	-98.5	-96.5	-96	-97.5	-95	-98.5	-95.5	-96.5	-98.5
2	5/15/2016	16:42:22	0.61	-79.5	-91.45	-93.91	-93.85	-91.81	-97.26	-97.21	-89.66	-99.12	-98.06	-99.02	-93.97	-98.42	-90.87	-95.83	-96.77	-97.23	-82.67	-90.13	-97.58	-94.53	-98.97	-86.9	-99.81	-91.74	-98.17	-76.59	-92.51	-99.94	-101.86	-97.79	-96.7	-100.13	-95.56	-96.6	-88.1	-95.1	-94.9	-91.3	-93.8	-95.7	-99	-100	-99.5	-99.5	-98.5	-96	-100	-94	-99.5	-98	-98.5	-94.5	-87	-95	-98	-89	-101.45	-99.91	-89.35	-99.31	-98.26	-99.21	-91.66	-95.12	-98.56	-98.52	-93.97	-89.92	-99.87	-95.33	-98.27	-95.73	-98.17	-95.63	-98.58	-100.53	-98.98	-96.43	-99.37	-89.82	-99.27	-98.21	-98.66	-98.11	-97.55	-98	-98.44	-96.39	-97.34	-95.78	-79.73	-89.68	-87.12	-96.07	-97.02	-97.5	-97.5	-97	-97	-95	-96	-98.5	-97.5	-97	-97.5	-96	-97	-95	-97.5	-95	-95
3	5/15/2016	16:42:23	0.39	-78	-89.95	-93.41	-93.35	-93.81	-95.26	-96.21	-90.16	-100.12	-87.06	-96.02	-94.47	-99.42	-94.87	-92.83	-96.77	-98.73	-82.17	-92.63	-99.58	-96.53	-97.47	-87.9	-101.81	-92.24	-100.67	-77.09	-97.01	-98.44	-86.36	-100.79	-91.2	-99.63	-98.06	-99.1	-87.6	-99.1	-94.9	-92.8	-93.8	-94.2	-96	-100.5	-97.5	-99	-97.5	-98	-99.5	-94.5	-99	-100	-99.5	-94.5	-85.5	-94.5	-98	-86	-99.45	-97.41	-88.35	-99.81	-96.76	-97.71	-93.16	-99.12	-100.06	-97.52	-96.97	-92.92	-96.87	-95.83	-97.77	-96.23	-95.17	-91.63	-98.58	-99.03	-98.98	-98.93	-98.87	-89.32	-96.77	-98.21	-98.66	-99.61	-98.55	-99.5	-99.94	-99.89	-92.34	-98.78	-78.73	-86.18	-86.62	-96.07	-95.02	-95	-96.5	-97	-96.5	-98.5	-96.5	-97	-95.5	-95.5	-97	-97	-98.5	-99	-97.5	-97.5	-99.5
4	5/15/2016	16:42:24	0.19	-88	-88.95	-92.91	-94.35	-92.81	-96.76	-96.21	-94.66	-100.12	-86.06	-100.52	-97.47	-98.92	-85.87	-95.83	-95.77	-97.73	-81.67	-92.13	-98.58	-96.03	-99.97	-87.4	-98.81	-90.74	-101.17	-75.09	-95.01	-101.44	-87.86	-96.29	-82.7	-95.63	-95.06	-98.6	-87.1	-97.6	-95.9	-96.8	-95.3	-93.7	-99.5	-101.5	-97.5	-98.5	-102.5	-101.5	-101	-95.5	-99.5	-97.5	-99	-94	-86.5	-94	-102	-87	-99.95	-100.91	-86.85	-99.31	-95.26	-99.71	-93.66	-97.12	-96.06	-96.02	-93.97	-93.42	-98.87	-94.83	-94.77	-95.73	-98.67	-96.63	-97.08	-99.53	-97.48	-96.93	-96.37	-89.82	-99.27	-99.71	-99.66	-98.11	-98.05	-98.5	-99.44	-97.39	-93.34	-96.78	-79.73	-93.18	-88.12	-97.07	-96.52	-95	-98.5	-98.5	-96.5	-97.5	-98.5	-96	-97.5	-97	-96.5	-96.5	-96.5	-99.5	-98	-95.5	-98.5
5	5/15/2016	16:42:24	0.97	-84	-86.95	-94.41	-93.35	-90.81	-95.76	-94.21	-90.66	-100.12	-85.56	-97.02	-96.47	-98.42	-93.37	-96.33	-97.27	-95.73	-82.17	-90.13	-99.08	-97.53	-98.47	-91.4	-99.81	-91.24	-98.17	-75.59	-94.51	-99.94	-86.86	-98.79	-83.7	-101.13	-92.06	-99.1	-90.1	-96.1	-96.9	-94.8	-95.8	-94.7	-100	-102	-99	-99.5	-99.5	-97.5	-96.5	-95	-101	-97.5	-96	-94.5	-88.5	-89.5	-99.5	-88	-98.45	-98.91	-83.35	-99.31	-96.76	-99.21	-90.66	-97.12	-98.06	-99.02	-92.97	-93.42	-97.87	-95.33	-98.77	-98.73	-99.17	-93.13	-99.58	-100.53	-98.98	-95.43	-98.87	-89.32	-97.77	-95.71	-97.66	-99.11	-95.55	-101	-97.44	-98.89	-90.34	-98.28	-76.73	-89.18	-86.62	-91.07	-98.02	-99.5	-98.5	-97	-97	-96	-96	-97.5	-99	-98	-97.5	-97	-95.5	-99	-96.5	-96.5	-95.5
6	5/15/2016	16:42:25	0.76	-81.5	-89.95	-96.41	-92.35	-94.81	-93.26	-93.21	-94.16	-99.12	-83.56	-97.02	-98.47	-98.92	-84.37	-93.83	-95.27	-96.23	-82.17	-90.63	-97.58	-92.03	-98.97	-83.4	-98.31	-91.24	-97.67	-76.09	-96.51	-98.44	-86.86	-98.79	-84.2	-100.13	-96.56	-95.6	-86.6	-94.1	-96.9	-92.8	-97.3	-93.7	-101	-100	-97	-98	-98	-98	-96	-94	-95.5	-97	-96.5	-95.5	-89.5	-93.5	-100.5	-89.5	-98.95	-100.91	-82.85	-98.81	-98.76	-99.21	-90.16	-100.12	-98.06	-99.02	-91.47	-95.42	-99.37	-96.33	-98.27	-98.23	-98.67	-98.13	-97.08	-97.53	-97.98	-96.93	-98.87	-89.82	-96.27	-100.71	-98.66	-100.11	-98.05	-98	-98.94	-98.39	-93.34	-98.28	-80.73	-95.18	-90.62	-94.57	-95.52	-97.5	-98	-98.5	-99	-98	-98	-98.5	-95	-94	-98	-98.5	-94	-96.5	-96	-99	-97.5
7	5/15/2016	16:42:26	0.54	-91	-88.45	-93.91	-91.35	-91.81	-93.76	-93.71	-91.66	-92.12	-85.56	-97.02	-96.97	-97.92	-94.87	-97.33	-97.77	-96.23	-83.67	-91.63	-94.58	-98.53	-98.97	-84.9	-98.31	-93.24	-98.67	-75.09	-95.01	-99.94	-86.36	-99.29	-89.7	-97.63	-98.06	-98.1	-97.1	-86.6	-93.4	-92.3	-93.3	-93.7	-98	-100.5	-99	-92.5	-98	-96.5	-101.5	-96.5	-101.5	-99.5	-100	-93	-88	-93.5	-99	-89.5	-99.95	-100.41	-80.85	-97.31	-94.26	-97.21	-88.16	-97.62	-97.06	-100.52	-91.97	-93.92	-96.37	-94.83	-97.77	-97.73	-95.67	-91.13	-100.08	-98.53	-100.48	-96.93	-99.37	-88.82	-99.27	-99.71	-99.16	-97.11	-98.05	-96.5	-96.44	-95.89	-94.84	-97.78	-81.73	-89.18	-84.62	-98.07	-95.52	-94.5	-95.5	-97.5	-97.5	-99	-97.5	-97	-98	-98.5	-98.5	-99	-98.5	-99.5	-97.5	-97.5	-98.5
8	5/15/2016	16:42:27	0.34	-82	-89.45	-91.91	-92.85	-96.31	-95.76	-98.71	-91.66	-98.62	-96.06	-97.02	-95.97	-99.42	-86.37	-94.33	-97.27	-98.73	-82.67	-91.63	-100.08	-94.53	-99.97	-96.9	-100.81	-90.74	-99.17	-75.09	-92.51	-97.94	-88.86	-98.29	-89.2	-98.63	-91.06	-97.1	-85.6	-94.6	-94.4	-95.3	-95.8	-95.2	-98.5	-100	-99.5	-94	-98.5	-99	-99.5	-95	-97.5	-100	-100.5	-92.5	-87	-95	-100	-85.5	-98.45	-99.91	-92.85	-101.31	-96.26	-96.71	-88.66	-97.12	-97.56	-98.02	-93.97	-90.42	-97.37	-93.83	-98.77	-97.23	-98.67	-91.13	-100.58	-100.03	-98.48	-95.93	-95.87	-91.82	-96.77	-95.71	-96.66	-99.11	-98.05	-98	-98.44	-98.39	-99.84	-98.28	-85.23	-90.68	-87.62	-98.57	-97.52	-99.5	-100.5	-98.5	-98	-98.5	-96.5	-97.5	-98.5	-96.5	-100	-98	-96.5	-99	-99	-97.5	-97.5
