RF Explorer CSV data file: RFExplorer PC Client - Format v002																																																																																																																			
Start Frequency: 240MHZ																																																																																																																			
Step Frequency: 5357.136KHZ																																																																																																																			
Total data entries: 1605																																																																																																																			
Steps per entry: 112																																																																																																																			
Sweep regular contr. power off, cables connected, horizontal, far  field, length - 3.5 segm	Date	Time	Milliseconds	240	245.36	250.71	256.07	261.43	266.79	272.14	277.5	282.86	288.21	293.57	298.93	304.29	309.64	315	320.36	325.71	331.07	336.43	341.79	347.14	352.5	357.86	363.21	368.57	373.93	379.29	384.64	390	395.36	400.71	406.07	411.43	416.79	422.14	427.5	432.86	438.21	443.57	448.93	454.29	459.64	465	470.36	475.71	481.07	486.43	491.79	497.14	502.5	507.86	513.21	518.57	523.93	529.29	534.64	540	545.36	550.71	556.07	561.43	566.79	572.14	577.5	582.86	588.21	593.57	598.93	604.29	609.64	615	620.36	625.71	631.07	636.43	641.79	647.14	652.5	657.86	663.21	668.57	673.93	679.29	684.64	690	695.36	700.71	706.07	711.43	716.79	722.14	727.5	732.86	738.21	743.57	748.93	754.29	759.64	765	770.36	775.71	781.07	786.43	791.79	797.14	802.5	807.86	813.21	818.57	823.93	829.29	834.64
0	5/15/2016	17:06:20	0.86	-83.5	-89.95	-94.41	-89.85	-90.81	-93.76	-95.71	-99.16	-96.12	-84.56	-89.02	-98.97	-100.42	-97.37	-96.83	-98.27	-96.73	-82.17	-98.13	-100.58	-94.03	-99.47	-89.4	-99.81	-95.24	-101.17	-75.09	-92.01	-99.44	-87.36	-99.29	-89.7	-99.13	-90.06	-98.1	-87.1	-95.6	-97.9	-94.8	-93.8	-94.2	-96.5	-97.5	-100	-95.5	-99.5	-98	-97	-101.5	-97	-99.5	-100	-101.5	-86	-96.5	-99.5	-99.5	-100.95	-100.41	-98.35	-98.81	-96.26	-100.71	-97.66	-97.62	-98.06	-101.02	-89.47	-95.92	-99.37	-100.83	-97.77	-99.73	-96.67	-99.63	-100.08	-97.53	-97.48	-98.43	-100.87	-89.32	-99.27	-98.71	-97.16	-98.61	-96.55	-98.5	-96.44	-96.39	-95.84	-98.28	-82.73	-90.68	-88.12	-95.57	-96.52	-96.5	-97.5	-96.5	-98	-96.5	-97.5	-97.5	-98	-97.5	-97.5	-97.5	-98.5	-99	-97.5	-99	-98
1	5/15/2016	17:06:21	0.67	-82.5	-90.95	-93.41	-94.35	-89.31	-94.76	-95.21	-96.66	-99.62	-85.56	-99.02	-99.97	-99.92	-84.87	-99.83	-98.27	-98.23	-83.67	-97.13	-100.58	-94.03	-99.47	-91.4	-101.31	-94.74	-96.17	-75.59	-91.51	-99.44	-87.86	-100.79	-83.2	-99.13	-94.56	-97.6	-89.1	-94.6	-93.4	-93.3	-90.8	-93.2	-99	-101	-101	-98	-100	-97	-101	-100	-99.5	-97.5	-99	-97.5	-86.5	-94	-98.5	-97.5	-98.45	-97.41	-98.35	-97.31	-96.76	-99.71	-99.66	-98.12	-100.06	-95.52	-94.47	-95.42	-97.87	-98.33	-97.77	-97.23	-97.67	-98.63	-100.58	-98.03	-99.98	-97.93	-98.87	-91.82	-100.27	-98.21	-99.16	-99.11	-100.05	-101	-98.94	-95.89	-96.84	-96.28	-79.73	-90.18	-88.12	-88.57	-99.52	-97.5	-97.5	-98	-99.5	-98.5	-99.5	-98.5	-98.5	-100	-98.5	-99	-99.5	-99	-99.5	-97.5	-98
2	5/15/2016	17:06:22	0.48	-86	-91.95	-93.91	-92.85	-95.81	-94.76	-95.21	-98.16	-98.62	-84.56	-93.52	-100.97	-97.92	-86.87	-98.33	-95.77	-95.23	-83.67	-94.13	-100.08	-96.03	-98.97	-93.9	-99.31	-94.74	-101.17	-76.09	-92.51	-99.44	-87.86	-99.79	-82.2	-100.13	-93.06	-100.6	-90.1	-94.1	-94.9	-95.3	-97.3	-95.7	-100	-101.5	-98	-94.5	-98	-99.5	-99.5	-98	-98	-98	-100.5	-98	-88.5	-95	-98.5	-99.5	-98.95	-98.91	-99.85	-99.31	-98.26	-99.71	-100.16	-98.12	-97.56	-98.52	-95.47	-97.42	-99.87	-99.83	-97.27	-99.73	-99.17	-100.13	-101.08	-98.53	-100.48	-100.43	-99.87	-89.32	-99.77	-100.21	-97.66	-99.61	-98.05	-100.5	-99.94	-99.89	-97.84	-100.28	-77.73	-86.68	-84.62	-93.07	-95.52	-99	-97	-98	-95.5	-98.5	-98	-98.5	-97.5	-98	-97.5	-97	-99	-98	-97	-97	-96
3	5/15/2016	17:06:23	0.28	-85.5	-89.95	-94.91	-94.35	-93.31	-93.26	-96.21	-98.16	-97.62	-86.56	-93.02	-99.47	-99.92	-94.87	-97.83	-93.77	-96.73	-81.67	-91.13	-99.08	-95.53	-100.47	-93.9	-98.31	-93.74	-97.67	-75.59	-90.01	-99.44	-89.86	-99.29	-83.2	-99.13	-98.56	-100.6	-88.1	-98.6	-97.9	-96.8	-94.8	-93.7	-101	-102	-101.5	-100	-99	-99	-100	-99.5	-101.5	-101.5	-101.5	-101	-86.5	-92.5	-99.5	-99	-99.95	-101.41	-101.35	-99.81	-98.26	-100.21	-98.66	-99.12	-99.56	-96.52	-96.97	-95.92	-99.37	-98.33	-99.77	-99.73	-99.67	-100.63	-100.08	-97.53	-100.98	-99.93	-100.37	-88.32	-99.27	-99.71	-98.16	-98.61	-99.05	-99	-98.94	-101.39	-98.84	-99.78	-84.73	-89.18	-86.12	-86.57	-98.02	-96	-97.5	-97.5	-96.5	-98.5	-97	-97.5	-97.5	-94.5	-95	-96	-99	-97.5	-95	-96.5	-97.5
4	5/15/2016	17:06:24	0.06	-81	-87.95	-91.41	-93.35	-93.31	-93.76	-99.21	-94.66	-94.62	-87.56	-96.02	-97.47	-99.42	-89.87	-95.33	-97.27	-98.73	-82.67	-90.63	-100.08	-95.53	-99.97	-87.9	-99.81	-91.24	-99.17	-75.09	-93.51	-97.94	-87.36	-98.29	-87.2	-97.13	-99.06	-98.6	-93.1	-97.1	-93.4	-95.3	-90.8	-94.7	-99.5	-98	-99.5	-96.5	-98.5	-97	-99.5	-100.5	-100	-98.5	-101.5	-98	-88.5	-92.5	-101	-99.5	-97.95	-100.91	-99.85	-98.81	-96.76	-98.71	-97.66	-96.62	-100.56	-99.02	-96.97	-93.92	-101.37	-99.33	-99.27	-100.23	-100.17	-98.13	-100.08	-100.03	-100.48	-99.43	-100.87	-88.32	-97.27	-100.21	-99.66	-99.11	-99.05	-100	-99.44	-98.89	-97.34	-99.78	-84.23	-92.18	-93.12	-91.07	-98.02	-99.5	-99.5	-98	-99.5	-97.5	-98.5	-101	-97.5	-99	-97.5	-97.5	-97	-98	-98.5	-97	-98.5
5	5/15/2016	17:06:24	0.86	-86.5	-90.45	-96.41	-92.85	-96.31	-94.26	-97.21	-97.66	-99.12	-85.06	-95.52	-98.97	-99.42	-93.37	-97.33	-96.77	-101.23	-82.17	-97.63	-96.58	-98.53	-99.97	-86.9	-99.81	-91.74	-100.67	-93.09	-95.01	-99.94	-86.36	-99.79	-83.7	-98.63	-94.56	-97.6	-88.1	-97.1	-93.9	-95.8	-89.8	-95.2	-100	-99	-101	-100	-100	-97.5	-100.5	-101.5	-100.5	-101	-99.5	-101	-88	-92	-100	-99.5	-98.45	-98.41	-100.35	-97.81	-95.26	-96.71	-99.66	-96.12	-96.06	-100.02	-96.97	-93.92	-98.37	-95.83	-99.77	-98.23	-98.67	-98.13	-99.58	-99.53	-99.48	-99.93	-98.37	-91.32	-99.27	-98.71	-99.66	-98.11	-97.05	-99.5	-98.94	-98.39	-99.84	-100.28	-79.23	-88.18	-91.12	-89.57	-98.52	-96.5	-98.5	-96	-97	-97.5	-95	-97	-98	-99	-98.5	-98	-99	-98.5	-97.5	-97	-98
6	5/15/2016	17:06:25	0.64	-79.5	-89.95	-92.91	-94.85	-91.31	-96.26	-98.71	-98.16	-99.12	-84.06	-99.52	-96.47	-96.92	-92.87	-96.83	-95.27	-96.73	-82.17	-97.13	-99.08	-99.53	-98.47	-87.4	-99.81	-96.74	-100.67	-77.09	-90.51	-97.44	-87.36	-98.79	-89.7	-97.63	-98.06	-97.1	-89.1	-99.1	-96.4	-93.3	-91.3	-94.2	-101	-102.5	-101.5	-98	-100	-98.5	-99.5	-100.5	-101.5	-98.5	-98	-101	-86	-96	-100.5	-99.5	-100.95	-100.91	-100.35	-101.31	-96.26	-99.71	-98.66	-101.12	-98.06	-99.52	-92.97	-96.42	-99.37	-98.83	-99.27	-99.23	-100.17	-99.13	-99.58	-100.03	-99.48	-97.93	-97.37	-90.32	-98.27	-99.21	-96.66	-97.11	-95.55	-98.5	-97.44	-95.89	-98.34	-98.28	-85.23	-90.68	-92.62	-86.07	-98.02	-99	-97	-99.5	-98.5	-97	-97.5	-98	-96.5	-96.5	-96.5	-99	-97	-97.5	-96.5	-97	-97
7	5/15/2016	17:06:26	0.43	-82.5	-90.45	-95.41	-93.35	-90.31	-94.26	-94.71	-98.16	-99.12	-85.06	-90.52	-98.47	-98.42	-94.87	-97.83	-98.77	-97.23	-81.17	-97.13	-101.08	-99.53	-98.47	-86.9	-99.81	-94.74	-100.17	-75.59	-97.51	-98.44	-88.86	-99.29	-87.2	-99.63	-91.06	-98.6	-87.1	-97.6	-95.4	-96.3	-95.8	-95.7	-99.5	-103	-99	-95	-101	-97	-100.5	-99.5	-100	-98.5	-100	-99	-89.5	-91.5	-99	-100	-101.45	-100.41	-99.85	-97.31	-98.76	-97.21	-98.16	-101.12	-99.56	-96.52	-94.97	-90.42	-99.87	-96.83	-98.27	-98.23	-98.17	-99.13	-96.58	-98.53	-100.48	-99.93	-99.87	-87.82	-95.27	-99.71	-100.66	-98.11	-98.05	-96.5	-97.44	-98.89	-95.84	-96.78	-86.73	-79.18	-83.62	-98.07	-97.52	-95.5	-97.5	-96.5	-98	-96	-99	-97.5	-99.5	-99	-98.5	-98.5	-99	-98	-99	-99.5	-100
8	5/15/2016	17:06:27	0.21	-84	-92.95	-94.91	-92.85	-95.31	-93.76	-95.21	-98.66	-97.12	-97.06	-96.02	-97.47	-99.42	-86.37	-97.33	-98.77	-97.73	-81.67	-95.13	-100.58	-96.53	-100.47	-84.9	-100.31	-90.24	-96.67	-75.09	-92.01	-99.94	-88.36	-100.79	-89.7	-99.63	-92.06	-99.1	-89.6	-98.6	-95.9	-93.3	-96.8	-95.2	-98.5	-100.5	-98	-98	-99.5	-97.5	-98.5	-97.5	-99.5	-99	-98.5	-97.5	-89.5	-91.5	-99.5	-100.5	-99.95	-99.91	-98.85	-97.81	-98.26	-100.21	-98.66	-98.62	-98.56	-97.52	-93.47	-95.42	-99.37	-100.33	-98.77	-100.23	-97.67	-99.63	-98.58	-100.03	-97.98	-98.93	-99.37	-86.82	-99.27	-98.21	-98.66	-96.61	-98.05	-100	-98.44	-97.89	-97.84	-97.78	-80.73	-95.68	-85.62	-96.07	-96.52	-97.5	-97.5	-95	-97.5	-98.5	-97.5	-98.5	-97	-95.5	-96.5	-97	-98	-97.5	-96.5	-98	-98.5
