RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 1710
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	15:11:14	.348	-87	-90.45454	-95.90909	-89.85455	-96.30909	-98.26363	-97.70909	-97.66364	-98.11818	-92.56364	-98.01818	-98.97272	-96.91818	-96.87273	-97.82727	-97.27273	-98.22727	-92.17273	-88.62727	-99.08182	-97.52728	-99.47143	-93.4	-98.31429	-97.74286	-98.67142	-88.58572	-96.51428	-97.94286	-94.35714	-96.28571	-96.2	-96.12857	-90.55714	-92.1	-81.6	-93.1	-91.4	-91.3	-91.8	-86.7	-93	-97.5	-93	-88.5	-96	-92	-95	-95.5	-97	-97.5	-99	-96.5	-91.5	-98.5	-98.5	-95	-98.45454	-98.90909	-96.35455	-99.30909	-97.76363	-96.70909	-98.16364	-97.61818	-98.06364	-95.51818	-95.47272	-96.91818	-96.37273	-96.32727	-95.77273	-96.22727	-96.67273	-96.12727	-97.58182	-99.52728	-95.98	-98.43	-95.37	-96.32	-95.27	-95.21	-98.66	-96.11	-95.55	-97	-96.44	-95.89	-85.84	-96.78	-77.23	-80.68	-78.62	-85.57	-92.02	-94	-94.5	-93.5	-95	-96	-94	-95.5	-96	-95	-96	-94	-95	-95.5	-96.5	-95	-93.5
1	5/15/2016	15:11:15	.159	-92.5	-93.45454	-95.40909	-94.35455	-95.80909	-97.76363	-98.70909	-97.66364	-98.11818	-90.06364	-98.51818	-97.97272	-97.91818	-93.37273	-98.32727	-98.77273	-96.22727	-90.17273	-90.12727	-95.58182	-96.02728	-94.97143	-91.9	-97.81429	-98.24286	-99.17142	-87.58572	-97.01428	-96.94286	-94.35714	-95.78571	-97.7	-96.62857	-88.05714	-96.6	-82.1	-95.6	-93.4	-92.8	-91.3	-85.7	-94.5	-98.5	-95	-89	-97.5	-96	-99	-97	-98.5	-98	-98	-98.5	-91	-96	-99	-95.5	-95.45454	-95.90909	-95.85455	-96.80909	-94.76363	-94.20909	-96.66364	-96.11818	-92.56364	-96.51818	-94.47272	-96.41818	-96.37273	-96.82727	-95.77273	-96.22727	-96.17273	-95.62727	-96.58182	-98.02728	-97.98	-97.43	-97.37	-96.32	-96.77	-98.21	-97.16	-96.61	-94.05	-98	-96.94	-96.89	-89.84	-98.28	-71.73	-85.18	-78.12	-82.57	-95.52	-92	-96	-95.5	-95	-97	-95.5	-95.5	-96.5	-95.5	-95.5	-95.5	-96	-96.5	-94.5	-95	-96.5
2	5/15/2016	15:11:15	.986	-84.5	-90.95454	-94.90909	-94.35455	-96.30909	-95.26363	-98.20909	-97.16364	-98.61818	-91.06364	-97.51818	-97.97272	-96.91818	-98.37273	-97.82727	-97.27273	-95.72727	-91.17273	-90.12727	-97.08182	-98.02728	-97.47143	-95.9	-99.31429	-96.24286	-98.17142	-87.58572	-98.51428	-99.94286	-92.85714	-97.28571	-93.2	-97.62857	-91.55714	-95.1	-85.1	-91.1	-92.4	-93.3	-86.3	-84.7	-94.5	-96.5	-96	-89	-97	-94	-96	-95.5	-98	-94.5	-95.5	-96	-90	-93.5	-95.5	-97	-95.45454	-97.40909	-97.85455	-95.80909	-95.26363	-95.70909	-97.66364	-94.61818	-96.56364	-97.51818	-96.97272	-96.41818	-97.37273	-96.32727	-95.77273	-96.72727	-96.67273	-96.62727	-98.58182	-98.02728	-96.98	-96.93	-97.87	-93.82	-98.77	-95.21	-98.16	-97.61	-96.55	-96.5	-96.44	-96.89	-97.34	-96.78	-77.23	-81.68	-78.12	-80.57	-94.02	-94.5	-97	-97.5	-96.5	-95	-96.5	-96	-95.5	-96	-96.5	-96.5	-96	-96	-95.5	-95	-97
3	5/15/2016	15:11:16	.766	-83.5	-88.45454	-94.40909	-97.35455	-93.30909	-99.26363	-98.20909	-99.66364	-97.61818	-91.06364	-98.01818	-97.97272	-99.91818	-95.37273	-97.82727	-99.27273	-99.22727	-88.17273	-89.62727	-97.08182	-99.02728	-97.97143	-96.4	-96.81429	-95.74286	-98.17142	-88.58572	-96.01428	-98.44286	-93.35714	-97.78571	-91.2	-96.62857	-91.55714	-97.1	-83.6	-95.1	-92.9	-88.8	-90.8	-86.7	-92	-98.5	-97	-91	-96	-97.5	-97.5	-98	-95.5	-99.5	-99.5	-97	-90	-97	-98.5	-93.5	-93.95454	-94.90909	-93.35455	-96.30909	-93.76363	-95.70909	-94.66364	-96.11818	-95.06364	-94.01818	-94.47272	-95.41818	-96.37273	-97.32727	-96.27273	-96.22727	-97.17273	-97.12727	-96.58182	-97.52728	-98.48	-97.93	-98.37	-93.82	-97.77	-97.71	-97.16	-97.11	-94.55	-96.5	-96.44	-97.39	-87.84	-96.78	-79.73	-83.68	-77.12	-85.57	-94.52	-93.5	-96.5	-97.5	-96.5	-95	-97	-97	-95	-96	-96	-96	-97	-97.5	-96.5	-96	-97
4	5/15/2016	15:11:17	.561	-93	-92.95454	-94.40909	-96.35455	-92.30909	-97.76363	-99.70909	-99.66364	-96.61818	-91.06364	-99.01818	-100.4727	-98.41818	-98.37273	-97.82727	-97.27273	-95.72727	-90.67273	-90.62727	-98.58182	-98.52728	-97.47143	-95.9	-96.81429	-98.24286	-98.67142	-89.58572	-94.01428	-97.94286	-92.35714	-96.78571	-84.7	-95.62857	-86.05714	-95.1	-85.1	-93.1	-91.9	-92.3	-90.8	-85.7	-93.5	-94.5	-93.5	-87.5	-96.5	-96.5	-96.5	-98.5	-94.5	-99	-98	-96.5	-93.5	-93.5	-99.5	-96.5	-100.4545	-98.90909	-98.35455	-94.80909	-94.76363	-96.20909	-95.66364	-96.11818	-96.56364	-99.01818	-96.47272	-96.91818	-96.87273	-96.82727	-96.27273	-97.22727	-95.67273	-97.12727	-97.08182	-96.02728	-97.98	-97.43	-97.87	-96.32	-96.27	-97.71	-96.16	-97.61	-96.05	-97.5	-96.94	-98.39	-97.34	-95.78	-72.73	-83.18	-78.62	-89.07	-93.52	-90.5	-95	-98	-97	-96	-97	-97	-97	-95.5	-97	-97	-95	-95.5	-95	-94.5	-95
5	5/15/2016	15:11:18	.341	-82.5	-91.45454	-96.40909	-97.35455	-97.30909	-94.76363	-97.70909	-98.16364	-94.11818	-98.56364	-100.0182	-96.97272	-99.41818	-97.37273	-98.32727	-98.77273	-97.72727	-88.17273	-90.62727	-97.58182	-99.02728	-97.97143	-95.9	-99.31429	-98.74286	-96.17142	-87.58572	-97.01428	-96.94286	-94.85714	-96.28571	-86.7	-96.62857	-89.55714	-95.6	-84.6	-94.1	-92.9	-91.3	-94.3	-84.7	-91	-97	-95.5	-89	-96.5	-94.5	-95.5	-95.5	-96.5	-98	-98	-97.5	-90.5	-95	-98	-95.5	-96.45454	-94.90909	-94.35455	-93.80909	-94.26363	-94.70909	-96.66364	-97.11818	-98.06364	-97.51818	-95.97272	-94.91818	-95.37273	-96.32727	-95.27273	-96.72727	-97.17273	-97.62727	-98.08182	-100.0273	-96.98	-96.93	-97.87	-94.82	-96.27	-96.21	-95.66	-98.61	-93.05	-97.5	-96.94	-97.39	-90.84	-96.78	-77.73	-83.18	-77.12	-84.07	-94.02	-93	-92.5	-93.5	-94	-96.5	-94	-96	-95.5	-96.5	-96	-96.5	-96	-95.5	-95.5	-95.5	-95.5
6	5/15/2016	15:11:19	.137	-89	-89.45454	-97.40909	-94.85455	-95.80909	-95.76363	-97.70909	-95.16364	-93.11818	-97.56364	-97.01818	-95.97272	-98.91818	-91.87273	-97.82727	-97.77273	-95.72727	-88.67273	-91.12727	-98.08182	-97.02728	-97.97143	-93.4	-98.31429	-96.74286	-97.67142	-89.08572	-97.51428	-97.94286	-93.35714	-98.28571	-92.7	-97.62857	-86.05714	-96.1	-86.1	-94.6	-93.4	-89.8	-91.8	-85.2	-94	-97.5	-95	-88	-96	-96	-94.5	-94	-96	-96.5	-96	-96	-92.5	-95.5	-97.5	-94	-96.95454	-93.90909	-98.35455	-97.30909	-98.26363	-96.70909	-96.66364	-97.11818	-97.56364	-98.51818	-94.47272	-97.41818	-96.87273	-97.32727	-96.77273	-97.22727	-95.67273	-95.62727	-97.58182	-99.02728	-97.98	-98.93	-97.37	-95.82	-96.77	-96.71	-96.16	-96.11	-94.55	-96	-96.94	-96.89	-87.34	-95.78	-79.23	-80.68	-78.12	-81.57	-94.02	-93.5	-96.5	-95.5	-96.5	-96.5	-97	-96.5	-96	-95	-95	-97.5	-96	-95	-96	-97	-96
7	5/15/2016	15:11:19	.917	-83.5	-91.95454	-96.40909	-97.35455	-96.80909	-98.76363	-97.20909	-99.66364	-98.61818	-92.06364	-99.01818	-99.97272	-98.91818	-97.87273	-97.32727	-96.27273	-98.22727	-92.17273	-89.62727	-97.58182	-98.02728	-96.97143	-95.9	-97.81429	-97.74286	-97.17142	-89.58572	-95.51428	-94.44286	-94.35714	-95.28571	-93.2	-96.62857	-85.05714	-96.6	-81.6	-92.6	-91.4	-89.3	-85.8	-86.2	-95	-98.5	-96.5	-89	-96.5	-95.5	-96	-98	-96.5	-98.5	-97	-97.5	-92.5	-95.5	-98.5	-98	-97.45454	-98.40909	-95.35455	-95.30909	-96.76363	-96.70909	-96.66364	-95.11818	-96.56364	-96.01818	-95.47272	-98.41818	-97.87273	-95.82727	-93.77273	-97.72727	-91.67273	-96.12727	-95.08182	-95.52728	-97.48	-93.43	-95.37	-94.32	-95.77	-95.71	-96.66	-95.11	-95.55	-97	-97.44	-94.89	-87.34	-96.78	-82.23	-81.18	-76.62	-95.57	-94.02	-94.5	-96	-95	-96	-95.5	-95.5	-96	-96	-94.5	-95.5	-95.5	-93.5	-94.5	-94.5	-93	-94.5
8	5/15/2016	15:11:20	.712	-82.5	-92.45454	-94.90909	-95.35455	-96.30909	-96.76363	-99.20909	-97.66364	-97.61818	-90.56364	-98.51818	-100.4727	-98.41818	-96.37273	-97.82727	-98.27273	-98.22727	-88.67273	-90.12727	-96.58182	-96.52728	-96.97143	-94.9	-98.31429	-97.74286	-97.67142	-88.58572	-96.01428	-97.44286	-96.85714	-96.78571	-88.7	-96.62857	-87.55714	-96.6	-86.1	-93.1	-92.9	-87.8	-93.3	-85.7	-94	-97.5	-96.5	-89.5	-95.5	-95.5	-97	-97	-96	-97	-98	-98	-93	-98.5	-96.5	-95	-97.45454	-96.90909	-92.35455	-98.30909	-94.26363	-98.20909	-95.16364	-96.61818	-98.06364	-96.01818	-96.97272	-98.41818	-96.87273	-94.82727	-96.77273	-96.22727	-95.17273	-95.12727	-96.58182	-97.02728	-96.48	-94.93	-95.37	-94.32	-96.27	-94.71	-97.66	-93.61	-96.55	-95	-96.94	-96.89	-96.34	-96.28	-78.73	-81.18	-81.12	-79.57	-96.52	-94	-95.5	-94.5	-95.5	-96	-95	-96	-97.5	-96	-95.5	-94	-96.5	-95.5	-97	-97.5	-96.5
