RF Explorer CSV data file: RFExplorer PC Client - Format v002
Start Frequency: 240MHZ
Step Frequency: 5357.136KHZ
Total data entries: 2166
Steps per entry: 112
Sweep	Date	Time	Milliseconds	0240.000	0245.357	0250.714	0256.071	0261.429	0266.786	0272.143	0277.500	0282.857	0288.214	0293.571	0298.928	0304.286	0309.643	0315.000	0320.357	0325.714	0331.071	0336.428	0341.786	0347.143	0352.500	0357.857	0363.214	0368.571	0373.928	0379.286	0384.643	0390.000	0395.357	0400.714	0406.071	0411.428	0416.785	0422.143	0427.500	0432.857	0438.214	0443.571	0448.928	0454.285	0459.643	0465.000	0470.357	0475.714	0481.071	0486.428	0491.785	0497.143	0502.500	0507.857	0513.214	0518.571	0523.928	0529.285	0534.642	0540.000	0545.357	0550.714	0556.071	0561.428	0566.785	0572.142	0577.500	0582.857	0588.214	0593.571	0598.928	0604.285	0609.642	0615.000	0620.357	0625.714	0631.071	0636.428	0641.785	0647.142	0652.499	0657.857	0663.214	0668.571	0673.928	0679.285	0684.642	0689.999	0695.357	0700.714	0706.071	0711.428	0716.785	0722.142	0727.499	0732.857	0738.214	0743.571	0748.928	0754.285	0759.642	0764.999	0770.356	0775.714	0781.071	0786.428	0791.785	0797.142	0802.499	0807.856	0813.214	0818.571	0823.928	0829.285	0834.642
0	5/15/2016	14:38:50	.076	-86	-92.45454	-93.40909	-92.35455	-97.30909	-97.76363	-100.2091	-99.66364	-102.1182	-93.56364	-95.51818	-97.47272	-97.91818	-96.87273	-98.32727	-98.27273	-99.72727	-89.17273	-94.12727	-99.08182	-98.52728	-98.97143	-94.4	-99.81429	-98.74286	-100.6714	-89.08572	-99.01428	-98.44286	-94.85714	-97.78571	-94.7	-98.12857	-96.55714	-97.6	-84.6	-93.1	-94.4	-90.3	-92.3	-84.7	-96	-97	-95	-91	-98.5	-94	-99	-98.5	-93	-100	-100	-95	-93	-97.5	-98	-98	-94.45454	-95.40909	-99.35455	-95.80909	-98.26363	-95.70909	-96.16364	-97.11818	-98.06364	-93.51818	-95.97272	-95.41818	-97.87273	-96.32727	-95.27273	-94.22727	-96.67273	-96.12727	-97.08182	-96.02728	-96.48	-96.43	-98.37	-94.82	-98.27	-98.21	-98.66	-98.61	-96.55	-96.5	-97.94	-98.89	-96.34	-97.78	-80.73	-88.18	-76.12	-81.57	-93.52	-96	-97.5	-96	-96.5	-97	-96.5	-95.5	-96.5	-95.5	-96	-96.5	-96	-97	-96.5	-96	-96
1	5/15/2016	14:38:50	.887	-84.5	-91.95454	-95.90909	-96.85455	-94.30909	-97.26363	-97.20909	-98.66364	-95.61818	-94.06364	-98.51818	-97.47272	-97.91818	-91.37273	-97.32727	-96.27273	-97.22727	-88.17273	-98.12727	-99.58182	-97.52728	-98.47143	-92.9	-98.81429	-96.74286	-96.67142	-90.08572	-96.51428	-95.44286	-93.85714	-95.28571	-89.2	-97.62857	-94.55714	-97.6	-84.1	-94.1	-93.4	-86.3	-83.3	-86.2	-95	-97	-93.5	-94	-94.5	-98.5	-95.5	-97	-96	-97	-96.5	-97	-92	-98	-98.5	-97	-98.45454	-97.90909	-98.85455	-99.30909	-96.76363	-97.70909	-97.16364	-97.11818	-97.56364	-97.01818	-96.47272	-96.41818	-98.37273	-97.32727	-96.77273	-96.22727	-97.17273	-95.62727	-98.08182	-97.52728	-98.48	-95.93	-96.87	-96.82	-95.77	-96.21	-97.66	-95.61	-93.55	-94.5	-95.44	-93.39	-93.34	-96.28	-83.73	-84.68	-83.62	-91.57	-92.02	-93	-95.5	-96	-95	-95	-94.5	-96	-96.5	-97	-96.5	-95.5	-97	-94.5	-96	-95.5	-96
2	5/15/2016	14:38:51	.699	-84	-89.95454	-95.90909	-95.85455	-93.30909	-95.76363	-97.70909	-96.16364	-98.11818	-88.56364	-97.01818	-96.97272	-97.41818	-93.87273	-96.82727	-100.2727	-95.72727	-91.67273	-98.12727	-97.58182	-99.02728	-97.97143	-99.9	-98.31429	-96.74286	-99.17142	-90.08572	-97.51428	-97.44286	-95.35714	-97.28571	-88.2	-96.62857	-91.55714	-97.1	-83.1	-95.6	-89.9	-89.3	-93.8	-86.7	-94	-97.5	-95	-87.5	-97.5	-94	-98	-96.5	-97	-99	-97	-97.5	-92.5	-98	-98	-98	-96.45454	-97.90909	-95.35455	-96.30909	-98.26363	-97.70909	-96.66364	-94.61818	-98.06364	-92.01818	-94.47272	-95.91818	-96.87273	-92.32727	-93.27273	-95.72727	-94.67273	-96.12727	-96.58182	-95.52728	-98.48	-97.93	-95.87	-95.82	-96.27	-96.71	-96.66	-97.11	-97.05	-97	-96.94	-96.39	-96.34	-97.28	-85.23	-88.18	-76.62	-95.07	-96.02	-95	-94.5	-96	-96.5	-96.5	-97.5	-96.5	-97	-95	-96	-97.5	-96	-94.5	-92.5	-95.5	-93
3	5/15/2016	14:38:52	.494	-85	-93.45454	-98.40909	-94.85455	-97.30909	-98.76363	-97.20909	-100.1636	-97.61818	-91.06364	-98.51818	-97.47272	-98.91818	-98.87273	-99.32727	-99.77273	-96.72727	-92.17273	-96.12727	-99.08182	-98.02728	-99.97143	-97.4	-100.8143	-101.2429	-94.67142	-90.58572	-97.01428	-98.94286	-93.85714	-96.78571	-87.2	-97.62857	-93.55714	-97.6	-81.6	-95.6	-90.9	-87.8	-92.3	-86.2	-96	-97	-95.5	-91	-96.5	-95.5	-97	-96.5	-95.5	-99	-98.5	-99	-91.5	-97	-99.5	-98.5	-97.45454	-97.90909	-96.85455	-97.30909	-96.76363	-98.20909	-98.16364	-97.61818	-96.56364	-96.51818	-96.47272	-95.41818	-97.37273	-96.32727	-95.77273	-94.72727	-96.67273	-95.12727	-95.58182	-95.02728	-95.98	-94.93	-96.37	-93.32	-94.27	-95.21	-93.66	-96.61	-94.05	-97	-96.44	-97.89	-96.84	-96.28	-81.23	-83.68	-77.62	-95.07	-93.52	-92.5	-96.5	-97.5	-95.5	-96.5	-96.5	-94	-95.5	-97	-95	-95.5	-94.5	-95.5	-95	-94	-96
4	5/15/2016	14:38:53	.274	-84.5	-87.95454	-95.40909	-95.35455	-96.80909	-96.26363	-95.70909	-99.16364	-99.11818	-92.56364	-97.51818	-97.97272	-98.41818	-97.37273	-98.82727	-98.27273	-97.72727	-90.67273	-97.62727	-98.08182	-99.02728	-98.97143	-96.9	-99.31429	-99.24286	-96.17142	-89.08572	-97.01428	-97.44286	-96.85714	-99.28571	-91.2	-95.62857	-94.55714	-98.6	-83.1	-92.6	-92.9	-85.3	-92.3	-85.7	-92.5	-97.5	-93	-94	-96.5	-96	-97	-97	-94.5	-97.5	-98	-99	-89.5	-98.5	-95.5	-97	-97.45454	-97.40909	-98.35455	-98.30909	-95.76363	-96.70909	-99.16364	-98.11818	-97.56364	-97.01818	-96.97272	-96.91818	-97.37273	-97.82727	-97.27273	-96.72727	-94.67273	-95.12727	-96.08182	-94.52728	-95.98	-93.43	-95.37	-96.32	-96.27	-94.71	-95.16	-95.11	-93.55	-95.5	-94.44	-94.89	-92.84	-93.28	-79.73	-81.68	-76.62	-81.07	-95.52	-91.5	-96	-96	-96.5	-97	-95	-96.5	-96	-95.5	-97	-96.5	-96	-96.5	-95.5	-93	-96
5	5/15/2016	14:38:54	.070	-85.5	-95.45454	-97.40909	-95.35455	-96.80909	-98.26363	-94.20909	-98.16364	-97.61818	-92.56364	-98.01818	-99.97272	-100.9182	-96.37273	-96.82727	-97.77273	-97.22727	-94.17273	-92.62727	-98.08182	-99.02728	-98.97143	-97.4	-99.81429	-98.74286	-96.17142	-90.08572	-97.01428	-95.94286	-93.85714	-98.28571	-86.7	-97.62857	-97.05714	-97.1	-82.6	-93.6	-93.4	-84.8	-83.3	-85.7	-96	-96.5	-95	-91	-97.5	-93.5	-97.5	-97.5	-97	-97.5	-97.5	-96	-89.5	-96.5	-97	-95.5	-96.45454	-96.90909	-96.35455	-95.30909	-96.76363	-96.70909	-97.66364	-98.11818	-96.06364	-96.01818	-95.47272	-93.41818	-93.87273	-96.82727	-94.77273	-95.72727	-96.17273	-98.62727	-98.08182	-98.52728	-95.98	-99.43	-98.87	-95.82	-97.77	-98.21	-97.16	-97.61	-94.55	-96.5	-95.94	-95.89	-95.84	-98.28	-77.73	-84.18	-77.62	-82.57	-95.02	-95	-96.5	-96	-96.5	-95	-95	-94.5	-94.5	-94.5	-94	-95.5	-95.5	-95	-95	-96	-95.5
6	5/15/2016	14:38:54	.850	-91.5	-93.45454	-96.90909	-94.35455	-93.80909	-97.76363	-97.70909	-96.66364	-98.61818	-91.06364	-93.51818	-100.9727	-97.91818	-91.37273	-97.82727	-98.77273	-97.72727	-91.67273	-93.12727	-96.58182	-97.52728	-98.47143	-95.4	-97.31429	-96.24286	-95.17142	-88.58572	-95.01428	-97.44286	-94.85714	-96.28571	-88.7	-97.62857	-94.05714	-97.1	-82.6	-95.6	-90.4	-88.3	-91.3	-86.2	-96	-97.5	-94.5	-90.5	-94	-94	-99	-96.5	-96	-98	-98	-97.5	-93.5	-97.5	-98	-99.5	-97.95454	-98.90909	-98.35455	-97.80909	-96.76363	-99.20909	-97.16364	-97.11818	-98.06364	-95.51818	-92.97272	-98.41818	-95.37273	-96.32727	-94.77273	-94.72727	-93.67273	-96.12727	-97.08182	-96.52728	-96.48	-96.93	-96.37	-94.32	-97.77	-98.21	-95.16	-97.11	-95.55	-96	-95.44	-95.39	-92.34	-96.78	-81.73	-78.18	-85.12	-86.07	-94.52	-94	-97	-96.5	-95.5	-97.5	-96	-98	-96.5	-96	-96	-96	-96	-95	-95	-96.5	-94.5
7	5/15/2016	14:38:55	.645	-83	-92.95454	-92.90909	-95.85455	-94.30909	-97.26363	-94.20909	-98.16364	-98.11818	-95.06364	-100.5182	-96.97272	-97.91818	-97.87273	-95.32727	-97.77273	-98.22727	-94.67273	-95.62727	-98.08182	-96.02728	-97.97143	-96.4	-98.31429	-95.74286	-97.17142	-88.58572	-98.01428	-97.44286	-95.35714	-96.28571	-87.2	-97.12857	-91.55714	-97.6	-81.6	-94.6	-92.4	-86.3	-93.8	-87.2	-97.5	-97.5	-95	-86	-98	-93.5	-96	-99	-97.5	-97	-98	-98.5	-92.5	-95.5	-97	-97	-97.95454	-97.90909	-97.85455	-99.80909	-96.76363	-95.70909	-96.66364	-95.61818	-97.06364	-95.51818	-96.47272	-96.91818	-95.37273	-95.82727	-94.27273	-94.22727	-93.67273	-94.62727	-98.08182	-97.02728	-95.98	-94.93	-93.87	-95.82	-96.77	-96.21	-95.66	-95.61	-95.05	-95	-95.94	-94.89	-94.34	-94.78	-76.23	-84.18	-77.62	-78.57	-96.02	-94.5	-95.5	-94.5	-96.5	-94.5	-95	-96	-96.5	-96.5	-96.5	-97.5	-95.5	-93	-96.5	-96.5	-96
8	5/15/2016	14:38:56	.425	-81.5	-92.45454	-95.90909	-96.85455	-99.80909	-96.76363	-97.20909	-99.16364	-97.61818	-91.06364	-96.01818	-98.97272	-98.41818	-92.87273	-96.82727	-97.77273	-96.72727	-91.67273	-97.62727	-98.08182	-99.02728	-97.97143	-98.4	-98.81429	-98.74286	-97.67142	-89.08572	-97.51428	-98.94286	-95.85714	-95.78571	-86.2	-97.12857	-95.55714	-97.1	-81.6	-93.6	-93.9	-91.3	-88.3	-86.2	-96	-95.5	-94.5	-90	-96	-95.5	-97	-97.5	-96.5	-95.5	-98.5	-97	-89.5	-95.5	-97.5	-98.5	-97.95454	-95.90909	-97.35455	-96.30909	-95.26363	-93.70909	-94.16364	-98.11818	-97.56364	-94.01818	-95.97272	-97.41818	-95.37273	-95.32727	-94.27273	-94.72727	-95.67273	-97.62727	-96.58182	-96.02728	-94.98	-97.43	-97.87	-94.32	-95.77	-96.21	-98.16	-96.61	-97.05	-96.5	-96.94	-95.89	-97.34	-95.28	-82.23	-82.18	-82.12	-96.07	-94.02	-94	-97	-97	-95	-97	-96	-97	-93	-97	-95.5	-95	-95.5	-96	-96.5	-96.5	-96
